,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
223,223,223,20181101085339.0,5.0,537.7,-8.0,95.0,18.0,15.0,540.0,-10.0,66104.5,10.0,0.10000000000582077
224,224,224,20181101085349.0,0.0,537.0,1.0,95.0,18.0,15.0,540.0,0.0,66104.5,10.0,0.0
225,225,225,20181101085359.0,0.0,537.0,1.0,95.0,18.0,15.0,540.0,0.0,66104.5,10.0,0.0
226,226,226,20181101085409.0,0.0,537.1,1.0,95.0,18.0,15.0,540.0,0.0,66104.5,10.0,0.0
227,227,227,20181101085419.0,0.0,537.1,1.0,95.0,18.0,15.0,540.0,0.0,66104.5,10.0,0.0
228,228,228,20181101085429.0,19.0,535.1,24.0,95.0,18.0,15.0,538.0,19.0,66104.5,10.0,0.0
229,229,229,20181101085439.0,27.0,532.9,56.0,95.0,18.0,15.0,535.0,47.0,66104.6,10.0,0.10000000000582077
230,230,230,20181101085449.0,36.0,532.5,48.0,95.0,18.0,15.0,535.0,39.0,66104.7,10.0,0.09999999999126884
231,231,231,20181101085459.0,31.0,536.2,-7.0,95.0,18.0,15.0,539.0,0.0,66104.8,10.0,0.10000000000582077
232,232,232,20181101085509.0,31.0,536.0,-6.0,95.0,18.0,15.0,539.0,-8.0,66104.9,10.0,0.09999999999126884
233,233,233,20181101085519.0,24.0,534.2,50.0,95.0,18.0,15.0,536.0,56.0,66104.9,10.0,0.0
234,234,234,20181101085529.0,36.0,531.7,44.0,95.0,18.0,15.0,536.0,8.0,66105.0,10.0,0.10000000000582077
235,235,235,20181101085539.0,26.0,536.2,0.0,95.0,18.0,15.0,539.0,0.0,66105.1,10.0,0.10000000000582077
236,236,236,20181101085549.0,32.0,532.8,37.0,95.0,18.0,15.0,537.0,3.0,66105.2,10.0,0.09999999999126884
237,237,237,20181101085559.0,28.0,532.1,60.0,95.0,18.0,15.0,535.0,40.0,66105.3,10.0,0.10000000000582077
238,238,238,20181101085609.0,27.0,533.9,44.0,95.0,18.0,15.0,536.0,39.0,66105.3,10.0,0.0
239,239,239,20181101085619.0,6.0,537.0,1.0,95.0,18.0,15.0,540.0,0.0,66105.4,10.0,0.09999999999126884
240,240,240,20181101085629.0,0.0,536.8,1.0,95.0,18.0,15.0,540.0,0.0,66105.4,10.0,0.0
241,241,241,20181101085639.0,4.0,536.2,14.0,95.0,18.0,15.0,539.0,11.0,66105.4,10.0,0.0
242,242,242,20181101085649.0,14.0,538.7,-40.0,95.0,18.0,15.0,542.0,-45.0,66105.4,10.0,0.0
243,243,243,20181101085659.0,5.0,536.1,16.0,95.0,18.0,15.0,538.0,14.0,66105.4,10.0,0.0
244,244,244,20181101085709.0,27.0,531.7,72.0,95.0,18.0,15.0,534.0,64.0,66105.5,10.0,0.10000000000582077
245,245,245,20181101085719.0,37.0,532.5,44.0,95.0,18.0,15.0,535.0,38.0,66105.6,10.0,0.10000000000582077
246,246,246,20181101085729.0,42.0,533.2,36.0,95.0,18.0,15.0,536.0,26.0,66105.7,10.0,0.09999999999126884
247,247,247,20181101085739.0,42.0,533.6,26.0,95.0,18.0,15.0,536.0,20.0,66105.8,10.0,0.10000000000582077
248,248,248,20181101085749.0,40.0,541.7,-136.0,94.0,18.0,15.0,545.0,-34.0,66105.9,10.0,0.09999999999126884
249,249,249,20181101085759.0,35.0,534.1,49.0,94.0,18.0,15.0,534.0,62.0,66106.0,10.0,0.10000000000582077
250,250,250,20181101085809.0,33.0,533.2,51.0,94.0,18.0,15.0,535.0,41.0,66106.1,10.0,0.10000000000582077
251,251,251,20181101085819.0,38.0,532.2,50.0,94.0,18.0,15.0,534.0,42.0,66106.2,10.0,0.09999999999126884
252,252,252,20181101085829.0,37.0,535.5,-12.0,94.0,18.0,15.0,538.0,-13.0,66106.3,10.0,0.10000000000582077
253,253,253,20181101085839.0,14.0,539.5,-51.0,94.0,18.0,15.0,542.0,-49.0,66106.4,10.0,0.09999999999126884
254,254,254,20181101085849.0,15.0,531.4,90.0,94.0,18.0,15.0,533.0,86.0,66106.4,10.0,0.0
255,255,255,20181101085859.0,37.0,529.5,81.0,94.0,18.0,15.0,532.0,68.0,66106.5,10.0,0.10000000000582077
256,256,256,20181101085909.0,42.0,529.5,78.0,94.0,18.0,15.0,531.0,64.0,66106.6,10.0,0.10000000000582077
257,257,257,20181101085919.0,46.0,529.8,61.0,94.0,18.0,15.0,532.0,49.0,66106.7,10.0,0.09999999999126884
258,258,258,20181101085929.0,45.0,531.6,37.0,94.0,18.0,15.0,534.0,28.0,66106.8,10.0,0.10000000000582077
259,259,259,20181101085939.0,44.0,532.7,7.0,94.0,18.0,15.0,537.0,-12.0,66107.0,10.0,0.1999999999970896
260,260,260,20181101085949.0,41.0,533.0,33.0,94.0,18.0,15.0,535.0,26.0,66107.1,10.0,0.10000000000582077
261,261,261,20181101085959.0,36.0,535.3,-11.0,94.0,18.0,15.0,538.0,-14.0,66107.2,10.0,0.09999999999126884
262,262,262,20181101090009.0,31.0,535.7,-5.0,94.0,18.0,15.0,538.0,-8.0,66107.3,10.0,0.10000000000582077
263,263,263,20181101090019.0,37.0,530.6,68.0,94.0,18.0,15.0,533.0,55.0,66107.4,10.0,0.09999999999126884
264,264,264,20181101090029.0,42.0,530.6,59.0,93.0,18.0,15.0,533.0,46.0,66107.5,10.0,0.10000000000582077
265,265,265,20181101090039.0,40.0,531.7,42.0,93.0,18.0,15.0,534.0,31.0,66107.6,10.0,0.10000000000582077
266,266,266,20181101090049.0,29.0,530.3,94.0,93.0,18.0,15.0,532.0,82.0,66107.7,10.0,0.09999999999126884
267,267,267,20181101090059.0,41.0,530.0,60.0,93.0,18.0,15.0,533.0,41.0,66107.8,10.0,0.10000000000582077
268,268,268,20181101090109.0,40.0,531.3,43.0,93.0,18.0,15.0,534.0,33.0,66107.9,10.0,0.09999999999126884
269,269,269,20181101090119.0,42.0,529.1,80.0,93.0,18.0,15.0,531.0,66.0,66108.0,10.0,0.10000000000582077
270,270,270,20181101090129.0,45.0,529.5,68.0,93.0,18.0,15.0,531.0,56.0,66108.1,10.0,0.10000000000582077
271,271,271,20181101090139.0,38.0,531.5,47.0,93.0,18.0,15.0,534.0,37.0,66108.3,10.0,0.1999999999970896
272,272,272,20181101090149.0,29.0,535.0,-4.0,93.0,18.0,15.0,538.0,0.0,66108.3,10.0,0.0
273,273,273,20181101090159.0,6.0,535.4,14.0,93.0,18.0,15.0,537.0,25.0,66108.4,10.0,0.09999999999126884
274,274,274,20181101090209.0,32.0,529.2,88.0,93.0,18.0,15.0,531.0,79.0,66108.5,10.0,0.10000000000582077
275,275,275,20181101090219.0,44.0,528.1,81.0,93.0,18.0,15.0,532.0,33.0,66108.6,10.0,0.10000000000582077
276,276,276,20181101090229.0,46.0,528.4,76.0,93.0,18.0,15.0,531.0,61.0,66108.7,10.0,0.09999999999126884
277,277,277,20181101090239.0,49.0,529.4,57.0,92.0,18.0,15.0,532.0,44.0,66108.8,10.0,0.10000000000582077
278,278,278,20181101090249.0,46.0,528.9,72.0,92.0,18.0,15.0,531.0,59.0,66108.9,10.0,0.09999999999126884
279,279,279,20181101090259.0,46.0,528.3,76.0,92.0,18.0,15.0,530.0,62.0,66109.1,10.0,0.2000000000116416
280,280,280,20181101090309.0,46.0,528.4,73.0,92.0,18.0,15.0,530.0,60.0,66109.2,10.0,0.09999999999126884
281,281,281,20181101090319.0,46.0,528.0,80.0,92.0,18.0,15.0,530.0,68.0,66109.3,10.0,0.10000000000582077
282,282,282,20181101090329.0,46.0,527.9,77.0,92.0,18.0,15.0,530.0,64.0,66109.4,10.0,0.09999999999126884
283,283,283,20181101090339.0,45.0,529.0,65.0,92.0,18.0,15.0,531.0,53.0,66109.6,10.0,0.2000000000116416
284,284,284,20181101090349.0,46.0,529.4,56.0,92.0,18.0,15.0,532.0,39.0,66109.7,10.0,0.09999999999126884
285,285,285,20181101090359.0,45.0,529.5,62.0,92.0,18.0,15.0,531.0,50.0,66109.8,10.0,0.10000000000582077
286,286,286,20181101090409.0,44.0,533.7,-42.0,91.0,18.0,15.0,543.0,-30.0,66109.9,10.0,0.09999999999126884
287,287,287,20181101090419.0,42.0,527.5,100.0,91.0,18.0,15.0,529.0,86.0,66110.1,10.0,0.2000000000116416
288,288,288,20181101090429.0,46.0,528.6,68.0,91.0,18.0,15.0,531.0,55.0,66110.2,10.0,0.09999999999126884
289,289,289,20181101090439.0,47.0,530.7,38.0,91.0,18.0,15.0,533.0,28.0,66110.3,10.0,0.10000000000582077
290,290,290,20181101090449.0,45.0,529.6,73.0,91.0,18.0,15.0,532.0,54.0,66110.4,10.0,0.09999999999126884
291,291,291,20181101090459.0,45.0,530.1,69.0,91.0,18.0,15.0,532.0,52.0,66110.6,10.0,0.2000000000116416
292,292,292,20181101090509.0,45.0,530.1,65.0,90.0,18.0,15.0,532.0,51.0,66110.7,10.0,0.09999999999126884
293,293,293,20181101090519.0,45.0,529.8,63.0,90.0,18.0,15.0,532.0,46.0,66110.8,10.0,0.10000000000582077
294,294,294,20181101090529.0,45.0,528.8,76.0,90.0,18.0,15.0,531.0,64.0,66110.9,10.0,0.09999999999126884
295,295,295,20181101090539.0,45.0,529.7,57.0,90.0,18.0,15.0,532.0,45.0,66111.0,10.0,0.10000000000582077
296,296,296,20181101090549.0,45.0,528.7,76.0,90.0,18.0,15.0,531.0,62.0,66111.2,10.0,0.1999999999970896
297,297,297,20181101090559.0,45.0,531.1,48.0,90.0,18.0,15.0,532.0,39.0,66111.3,10.0,0.10000000000582077
298,298,298,20181101090609.0,45.0,528.9,74.0,90.0,18.0,15.0,531.0,61.0,66111.4,10.0,0.09999999999126884
299,299,299,20181101090619.0,46.0,527.8,83.0,90.0,18.0,15.0,530.0,70.0,66111.6,10.0,0.2000000000116416
300,300,300,20181101090629.0,46.0,527.8,85.0,90.0,18.0,15.0,530.0,66.0,66111.7,10.0,0.09999999999126884
301,301,301,20181101090639.0,44.0,529.9,50.0,90.0,18.0,15.0,532.0,38.0,66111.8,10.0,0.10000000000582077
302,302,302,20181101090649.0,44.0,528.3,82.0,90.0,18.0,15.0,530.0,70.0,66111.9,10.0,0.09999999999126884
303,303,303,20181101090659.0,42.0,526.8,97.0,90.0,18.0,15.0,529.0,82.0,66112.0,10.0,0.10000000000582077
304,304,304,20181101090709.0,38.0,524.1,136.0,89.0,18.0,15.0,525.0,14.0,66112.1,10.0,0.10000000000582077
305,305,305,20181101090719.0,40.0,522.8,145.0,89.0,18.0,15.0,524.0,20.0,66112.3,10.0,0.1999999999970896
306,306,306,20181101090729.0,41.0,522.7,137.0,89.0,18.0,15.0,524.0,13.0,66112.4,10.0,0.09999999999126884
307,307,307,20181101090739.0,41.0,522.1,140.0,88.0,18.0,15.0,523.0,16.0,66112.5,10.0,0.10000000000582077
308,308,308,20181101090749.0,38.0,521.6,146.0,88.0,18.0,15.0,523.0,21.0,66112.6,10.0,0.10000000000582077
309,309,309,20181101090759.0,36.0,522.3,132.0,88.0,18.0,15.0,524.0,9.0,66112.7,10.0,0.09999999999126884
310,310,310,20181101090809.0,37.0,522.1,135.0,88.0,18.0,15.0,524.0,13.0,66112.8,10.0,0.10000000000582077
311,311,311,20181101090819.0,26.0,535.8,-98.0,88.0,18.0,15.0,539.0,-96.0,66112.9,10.0,0.09999999999126884
312,312,312,20181101090829.0,13.0,527.1,100.0,88.0,18.0,15.0,528.0,90.0,66112.9,10.0,0.0
313,313,313,20181101090839.0,32.0,522.8,143.0,88.0,18.0,15.0,524.0,21.0,66113.0,10.0,0.10000000000582077
314,314,314,20181101090849.0,31.0,523.5,132.0,87.0,18.0,15.0,524.0,10.0,66113.1,10.0,0.10000000000582077
315,315,315,20181101090859.0,36.0,522.5,131.0,87.0,18.0,15.0,524.0,10.0,66113.2,10.0,0.09999999999126884
316,316,316,20181101090909.0,35.0,522.5,137.0,87.0,18.0,15.0,524.0,4.0,66113.3,10.0,0.10000000000582077
317,317,317,20181101090919.0,35.0,521.8,141.0,86.0,18.0,15.0,523.0,19.0,66113.4,10.0,0.09999999999126884
318,318,318,20181101090929.0,37.0,524.2,102.0,86.0,19.0,15.0,525.0,95.0,66113.5,10.0,0.10000000000582077
319,319,319,20181101090939.0,31.0,526.3,81.0,86.0,19.0,15.0,528.0,71.0,66113.6,10.0,0.10000000000582077
320,320,320,20181101090949.0,26.0,523.9,120.0,86.0,19.0,15.0,525.0,2.0,66113.6,10.0,0.0
321,321,321,20181101090959.0,37.0,525.4,90.0,86.0,19.0,15.0,527.0,73.0,66113.7,10.0,0.09999999999126884
322,322,322,20181101091009.0,23.0,526.0,102.0,85.0,18.0,15.0,528.0,90.0,66113.8,10.0,0.10000000000582077
323,323,323,20181101091019.0,32.0,523.7,133.0,85.0,19.0,15.0,525.0,13.0,66113.9,10.0,0.09999999999126884
324,324,324,20181101091029.0,32.0,521.7,160.0,85.0,19.0,15.0,523.0,37.0,66114.0,10.0,0.10000000000582077
325,325,325,20181101091039.0,35.0,521.3,151.0,85.0,19.0,15.0,522.0,27.0,66114.0,10.0,0.0
326,326,326,20181101091049.0,27.0,524.3,113.0,85.0,19.0,15.0,526.0,103.0,66114.1,10.0,0.10000000000582077
327,327,327,20181101091059.0,28.0,522.8,142.0,85.0,19.0,15.0,523.0,35.0,66114.2,10.0,0.09999999999126884
328,328,328,20181101091109.0,36.0,520.4,162.0,84.0,19.0,15.0,521.0,38.0,66114.3,10.0,0.10000000000582077
329,329,329,20181101091119.0,28.0,521.8,148.0,84.0,19.0,15.0,523.0,26.0,66114.4,10.0,0.09999999999126884
330,330,330,20181101091129.0,36.0,521.6,131.0,84.0,19.0,15.0,523.0,9.0,66114.5,10.0,0.10000000000582077
331,331,331,20181101091139.0,32.0,521.6,143.0,84.0,19.0,15.0,523.0,20.0,66114.6,10.0,0.10000000000582077
332,332,332,20181101091149.0,35.0,522.8,121.0,83.0,19.0,15.0,524.0,1.0,66114.7,10.0,0.09999999999126884
333,333,333,20181101091159.0,36.0,521.0,146.0,83.0,19.0,15.0,522.0,23.0,66114.8,10.0,0.10000000000582077
334,334,334,20181101091209.0,36.0,521.6,136.0,83.0,19.0,15.0,523.0,15.0,66114.9,10.0,0.09999999999126884
335,335,335,20181101091219.0,37.0,521.3,134.0,83.0,19.0,15.0,523.0,9.0,66115.0,10.0,0.10000000000582077
336,336,336,20181101091229.0,37.0,522.6,131.0,83.0,19.0,15.0,524.0,10.0,66115.1,10.0,0.10000000000582077
337,337,337,20181101091239.0,38.0,520.3,157.0,82.0,19.0,15.0,521.0,33.0,66115.2,10.0,0.09999999999126884
338,338,338,20181101091249.0,40.0,520.6,149.0,82.0,19.0,15.0,522.0,26.0,66115.3,10.0,0.10000000000582077
339,339,339,20181101091259.0,42.0,530.8,-12.0,82.0,19.0,15.0,533.0,-15.0,66115.4,10.0,0.09999999999126884
340,340,340,20181101091309.0,28.0,539.5,-103.0,82.0,19.0,15.0,542.0,-2.0,66115.5,10.0,0.10000000000582077
341,341,341,20181101091319.0,37.0,539.0,-110.0,82.0,19.0,15.0,542.0,-67.0,66115.6,10.0,0.10000000000582077
342,342,342,20181101091329.0,44.0,543.0,-145.0,82.0,19.0,15.0,547.0,-42.0,66115.7,10.0,0.09999999999126884
343,343,343,20181101091339.0,40.0,538.8,-12.0,82.0,19.0,15.0,541.0,-24.0,66115.8,10.0,0.10000000000582077
344,344,344,20181101091349.0,27.0,537.4,15.0,82.0,19.0,16.0,540.0,11.0,66115.9,10.0,0.09999999999126884
345,345,345,20181101091359.0,41.0,544.8,-145.0,82.0,19.0,16.0,548.0,-42.0,66116.0,10.0,0.10000000000582077
346,346,346,20181101091409.0,35.0,539.0,-41.0,82.0,19.0,16.0,544.0,-73.0,66116.1,10.0,0.10000000000582077
347,347,347,20181101091419.0,42.0,541.9,-106.0,82.0,19.0,16.0,546.0,-7.0,66116.2,10.0,0.09999999999126884
348,348,348,20181101091429.0,24.0,539.8,1.0,82.0,19.0,16.0,542.0,0.0,66116.3,10.0,0.10000000000582077
349,349,349,20181101091439.0,41.0,538.5,-13.0,82.0,19.0,16.0,541.0,-15.0,66116.4,10.0,0.09999999999126884
350,350,350,20181101091449.0,46.0,539.5,-12.0,82.0,19.0,16.0,542.0,-17.0,66116.5,10.0,0.10000000000582077
351,351,351,20181101091459.0,47.0,545.9,-86.0,83.0,19.0,16.0,543.0,-19.0,66116.7,10.0,0.1999999999970896
352,352,352,20181101091509.0,47.0,540.3,-16.0,83.0,19.0,16.0,543.0,-17.0,66116.8,10.0,0.10000000000582077
353,353,353,20181101091519.0,53.0,540.0,-33.0,83.0,19.0,16.0,544.0,-101.0,66116.9,10.0,0.09999999999126884
354,354,354,20181101091529.0,49.0,542.5,-21.0,83.0,19.0,16.0,544.0,-26.0,66117.1,10.0,0.2000000000116416
355,355,355,20181101091539.0,21.0,543.9,-25.0,83.0,19.0,16.0,543.0,0.0,66117.2,10.0,0.09999999999126884
356,356,356,20181101091549.0,42.0,535.5,52.0,83.0,19.0,16.0,537.0,46.0,66117.3,10.0,0.10000000000582077
357,357,357,20181101091559.0,46.0,536.8,18.0,83.0,19.0,16.0,539.0,14.0,66117.4,10.0,0.09999999999126884
358,358,358,20181101091609.0,46.0,538.6,-14.0,83.0,19.0,16.0,541.0,-16.0,66117.5,10.0,0.10000000000582077
359,359,359,20181101091619.0,45.0,538.5,-13.0,83.0,19.0,16.0,541.0,-16.0,66117.6,10.0,0.10000000000582077
360,360,360,20181101091629.0,38.0,543.6,-128.0,83.0,19.0,16.0,547.0,-32.0,66117.7,10.0,0.09999999999126884
361,361,361,20181101091639.0,0.0,538.5,1.0,83.0,19.0,16.0,541.0,0.0,66117.8,10.0,0.10000000000582077
362,362,362,20181101091649.0,0.0,538.0,1.0,83.0,19.0,16.0,540.0,0.0,66117.8,10.0,0.0
363,363,363,20181101091659.0,28.0,529.5,128.0,83.0,19.0,16.0,531.0,11.0,66117.8,10.0,0.0
364,364,364,20181101091709.0,40.0,534.2,24.0,83.0,19.0,16.0,536.0,18.0,66117.9,10.0,0.09999999999126884
365,365,365,20181101091719.0,40.0,535.6,24.0,83.0,19.0,16.0,537.0,25.0,66118.0,10.0,0.10000000000582077
366,366,366,20181101091729.0,41.0,536.7,-13.0,83.0,19.0,16.0,539.0,-14.0,66118.2,10.0,0.1999999999970896
367,367,367,20181101091739.0,33.0,544.1,-118.0,83.0,19.0,16.0,547.0,-18.0,66118.3,10.0,0.10000000000582077
368,368,368,20181101091749.0,6.0,536.3,34.0,83.0,19.0,16.0,537.0,38.0,66118.3,10.0,0.0
369,369,369,20181101091759.0,37.0,528.7,110.0,83.0,19.0,16.0,530.0,95.0,66118.4,10.0,0.09999999999126884
370,370,370,20181101091809.0,44.0,530.7,67.0,83.0,19.0,16.0,533.0,52.0,66118.5,10.0,0.10000000000582077
371,371,371,20181101091819.0,45.0,530.5,68.0,83.0,19.0,16.0,532.0,55.0,66118.6,10.0,0.10000000000582077
372,372,372,20181101091829.0,45.0,530.0,66.0,83.0,19.0,16.0,532.0,49.0,66118.7,10.0,0.09999999999126884
373,373,373,20181101091839.0,50.0,535.1,-15.0,83.0,19.0,16.0,538.0,-18.0,66118.9,10.0,0.1999999999970896
374,374,374,20181101091849.0,51.0,536.3,-15.0,83.0,19.0,16.0,539.0,-18.0,66119.0,10.0,0.10000000000582077
375,375,375,20181101091859.0,51.0,536.1,-12.0,83.0,19.0,16.0,539.0,-19.0,66119.1,10.0,0.10000000000582077
376,376,376,20181101091909.0,51.0,534.2,34.0,83.0,19.0,16.0,536.0,25.0,66119.3,10.0,0.1999999999970896
377,377,377,20181101091919.0,46.0,541.1,-112.0,83.0,19.0,16.0,546.0,-29.0,66119.4,10.0,0.09999999999126884
378,378,378,20181101091929.0,42.0,538.1,-13.0,83.0,19.0,16.0,540.0,-15.0,66119.5,10.0,0.10000000000582077
379,379,379,20181101091939.0,5.0,539.6,-10.0,83.0,19.0,16.0,542.0,-10.0,66119.6,10.0,0.10000000000582077
380,380,380,20181101091949.0,26.0,529.6,129.0,83.0,19.0,16.0,531.0,15.0,66119.6,10.0,0.0
381,381,381,20181101091959.0,42.0,526.3,137.0,82.0,19.0,16.0,527.0,14.0,66119.7,10.0,0.09999999999126884
382,382,382,20181101092009.0,46.0,530.2,51.0,82.0,19.0,16.0,532.0,39.0,66119.9,10.0,0.1999999999970896
383,383,383,20181101092019.0,42.0,533.7,-11.0,82.0,19.0,16.0,536.0,-15.0,66120.0,10.0,0.10000000000582077
384,384,384,20181101092029.0,37.0,535.9,-11.0,82.0,19.0,16.0,538.0,-14.0,66120.1,10.0,0.10000000000582077
385,385,385,20181101092039.0,37.0,532.4,79.0,82.0,19.0,16.0,534.0,69.0,66120.2,10.0,0.09999999999126884
386,386,386,20181101092049.0,47.0,530.6,76.0,82.0,19.0,16.0,532.0,63.0,66120.3,10.0,0.10000000000582077
387,387,387,20181101092059.0,49.0,531.0,45.0,82.0,19.0,16.0,534.0,10.0,66120.4,10.0,0.09999999999126884
388,388,388,20181101092109.0,41.0,535.7,-13.0,82.0,19.0,16.0,538.0,-15.0,66120.6,10.0,0.2000000000116416
389,389,389,20181101092119.0,4.0,537.6,-6.0,82.0,19.0,16.0,539.0,-6.0,66120.6,10.0,0.0
390,390,390,20181101092129.0,0.0,536.6,1.0,82.0,19.0,16.0,539.0,0.0,66120.6,10.0,0.0
391,391,391,20181101092139.0,6.0,535.2,31.0,82.0,19.0,16.0,536.0,33.0,66120.6,10.0,0.0
392,392,392,20181101092149.0,32.0,528.6,107.0,82.0,19.0,16.0,530.0,96.0,66120.7,10.0,0.09999999999126884
393,393,393,20181101092159.0,40.0,534.9,-11.0,82.0,19.0,16.0,537.0,-14.0,66120.8,10.0,0.10000000000582077
394,394,394,20181101092209.0,41.0,531.8,67.0,82.0,19.0,16.0,533.0,54.0,66120.9,10.0,0.09999999999126884
395,395,395,20181101092219.0,38.0,535.7,-11.0,82.0,19.0,16.0,538.0,-16.0,66121.0,10.0,0.10000000000582077
396,396,396,20181101092229.0,1.0,537.2,2.0,82.0,19.0,16.0,539.0,0.0,66121.1,10.0,0.10000000000582077
397,397,397,20181101092239.0,26.0,528.3,135.0,82.0,19.0,16.0,529.0,17.0,66121.1,10.0,0.0
398,398,398,20181101092249.0,45.0,527.5,106.0,81.0,19.0,16.0,529.0,93.0,66121.2,10.0,0.09999999999126884
399,399,399,20181101092259.0,50.0,527.3,93.0,81.0,19.0,16.0,529.0,78.0,66121.3,10.0,0.10000000000582077
400,400,400,20181101092309.0,50.0,529.3,71.0,81.0,19.0,16.0,531.0,58.0,66121.5,10.0,0.1999999999970896
401,401,401,20181101092319.0,51.0,527.9,80.0,81.0,19.0,16.0,530.0,66.0,66121.6,10.0,0.10000000000582077
402,402,402,20181101092329.0,49.0,530.2,46.0,80.0,19.0,16.0,532.0,29.0,66121.7,10.0,0.09999999999126884
403,403,403,20181101092339.0,45.0,529.0,61.0,80.0,19.0,16.0,531.0,46.0,66121.9,10.0,0.1999999999970896
404,404,404,20181101092349.0,44.0,530.2,46.0,80.0,19.0,16.0,532.0,34.0,66122.0,10.0,0.10000000000582077
405,405,405,20181101092359.0,36.0,534.4,-11.0,80.0,19.0,16.0,537.0,-14.0,66122.1,10.0,0.10000000000582077
406,406,406,20181101092409.0,0.0,535.6,2.0,80.0,19.0,16.0,538.0,0.0,66122.2,10.0,0.09999999999126884
407,407,407,20181101092419.0,3.0,534.5,16.0,80.0,19.0,16.0,536.0,15.0,66122.2,10.0,0.0
408,408,408,20181101092429.0,32.0,525.7,135.0,80.0,19.0,16.0,526.0,16.0,66122.2,10.0,0.0
409,409,409,20181101092439.0,41.0,524.4,135.0,80.0,19.0,16.0,526.0,0.0,66122.3,10.0,0.10000000000582077
410,410,410,20181101092449.0,37.0,527.4,71.0,80.0,19.0,16.0,529.0,63.0,66122.4,10.0,0.09999999999126884
411,411,411,20181101092459.0,35.0,527.1,88.0,80.0,19.0,16.0,529.0,65.0,66122.5,10.0,0.10000000000582077
412,412,412,20181101092509.0,29.0,527.9,69.0,80.0,19.0,16.0,530.0,60.0,66122.6,10.0,0.10000000000582077
413,413,413,20181101092519.0,0.0,533.4,1.0,80.0,19.0,16.0,536.0,0.0,66122.7,10.0,0.09999999999126884
414,414,414,20181101092529.0,1.0,533.7,13.0,80.0,19.0,16.0,536.0,8.0,66122.7,10.0,0.0
415,415,415,20181101092539.0,26.0,526.7,111.0,80.0,19.0,16.0,528.0,1.0,66122.7,10.0,0.0
416,416,416,20181101092549.0,38.0,526.9,86.0,80.0,19.0,16.0,528.0,73.0,66122.8,10.0,0.10000000000582077
417,417,417,20181101092559.0,41.0,528.6,60.0,80.0,19.0,16.0,530.0,48.0,66122.9,10.0,0.09999999999126884
418,418,418,20181101092609.0,42.0,527.6,75.0,80.0,19.0,16.0,529.0,63.0,66123.0,10.0,0.10000000000582077
419,419,419,20181101092619.0,42.0,526.6,89.0,79.0,19.0,16.0,528.0,75.0,66123.1,10.0,0.10000000000582077
420,420,420,20181101092629.0,42.0,525.6,98.0,79.0,19.0,16.0,527.0,84.0,66123.2,10.0,0.09999999999126884
421,421,421,20181101092639.0,42.0,525.2,99.0,78.0,19.0,16.0,526.0,87.0,66123.4,10.0,0.1999999999970896
422,422,422,20181101092649.0,40.0,524.8,102.0,78.0,19.0,16.0,526.0,89.0,66123.5,10.0,0.10000000000582077
423,423,423,20181101092659.0,38.0,524.6,100.0,78.0,19.0,16.0,526.0,87.0,66123.6,10.0,0.10000000000582077
424,424,424,20181101092709.0,27.0,526.0,95.0,78.0,19.0,16.0,527.0,86.0,66123.7,10.0,0.09999999999126884
425,425,425,20181101092719.0,35.0,524.9,99.0,78.0,19.0,16.0,526.0,88.0,66123.8,10.0,0.10000000000582077
426,426,426,20181101092729.0,29.0,525.9,94.0,78.0,19.0,16.0,527.0,91.0,66123.9,10.0,0.09999999999126884
427,427,427,20181101092739.0,41.0,522.8,127.0,78.0,19.0,16.0,524.0,4.0,66124.0,10.0,0.10000000000582077
428,428,428,20181101092749.0,41.0,526.0,77.0,77.0,19.0,16.0,528.0,64.0,66124.1,10.0,0.10000000000582077
429,429,429,20181101092759.0,41.0,524.7,98.0,77.0,19.0,16.0,526.0,85.0,66124.2,10.0,0.09999999999126884
430,430,430,20181101092809.0,42.0,522.8,117.0,77.0,19.0,16.0,524.0,99.0,66124.3,10.0,0.10000000000582077
431,431,431,20181101092819.0,41.0,525.2,79.0,77.0,19.0,16.0,527.0,67.0,66124.4,10.0,0.09999999999126884
432,432,432,20181101092829.0,32.0,530.7,-9.0,77.0,19.0,16.0,533.0,-12.0,66124.5,10.0,0.10000000000582077
433,433,433,20181101092839.0,35.0,526.8,83.0,77.0,19.0,16.0,529.0,65.0,66124.6,10.0,0.10000000000582077
434,434,434,20181101092849.0,35.0,533.1,-10.0,77.0,19.0,16.0,535.0,-13.0,66124.7,10.0,0.09999999999126884
435,435,435,20181101092859.0,40.0,532.4,-12.0,77.0,19.0,16.0,535.0,-14.0,66124.8,10.0,0.10000000000582077
436,436,436,20181101092909.0,45.0,533.8,-13.0,77.0,19.0,16.0,536.0,-16.0,66124.9,10.0,0.09999999999126884
437,437,437,20181101092919.0,42.0,534.6,-12.0,77.0,19.0,16.0,537.0,-15.0,66125.0,10.0,0.10000000000582077
438,438,438,20181101092929.0,40.0,535.3,-12.0,77.0,19.0,16.0,538.0,-14.0,66125.2,10.0,0.1999999999970896
439,439,439,20181101092939.0,45.0,535.9,-13.0,77.0,19.0,16.0,538.0,-16.0,66125.3,10.0,0.10000000000582077
440,440,440,20181101092949.0,41.0,528.9,97.0,77.0,19.0,16.0,530.0,86.0,66125.4,10.0,0.09999999999126884
