,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
16266,16266,16266,20180114161729.0,51.0,520.5,43.0,38.0,21.0,16.0,523.0,36.0,42981.2,10.0,0.0999999999985448
16267,16267,16267,20180114161739.0,29.0,537.3,-107.0,38.0,21.0,16.0,541.0,-6.0,42981.3,10.0,0.10000000000582077
16268,16268,16268,20180114161749.0,0.0,529.1,1.0,38.0,21.0,16.0,532.0,0.0,42981.4,10.0,0.0999999999985448
16269,16269,16269,20180114161759.0,24.0,511.9,203.0,38.0,21.0,16.0,513.0,85.0,42981.4,10.0,0.0
16270,16270,16270,20180114161809.0,53.0,513.7,130.0,38.0,21.0,16.0,514.0,49.0,42981.5,10.0,0.0999999999985448
16271,16271,16271,20180114161819.0,53.0,522.2,40.0,37.0,21.0,16.0,523.0,62.0,42981.6,10.0,0.0999999999985448
16272,16272,16272,20180114161829.0,50.0,524.4,-8.0,37.0,21.0,16.0,528.0,-8.0,42981.8,10.0,0.2000000000043656
16273,16273,16273,20180114161839.0,28.0,537.0,-104.0,37.0,21.0,16.0,541.0,-3.0,42981.9,10.0,0.0999999999985448
16274,16274,16274,20180114161849.0,38.0,519.3,76.0,37.0,21.0,16.0,522.0,65.0,42982.0,10.0,0.0999999999985448
16275,16275,16275,20180114161859.0,54.0,517.6,43.0,37.0,21.0,16.0,522.0,-3.0,42982.1,10.0,0.0999999999985448
16276,16276,16276,20180114161909.0,51.0,528.0,-18.0,37.0,21.0,16.0,531.0,-19.0,42982.2,10.0,0.0999999999985448
16277,16277,16277,20180114161919.0,35.0,538.9,-125.0,37.0,21.0,16.0,543.0,-25.0,42982.4,10.0,0.2000000000043656
16278,16278,16278,20180114161929.0,0.0,529.5,2.0,37.0,21.0,16.0,533.0,0.0,42982.4,10.0,0.0
16279,16279,16279,20180114161939.0,0.0,528.9,3.0,37.0,21.0,16.0,532.0,0.0,42982.4,10.0,0.0
16280,16280,16280,20180114161949.0,28.0,509.8,224.0,37.0,21.0,16.0,511.0,100.0,42982.4,10.0,0.0
16281,16281,16281,20180114161959.0,42.0,525.3,-8.0,37.0,21.0,16.0,529.0,-15.0,42982.5,10.0,0.0999999999985448
16282,16282,16282,20180114162009.0,28.0,535.0,-92.0,37.0,21.0,16.0,539.0,-1.0,42982.6,10.0,0.0999999999985448
16283,16283,16283,20180114162019.0,0.0,527.9,9.0,37.0,21.0,16.0,531.0,0.0,42982.7,10.0,0.0999999999985448
16284,16284,16284,20180114162029.0,0.0,527.6,10.0,37.0,21.0,16.0,531.0,0.0,42982.7,10.0,0.0
16285,16285,16285,20180114162039.0,0.0,527.6,9.0,37.0,21.0,16.0,531.0,0.0,42982.7,10.0,0.0
16286,16286,16286,20180114162049.0,0.0,527.7,9.0,37.0,21.0,16.0,531.0,0.0,42982.7,10.0,0.0
16287,16287,16287,20180114162059.0,0.0,527.8,9.0,37.0,21.0,16.0,531.0,0.0,42982.7,10.0,0.0
16288,16288,16288,20180114162109.0,9.0,521.4,105.0,36.0,21.0,16.0,523.0,99.0,42982.7,10.0,0.0
16289,16289,16289,20180114162119.0,47.0,517.7,28.0,36.0,21.0,16.0,524.0,4.0,42982.8,10.0,0.10000000000582077
16290,16290,16290,20180114162129.0,50.0,522.3,32.0,36.0,21.0,16.0,523.0,39.0,42982.9,10.0,0.0999999999985448
16291,16291,16291,20180114162139.0,49.0,522.3,3.0,36.0,21.0,16.0,527.0,-11.0,42983.0,10.0,0.0999999999985448
16292,16292,16292,20180114162149.0,31.0,527.5,3.0,36.0,21.0,16.0,531.0,-10.0,42983.1,10.0,0.0999999999985448
16293,16293,16293,20180114162159.0,29.0,533.3,-103.0,36.0,21.0,16.0,537.0,-8.0,42983.2,10.0,0.0999999999985448
16294,16294,16294,20180114162209.0,0.0,526.8,11.0,36.0,21.0,16.0,530.0,0.0,42983.3,10.0,0.10000000000582077
16295,16295,16295,20180114162219.0,0.0,526.7,11.0,36.0,21.0,16.0,530.0,0.0,42983.3,10.0,0.0
16296,16296,16296,20180114162229.0,19.0,518.4,116.0,36.0,21.0,16.0,519.0,7.0,42983.3,10.0,0.0
16297,16297,16297,20180114162239.0,29.0,533.8,-96.0,36.0,21.0,16.0,538.0,-5.0,42983.4,10.0,0.0999999999985448
16298,16298,16298,20180114162249.0,50.0,509.7,180.0,36.0,21.0,16.0,511.0,55.0,42983.5,10.0,0.0999999999985448
16299,16299,16299,20180114162259.0,51.0,519.5,46.0,36.0,21.0,16.0,525.0,-13.0,42983.6,10.0,0.0999999999985448
16300,16300,16300,20180114162309.0,38.0,536.8,-129.0,36.0,21.0,16.0,541.0,-36.0,42983.8,10.0,0.2000000000043656
16301,16301,16301,20180114162319.0,0.0,527.4,12.0,36.0,21.0,16.0,531.0,0.0,42983.8,10.0,0.0
16302,16302,16302,20180114162329.0,0.0,526.9,12.0,36.0,21.0,16.0,530.0,0.0,42983.8,10.0,0.0
16303,16303,16303,20180114162339.0,0.0,526.8,12.0,36.0,21.0,16.0,530.0,0.0,42983.8,10.0,0.0
16304,16304,16304,20180114162349.0,0.0,526.8,12.0,36.0,21.0,16.0,530.0,0.0,42983.8,10.0,0.0
16305,16305,16305,20180114162359.0,4.0,524.8,50.0,36.0,21.0,16.0,527.0,39.0,42983.8,10.0,0.0
16306,16306,16306,20180114162409.0,44.0,504.8,239.0,36.0,21.0,16.0,506.0,95.0,42983.9,10.0,0.0999999999985448
16307,16307,16307,20180114162419.0,53.0,505.2,227.0,36.0,21.0,16.0,506.0,56.0,42984.0,10.0,0.0999999999985448
16308,16308,16308,20180114162429.0,53.0,519.9,37.0,35.0,21.0,16.0,521.0,57.0,42984.2,10.0,0.1999999999970896
16309,16309,16309,20180114162439.0,50.0,524.8,-5.0,35.0,21.0,16.0,528.0,-18.0,42984.3,10.0,0.10000000000582077
16310,16310,16310,20180114162449.0,18.0,533.2,-54.0,35.0,21.0,16.0,536.0,-68.0,42984.4,10.0,0.0999999999985448
16311,16311,16311,20180114162459.0,0.0,526.8,12.0,35.0,21.0,16.0,530.0,0.0,42984.4,10.0,0.0
16312,16312,16312,20180114162509.0,31.0,522.1,23.0,35.0,21.0,16.0,525.0,32.0,42984.5,10.0,0.0999999999985448
16313,16313,16313,20180114162519.0,53.0,516.5,72.0,35.0,21.0,16.0,519.0,50.0,42984.6,10.0,0.0999999999985448
16314,16314,16314,20180114162529.0,53.0,523.5,-7.0,34.0,21.0,16.0,527.0,-16.0,42984.7,10.0,0.0999999999985448
16315,16315,16315,20180114162539.0,51.0,524.9,-5.0,34.0,21.0,16.0,528.0,-19.0,42984.9,10.0,0.2000000000043656
16316,16316,16316,20180114162549.0,15.0,532.2,-36.0,34.0,21.0,16.0,532.0,0.0,42985.0,10.0,0.0999999999985448
16317,16317,16317,20180114162559.0,50.0,511.0,139.0,34.0,21.0,16.0,513.0,18.0,42985.1,10.0,0.0999999999985448
16318,16318,16318,20180114162609.0,54.0,522.5,-5.0,34.0,21.0,16.0,526.0,-20.0,42985.2,10.0,0.0999999999985448
16319,16319,16319,20180114162619.0,45.0,525.4,-4.0,34.0,21.0,16.0,529.0,-16.0,42985.4,10.0,0.2000000000043656
16320,16320,16320,20180114162629.0,37.0,506.6,239.0,34.0,21.0,16.0,508.0,101.0,42985.5,10.0,0.0999999999985448
16321,16321,16321,20180114162639.0,54.0,510.9,147.0,34.0,21.0,16.0,514.0,66.0,42985.6,10.0,0.0999999999985448
16322,16322,16322,20180114162649.0,26.0,534.6,-88.0,34.0,21.0,16.0,538.0,-99.0,42985.7,10.0,0.0999999999985448
16323,16323,16323,20180114162659.0,0.0,525.9,17.0,34.0,21.0,16.0,529.0,0.0,42985.7,10.0,0.0
16324,16324,16324,20180114162709.0,0.0,525.5,12.0,34.0,21.0,16.0,528.0,0.0,42985.7,10.0,0.0
16325,16325,16325,20180114162719.0,0.0,525.4,25.0,34.0,21.0,16.0,528.0,0.0,42985.7,10.0,0.0
16326,16326,16326,20180114162729.0,17.0,520.7,55.0,34.0,21.0,16.0,524.0,41.0,42985.8,10.0,0.10000000000582077
16327,16327,16327,20180114162739.0,46.0,513.6,95.0,34.0,21.0,16.0,517.0,67.0,42985.8,10.0,0.0
16328,16328,16328,20180114162749.0,53.0,521.6,-5.0,34.0,21.0,16.0,525.0,-20.0,42986.0,10.0,0.1999999999970896
16329,16329,16329,20180114162759.0,53.0,518.0,58.0,34.0,21.0,16.0,521.0,30.0,42986.1,10.0,0.0999999999985448
16330,16330,16330,20180114162809.0,53.0,517.9,85.0,34.0,21.0,16.0,519.0,88.0,42986.3,10.0,0.2000000000043656
16331,16331,16331,20180114162819.0,55.0,519.7,54.0,34.0,21.0,16.0,521.0,52.0,42986.4,10.0,0.0999999999985448
16332,16332,16332,20180114162829.0,51.0,519.9,78.0,33.0,21.0,16.0,520.0,72.0,42986.6,10.0,0.1999999999970896
16333,16333,16333,20180114162839.0,54.0,517.5,67.0,33.0,21.0,16.0,521.0,41.0,42986.7,10.0,0.0999999999985448
16334,16334,16334,20180114162849.0,51.0,523.9,-6.0,33.0,21.0,16.0,527.0,-15.0,42986.9,10.0,0.2000000000043656
16335,16335,16335,20180114162859.0,54.0,521.8,13.0,33.0,21.0,16.0,522.0,55.0,42987.0,10.0,0.0999999999985448
16336,16336,16336,20180114162909.0,51.0,524.2,-6.0,33.0,21.0,16.0,527.0,-19.0,42987.2,10.0,0.1999999999970896
16337,16337,16337,20180114162919.0,47.0,524.4,16.0,33.0,21.0,16.0,525.0,23.0,42987.3,10.0,0.10000000000582077
16338,16338,16338,20180114162929.0,40.0,525.6,-1.0,33.0,21.0,16.0,529.0,-15.0,42987.4,10.0,0.0999999999985448
16339,16339,16339,20180114162939.0,38.0,525.5,0.0,32.0,21.0,16.0,529.0,-15.0,42987.5,10.0,0.0999999999985448
16340,16340,16340,20180114162949.0,22.0,532.4,-69.0,32.0,21.0,16.0,536.0,-84.0,42987.6,10.0,0.0999999999985448
16341,16341,16341,20180114162959.0,10.0,523.6,48.0,32.0,21.0,16.0,526.0,36.0,42987.6,10.0,0.0
16342,16342,16342,20180114163009.0,29.0,518.9,70.0,32.0,21.0,16.0,526.0,0.0,42987.7,10.0,0.0999999999985448
16343,16343,16343,20180114163019.0,37.0,518.1,80.0,32.0,21.0,16.0,521.0,57.0,42987.8,10.0,0.10000000000582077
16344,16344,16344,20180114163029.0,42.0,520.7,38.0,32.0,21.0,16.0,524.0,21.0,42987.9,10.0,0.0999999999985448
16345,16345,16345,20180114163039.0,44.0,521.6,17.0,32.0,21.0,16.0,525.0,6.0,42988.0,10.0,0.0999999999985448
16346,16346,16346,20180114163049.0,45.0,522.9,4.0,32.0,21.0,16.0,523.0,33.0,42988.1,10.0,0.0999999999985448
16347,16347,16347,20180114163059.0,41.0,531.3,-110.0,32.0,21.0,16.0,537.0,-4.0,42988.3,10.0,0.2000000000043656
16348,16348,16348,20180114163109.0,35.0,520.8,83.0,32.0,21.0,16.0,522.0,69.0,42988.4,10.0,0.0999999999985448
16349,16349,16349,20180114163119.0,40.0,516.6,120.0,32.0,21.0,16.0,517.0,5.0,42988.5,10.0,0.0999999999985448
16350,16350,16350,20180114163129.0,40.0,524.6,0.0,32.0,21.0,16.0,528.0,-14.0,42988.6,10.0,0.0999999999985448
16351,16351,16351,20180114163139.0,18.0,531.6,-50.0,32.0,21.0,16.0,535.0,-65.0,42988.7,10.0,0.0999999999985448
16352,16352,16352,20180114163149.0,24.0,523.1,38.0,32.0,21.0,16.0,520.0,103.0,42988.7,10.0,0.0
16353,16353,16353,20180114163159.0,38.0,522.8,10.0,32.0,21.0,16.0,522.0,54.0,42988.8,10.0,0.10000000000582077
16354,16354,16354,20180114163209.0,41.0,519.2,58.0,32.0,21.0,16.0,523.0,19.0,42988.9,10.0,0.0999999999985448
16355,16355,16355,20180114163219.0,24.0,532.1,-71.0,32.0,21.0,16.0,536.0,-90.0,42989.0,10.0,0.0999999999985448
16356,16356,16356,20180114163229.0,0.0,526.2,13.0,32.0,21.0,16.0,529.0,0.0,42989.0,10.0,0.0
16357,16357,16357,20180114163239.0,0.0,525.8,13.0,32.0,21.0,16.0,529.0,0.0,42989.0,10.0,0.0
16358,16358,16358,20180114163249.0,14.0,520.0,85.0,32.0,21.0,16.0,522.0,70.0,42989.0,10.0,0.0
16359,16359,16359,20180114163259.0,36.0,505.1,245.0,32.0,21.0,16.0,509.0,55.0,42989.1,10.0,0.0999999999985448
16360,16360,16360,20180114163309.0,44.0,523.2,-2.0,32.0,21.0,16.0,527.0,-16.0,42989.2,10.0,0.0999999999985448
16361,16361,16361,20180114163319.0,31.0,532.4,-40.0,32.0,21.0,16.0,531.0,-35.0,42989.3,10.0,0.10000000000582077
16362,16362,16362,20180114163329.0,9.0,525.5,14.0,32.0,21.0,16.0,526.0,27.0,42989.4,10.0,0.0999999999985448
16363,16363,16363,20180114163339.0,14.0,525.0,12.0,32.0,21.0,16.0,528.0,0.0,42989.4,10.0,0.0
16364,16364,16364,20180114163349.0,4.0,526.5,0.0,32.0,21.0,16.0,530.0,-5.0,42989.4,10.0,0.0
16365,16365,16365,20180114163359.0,1.0,526.8,3.0,32.0,21.0,16.0,530.0,0.0,42989.4,10.0,0.0
16366,16366,16366,20180114163409.0,1.0,527.1,3.0,32.0,21.0,16.0,530.0,1.0,42989.4,10.0,0.0
16367,16367,16367,20180114163419.0,1.0,527.3,2.0,32.0,21.0,16.0,530.0,1.0,42989.4,10.0,0.0
16368,16368,16368,20180114163429.0,1.0,527.4,3.0,32.0,21.0,16.0,531.0,0.0,42989.4,10.0,0.0
16369,16369,16369,20180114163439.0,0.0,527.4,5.0,32.0,21.0,16.0,531.0,0.0,42989.4,10.0,0.0
16370,16370,16370,20180114163449.0,0.0,527.8,1.0,32.0,21.0,16.0,531.0,0.0,42989.4,10.0,0.0
16371,16371,16371,20180114163459.0,0.0,527.9,0.0,32.0,21.0,16.0,522.0,0.0,42989.4,10.0,0.0
17606,17606,17606,20180115063627.0,0.0,555.5,2.0,100.0,18.0,13.0,560.0,0.0,42989.0,14679.0,-0.4000000000014552
17607,17607,17607,20180115063637.0,0.0,555.1,2.0,100.0,18.0,13.0,560.0,0.0,42989.0,10.0,0.0
17608,17608,17608,20180115063647.0,0.0,554.7,2.0,100.0,18.0,13.0,559.0,0.0,42989.0,10.0,0.0
17609,17609,17609,20180115063657.0,0.0,554.4,2.0,100.0,18.0,13.0,559.0,0.0,42989.0,10.0,0.0
17610,17610,17610,20180115063707.0,0.0,554.1,2.0,100.0,18.0,13.0,559.0,0.0,42989.0,10.0,0.0
17611,17611,17611,20180115063717.0,0.0,553.8,2.0,100.0,18.0,13.0,558.0,0.0,42989.0,10.0,0.0
17612,17612,17612,20180115063727.0,0.0,553.5,2.0,100.0,18.0,13.0,558.0,0.0,42989.0,10.0,0.0
17613,17613,17613,20180115063737.0,0.0,553.2,2.0,100.0,18.0,13.0,558.0,0.0,42989.0,10.0,0.0
17614,17614,17614,20180115063747.0,0.0,553.0,2.0,100.0,18.0,13.0,557.0,0.0,42989.0,10.0,0.0
17615,17615,17615,20180115063757.0,0.0,552.7,2.0,100.0,18.0,13.0,557.0,0.0,42989.0,10.0,0.0
17616,17616,17616,20180115063807.0,0.0,552.4,2.0,100.0,18.0,13.0,557.0,0.0,42989.0,10.0,0.0
17617,17617,17617,20180115063817.0,0.0,552.2,2.0,100.0,18.0,13.0,557.0,0.0,42989.0,10.0,0.0
17618,17618,17618,20180115063827.0,0.0,551.9,2.0,100.0,18.0,13.0,556.0,0.0,42989.0,10.0,0.0
17619,17619,17619,20180115063837.0,0.0,551.7,2.0,100.0,18.0,13.0,556.0,0.0,42989.0,10.0,0.0
17620,17620,17620,20180115063847.0,0.0,551.5,2.0,100.0,18.0,13.0,556.0,0.0,42989.0,10.0,0.0
17621,17621,17621,20180115063857.0,0.0,551.2,2.0,100.0,18.0,13.0,556.0,0.0,42989.0,10.0,0.0
17622,17622,17622,20180115063907.0,0.0,551.0,2.0,100.0,18.0,13.0,556.0,0.0,42989.0,10.0,0.0
17623,17623,17623,20180115063917.0,0.0,550.8,2.0,100.0,18.0,13.0,555.0,0.0,42989.0,10.0,0.0
17624,17624,17624,20180115063927.0,0.0,550.6,2.0,100.0,18.0,13.0,555.0,0.0,42989.0,10.0,0.0
17625,17625,17625,20180115063937.0,0.0,550.3,2.0,100.0,18.0,13.0,555.0,0.0,42989.0,10.0,0.0
17626,17626,17626,20180115063947.0,0.0,550.1,2.0,100.0,18.0,13.0,555.0,0.0,42989.0,10.0,0.0
17627,17627,17627,20180115063957.0,0.0,549.9,2.0,100.0,18.0,13.0,554.0,0.0,42989.0,10.0,0.0
17628,17628,17628,20180115064007.0,0.0,549.7,2.0,100.0,18.0,13.0,554.0,0.0,42989.0,10.0,0.0
17629,17629,17629,20180115064017.0,0.0,549.5,2.0,100.0,18.0,13.0,554.0,0.0,42989.0,10.0,0.0
17630,17630,17630,20180115064027.0,0.0,549.3,2.0,100.0,18.0,13.0,554.0,0.0,42989.0,10.0,0.0
17631,17631,17631,20180115064037.0,0.0,549.1,2.0,100.0,18.0,13.0,554.0,0.0,42989.0,10.0,0.0
17632,17632,17632,20180115064047.0,0.0,549.0,2.0,100.0,18.0,13.0,553.0,0.0,42989.0,10.0,0.0
17633,17633,17633,20180115064057.0,0.0,548.8,2.0,100.0,18.0,13.0,553.0,0.0,42989.0,10.0,0.0
17634,17634,17634,20180115064107.0,0.0,548.6,2.0,100.0,18.0,13.0,553.0,0.0,42989.0,10.0,0.0
17635,17635,17635,20180115064117.0,0.0,548.4,2.0,100.0,18.0,13.0,553.0,0.0,42989.0,10.0,0.0
17636,17636,17636,20180115064127.0,0.0,548.2,2.0,100.0,18.0,13.0,553.0,0.0,42989.0,10.0,0.0
17637,17637,17637,20180115064137.0,0.0,548.1,2.0,100.0,18.0,13.0,553.0,0.0,42989.0,10.0,0.0
17638,17638,17638,20180115064147.0,0.0,547.9,1.0,100.0,18.0,13.0,553.0,0.0,42989.0,10.0,0.0
17639,17639,17639,20180115064157.0,4.0,547.1,8.0,100.0,18.0,13.0,551.0,3.0,42989.0,10.0,0.0
17640,17640,17640,20180115064207.0,3.0,546.5,8.0,100.0,18.0,13.0,550.0,3.0,42989.0,10.0,0.0
17641,17641,17641,20180115064217.0,5.0,546.0,3.0,100.0,18.0,13.0,551.0,0.0,42989.0,10.0,0.0
17642,17642,17642,20180115064227.0,8.0,544.2,17.0,100.0,18.0,13.0,548.0,11.0,42989.0,10.0,0.0
17643,17643,17643,20180115064237.0,12.0,542.2,47.0,100.0,18.0,13.0,545.0,43.0,42989.0,10.0,0.0
17644,17644,17644,20180115064247.0,38.0,530.8,108.0,99.0,18.0,13.0,531.0,20.0,42989.1,10.0,0.0999999999985448
17645,17645,17645,20180115064257.0,42.0,535.4,1.0,99.0,18.0,13.0,540.0,0.0,42989.2,10.0,0.0999999999985448
17646,17646,17646,20180115064307.0,44.0,525.1,145.0,99.0,18.0,13.0,529.0,15.0,42989.3,10.0,0.10000000000582077
17647,17647,17647,20180115064317.0,41.0,526.5,135.0,99.0,18.0,13.0,532.0,73.0,42989.4,10.0,0.0999999999985448
17648,17648,17648,20180115064327.0,38.0,534.6,0.0,99.0,18.0,13.0,539.0,0.0,42989.5,10.0,0.0999999999985448
17649,17649,17649,20180115064337.0,38.0,528.5,102.0,99.0,18.0,13.0,530.0,101.0,42989.6,10.0,0.0999999999985448
17650,17650,17650,20180115064347.0,38.0,534.2,1.0,99.0,18.0,13.0,539.0,2.0,42989.7,10.0,0.0999999999985448
17651,17651,17651,20180115064357.0,42.0,532.2,10.0,99.0,18.0,13.0,538.0,0.0,42989.9,10.0,0.2000000000043656
17652,17652,17652,20180115064407.0,47.0,529.7,60.0,99.0,18.0,13.0,534.0,43.0,42990.0,10.0,0.0999999999985448
17653,17653,17653,20180115064417.0,42.0,534.6,0.0,99.0,18.0,13.0,539.0,0.0,42990.1,10.0,0.0999999999985448
17654,17654,17654,20180115064427.0,19.0,535.0,4.0,99.0,18.0,13.0,539.0,0.0,42990.2,10.0,0.0999999999985448
17655,17655,17655,20180115064437.0,49.0,524.8,112.0,99.0,18.0,13.0,527.0,103.0,42990.3,10.0,0.10000000000582077
17656,17656,17656,20180115064447.0,50.0,532.8,-2.0,98.0,18.0,13.0,537.0,0.0,42990.4,10.0,0.0999999999985448
17657,17657,17657,20180115064457.0,50.0,528.3,63.0,98.0,18.0,13.0,534.0,22.0,42990.6,10.0,0.1999999999970896
17658,17658,17658,20180115064507.0,46.0,531.4,21.0,98.0,18.0,13.0,536.0,15.0,42990.7,10.0,0.0999999999985448
17659,17659,17659,20180115064517.0,50.0,525.7,101.0,98.0,18.0,13.0,529.0,82.0,42990.8,10.0,0.10000000000582077
17660,17660,17660,20180115064527.0,50.0,528.6,60.0,98.0,18.0,13.0,532.0,44.0,42991.0,10.0,0.1999999999970896
17661,17661,17661,20180115064537.0,51.0,528.5,62.0,98.0,18.0,13.0,532.0,45.0,42991.1,10.0,0.0999999999985448
17662,17662,17662,20180115064547.0,49.0,532.3,15.0,98.0,18.0,13.0,538.0,-4.0,42991.2,10.0,0.0999999999985448
17663,17663,17663,20180115064557.0,51.0,525.3,93.0,98.0,18.0,13.0,535.0,-8.0,42991.4,10.0,0.2000000000043656
17664,17664,17664,20180115064607.0,49.0,534.0,-15.0,98.0,18.0,13.0,539.0,-17.0,42991.5,10.0,0.0999999999985448
17665,17665,17665,20180115064617.0,50.0,527.5,80.0,97.0,18.0,13.0,532.0,25.0,42991.7,10.0,0.1999999999970896
17666,17666,17666,20180115064627.0,38.0,535.0,-12.0,97.0,18.0,13.0,539.0,-15.0,42991.8,10.0,0.10000000000582077
17667,17667,17667,20180115064637.0,24.0,538.9,-43.0,97.0,18.0,13.0,544.0,-55.0,42991.9,10.0,0.0999999999985448
17668,17668,17668,20180115064647.0,0.0,535.3,18.0,97.0,18.0,13.0,540.0,0.0,42991.9,10.0,0.0
17669,17669,17669,20180115064657.0,0.0,535.2,16.0,97.0,18.0,13.0,540.0,0.0,42991.9,10.0,0.0
17670,17670,17670,20180115064707.0,29.0,524.4,141.0,97.0,18.0,13.0,528.0,16.0,42991.9,10.0,0.0
17671,17671,17671,20180115064717.0,41.0,529.1,67.0,97.0,18.0,13.0,532.0,57.0,42992.0,10.0,0.0999999999985448
17672,17672,17672,20180115064727.0,47.0,528.6,81.0,97.0,18.0,13.0,531.0,72.0,42992.1,10.0,0.0999999999985448
17673,17673,17673,20180115064737.0,47.0,533.6,-13.0,97.0,18.0,13.0,538.0,-15.0,42992.3,10.0,0.2000000000043656
17674,17674,17674,20180115064747.0,49.0,528.5,70.0,97.0,18.0,13.0,532.0,53.0,42992.4,10.0,0.0999999999985448
17675,17675,17675,20180115064757.0,50.0,526.3,99.0,97.0,18.0,13.0,530.0,75.0,42992.5,10.0,0.0999999999985448
17676,17676,17676,20180115064807.0,47.0,529.4,63.0,97.0,18.0,13.0,533.0,48.0,42992.7,10.0,0.1999999999970896
17677,17677,17677,20180115064817.0,41.0,535.4,-14.0,97.0,18.0,13.0,541.0,-43.0,42992.8,10.0,0.10000000000582077
17678,17678,17678,20180115064827.0,13.0,536.0,3.0,97.0,18.0,13.0,539.0,19.0,42992.9,10.0,0.0999999999985448
17679,17679,17679,20180115064837.0,45.0,521.6,161.0,96.0,18.0,13.0,524.0,35.0,42992.9,10.0,0.0
17680,17680,17680,20180115064847.0,51.0,528.1,64.0,96.0,18.0,13.0,532.0,40.0,42993.1,10.0,0.1999999999970896
17681,17681,17681,20180115064857.0,53.0,527.9,68.0,96.0,18.0,13.0,532.0,51.0,42993.2,10.0,0.0999999999985448
17682,17682,17682,20180115064907.0,53.0,528.4,64.0,96.0,18.0,13.0,532.0,48.0,42993.4,10.0,0.2000000000043656
17683,17683,17683,20180115064917.0,53.0,530.9,37.0,96.0,18.0,13.0,535.0,25.0,42993.5,10.0,0.0999999999985448
17684,17684,17684,20180115064927.0,51.0,529.4,56.0,96.0,18.0,13.0,533.0,41.0,42993.7,10.0,0.1999999999970896
17685,17685,17685,20180115064937.0,53.0,530.3,44.0,96.0,18.0,13.0,535.0,28.0,42993.8,10.0,0.10000000000582077
17686,17686,17686,20180115064947.0,51.0,534.3,-16.0,96.0,18.0,13.0,539.0,-19.0,42993.9,10.0,0.0999999999985448
17687,17687,17687,20180115064957.0,47.0,535.1,-13.0,96.0,18.0,13.0,536.0,29.0,42994.1,10.0,0.1999999999970896
17688,17688,17688,20180115065007.0,40.0,535.7,-12.0,96.0,18.0,13.0,540.0,-15.0,42994.2,10.0,0.0999999999985448
17689,17689,17689,20180115065017.0,35.0,528.5,130.0,96.0,18.0,13.0,530.0,18.0,42994.3,10.0,0.10000000000582077
17690,17690,17690,20180115065027.0,40.0,540.1,-105.0,96.0,18.0,13.0,547.0,-6.0,42994.4,10.0,0.0999999999985448
17691,17691,17691,20180115065037.0,1.0,536.0,4.0,96.0,18.0,13.0,540.0,6.0,42994.5,10.0,0.0999999999985448
17692,17692,17692,20180115065047.0,18.0,530.3,60.0,96.0,18.0,13.0,536.0,36.0,42994.5,10.0,0.0
17693,17693,17693,20180115065057.0,33.0,526.9,122.0,95.0,18.0,13.0,530.0,103.0,42994.6,10.0,0.0999999999985448
17694,17694,17694,20180115065107.0,41.0,531.4,44.0,95.0,18.0,13.0,533.0,59.0,42994.7,10.0,0.0999999999985448
17695,17695,17695,20180115065117.0,37.0,530.7,80.0,95.0,18.0,13.0,532.0,89.0,42994.8,10.0,0.10000000000582077
17696,17696,17696,20180115065127.0,42.0,527.5,94.0,95.0,18.0,13.0,531.0,75.0,42994.9,10.0,0.0999999999985448
17697,17697,17697,20180115065137.0,47.0,531.5,6.0,95.0,18.0,13.0,538.0,-15.0,42995.0,10.0,0.0999999999985448
17698,17698,17698,20180115065147.0,47.0,528.9,66.0,95.0,18.0,13.0,533.0,41.0,42995.2,10.0,0.1999999999970896
17699,17699,17699,20180115065157.0,47.0,531.8,6.0,95.0,18.0,13.0,537.0,-3.0,42995.3,10.0,0.10000000000582077
17700,17700,17700,20180115065207.0,46.0,534.4,-15.0,95.0,18.0,13.0,539.0,-17.0,42995.4,10.0,0.0999999999985448
17701,17701,17701,20180115065217.0,19.0,535.0,4.0,95.0,18.0,13.0,539.0,0.0,42995.5,10.0,0.0999999999985448
17702,17702,17702,20180115065227.0,40.0,532.9,-4.0,95.0,18.0,13.0,538.0,-14.0,42995.6,10.0,0.0999999999985448
17703,17703,17703,20180115065237.0,33.0,535.4,-9.0,95.0,18.0,13.0,540.0,-12.0,42995.7,10.0,0.0999999999985448
17704,17704,17704,20180115065247.0,44.0,529.1,54.0,94.0,18.0,13.0,530.0,74.0,42995.8,10.0,0.10000000000582077
17705,17705,17705,20180115065257.0,42.0,534.6,-14.0,94.0,18.0,13.0,539.0,-15.0,42995.9,10.0,0.0999999999985448
17706,17706,17706,20180115065307.0,19.0,535.7,3.0,94.0,18.0,13.0,540.0,0.0,42996.0,10.0,0.0999999999985448
17707,17707,17707,20180115065317.0,15.0,529.3,110.0,94.0,18.0,13.0,531.0,5.0,42996.0,10.0,0.0
17708,17708,17708,20180115065327.0,29.0,542.8,-118.0,94.0,18.0,13.0,547.0,-5.0,42996.1,10.0,0.0999999999985448
17709,17709,17709,20180115065337.0,37.0,518.1,230.0,94.0,18.0,13.0,521.0,97.0,42996.2,10.0,0.0999999999985448
17710,17710,17710,20180115065347.0,49.0,528.7,70.0,94.0,18.0,13.0,532.0,51.0,42996.3,10.0,0.10000000000582077
17711,17711,17711,20180115065357.0,49.0,527.6,70.0,94.0,18.0,13.0,536.0,-3.0,42996.4,10.0,0.0999999999985448
