,Unnamed: 0,Unnamed: 0.1,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
23782,23782,23782,20180108152813.0,0.0,532.2,2.0,67.0,19.0,15.0,536.0,0.0,42284.6,10.0,0.0
23783,23783,23783,20180108152823.0,35.0,523.4,83.0,67.0,19.0,15.0,526.0,70.0,42284.6,10.0,0.0
23784,23784,23784,20180108152833.0,23.0,538.7,-83.0,67.0,19.0,15.0,542.0,-86.0,42284.7,10.0,0.0999999999985448
23785,23785,23785,20180108152843.0,0.0,532.8,2.0,67.0,19.0,15.0,536.0,0.0,42284.8,10.0,0.10000000000582077
23786,23786,23786,20180108152853.0,0.0,532.6,2.0,67.0,19.0,15.0,536.0,0.0,42284.8,10.0,0.0
23787,23787,23787,20180108152903.0,35.0,521.0,118.0,67.0,19.0,15.0,524.0,102.0,42284.8,10.0,0.0
23788,23788,23788,20180108152913.0,42.0,525.1,56.0,67.0,19.0,15.0,528.0,45.0,42284.9,10.0,0.0999999999985448
23789,23789,23789,20180108152923.0,41.0,528.2,31.0,67.0,19.0,15.0,531.0,21.0,42285.0,10.0,0.0999999999985448
23790,23790,23790,20180108152933.0,36.0,532.1,-10.0,67.0,19.0,15.0,536.0,-14.0,42285.1,10.0,0.0999999999985448
23791,23791,23791,20180108152943.0,12.0,536.1,-31.0,67.0,19.0,15.0,539.0,-34.0,42285.2,10.0,0.0999999999985448
23792,23792,23792,20180108152953.0,0.0,532.9,2.0,67.0,19.0,15.0,536.0,0.0,42285.2,10.0,0.0
23793,23793,23793,20180108153003.0,0.0,532.8,2.0,67.0,19.0,15.0,536.0,0.0,42285.2,10.0,0.0
23794,23794,23794,20180108153013.0,0.0,532.8,2.0,67.0,19.0,15.0,536.0,0.0,42285.2,10.0,0.0
23795,23795,23795,20180108153023.0,0.0,532.9,2.0,67.0,19.0,15.0,536.0,0.0,42285.2,10.0,0.0
23796,23796,23796,20180108153033.0,0.0,532.9,2.0,67.0,19.0,15.0,536.0,0.0,42285.2,10.0,0.0
23797,23797,23797,20180108153043.0,6.0,534.2,-17.0,67.0,19.0,15.0,537.0,-17.0,42285.3,10.0,0.10000000000582077
23798,23798,23798,20180108153053.0,13.0,527.2,74.0,67.0,19.0,15.0,530.0,66.0,42285.3,10.0,0.0
23799,23799,23799,20180108153103.0,14.0,536.4,-47.0,67.0,19.0,15.0,540.0,-47.0,42285.3,10.0,0.0
23800,23800,23800,20180108153113.0,1.0,532.7,4.0,67.0,19.0,15.0,535.0,10.0,42285.3,10.0,0.0
23801,23801,23801,20180108153123.0,23.0,528.2,43.0,67.0,19.0,15.0,532.0,34.0,42285.4,10.0,0.0999999999985448
23802,23802,23802,20180108153133.0,31.0,528.6,33.0,67.0,19.0,15.0,533.0,0.0,42285.5,10.0,0.0999999999985448
23803,23803,23803,20180108153143.0,31.0,519.1,171.0,67.0,19.0,15.0,522.0,39.0,42285.5,10.0,0.0
23804,23804,23804,20180108153153.0,26.0,532.0,2.0,67.0,19.0,15.0,536.0,0.0,42285.6,10.0,0.0999999999985448
23805,23805,23805,20180108153203.0,17.0,532.3,3.0,67.0,19.0,15.0,536.0,0.0,42285.7,10.0,0.0999999999985448
23806,23806,23806,20180108153213.0,31.0,526.5,56.0,66.0,19.0,15.0,528.0,68.0,42285.7,10.0,0.0
23807,23807,23807,20180108153223.0,36.0,531.3,-10.0,66.0,19.0,15.0,535.0,-14.0,42285.8,10.0,0.10000000000582077
23808,23808,23808,20180108153233.0,12.0,536.0,-27.0,66.0,19.0,15.0,540.0,-32.0,42285.9,10.0,0.0999999999985448
23809,23809,23809,20180000000000.0,27.0,528.4,37.0,66.0,19.0,15.0,532.0,26.0,42285.95,10.0,0.049999999995634425
23810,23810,23810,20180108153253.0,8.0,530.4,40.0,66.0,19.0,15.0,532.0,49.0,42285.9,20.0,-0.049999999995634425
23811,23811,23811,20180108153303.0,42.0,520.8,101.0,66.0,19.0,15.0,524.0,84.0,42286.0,10.0,0.0999999999985448
23812,23812,23812,20180108153313.0,45.0,527.4,6.0,66.0,19.0,15.0,533.0,-14.0,42286.1,10.0,0.0999999999985448
23813,23813,23813,20180108153323.0,21.0,533.5,2.0,66.0,19.0,15.0,537.0,0.0,42286.2,10.0,0.0999999999985448
23814,23814,23814,20180108153333.0,3.0,533.0,2.0,66.0,19.0,15.0,536.0,0.0,42286.2,10.0,0.0
23815,23815,23815,20180108153343.0,0.0,532.7,3.0,66.0,19.0,15.0,536.0,0.0,42286.2,10.0,0.0
23816,23816,23816,20180108153353.0,0.0,532.7,3.0,66.0,19.0,15.0,536.0,0.0,42286.2,10.0,0.0
23817,23817,23817,20180108153403.0,0.0,532.8,3.0,66.0,19.0,15.0,536.0,0.0,42286.2,10.0,0.0
23818,23818,23818,20180108153413.0,17.0,524.0,115.0,66.0,19.0,15.0,526.0,105.0,42286.2,10.0,0.0
23819,23819,23819,20180108153423.0,32.0,525.1,78.0,66.0,19.0,15.0,530.0,21.0,42286.3,10.0,0.10000000000582077
23820,23820,23820,20180108153433.0,33.0,537.6,-113.0,66.0,19.0,15.0,544.0,-20.0,42286.4,10.0,0.0999999999985448
23821,23821,23821,20180108153443.0,0.0,533.0,3.0,66.0,19.0,15.0,537.0,0.0,42286.5,10.0,0.0999999999985448
23822,23822,23822,20180108153453.0,29.0,519.2,150.0,66.0,19.0,15.0,521.0,38.0,42286.5,10.0,0.0
23823,23823,23823,20180108153503.0,40.0,530.1,-10.0,66.0,19.0,15.0,534.0,-14.0,42286.6,10.0,0.0999999999985448
23824,23824,23824,20180108153513.0,33.0,540.3,-123.0,66.0,19.0,15.0,544.0,-22.0,42286.7,10.0,0.0999999999985448
23825,23825,23825,20180108153523.0,0.0,532.8,3.0,66.0,19.0,15.0,536.0,0.0,42286.7,10.0,0.0
23826,23826,23826,20180108153533.0,0.0,532.5,3.0,66.0,19.0,15.0,536.0,0.0,42286.7,10.0,0.0
23827,23827,23827,20180108153543.0,0.0,532.5,3.0,66.0,19.0,15.0,536.0,0.0,42286.7,10.0,0.0
23828,23828,23828,20180108153553.0,0.0,532.6,2.0,66.0,19.0,15.0,536.0,0.0,42286.7,10.0,0.0
23829,23829,23829,20180108153603.0,1.0,532.7,2.0,66.0,19.0,15.0,536.0,3.0,42286.7,10.0,0.0
23830,23830,23830,20180108153613.0,21.0,529.3,25.0,66.0,19.0,15.0,535.0,0.0,42286.8,10.0,0.10000000000582077
23831,23831,23831,20180108153623.0,23.0,531.6,3.0,66.0,19.0,15.0,535.0,0.0,42286.9,10.0,0.0999999999985448
23832,23832,23832,20180108153633.0,35.0,530.9,-9.0,66.0,19.0,15.0,535.0,-14.0,42286.9,10.0,0.0
23833,23833,23833,20180108153643.0,0.0,532.9,3.0,66.0,19.0,15.0,536.0,0.0,42287.0,10.0,0.0999999999985448
23834,23834,23834,20180108153653.0,9.0,529.1,50.0,66.0,19.0,15.0,531.0,57.0,42287.0,10.0,0.0
23835,23835,23835,20180108153703.0,37.0,529.8,-10.0,66.0,19.0,15.0,533.0,-15.0,42287.1,10.0,0.0999999999985448
23836,23836,23836,20180108153713.0,14.0,535.1,-3.0,66.0,19.0,15.0,536.0,0.0,42287.1,10.0,0.0
23837,23837,23837,20180108153723.0,13.0,530.4,33.0,66.0,19.0,15.0,533.0,28.0,42287.2,10.0,0.0999999999985448
23838,23838,23838,20180108153733.0,42.0,521.3,44.0,66.0,19.0,15.0,527.0,22.0,42287.2,10.0,0.0
23839,23839,23839,20180108153743.0,31.0,532.3,-16.0,66.0,19.0,15.0,541.0,-99.0,42287.3,10.0,0.10000000000582077
23840,23840,23840,20180108153753.0,0.0,532.8,2.0,66.0,19.0,15.0,536.0,0.0,42287.4,10.0,0.0999999999985448
23841,23841,23841,20180108153803.0,0.0,532.4,2.0,66.0,19.0,15.0,536.0,0.0,42287.4,10.0,0.0
23842,23842,23842,20180108153813.0,37.0,518.1,146.0,66.0,19.0,15.0,520.0,24.0,42287.4,10.0,0.0
23843,23843,23843,20180108153823.0,42.0,526.9,35.0,65.0,19.0,15.0,530.0,30.0,42287.6,10.0,0.1999999999970896
23844,23844,23844,20180108153833.0,41.0,531.2,-30.0,65.0,19.0,15.0,541.0,-7.0,42287.7,10.0,0.0999999999985448
23845,23845,23845,20180108153843.0,42.0,521.9,99.0,65.0,19.0,15.0,525.0,84.0,42287.8,10.0,0.10000000000582077
23846,23846,23846,20180108153853.0,51.0,523.3,65.0,65.0,19.0,15.0,526.0,48.0,42287.9,10.0,0.0999999999985448
23847,23847,23847,20180108153903.0,49.0,531.0,-15.0,65.0,19.0,15.0,534.0,-7.0,42288.0,10.0,0.0999999999985448
23848,23848,23848,20180108153913.0,44.0,531.9,-15.0,65.0,19.0,15.0,535.0,-16.0,42288.2,10.0,0.1999999999970896
23849,23849,23849,20180108153923.0,28.0,522.0,146.0,65.0,19.0,15.0,524.0,24.0,42288.3,10.0,0.10000000000582077
23850,23850,23850,20180108153933.0,46.0,522.9,81.0,65.0,19.0,15.0,525.0,67.0,42288.4,10.0,0.0999999999985448
23851,23851,23851,20180108153943.0,50.0,522.3,73.0,65.0,19.0,15.0,525.0,58.0,42288.5,10.0,0.0999999999985448
23852,23852,23852,20180108153953.0,49.0,522.6,69.0,65.0,19.0,15.0,525.0,56.0,42288.6,10.0,0.0999999999985448
23853,23853,23853,20180108154003.0,49.0,529.2,-15.0,65.0,19.0,15.0,533.0,-18.0,42288.8,10.0,0.2000000000043656
23854,23854,23854,20180108154013.0,50.0,527.2,3.0,65.0,19.0,15.0,532.0,-6.0,42288.9,10.0,0.0999999999985448
23855,23855,23855,20180108154023.0,47.0,527.2,42.0,65.0,19.0,15.0,530.0,30.0,42289.0,10.0,0.0999999999985448
23856,23856,23856,20180108154033.0,45.0,526.7,54.0,65.0,19.0,15.0,529.0,44.0,42289.2,10.0,0.1999999999970896
23857,23857,23857,20180108154043.0,41.0,531.6,-12.0,65.0,19.0,15.0,535.0,-14.0,42289.3,10.0,0.10000000000582077
23858,23858,23858,20180108154053.0,12.0,528.4,63.0,65.0,19.0,15.0,531.0,59.0,42289.4,10.0,0.0999999999985448
23859,23859,23859,20180108154103.0,28.0,531.7,-51.0,65.0,19.0,15.0,541.0,-102.0,42289.4,10.0,0.0
23860,23860,23860,20180108154113.0,33.0,519.0,144.0,64.0,19.0,15.0,521.0,20.0,42289.5,10.0,0.0999999999985448
23861,23861,23861,20180108154123.0,46.0,528.6,-13.0,64.0,19.0,15.0,532.0,-16.0,42289.6,10.0,0.0999999999985448
23862,23862,23862,20180108154133.0,49.0,524.5,43.0,64.0,19.0,15.0,528.0,31.0,42289.7,10.0,0.0999999999985448
23863,23863,23863,20180108154143.0,47.0,522.9,73.0,64.0,19.0,15.0,526.0,60.0,42289.9,10.0,0.2000000000043656
23864,23864,23864,20180108154153.0,49.0,523.4,60.0,64.0,19.0,15.0,526.0,44.0,42290.0,10.0,0.0999999999985448
23865,23865,23865,20180108154203.0,49.0,528.3,-17.0,64.0,19.0,15.0,532.0,-17.0,42290.1,10.0,0.0999999999985448
23866,23866,23866,20180108154213.0,35.0,531.5,-10.0,64.0,19.0,15.0,536.0,-42.0,42290.2,10.0,0.0999999999985448
23867,23867,23867,20180108154223.0,26.0,524.4,88.0,64.0,19.0,15.0,527.0,81.0,42290.3,10.0,0.10000000000582077
23868,23868,23868,20180108154233.0,36.0,526.5,46.0,64.0,19.0,15.0,529.0,37.0,42290.4,10.0,0.0999999999985448
23869,23869,23869,20180108154243.0,44.0,529.7,-13.0,64.0,19.0,15.0,533.0,-15.0,42290.5,10.0,0.0999999999985448
23870,23870,23870,20180108154253.0,40.0,531.2,-12.0,64.0,19.0,15.0,535.0,-14.0,42290.6,10.0,0.0999999999985448
23871,23871,23871,20180108154303.0,31.0,531.8,-6.0,64.0,19.0,15.0,535.0,-9.0,42290.7,10.0,0.0999999999985448
23872,23872,23872,20180108154313.0,0.0,532.5,3.0,64.0,19.0,15.0,536.0,0.0,42290.8,10.0,0.10000000000582077
23873,23873,23873,20180108154323.0,0.0,531.9,2.0,64.0,19.0,15.0,536.0,0.0,42290.8,10.0,0.0
23874,23874,23874,20180108154333.0,28.0,524.4,71.0,64.0,19.0,15.0,527.0,61.0,42290.8,10.0,0.0
23875,23875,23875,20180108154343.0,38.0,524.4,52.0,64.0,19.0,15.0,527.0,40.0,42290.9,10.0,0.0999999999985448
23876,23876,23876,20180108154353.0,26.0,538.4,-98.0,64.0,19.0,15.0,542.0,-97.0,42291.0,10.0,0.0999999999985448
23877,23877,23877,20180108154403.0,0.0,531.7,2.0,64.0,19.0,15.0,535.0,0.0,42291.1,10.0,0.0999999999985448
23878,23878,23878,20180108154413.0,0.0,531.5,2.0,64.0,19.0,15.0,535.0,0.0,42291.1,10.0,0.0
23879,23879,23879,20180108154423.0,0.0,531.6,2.0,64.0,19.0,15.0,535.0,0.0,42291.1,10.0,0.0
23880,23880,23880,20180108154433.0,0.0,531.7,2.0,64.0,19.0,15.0,535.0,0.0,42291.1,10.0,0.0
23881,23881,23881,20180108154443.0,0.0,531.7,2.0,64.0,19.0,15.0,535.0,0.0,42291.1,10.0,0.0
23882,23882,23882,20180108154453.0,0.0,531.8,2.0,64.0,19.0,15.0,535.0,0.0,42291.1,10.0,0.0
23883,23883,23883,20180108154503.0,27.0,519.0,146.0,64.0,19.0,15.0,521.0,26.0,42291.1,10.0,0.0
23884,23884,23884,20180108154513.0,41.0,521.8,84.0,63.0,19.0,15.0,525.0,70.0,42291.2,10.0,0.0999999999985448
23885,23885,23885,20180108154523.0,47.0,521.6,78.0,63.0,19.0,15.0,524.0,64.0,42291.3,10.0,0.10000000000582077
23886,23886,23886,20180108154533.0,44.0,526.1,31.0,63.0,19.0,15.0,532.0,-6.0,42291.4,10.0,0.0999999999985448
23887,23887,23887,20180108154543.0,33.0,530.8,-8.0,63.0,19.0,15.0,534.0,-12.0,42291.5,10.0,0.0999999999985448
23888,23888,23888,20180108154553.0,37.0,523.2,65.0,63.0,19.0,15.0,526.0,47.0,42291.6,10.0,0.0999999999985448
23889,23889,23889,20180108154603.0,13.0,534.4,-37.0,63.0,19.0,15.0,538.0,-43.0,42291.7,10.0,0.0999999999985448
23890,23890,23890,20180108154613.0,0.0,530.8,12.0,63.0,19.0,15.0,534.0,0.0,42291.7,10.0,0.0
23891,23891,23891,20180108154623.0,0.0,530.4,15.0,63.0,19.0,15.0,534.0,0.0,42291.7,10.0,0.0
23892,23892,23892,20180108154633.0,0.0,530.7,4.0,63.0,19.0,15.0,534.0,0.0,42291.7,10.0,0.0
23893,23893,23893,20180108154643.0,0.0,530.8,1.0,63.0,19.0,15.0,534.0,0.0,42291.7,10.0,0.0
23894,23894,23894,20180108154653.0,0.0,530.6,12.0,63.0,19.0,15.0,534.0,0.0,42291.7,10.0,0.0
23895,23895,23895,20180108154703.0,0.0,531.3,1.0,63.0,19.0,15.0,535.0,0.0,42291.7,10.0,0.0
23896,23896,23896,20180108154713.0,0.0,531.5,1.0,63.0,19.0,15.0,535.0,0.0,42291.7,10.0,0.0
23897,23897,23897,20180108154723.0,0.0,531.6,1.0,63.0,19.0,15.0,535.0,0.0,42291.7,10.0,0.0
23898,23898,23898,20180108154733.0,0.0,531.7,1.0,63.0,19.0,15.0,535.0,0.0,42291.7,10.0,0.0
23899,23899,23899,20180108154743.0,0.0,531.8,1.0,63.0,19.0,15.0,535.0,0.0,42291.7,10.0,0.0
23900,23900,23900,20180108154753.0,0.0,531.9,2.0,63.0,19.0,15.0,535.0,0.0,42291.7,10.0,0.0
23901,23901,23901,20180108154803.0,0.0,531.9,2.0,63.0,19.0,15.0,536.0,0.0,42291.7,10.0,0.0
23902,23902,23902,20180108154813.0,0.0,532.0,2.0,63.0,19.0,15.0,535.0,0.0,42291.7,10.0,0.0
23903,23903,23903,20180108154823.0,0.0,532.0,2.0,63.0,19.0,15.0,536.0,0.0,42291.7,10.0,0.0
23904,23904,23904,20180108154833.0,0.0,532.1,2.0,63.0,19.0,15.0,536.0,0.0,42291.7,10.0,0.0
23905,23905,23905,20180108154843.0,0.0,532.1,2.0,63.0,19.0,15.0,536.0,0.0,42291.7,10.0,0.0
23906,23906,23906,20180108154853.0,0.0,532.2,1.0,63.0,19.0,15.0,536.0,0.0,42291.7,10.0,0.0
23907,23907,23907,20180108154903.0,0.0,532.3,0.0,63.0,19.0,15.0,536.0,0.0,42291.7,10.0,0.0
23908,23908,23908,20180108154913.0,0.0,532.3,0.0,63.0,19.0,15.0,526.0,0.0,42291.7,10.0,0.0
23909,23909,23909,20180108155843.0,0.0,533.4,0.0,63.0,19.0,15.0,537.0,0.0,42291.7,570.0,0.0
23910,23910,23910,20180108155853.0,4.0,531.5,25.0,63.0,19.0,15.0,535.0,19.0,42291.7,10.0,0.0
23911,23911,23911,20180108155903.0,19.0,531.2,2.0,63.0,19.0,15.0,535.0,0.0,42291.8,10.0,0.10000000000582077
23912,23912,23912,20180108155913.0,14.0,535.8,-42.0,63.0,19.0,15.0,539.0,-50.0,42291.8,10.0,0.0
23913,23913,23913,20180108155923.0,0.0,531.9,11.0,63.0,19.0,15.0,536.0,0.0,42291.8,10.0,0.0
23914,23914,23914,20180108155933.0,0.0,531.6,11.0,63.0,19.0,15.0,535.0,0.0,42291.8,10.0,0.0
23915,23915,23915,20180108155943.0,0.0,531.5,10.0,63.0,19.0,15.0,535.0,0.0,42291.8,10.0,0.0
23916,23916,23916,20180108155953.0,24.0,520.4,131.0,63.0,19.0,15.0,523.0,8.0,42291.8,10.0,0.0
23917,23917,23917,20180108160003.0,40.0,528.5,-2.0,63.0,19.0,15.0,532.0,-14.0,42291.9,10.0,0.0999999999985448
23918,23918,23918,20180108160013.0,36.0,529.8,0.0,63.0,19.0,15.0,534.0,-14.0,42292.0,10.0,0.0999999999985448
23919,23919,23919,20180108160023.0,28.0,530.1,12.0,63.0,19.0,15.0,534.0,0.0,42292.1,10.0,0.0999999999985448
23920,23920,23920,20180108160033.0,42.0,517.0,147.0,63.0,19.0,15.0,520.0,8.0,42292.2,10.0,0.0999999999985448
23921,23921,23921,20180108160043.0,36.0,539.2,-118.0,63.0,19.0,15.0,544.0,-32.0,42292.3,10.0,0.10000000000582077
23922,23922,23922,20180108160053.0,0.0,530.1,17.0,63.0,19.0,15.0,534.0,0.0,42292.4,10.0,0.0999999999985448
23923,23923,23923,20180108160103.0,31.0,519.8,114.0,63.0,19.0,15.0,523.0,89.0,42292.4,10.0,0.0
23924,23924,23924,20180108160113.0,21.0,535.3,-57.0,63.0,19.0,15.0,539.0,-64.0,42292.5,10.0,0.0999999999985448
23925,23925,23925,20180108160123.0,37.0,519.2,109.0,63.0,19.0,15.0,522.0,78.0,42292.6,10.0,0.0999999999985448
23926,23926,23926,20180108160133.0,42.0,526.1,10.0,62.0,19.0,15.0,530.0,-11.0,42292.7,10.0,0.0999999999985448
23927,23927,23927,20180108160143.0,21.0,535.6,-59.0,62.0,19.0,15.0,539.0,-76.0,42292.8,10.0,0.10000000000582077
23928,23928,23928,20180108160153.0,0.0,529.0,19.0,62.0,19.0,15.0,533.0,0.0,42292.8,10.0,0.0
23929,23929,23929,20180108160203.0,8.0,526.6,47.0,62.0,19.0,15.0,530.0,26.0,42292.8,10.0,0.0
23930,23930,23930,20180108160213.0,37.0,516.2,144.0,62.0,19.0,15.0,519.0,1.0,42292.9,10.0,0.0999999999985448
23931,23931,23931,20180108160223.0,49.0,516.7,123.0,62.0,19.0,15.0,519.0,92.0,42293.0,10.0,0.0999999999985448
23932,23932,23932,20180108160233.0,46.0,525.6,0.0,62.0,19.0,15.0,530.0,-17.0,42293.1,10.0,0.0999999999985448
23933,23933,23933,20180108160243.0,33.0,533.4,-95.0,62.0,19.0,15.0,539.0,-15.0,42293.2,10.0,0.0999999999985448
23934,23934,23934,20180108160253.0,23.0,521.0,94.0,62.0,19.0,15.0,524.0,70.0,42293.3,10.0,0.10000000000582077
23935,23935,23935,20180000000000.0,34.5,521.6,85.0,62.0,19.0,15.0,524.5,55.5,42293.45,10.0,0.14999999999417926
23936,23936,23936,20180108160313.0,47.0,525.7,2.0,62.0,19.0,15.0,529.0,-17.0,42293.5,20.0,0.05000000000291038
23937,23937,23937,20180108160323.0,46.0,522.2,76.0,62.0,19.0,15.0,525.0,41.0,42293.6,10.0,0.0999999999985448
23938,23938,23938,20180108160333.0,47.0,526.9,8.0,61.0,19.0,15.0,529.0,13.0,42293.8,10.0,0.2000000000043656
23939,23939,23939,20180108160343.0,54.0,519.6,89.0,61.0,19.0,15.0,523.0,51.0,42293.9,10.0,0.0999999999985448
23940,23940,23940,20180108160353.0,42.0,537.0,-130.0,61.0,19.0,15.0,542.0,-42.0,42294.0,10.0,0.0999999999985448
23941,23941,23941,20180108160403.0,8.0,530.9,0.0,61.0,19.0,15.0,534.0,-19.0,42294.1,10.0,0.0999999999985448
23942,23942,23942,20180108160413.0,0.0,528.2,20.0,61.0,19.0,15.0,532.0,0.0,42294.1,10.0,0.0
23943,23943,23943,20180108160423.0,19.0,526.3,21.0,61.0,19.0,15.0,530.0,0.0,42294.1,10.0,0.0
23944,23944,23944,20180108160433.0,40.0,515.6,142.0,61.0,19.0,15.0,518.0,0.0,42294.2,10.0,0.0999999999985448
23945,23945,23945,20180108160443.0,47.0,518.6,98.0,61.0,19.0,15.0,522.0,61.0,42294.3,10.0,0.10000000000582077
23946,23946,23946,20180108160453.0,50.0,523.9,31.0,61.0,19.0,15.0,527.0,13.0,42294.5,10.0,0.1999999999970896
23947,23947,23947,20180108160503.0,50.0,520.3,78.0,61.0,19.0,15.0,523.0,49.0,42294.6,10.0,0.0999999999985448
23948,23948,23948,20180108160513.0,49.0,520.5,71.0,61.0,19.0,15.0,524.0,38.0,42294.7,10.0,0.0999999999985448
23949,23949,23949,20180108160523.0,42.0,526.8,4.0,60.0,19.0,15.0,530.0,-15.0,42294.9,10.0,0.2000000000043656
23950,23950,23950,20180108160533.0,40.0,527.2,4.0,60.0,19.0,15.0,531.0,-15.0,42295.0,10.0,0.0999999999985448
23951,23951,23951,20180108160543.0,47.0,526.3,5.0,60.0,19.0,15.0,530.0,-17.0,42295.1,10.0,0.0999999999985448
23952,23952,23952,20180108160553.0,47.0,524.6,32.0,60.0,19.0,15.0,529.0,-2.0,42295.2,10.0,0.0999999999985448
23953,23953,23953,20180108160603.0,33.0,536.9,-108.0,60.0,19.0,15.0,541.0,-21.0,42295.3,10.0,0.10000000000582077
23954,23954,23954,20180108160613.0,0.0,528.4,20.0,60.0,19.0,15.0,532.0,0.0,42295.4,10.0,0.0999999999985448
23955,23955,23955,20180108160623.0,0.0,527.9,20.0,60.0,19.0,15.0,531.0,0.0,42295.4,10.0,0.0
23956,23956,23956,20180108160633.0,22.0,515.1,181.0,60.0,19.0,15.0,517.0,50.0,42295.4,10.0,0.0
23957,23957,23957,20180108160643.0,55.0,510.4,165.0,60.0,19.0,15.0,520.0,-3.0,42295.5,10.0,0.0999999999985448
23958,23958,23958,20180108160653.0,54.0,524.7,0.0,60.0,19.0,15.0,528.0,-20.0,42295.7,10.0,0.1999999999970896
23959,23959,23959,20180108160703.0,36.0,536.5,-114.0,60.0,19.0,15.0,541.0,-30.0,42295.8,10.0,0.10000000000582077
23960,23960,23960,20180108160713.0,38.0,520.0,84.0,60.0,19.0,15.0,524.0,35.0,42295.9,10.0,0.0999999999985448
23961,23961,23961,20180108160723.0,32.0,517.5,139.0,60.0,19.0,15.0,521.0,94.0,42296.0,10.0,0.0999999999985448
23962,23962,23962,20180108160733.0,40.0,523.3,57.0,59.0,19.0,15.0,525.0,39.0,42296.1,10.0,0.0999999999985448
23963,23963,23963,20180108160743.0,33.0,527.1,8.0,59.0,19.0,15.0,531.0,-13.0,42296.2,10.0,0.0999999999985448
23964,23964,23964,20180108160753.0,38.0,514.2,164.0,59.0,19.0,15.0,516.0,21.0,42296.3,10.0,0.10000000000582077
23965,23965,23965,20180108160803.0,41.0,526.4,5.0,59.0,19.0,15.0,530.0,-8.0,42296.4,10.0,0.0999999999985448
23966,23966,23966,20180108160813.0,38.0,521.7,63.0,59.0,19.0,15.0,526.0,27.0,42296.5,10.0,0.0999999999985448
23967,23967,23967,20180108160823.0,27.0,534.4,-82.0,59.0,19.0,15.0,538.0,-99.0,42296.6,10.0,0.0999999999985448
23968,23968,23968,20180108160833.0,1.0,528.1,19.0,59.0,19.0,15.0,531.0,0.0,42296.6,10.0,0.0
23969,23969,23969,20180108160843.0,5.0,525.6,52.0,59.0,19.0,15.0,528.0,36.0,42296.6,10.0,0.0
23970,23970,23970,20180108160853.0,33.0,525.5,8.0,59.0,19.0,15.0,529.0,-13.0,42296.7,10.0,0.0999999999985448
23971,23971,23971,20180108160903.0,0.0,527.3,20.0,59.0,19.0,15.0,531.0,0.0,42296.8,10.0,0.10000000000582077
23972,23972,23972,20180108160913.0,0.0,527.2,20.0,59.0,19.0,15.0,531.0,0.0,42296.8,10.0,0.0
23973,23973,23973,20180108160923.0,0.0,527.3,20.0,59.0,19.0,15.0,531.0,0.0,42296.8,10.0,0.0
23974,23974,23974,20180108160933.0,0.0,527.3,20.0,59.0,19.0,15.0,531.0,0.0,42296.8,10.0,0.0
23975,23975,23975,20180108160943.0,0.0,527.4,20.0,59.0,19.0,15.0,531.0,0.0,42296.8,10.0,0.0
23976,23976,23976,20180108160953.0,0.0,527.4,20.0,59.0,19.0,15.0,531.0,0.0,42296.8,10.0,0.0
23977,23977,23977,20180108161003.0,0.0,527.5,20.0,59.0,19.0,15.0,531.0,0.0,42296.8,10.0,0.0
23978,23978,23978,20180108161013.0,29.0,516.1,138.0,59.0,19.0,15.0,519.0,1.0,42296.8,10.0,0.0
23979,23979,23979,20180108161023.0,50.0,514.0,140.0,58.0,19.0,15.0,517.0,104.0,42296.9,10.0,0.0999999999985448
23980,23980,23980,20180108161033.0,51.0,524.1,9.0,58.0,19.0,15.0,529.0,-19.0,42297.0,10.0,0.0999999999985448
23981,23981,23981,20180108161043.0,23.0,534.9,-65.0,58.0,19.0,15.0,538.0,-83.0,42297.1,10.0,0.0999999999985448
23982,23982,23982,20180108161053.0,0.0,527.8,20.0,58.0,19.0,15.0,531.0,0.0,42297.2,10.0,0.0999999999985448
23983,23983,23983,20180108161103.0,0.0,527.5,20.0,58.0,19.0,15.0,531.0,0.0,42297.2,10.0,0.0
23984,23984,23984,20180108161113.0,4.0,526.4,39.0,58.0,19.0,15.0,529.0,24.0,42297.2,10.0,0.0
23985,23985,23985,20180108161123.0,23.0,524.7,38.0,58.0,19.0,15.0,528.0,14.0,42297.2,10.0,0.0
23986,23986,23986,20180108161133.0,0.0,527.4,22.0,58.0,19.0,15.0,531.0,0.0,42297.3,10.0,0.10000000000582077
23987,23987,23987,20180108161143.0,0.0,526.7,33.0,58.0,19.0,15.0,530.0,0.0,42297.3,10.0,0.0
23988,23988,23988,20180108161153.0,0.0,526.8,22.0,58.0,19.0,15.0,530.0,0.0,42297.3,10.0,0.0
23989,23989,23989,20180108161203.0,0.0,526.6,20.0,58.0,19.0,15.0,530.0,0.0,42297.3,10.0,0.0
23990,23990,23990,20180108161213.0,0.0,526.6,32.0,58.0,19.0,15.0,530.0,0.0,42297.3,10.0,0.0
23991,23991,23991,20180108161223.0,0.0,526.6,32.0,58.0,19.0,15.0,530.0,0.0,42297.3,10.0,0.0
23992,23992,23992,20180108161233.0,0.0,527.3,20.0,58.0,19.0,15.0,531.0,0.0,42297.3,10.0,0.0
23993,23993,23993,20180108161243.0,0.0,527.4,19.0,58.0,19.0,15.0,531.0,0.0,42297.3,10.0,0.0
23994,23994,23994,20180108161253.0,10.0,523.5,74.0,58.0,19.0,15.0,525.0,60.0,42297.3,10.0,0.0
