,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
368,0.0,538.1,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4304.8,0.0,0.0,19.40000000000145,3.0,16.0
369,0.0,538.1,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4304.8,0.0,0.0,19.40000000000145,3.0,16.0
370,0.0,538.1,8.0,84.0,38.0,35.0,539.0,0.0,53651.8,0.0,4304.8,0.0,0.0,19.40000000000145,3.0,16.0
371,6.0,538.4,-8.0,84.0,38.0,35.0,539.0,-16.0,53651.8,0.0,-4307.2,-8624.0,6.0,19.40000000000145,3.0,16.0
372,31.0,533.0,92.0,84.0,38.0,35.0,538.0,-5.0,53651.8,0.0,49036.0,-2690.0,25.0,19.40000000000145,3.0,16.0
373,5.0,538.0,9.0,84.0,38.0,35.0,539.0,3.0,53651.9,0.0999999999985448,4842.0,1617.0,-26.0,19.5,3.0,16.0
374,3.0,537.6,14.0,84.0,38.0,35.0,538.0,2.0,53651.9,0.0,7526.4000000000015,1076.0,-2.0,19.5,3.0,16.0
375,6.0,537.2,26.0,84.0,38.0,35.0,538.0,14.0,53651.9,0.0,13967.2,7532.0,3.0,19.5,3.0,16.0
376,0.0,537.9,8.0,84.0,38.0,35.0,539.0,0.0,53651.9,0.0,4303.2,0.0,-6.0,19.5,3.0,16.0
377,6.0,537.8,14.0,84.0,38.0,35.0,539.0,0.0,53651.9,0.0,7529.199999999999,0.0,6.0,19.5,3.0,16.0
378,22.0,534.2,104.0,84.0,38.0,35.0,534.0,102.0,53652.0,0.0999999999985448,55556.8,54468.0,16.0,19.59999999999855,3.0,16.0
379,33.0,537.1,-3.0,84.0,38.0,35.0,538.0,6.0,53652.0,0.0,-1611.3000000000004,3228.0,11.0,19.59999999999855,3.0,16.0
380,38.0,535.9,37.0,83.0,38.0,35.0,536.0,31.0,53652.1,0.0999999999985448,19828.3,16616.0,5.0,19.69999999999709,3.0,17.0
381,32.0,537.3,30.0,83.0,38.0,35.0,537.0,27.0,53652.2,0.0999999999985448,16118.999999999998,14499.0,-6.0,19.799999999995638,3.0,17.0
382,47.0,536.4,-8.0,83.0,38.0,35.0,536.0,29.0,53652.4,0.2000000000043656,-4291.2,15544.0,15.0,20.0,3.0,17.0
383,46.0,535.9,25.0,83.0,38.0,35.0,538.0,-4.0,53652.5,0.0999999999985448,13397.5,-2152.0,-1.0,20.09999999999855,3.0,17.0
384,45.0,534.0,90.0,83.0,38.0,36.0,535.0,73.0,53652.6,0.0999999999985448,48060.0,39055.0,-1.0,20.19999999999709,2.0,17.0
385,45.0,535.9,30.0,83.0,38.0,36.0,538.0,-5.0,53652.7,0.0999999999985448,16077.0,-2690.0,0.0,20.299999999995638,2.0,17.0
386,46.0,535.8,43.0,83.0,38.0,36.0,536.0,45.0,53652.9,0.2000000000043656,23039.4,24120.0,1.0,20.5,2.0,17.0
387,46.0,537.3,-8.0,83.0,38.0,36.0,539.0,-4.0,53653.0,0.0999999999985448,-4298.4,-2156.0,0.0,20.59999999999855,2.0,17.0
388,36.0,541.9,-123.0,83.0,38.0,36.0,544.0,-134.0,53653.1,0.0999999999985448,-66653.7,-72896.0,-10.0,20.69999999999709,2.0,17.0
389,36.0,532.8,156.0,83.0,38.0,36.0,532.0,158.0,53653.2,0.0999999999985448,83116.79999999999,84056.0,0.0,20.799999999995638,2.0,17.0
390,46.0,535.7,23.0,83.0,38.0,36.0,537.0,0.0,53653.3,0.10000000000582077,12321.1,0.0,10.0,20.90000000000145,2.0,17.0
391,38.0,538.1,-5.0,83.0,38.0,36.0,539.0,-11.0,53653.4,0.0999999999985448,-2690.5,-5929.0,-8.0,21.0,2.0,17.0
392,41.0,531.5,174.0,83.0,38.0,36.0,532.0,170.0,53653.5,0.0999999999985448,92481.0,90440.0,3.0,21.09999999999855,2.0,17.0
393,49.0,534.8,37.0,83.0,38.0,36.0,536.0,33.0,53653.6,0.0999999999985448,19787.6,17688.0,8.0,21.19999999999709,2.0,17.0
394,47.0,534.0,65.0,83.0,38.0,36.0,535.0,69.0,53653.8,0.2000000000043656,34710.0,36915.0,-2.0,21.40000000000145,2.0,17.0
395,31.0,541.1,-113.0,83.0,38.0,36.0,539.0,-9.0,53653.9,0.0999999999985448,-61144.3,-4851.0,-16.0,21.5,2.0,17.0
396,47.0,533.3,65.0,83.0,38.0,36.0,535.0,33.0,53654.0,0.0999999999985448,34664.5,17655.0,16.0,21.599999999998545,2.0,17.0
397,45.0,536.3,-7.0,83.0,38.0,36.0,537.0,-4.0,53654.1,0.0999999999985448,-3754.1,-2148.0,-2.0,21.69999999999709,2.0,17.0
398,21.0,540.6,-81.0,83.0,38.0,36.0,539.0,-7.0,53654.2,0.0999999999985448,-43788.6,-3773.0,-24.0,21.799999999995638,2.0,17.0
399,40.0,535.9,-6.0,82.0,38.0,36.0,537.0,-11.0,53654.3,0.10000000000582077,-3215.4,-5907.0,19.0,21.900000000001455,2.0,18.0
400,38.0,536.7,-5.0,82.0,38.0,36.0,538.0,-9.0,53654.4,0.0999999999985448,-2683.5,-4842.0,-2.0,22.0,2.0,18.0
401,42.0,532.9,116.0,82.0,38.0,36.0,532.0,137.0,53654.5,0.0999999999985448,61816.4,72884.0,4.0,22.099999999998545,2.0,18.0
402,31.0,540.9,-122.0,82.0,38.0,36.0,543.0,-116.0,53654.7,0.1999999999970896,-65989.8,-62988.0,-11.0,22.299999999995638,2.0,18.0
403,37.0,530.9,172.0,82.0,38.0,36.0,532.0,135.0,53654.7,0.0,91314.8,71820.0,6.0,22.299999999995638,2.0,18.0
404,44.0,536.3,-8.0,82.0,38.0,36.0,537.0,-6.0,53654.8,0.10000000000582077,-4290.4,-3222.0,7.0,22.400000000001455,2.0,18.0
405,38.0,536.2,4.0,82.0,38.0,36.0,538.0,-10.0,53655.0,0.1999999999970896,2144.8,-5380.0,-6.0,22.599999999998545,2.0,18.0
406,14.0,535.5,91.0,82.0,38.0,36.0,535.0,92.0,53655.0,0.0,48730.5,49220.0,-24.0,22.599999999998545,2.0,18.0
407,42.0,533.4,61.0,82.0,38.0,36.0,534.0,58.0,53655.1,0.0999999999985448,32537.4,30972.0,28.0,22.69999999999709,2.0,18.0
408,46.0,535.7,-10.0,82.0,38.0,36.0,537.0,-4.0,53655.2,0.0999999999985448,-5357.0,-2148.0,4.0,22.799999999995638,2.0,18.0
409,44.0,535.4,26.0,82.0,38.0,36.0,536.0,43.0,53655.4,0.2000000000043656,13920.4,23048.0,-2.0,23.0,2.0,18.0
410,24.0,540.5,-87.0,82.0,38.0,36.0,542.0,-90.0,53655.5,0.0999999999985448,-47023.5,-48780.0,-20.0,23.099999999998545,2.0,18.0
411,26.0,537.0,6.0,82.0,38.0,36.0,538.0,0.0,53655.5,0.0,3222.0,0.0,2.0,23.099999999998545,2.0,18.0
412,40.0,533.7,75.0,82.0,38.0,36.0,534.0,67.0,53655.6,0.0999999999985448,40027.5,35778.0,14.0,23.19999999999709,2.0,18.0
413,38.0,536.8,-5.0,82.0,38.0,36.0,538.0,-11.0,53655.7,0.0999999999985448,-2684.0,-5918.0,-2.0,23.299999999995638,2.0,18.0
414,0.0,537.6,8.0,82.0,38.0,36.0,538.0,0.0,53655.8,0.10000000000582077,4300.8,0.0,-38.0,23.400000000001448,2.0,18.0
415,5.0,537.0,25.0,82.0,38.0,36.0,537.0,23.0,53655.8,0.0,13425.0,12351.0,5.0,23.400000000001448,2.0,18.0
416,6.0,538.0,-10.0,82.0,38.0,36.0,539.0,-14.0,53655.8,0.0,-5380.0,-7546.0,1.0,23.400000000001448,2.0,18.0
417,17.0,534.7,74.0,82.0,38.0,36.0,537.0,24.0,53655.8,0.0,39567.8,12888.0,11.0,23.400000000001448,2.0,18.0
418,38.0,530.6,158.0,82.0,38.0,36.0,531.0,160.0,53655.9,0.0999999999985448,83834.8,84960.0,21.0,23.5,2.0,18.0
419,46.0,533.9,54.0,82.0,38.0,36.0,534.0,56.0,53656.0,0.0999999999985448,28830.6,29904.0,8.0,23.599999999998545,2.0,18.0
420,42.0,536.6,-7.0,81.0,38.0,36.0,538.0,-8.0,53656.1,0.0999999999985448,-3756.2,-4304.0,-4.0,23.69999999999709,2.0,19.0
421,22.0,539.8,-69.0,81.0,38.0,36.0,541.0,-79.0,53656.2,0.0999999999985448,-37246.2,-42739.0,-20.0,23.799999999995638,2.0,19.0
422,0.0,537.8,8.0,81.0,38.0,36.0,539.0,0.0,53656.3,0.10000000000582077,4302.4,0.0,-22.0,23.900000000001448,2.0,19.0
423,18.0,537.0,8.0,81.0,38.0,36.0,538.0,0.0,53656.3,0.0,4296.0,0.0,18.0,23.900000000001448,2.0,19.0
424,41.0,528.5,231.0,81.0,38.0,36.0,527.0,253.0,53656.3,0.0,122083.5,133331.0,23.0,23.900000000001448,2.0,19.0
425,45.0,535.8,-8.0,81.0,38.0,36.0,537.0,-6.0,53656.5,0.1999999999970896,-4286.4,-3222.0,4.0,24.099999999998545,2.0,19.0
426,44.0,535.4,28.0,81.0,38.0,36.0,536.0,24.0,53656.6,0.0999999999985448,14991.2,12864.0,-1.0,24.19999999999709,2.0,19.0
427,45.0,535.1,26.0,81.0,38.0,36.0,537.0,-3.0,53656.7,0.0999999999985448,13912.6,-1611.0,1.0,24.299999999995638,2.0,19.0
428,50.0,535.5,-1.0,81.0,38.0,36.0,537.0,0.0,53656.8,0.10000000000582077,-535.5,0.0,5.0,24.400000000001448,2.0,19.0
429,29.0,540.9,-68.0,81.0,38.0,36.0,539.0,-6.0,53656.9,0.0999999999985448,-36781.2,-3234.0,-21.0,24.5,2.0,19.0
430,45.0,533.7,56.0,81.0,38.0,36.0,535.0,47.0,53657.0,0.0999999999985448,29887.200000000004,25145.0,16.0,24.599999999998545,2.0,19.0
431,46.0,535.8,-6.0,80.0,38.0,36.0,537.0,-2.0,53657.2,0.1999999999970896,-3214.8,-1074.0,1.0,24.799999999995638,2.0,20.0
432,27.0,541.1,-95.0,80.0,38.0,36.0,543.0,-97.0,53657.3,0.10000000000582077,-51404.5,-52671.0,-19.0,24.900000000001448,2.0,20.0
433,0.0,537.8,8.0,80.0,38.0,36.0,539.0,0.0,53657.3,0.0,4302.4,0.0,-27.0,24.900000000001448,2.0,20.0
434,35.0,536.1,-4.0,80.0,38.0,36.0,537.0,-10.0,53657.4,0.0999999999985448,-2144.4,-5370.0,35.0,25.0,2.0,20.0
435,12.0,538.7,-31.0,80.0,38.0,36.0,540.0,-34.0,53657.4,0.0,-16699.7,-18360.0,-23.0,25.0,2.0,20.0
436,1.0,537.5,8.0,80.0,38.0,36.0,538.0,0.0,53657.4,0.0,4300.0,0.0,-11.0,25.0,2.0,20.0
437,0.0,537.5,9.0,80.0,38.0,36.0,538.0,0.0,53657.4,0.0,4837.5,0.0,-1.0,25.0,2.0,20.0
438,28.0,532.3,166.0,80.0,38.0,36.0,530.0,197.0,53657.5,0.0999999999985448,88361.79999999997,104410.0,28.0,25.099999999998545,2.0,20.0
439,37.0,535.4,34.0,80.0,38.0,36.0,536.0,26.0,53657.6,0.0999999999985448,18203.6,13936.0,9.0,25.19999999999709,2.0,20.0
440,28.0,540.3,-99.0,80.0,38.0,36.0,542.0,-103.0,53657.7,0.0999999999985448,-53489.7,-55826.0,-9.0,25.299999999995638,2.0,20.0
441,0.0,537.6,8.0,80.0,38.0,36.0,538.0,0.0,53657.7,0.0,4300.8,0.0,-28.0,25.299999999995638,2.0,20.0
442,17.0,534.9,84.0,80.0,38.0,36.0,535.0,89.0,53657.7,0.0,44931.6,47615.0,17.0,25.299999999995638,2.0,20.0
443,24.0,537.7,-52.0,80.0,38.0,36.0,541.0,-88.0,53657.8,0.10000000000582077,-27960.4,-47608.0,7.0,25.400000000001448,2.0,20.0
444,3.0,537.6,7.0,80.0,38.0,36.0,538.0,0.0,53657.8,0.0,3763.2,0.0,-21.0,25.400000000001448,2.0,20.0
445,0.0,537.6,2.0,80.0,38.0,36.0,539.0,0.0,53657.8,0.0,1075.2,0.0,-3.0,25.400000000001448,2.0,20.0
446,0.0,537.6,13.0,80.0,38.0,36.0,538.0,0.0,53657.8,0.0,6988.8,0.0,0.0,25.400000000001448,2.0,20.0
447,0.0,537.7,10.0,80.0,38.0,36.0,538.0,0.0,53657.8,0.0,5377.0,0.0,0.0,25.400000000001448,2.0,20.0
448,5.0,537.2,30.0,80.0,38.0,36.0,537.0,34.0,53657.8,0.0,16116.000000000002,18258.0,5.0,25.400000000001448,2.0,20.0
449,26.0,535.2,55.0,80.0,38.0,36.0,536.0,38.0,53657.8,0.0,29436.000000000004,20368.0,21.0,25.400000000001448,2.0,20.0
450,33.0,533.4,99.0,80.0,38.0,36.0,534.0,102.0,53657.9,0.0999999999985448,52806.6,54468.0,7.0,25.5,2.0,20.0
451,40.0,535.4,27.0,80.0,38.0,36.0,536.0,22.0,53658.0,0.0999999999985448,14455.8,11792.0,7.0,25.599999999998545,2.0,20.0
452,33.0,537.6,-11.0,80.0,38.0,36.0,539.0,-10.0,53658.1,0.0999999999985448,-5913.6,-5390.0,-7.0,25.69999999999709,2.0,20.0
453,0.0,538.3,1.0,80.0,38.0,36.0,539.0,0.0,53658.2,0.0999999999985448,538.3,0.0,-33.0,25.799999999995638,2.0,20.0
454,24.0,532.9,152.0,80.0,38.0,36.0,531.0,200.0,53658.2,0.0,81000.8,106200.0,24.0,25.799999999995638,2.0,20.0
455,19.0,540.1,-77.0,80.0,38.0,36.0,541.0,-71.0,53658.3,0.10000000000582077,-41587.7,-38411.0,-5.0,25.900000000001448,2.0,20.0
456,0.0,538.1,1.0,80.0,38.0,36.0,539.0,0.0,53658.3,0.0,538.1,0.0,-19.0,25.900000000001448,2.0,20.0
457,9.0,536.8,44.0,80.0,38.0,36.0,537.0,54.0,53658.3,0.0,23619.2,28998.0,9.0,25.900000000001448,2.0,20.0
458,27.0,536.5,4.0,80.0,38.0,36.0,538.0,-2.0,53658.3,0.0,2146.0,-1076.0,18.0,25.900000000001448,2.0,20.0
459,32.0,535.1,93.0,80.0,38.0,36.0,534.0,119.0,53658.4,0.0999999999985448,49764.3,63546.0,5.0,26.0,2.0,20.0
460,41.0,535.1,34.0,80.0,38.0,36.0,537.0,20.0,53658.5,0.0999999999985448,18193.4,10740.0,9.0,26.099999999998545,2.0,20.0
461,24.0,541.3,-96.0,80.0,38.0,36.0,542.0,-86.0,53658.6,0.0999999999985448,-51964.8,-46612.0,-17.0,26.19999999999709,2.0,20.0
462,15.0,536.0,79.0,80.0,38.0,36.0,533.0,155.0,53658.7,0.0999999999985448,42344.0,82615.0,-9.0,26.299999999995638,2.0,20.0
463,29.0,537.6,-41.0,80.0,38.0,36.0,538.0,-6.0,53658.7,0.0,-22041.6,-3228.0,14.0,26.299999999995638,2.0,20.0
464,0.0,538.2,1.0,80.0,38.0,36.0,539.0,0.0,53658.8,0.10000000000582077,538.2,0.0,-29.0,26.400000000001448,2.0,20.0
465,0.0,538.1,1.0,80.0,38.0,36.0,539.0,0.0,53658.8,0.0,538.1,0.0,0.0,26.400000000001448,2.0,20.0
466,0.0,538.2,1.0,80.0,38.0,36.0,539.0,0.0,53658.8,0.0,538.2,0.0,0.0,26.400000000001448,2.0,20.0
467,1.0,538.1,3.0,80.0,38.0,36.0,539.0,4.0,53658.8,0.0,1614.3000000000004,2156.0,1.0,26.400000000001448,2.0,20.0
468,10.0,537.5,26.0,80.0,38.0,36.0,539.0,3.0,53658.8,0.0,13975.0,1617.0,9.0,26.400000000001448,2.0,20.0
469,0.0,538.2,1.0,80.0,38.0,36.0,539.0,0.0,53658.8,0.0,538.2,0.0,-10.0,26.400000000001448,2.0,20.0
470,0.0,538.2,1.0,80.0,38.0,36.0,539.0,0.0,53658.8,0.0,538.2,0.0,0.0,26.400000000001448,2.0,20.0
471,12.0,538.0,1.0,80.0,38.0,36.0,539.0,4.0,53658.9,0.0999999999985448,538.0,2156.0,12.0,26.5,2.0,20.0
472,8.0,538.9,-22.0,80.0,38.0,36.0,540.0,-19.0,53658.9,0.0,-11855.8,-10260.0,-4.0,26.5,2.0,20.0
473,0.0,538.3,1.0,80.0,38.0,36.0,539.0,0.0,53658.9,0.0,538.3,0.0,-8.0,26.5,2.0,20.0
474,0.0,538.3,1.0,80.0,38.0,36.0,539.0,0.0,53658.9,0.0,538.3,0.0,0.0,26.5,2.0,20.0
475,0.0,538.3,1.0,80.0,38.0,36.0,539.0,0.0,53658.9,0.0,538.3,0.0,0.0,26.5,2.0,20.0
476,12.0,536.9,36.0,80.0,38.0,36.0,537.0,53.0,53658.9,0.0,19328.4,28461.0,12.0,26.5,2.0,20.0
477,17.0,538.0,0.0,80.0,38.0,36.0,539.0,0.0,53659.0,0.0999999999985448,0.0,0.0,5.0,26.599999999998545,2.0,20.0
478,0.0,538.3,0.0,80.0,38.0,36.0,539.0,0.0,53659.0,0.0,0.0,0.0,-17.0,26.599999999998545,2.0,20.0
479,0.0,538.1,7.0,80.0,38.0,36.0,539.0,0.0,53659.0,0.0,3766.7,0.0,0.0,26.599999999998545,2.0,20.0
480,0.0,538.0,5.0,80.0,38.0,36.0,539.0,0.0,53659.0,0.0,2690.0,0.0,0.0,26.599999999998545,2.0,20.0
481,0.0,537.8,8.0,80.0,38.0,36.0,539.0,0.0,53659.0,0.0,4302.4,0.0,0.0,26.599999999998545,2.0,20.0
482,0.0,537.9,8.0,80.0,38.0,36.0,539.0,0.0,53659.0,0.0,4303.2,0.0,0.0,26.599999999998545,2.0,20.0
483,0.0,537.9,8.0,80.0,38.0,36.0,539.0,0.0,53659.0,0.0,4303.2,0.0,0.0,26.599999999998545,2.0,20.0
484,0.0,537.9,7.0,80.0,38.0,36.0,539.0,0.0,53659.0,0.0,3765.3,0.0,0.0,26.599999999998545,2.0,20.0
485,0.0,537.9,7.0,80.0,38.0,36.0,539.0,0.0,53659.0,0.0,3765.3,0.0,0.0,26.599999999998545,2.0,20.0
486,0.0,537.9,7.0,80.0,38.0,36.0,539.0,0.0,53659.0,0.0,3765.3,0.0,0.0,26.599999999998545,2.0,20.0
487,0.0,537.9,7.0,80.0,38.0,36.0,539.0,0.0,53659.0,0.0,3765.3,0.0,0.0,26.599999999998545,2.0,20.0
488,13.0,536.3,55.0,80.0,38.0,36.0,537.0,55.0,53659.0,0.0,29496.5,29535.0,13.0,26.599999999998545,2.0,20.0
489,26.0,535.7,46.0,80.0,38.0,36.0,536.0,34.0,53659.0,0.0,24642.2,18224.0,13.0,26.599999999998545,2.0,20.0
490,41.0,534.0,114.0,80.0,38.0,36.0,528.0,253.0,53659.1,0.0999999999985448,60876.0,133584.0,15.0,26.69999999999709,2.0,20.0
491,42.0,535.2,28.0,80.0,38.0,36.0,536.0,39.0,53659.2,0.0999999999985448,14985.600000000002,20904.0,1.0,26.799999999995638,2.0,20.0
492,45.0,535.2,29.0,80.0,38.0,36.0,535.0,47.0,53659.4,0.2000000000043656,15520.8,25145.0,3.0,27.0,2.0,20.0
493,47.0,536.1,-7.0,80.0,38.0,36.0,537.0,-2.0,53659.5,0.0999999999985448,-3752.7,-1074.0,2.0,27.099999999998545,2.0,20.0
494,12.0,540.0,-54.0,80.0,38.0,36.0,540.0,-38.0,53659.6,0.0999999999985448,-29160.0,-20520.0,-35.0,27.19999999999709,2.0,20.0
495,0.0,537.6,9.0,80.0,38.0,36.0,539.0,0.0,53659.6,0.0,4838.4000000000015,0.0,-12.0,27.19999999999709,2.0,20.0
496,1.0,537.4,9.0,80.0,38.0,36.0,538.0,0.0,53659.6,0.0,4836.5999999999985,0.0,1.0,27.19999999999709,2.0,20.0
497,0.0,537.4,9.0,80.0,38.0,36.0,538.0,0.0,53659.6,0.0,4836.5999999999985,0.0,-1.0,27.19999999999709,2.0,20.0
498,8.0,536.7,34.0,80.0,38.0,36.0,537.0,39.0,53659.6,0.0,18247.800000000007,20943.0,8.0,27.19999999999709,2.0,20.0
499,31.0,534.9,44.0,79.0,38.0,36.0,536.0,30.0,53659.7,0.0999999999985448,23535.6,16080.0,23.0,27.299999999995638,2.0,21.0
500,12.0,538.9,-36.0,79.0,38.0,36.0,540.0,-34.0,53659.8,0.10000000000582077,-19400.4,-18360.0,-19.0,27.400000000001448,2.0,21.0
501,5.0,536.8,29.0,79.0,38.0,36.0,537.0,33.0,53659.8,0.0,15567.2,17721.0,-7.0,27.400000000001448,2.0,21.0
502,26.0,535.4,34.0,79.0,38.0,36.0,537.0,7.0,53659.8,0.0,18203.6,3759.0,21.0,27.400000000001448,2.0,21.0
503,32.0,535.4,29.0,79.0,38.0,36.0,536.0,17.0,53659.9,0.0999999999985448,15526.6,9112.0,6.0,27.5,2.0,21.0
504,19.0,539.6,-72.0,79.0,38.0,36.0,541.0,-72.0,53660.0,0.0999999999985448,-38851.2,-38952.0,-13.0,27.599999999998545,2.0,21.0
505,13.0,536.2,40.0,79.0,38.0,36.0,537.0,33.0,53660.0,0.0,21448.0,17721.0,-6.0,27.599999999998545,2.0,21.0
506,24.0,536.4,10.0,79.0,38.0,36.0,537.0,0.0,53660.0,0.0,5364.0,0.0,11.0,27.599999999998545,2.0,21.0
507,18.0,536.2,34.0,79.0,38.0,36.0,537.0,14.0,53660.1,0.0999999999985448,18230.800000000007,7518.0,-6.0,27.69999999999709,2.0,21.0
508,27.0,534.5,68.0,79.0,38.0,36.0,535.0,66.0,53660.2,0.0999999999985448,36346.0,35310.0,9.0,27.799999999995638,2.0,21.0
509,33.0,536.2,-3.0,79.0,38.0,36.0,537.0,-10.0,53660.2,0.0,-1608.6,-5370.0,6.0,27.799999999995638,2.0,21.0
510,0.0,537.6,9.0,79.0,38.0,36.0,538.0,0.0,53660.3,0.10000000000582077,4838.4000000000015,0.0,-33.0,27.900000000001448,2.0,21.0
511,8.0,536.6,31.0,79.0,38.0,36.0,537.0,34.0,53660.3,0.0,16634.600000000002,18258.0,8.0,27.900000000001448,2.0,21.0
512,32.0,533.1,91.0,78.0,38.0,36.0,536.0,24.0,53660.4,0.0999999999985448,48512.1,12864.0,24.0,28.0,2.0,22.0
513,35.0,533.8,75.0,78.0,38.0,36.0,534.0,84.0,53660.5,0.0999999999985448,40035.0,44856.0,3.0,28.099999999998545,2.0,22.0
514,32.0,536.5,0.0,78.0,38.0,36.0,538.0,-9.0,53660.5,0.0,0.0,-4842.0,-3.0,28.099999999998545,2.0,22.0
515,5.0,538.2,-8.0,78.0,38.0,36.0,539.0,-10.0,53660.6,0.0999999999985448,-4305.6,-5390.0,-27.0,28.19999999999709,2.0,22.0
516,1.0,537.3,9.0,78.0,38.0,36.0,538.0,4.0,53660.6,0.0,4835.7,2152.0,-4.0,28.19999999999709,2.0,22.0
517,15.0,536.7,12.0,78.0,38.0,36.0,537.0,0.0,53660.6,0.0,6440.4000000000015,0.0,14.0,28.19999999999709,2.0,22.0
518,10.0,535.6,51.0,78.0,38.0,36.0,536.0,33.0,53660.7,0.0999999999985448,27315.6,17688.0,-5.0,28.299999999995638,2.0,22.0
519,15.0,536.6,21.0,78.0,38.0,36.0,537.0,0.0,53660.7,0.0,11268.6,0.0,5.0,28.299999999995638,2.0,22.0
520,28.0,533.9,77.0,78.0,38.0,36.0,535.0,63.0,53660.8,0.10000000000582077,41110.3,33705.0,13.0,28.400000000001448,2.0,22.0
521,35.0,536.3,-4.0,78.0,38.0,36.0,537.0,-10.0,53660.8,0.0,-2145.2,-5370.0,7.0,28.400000000001448,2.0,22.0
522,31.0,536.7,0.0,78.0,38.0,36.0,538.0,-7.0,53660.9,0.0999999999985448,0.0,-3766.0,-4.0,28.5,2.0,22.0
523,22.0,535.8,43.0,78.0,38.0,36.0,536.0,46.0,53661.0,0.0999999999985448,23039.4,24656.0,-9.0,28.599999999998545,2.0,22.0
524,24.0,534.9,61.0,78.0,38.0,36.0,535.0,59.0,53661.1,0.0999999999985448,32628.9,31565.0,2.0,28.69999999999709,2.0,22.0
525,35.0,535.6,6.0,78.0,38.0,36.0,537.0,-11.0,53661.1,0.0,3213.600000000001,-5907.0,11.0,28.69999999999709,2.0,22.0
526,5.0,538.0,-1.0,78.0,38.0,36.0,539.0,-11.0,53661.2,0.0999999999985448,-538.0,-5929.0,-30.0,28.799999999995638,2.0,22.0
527,0.0,537.4,8.0,78.0,38.0,36.0,538.0,0.0,53661.2,0.0,4299.2,0.0,-5.0,28.799999999995638,2.0,22.0
528,0.0,537.4,8.0,78.0,38.0,36.0,538.0,0.0,53661.2,0.0,4299.2,0.0,0.0,28.799999999995638,2.0,22.0
529,4.0,536.9,27.0,78.0,38.0,36.0,537.0,21.0,53661.2,0.0,14496.3,11277.0,4.0,28.799999999995638,2.0,22.0
530,28.0,534.0,85.0,78.0,38.0,36.0,534.0,82.0,53661.3,0.10000000000582077,45390.0,43788.0,24.0,28.900000000001448,2.0,22.0
531,38.0,535.7,-5.0,78.0,38.0,36.0,537.0,-12.0,53661.3,0.0,-2678.5,-6444.0,10.0,28.900000000001448,2.0,22.0
532,44.0,533.8,59.0,78.0,38.0,36.0,535.0,51.0,53661.5,0.1999999999970896,31494.2,27285.0,6.0,29.099999999998545,2.0,22.0
533,40.0,536.5,-5.0,78.0,38.0,36.0,538.0,-11.0,53661.6,0.0999999999985448,-2682.5,-5918.0,-4.0,29.19999999999709,2.0,22.0
534,17.0,538.7,-41.0,78.0,38.0,36.0,541.0,-59.0,53661.7,0.0999999999985448,-22086.7,-31919.0,-23.0,29.299999999995638,2.0,22.0
535,32.0,531.9,140.0,78.0,38.0,36.0,532.0,140.0,53661.7,0.0,74466.0,74480.0,15.0,29.299999999995638,2.0,22.0
536,28.0,535.0,67.0,78.0,38.0,36.0,536.0,71.0,53661.8,0.10000000000582077,35845.0,38056.0,-4.0,29.400000000001448,2.0,22.0
537,36.0,535.4,28.0,78.0,38.0,36.0,536.0,27.0,53661.9,0.0999999999985448,14991.2,14472.0,8.0,29.5,2.0,22.0
538,40.0,535.7,-2.0,78.0,38.0,36.0,538.0,-12.0,53662.0,0.0999999999985448,-1071.4,-6456.0,4.0,29.599999999998545,2.0,22.0
539,45.0,535.1,15.0,77.0,38.0,36.0,537.0,5.0,53662.1,0.0999999999985448,8026.5,2685.0,5.0,29.69999999999709,2.0,23.0
540,22.0,540.8,-84.0,77.0,38.0,36.0,542.0,-82.0,53662.2,0.0999999999985448,-45427.2,-44444.0,-23.0,29.799999999995638,2.0,23.0
541,6.0,537.7,16.0,77.0,38.0,36.0,538.0,29.0,53662.2,0.0,8603.2,15602.0,-16.0,29.799999999995638,2.0,23.0
542,27.0,536.0,23.0,77.0,38.0,36.0,537.0,20.0,53662.3,0.10000000000582077,12328.0,10740.0,21.0,29.900000000001448,2.0,23.0
543,37.0,536.1,-12.0,77.0,38.0,36.0,538.0,-10.0,53662.4,0.0999999999985448,-6433.200000000002,-5380.0,10.0,30.0,2.0,23.0
544,36.0,537.1,-45.0,77.0,38.0,36.0,542.0,-122.0,53662.5,0.0999999999985448,-24169.5,-66124.0,-1.0,30.099999999998545,2.0,23.0
545,12.0,538.1,1.0,77.0,38.0,36.0,540.0,-15.0,53662.5,0.0,538.1,-8100.0,-24.0,30.099999999998545,2.0,23.0
546,22.0,535.0,90.0,77.0,38.0,36.0,533.0,150.0,53662.6,0.0999999999985448,48150.0,79950.0,10.0,30.19999999999709,2.0,23.0
547,49.0,533.2,23.0,77.0,38.0,36.0,536.0,0.0,53662.7,0.0999999999985448,12263.6,0.0,27.0,30.299999999995638,2.0,23.0
548,45.0,536.5,-14.0,77.0,38.0,36.0,537.0,17.0,53662.8,0.10000000000582077,-7511.0,9129.0,-4.0,30.400000000001448,2.0,23.0
