,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1017,45.0,529.0,28.0,69.0,23.0,14.0,529.0,31.0,34846.5,0.0999999999985448,14812.0,16399.0,7.0,48.80000000000291,9.0,31.0
1018,44.0,528.7,35.0,69.0,23.0,14.0,528.0,42.0,34846.6,0.0999999999985448,18504.5,22176.0,-1.0,48.90000000000146,9.0,31.0
1019,32.0,539.1,-117.0,69.0,23.0,14.0,540.0,-120.0,34846.7,0.0999999999985448,-63074.7,-64800.0,-12.0,49.0,9.0,31.0
1020,22.0,530.4,60.0,69.0,23.0,14.0,530.0,49.0,34846.8,0.10000000000582077,31824.0,25970.0,-10.0,49.10000000000582,9.0,31.0
1021,32.0,524.4,137.0,69.0,23.0,14.0,521.0,194.0,34846.9,0.0999999999985448,71842.8,101074.0,10.0,49.200000000004366,9.0,31.0
1022,42.0,527.2,58.0,69.0,23.0,14.0,527.0,59.0,34847.0,0.0999999999985448,30577.6,31093.0,10.0,49.30000000000291,9.0,31.0
1023,45.0,528.8,26.0,69.0,23.0,14.0,529.0,33.0,34847.1,0.0999999999985448,13748.8,17457.0,3.0,49.40000000000146,9.0,31.0
1024,41.0,531.7,-11.0,69.0,23.0,14.0,532.0,-8.0,34847.2,0.0999999999985448,-5848.700000000002,-4256.0,-4.0,49.5,9.0,31.0
1025,15.0,530.6,82.0,69.0,23.0,14.0,527.0,132.0,34847.3,0.10000000000582077,43509.2,69564.0,-26.0,49.60000000000582,9.0,31.0
1026,23.0,537.3,-87.0,69.0,23.0,14.0,538.0,-86.0,34847.4,0.0999999999985448,-46745.1,-46268.0,8.0,49.700000000004366,9.0,31.0
1027,8.0,529.9,79.0,69.0,23.0,14.0,528.0,87.0,34847.4,0.0,41862.1,45936.0,-15.0,49.700000000004366,9.0,31.0
1028,38.0,525.7,67.0,68.0,23.0,14.0,525.0,60.0,34847.5,0.0999999999985448,35221.9,31500.0,30.0,49.80000000000291,9.0,32.0
1029,37.0,530.7,-4.0,68.0,23.0,14.0,531.0,-12.0,34847.6,0.0999999999985448,-2122.8,-6372.0,-1.0,49.90000000000146,9.0,32.0
1030,27.0,526.8,92.0,68.0,23.0,14.0,525.0,117.0,34847.7,0.0999999999985448,48465.6,61425.0,-10.0,50.0,9.0,32.0
1031,40.0,528.3,32.0,68.0,23.0,14.0,529.0,16.0,34847.8,0.10000000000582077,16905.6,8464.0,13.0,50.10000000000582,9.0,32.0
1032,42.0,528.0,37.0,68.0,23.0,14.0,528.0,40.0,34847.9,0.0999999999985448,19536.0,21120.0,2.0,50.200000000004366,9.0,32.0
1033,42.0,529.0,22.0,68.0,23.0,14.0,529.0,28.0,34848.0,0.0999999999985448,11638.0,14812.0,0.0,50.30000000000291,9.0,32.0
1034,24.0,538.2,-99.0,68.0,23.0,14.0,538.0,-92.0,34848.1,0.0999999999985448,-53281.8,-49496.0,-18.0,50.40000000000146,9.0,32.0
1035,41.0,526.9,50.0,68.0,23.0,14.0,527.0,52.0,34848.2,0.0999999999985448,26345.0,27404.0,17.0,50.5,9.0,32.0
1036,38.0,528.6,34.0,68.0,23.0,14.0,529.0,33.0,34848.3,0.10000000000582077,17972.4,17457.0,-3.0,50.60000000000582,9.0,32.0
1037,31.0,537.2,-116.0,68.0,23.0,14.0,534.0,-37.0,34848.4,0.0999999999985448,-62315.2,-19758.0,-7.0,50.700000000004366,9.0,32.0
1038,0.0,533.0,3.0,68.0,23.0,14.0,533.0,0.0,34848.4,0.0,1599.0,0.0,-31.0,50.700000000004366,9.0,32.0
1039,9.0,532.3,3.0,68.0,23.0,14.0,533.0,0.0,34848.4,0.0,1596.9,0.0,9.0,50.700000000004366,9.0,32.0
1040,36.0,523.5,113.0,68.0,23.0,14.0,523.0,120.0,34848.5,0.0999999999985448,59155.5,62760.0,27.0,50.80000000000291,9.0,32.0
1041,41.0,527.4,44.0,68.0,23.0,14.0,528.0,37.0,34848.6,0.0999999999985448,23205.6,19536.0,5.0,50.90000000000146,9.0,32.0
1042,37.0,531.2,-10.0,68.0,23.0,14.0,531.0,-12.0,34848.7,0.0999999999985448,-5312.0,-6372.0,-4.0,51.0,9.0,32.0
1043,36.0,527.3,68.0,68.0,23.0,14.0,527.0,58.0,34848.8,0.10000000000582077,35856.399999999994,30566.0,-1.0,51.10000000000582,9.0,32.0
1044,15.0,534.1,0.0,68.0,23.0,14.0,533.0,0.0,34848.9,0.0999999999985448,0.0,0.0,-21.0,51.200000000004366,9.0,32.0
1045,40.0,525.9,64.0,67.0,23.0,14.0,526.0,55.0,34849.0,0.0999999999985448,33657.6,28930.0,25.0,51.30000000000291,9.0,33.0
1046,41.0,528.7,25.0,67.0,23.0,14.0,529.0,27.0,34849.1,0.0999999999985448,13217.500000000002,14283.0,1.0,51.40000000000146,9.0,33.0
1047,36.0,537.2,-94.0,67.0,23.0,14.0,536.0,-87.0,34849.2,0.0999999999985448,-50496.8,-46632.0,-5.0,51.5,9.0,33.0
1048,45.0,523.9,87.0,67.0,23.0,14.0,524.0,83.0,34849.3,0.10000000000582077,45579.3,43492.0,9.0,51.60000000000582,9.0,33.0
1049,46.0,528.6,24.0,67.0,23.0,14.0,528.0,36.0,34849.4,0.0999999999985448,12686.4,19008.0,1.0,51.700000000004366,9.0,33.0
1050,45.0,528.4,33.0,67.0,23.0,14.0,528.0,39.0,34849.5,0.0999999999985448,17437.2,20592.0,-1.0,51.80000000000291,9.0,33.0
1051,44.0,526.0,77.0,67.0,23.0,14.0,529.0,31.0,34849.7,0.1999999999970896,40502.0,16399.0,-1.0,52.0,9.0,33.0
1052,45.0,527.7,38.0,67.0,23.0,14.0,527.0,44.0,34849.8,0.10000000000582077,20052.6,23188.0,1.0,52.10000000000582,9.0,33.0
1053,46.0,526.4,75.0,67.0,23.0,14.0,525.0,74.0,34849.9,0.0999999999985448,39480.0,38850.0,1.0,52.200000000004366,9.0,33.0
1054,45.0,527.4,44.0,67.0,23.0,14.0,527.0,50.0,34850.0,0.0999999999985448,23205.6,26350.0,-1.0,52.30000000000291,9.0,33.0
1055,44.0,529.9,-13.0,67.0,23.0,14.0,530.0,-6.0,34850.2,0.1999999999970896,-6888.7,-3180.0,-1.0,52.5,9.0,33.0
1056,41.0,526.2,60.0,67.0,23.0,14.0,525.0,73.0,34850.3,0.10000000000582077,31572.000000000004,38325.0,-3.0,52.60000000000582,9.0,33.0
1057,46.0,526.0,52.0,67.0,23.0,14.0,526.0,59.0,34850.4,0.0999999999985448,27352.0,31034.0,5.0,52.700000000004366,9.0,33.0
1058,33.0,537.5,-135.0,67.0,23.0,14.0,539.0,-128.0,34850.5,0.0999999999985448,-72562.5,-68992.0,-13.0,52.80000000000291,9.0,33.0
1059,44.0,522.9,102.0,67.0,23.0,14.0,523.0,88.0,34850.6,0.0999999999985448,53335.8,46024.0,11.0,52.90000000000146,9.0,33.0
1060,47.0,525.4,49.0,66.0,23.0,14.0,526.0,40.0,34850.7,0.0999999999985448,25744.6,21040.0,3.0,53.0,9.0,34.0
1061,35.0,535.0,-114.0,66.0,23.0,14.0,538.0,-127.0,34850.8,0.10000000000582077,-60990.0,-68326.0,-12.0,53.10000000000582,9.0,34.0
1062,32.0,527.1,43.0,66.0,23.0,14.0,527.0,39.0,34850.9,0.0999999999985448,22665.3,20553.0,-3.0,53.200000000004366,9.0,34.0
1063,24.0,534.6,-83.0,66.0,23.0,14.0,532.0,-7.0,34851.0,0.0999999999985448,-44371.8,-3724.0,-8.0,53.30000000000291,9.0,34.0
1064,0.0,531.8,2.0,66.0,23.0,14.0,532.0,0.0,34851.0,0.0,1063.6,0.0,-24.0,53.30000000000291,9.0,34.0
1065,0.0,531.9,2.0,66.0,23.0,14.0,532.0,0.0,34851.0,0.0,1063.8,0.0,0.0,53.30000000000291,9.0,34.0
1066,0.0,532.1,2.0,66.0,23.0,14.0,532.0,0.0,34851.0,0.0,1064.2,0.0,0.0,53.30000000000291,9.0,34.0
1067,0.0,532.2,1.0,66.0,23.0,14.0,532.0,0.0,34851.0,0.0,532.2,0.0,0.0,53.30000000000291,9.0,34.0
1068,0.0,532.3,1.0,66.0,23.0,14.0,532.0,0.0,34851.0,0.0,532.3,0.0,0.0,53.30000000000291,9.0,34.0
1069,0.0,532.5,2.0,66.0,23.0,14.0,532.0,0.0,34851.0,0.0,1065.0,0.0,0.0,53.30000000000291,9.0,34.0
1070,0.0,532.6,1.0,66.0,23.0,14.0,533.0,0.0,34851.0,0.0,532.6,0.0,0.0,53.30000000000291,9.0,34.0
1071,0.0,532.6,1.0,66.0,23.0,14.0,533.0,0.0,34851.0,0.0,532.6,0.0,0.0,53.30000000000291,9.0,34.0
1072,0.0,532.7,1.0,66.0,23.0,14.0,533.0,0.0,34851.0,0.0,532.7,0.0,0.0,53.30000000000291,9.0,34.0
1073,0.0,532.8,1.0,66.0,23.0,14.0,533.0,0.0,34851.0,0.0,532.8,0.0,0.0,53.30000000000291,9.0,34.0
1074,0.0,532.9,1.0,66.0,23.0,14.0,533.0,0.0,34851.0,0.0,532.9,0.0,0.0,53.30000000000291,9.0,34.0
1075,0.0,533.0,1.0,66.0,23.0,14.0,533.0,0.0,34851.0,0.0,533.0,0.0,0.0,53.30000000000291,9.0,34.0
1076,0.0,533.1,1.0,66.0,23.0,14.0,533.0,0.0,34851.0,0.0,533.1,0.0,0.0,53.30000000000291,9.0,34.0
1077,0.0,533.1,1.0,66.0,23.0,14.0,533.0,0.0,34851.0,0.0,533.1,0.0,0.0,53.30000000000291,9.0,34.0
1078,0.0,533.2,1.0,66.0,23.0,14.0,533.0,0.0,34851.0,0.0,533.2,0.0,0.0,53.30000000000291,9.0,34.0
1079,0.0,533.3,0.0,66.0,23.0,14.0,533.0,0.0,34851.0,0.0,0.0,0.0,0.0,53.30000000000291,9.0,34.0
1080,0.0,533.4,0.0,66.0,22.0,14.0,533.0,0.0,34851.0,0.0,0.0,0.0,0.0,53.30000000000291,8.0,34.0
1081,0.0,533.4,0.0,66.0,22.0,14.0,533.0,0.0,34851.0,0.0,0.0,0.0,0.0,53.30000000000291,8.0,34.0
1082,0.0,533.5,0.0,66.0,22.0,14.0,534.0,0.0,34851.0,0.0,0.0,0.0,0.0,53.30000000000291,8.0,34.0
1083,0.0,533.5,0.0,66.0,22.0,14.0,534.0,0.0,34851.0,0.0,0.0,0.0,0.0,53.30000000000291,8.0,34.0
1084,0.0,533.6,0.0,66.0,22.0,14.0,534.0,0.0,34851.0,0.0,0.0,0.0,0.0,53.30000000000291,8.0,34.0
1085,0.0,533.6,0.0,66.0,22.0,14.0,534.0,0.0,34851.0,0.0,0.0,0.0,0.0,53.30000000000291,8.0,34.0
1086,0.0,533.6,0.0,66.0,22.0,14.0,534.0,0.0,34851.0,0.0,0.0,0.0,0.0,53.30000000000291,8.0,34.0
1087,0.0,533.7,0.0,66.0,22.0,14.0,534.0,0.0,34851.0,0.0,0.0,0.0,0.0,53.30000000000291,8.0,34.0
1088,0.0,533.7,0.0,66.0,22.0,14.0,534.0,0.0,34851.0,0.0,0.0,0.0,0.0,53.30000000000291,8.0,34.0
1089,0.0,533.8,0.0,66.0,22.0,14.0,534.0,0.0,34851.0,0.0,0.0,0.0,0.0,53.30000000000291,8.0,34.0
1090,0.0,533.8,0.0,66.0,22.0,14.0,534.0,0.0,34851.0,0.0,0.0,0.0,0.0,53.30000000000291,8.0,34.0
1091,0.0,533.8,0.0,66.0,22.0,14.0,534.0,0.0,34851.0,0.0,0.0,0.0,0.0,53.30000000000291,8.0,34.0
1092,0.0,533.8,0.0,66.0,22.0,14.0,534.0,0.0,34851.0,0.0,0.0,0.0,0.0,53.30000000000291,8.0,34.0
1093,0.0,533.9,0.0,66.0,22.0,14.0,534.0,0.0,34851.0,0.0,0.0,0.0,0.0,53.30000000000291,8.0,34.0
1094,0.0,533.9,0.0,66.0,22.0,14.0,533.0,0.0,34851.0,0.0,0.0,0.0,0.0,53.30000000000291,8.0,34.0
1095,27.0,529.1,65.0,66.0,21.0,13.0,529.0,52.0,34851.1,0.0999999999985448,34391.5,27508.0,27.0,53.40000000000146,8.0,34.0
1096,26.0,532.7,0.0,66.0,21.0,13.0,532.0,9.0,34851.2,0.0999999999985448,0.0,4788.0,-1.0,53.5,8.0,34.0
1097,3.0,535.2,-6.0,66.0,21.0,13.0,535.0,-3.0,34851.2,0.0,-3211.2000000000007,-1605.0,-23.0,53.5,8.0,34.0
1098,8.0,533.5,4.0,66.0,21.0,13.0,535.0,-19.0,34851.2,0.0,2134.0,-10165.0,5.0,53.5,8.0,34.0
1099,3.0,533.5,13.0,66.0,21.0,13.0,534.0,0.0,34851.2,0.0,6935.5,0.0,-5.0,53.5,8.0,34.0
1100,14.0,529.1,82.0,66.0,21.0,13.0,529.0,36.0,34851.3,0.10000000000582077,43386.2,19044.0,11.0,53.60000000000582,8.0,34.0
1101,0.0,532.9,14.0,66.0,21.0,13.0,533.0,0.0,34851.3,0.0,7460.5999999999985,0.0,-14.0,53.60000000000582,8.0,34.0
1102,8.0,531.8,35.0,66.0,21.0,13.0,528.0,72.0,34851.3,0.0,18613.0,38016.0,8.0,53.60000000000582,8.0,34.0
1103,19.0,535.2,-69.0,66.0,21.0,13.0,534.0,-8.0,34851.3,0.0,-36928.8,-4272.0,11.0,53.60000000000582,8.0,34.0
1104,33.0,524.7,93.0,66.0,21.0,13.0,524.0,99.0,34851.4,0.0999999999985448,48797.10000000001,51876.0,14.0,53.700000000004366,8.0,34.0
1105,40.0,528.1,29.0,66.0,21.0,13.0,528.0,30.0,34851.5,0.0999999999985448,15314.9,15840.0,7.0,53.80000000000291,8.0,34.0
1106,27.0,530.9,45.0,66.0,21.0,13.0,530.0,39.0,34851.6,0.0999999999985448,23890.5,20670.0,-13.0,53.90000000000146,8.0,34.0
1107,46.0,522.6,99.0,66.0,21.0,13.0,521.0,131.0,34851.7,0.0999999999985448,51737.4,68251.0,19.0,54.0,8.0,34.0
1108,47.0,526.4,34.0,66.0,21.0,13.0,526.0,45.0,34851.8,0.10000000000582077,17897.6,23670.0,1.0,54.10000000000582,8.0,34.0
1109,49.0,525.5,47.0,65.0,21.0,13.0,525.0,62.0,34851.9,0.0999999999985448,24698.5,32550.0,2.0,54.200000000004366,8.0,35.0
1110,49.0,525.2,55.0,65.0,21.0,13.0,525.0,58.0,34852.1,0.1999999999970896,28886.000000000004,30450.0,0.0,54.40000000000146,8.0,35.0
1111,49.0,525.0,65.0,65.0,21.0,13.0,524.0,77.0,34852.2,0.0999999999985448,34125.0,40348.0,0.0,54.5,8.0,35.0
1112,50.0,524.3,71.0,65.0,21.0,13.0,526.0,35.0,34852.3,0.10000000000582077,37225.3,18410.0,1.0,54.60000000000582,8.0,35.0
1113,27.0,537.8,-121.0,65.0,21.0,13.0,537.0,-100.0,34852.5,0.1999999999970896,-65073.8,-53700.0,-23.0,54.80000000000291,8.0,35.0
1114,1.0,531.3,2.0,65.0,21.0,13.0,530.0,7.0,34852.5,0.0,1062.6,3710.0,-26.0,54.80000000000291,8.0,35.0
1115,37.0,520.5,134.0,65.0,21.0,13.0,520.0,136.0,34852.5,0.0,69747.0,70720.0,36.0,54.80000000000291,8.0,35.0
1116,47.0,524.3,54.0,65.0,21.0,13.0,523.0,69.0,34852.7,0.1999999999970896,28312.2,36087.0,10.0,55.0,8.0,35.0
1117,49.0,524.3,58.0,65.0,21.0,13.0,524.0,72.0,34852.8,0.10000000000582077,30409.4,37728.0,2.0,55.10000000000582,8.0,35.0
1118,49.0,526.2,28.0,65.0,21.0,13.0,525.0,48.0,34852.9,0.0999999999985448,14733.600000000002,25200.0,0.0,55.200000000004366,8.0,35.0
1119,47.0,526.3,29.0,65.0,21.0,13.0,526.0,43.0,34853.1,0.1999999999970896,15262.7,22618.0,-2.0,55.40000000000146,8.0,35.0
1120,47.0,525.2,49.0,65.0,21.0,13.0,525.0,59.0,34853.2,0.0999999999985448,25734.800000000007,30975.0,0.0,55.5,8.0,35.0
1121,29.0,532.3,-11.0,65.0,21.0,13.0,535.0,-75.0,34853.3,0.10000000000582077,-5855.299999999998,-40125.0,-18.0,55.60000000000582,8.0,35.0
1122,44.0,524.6,52.0,65.0,21.0,13.0,524.0,54.0,34853.4,0.0999999999985448,27279.2,28296.0,15.0,55.700000000004366,8.0,35.0
1123,44.0,528.9,-13.0,65.0,21.0,13.0,529.0,-4.0,34853.5,0.0999999999985448,-6875.7,-2116.0,0.0,55.80000000000291,8.0,35.0
1124,36.0,521.0,136.0,65.0,21.0,13.0,520.0,150.0,34853.6,0.0999999999985448,70856.0,78000.0,-8.0,55.90000000000146,8.0,35.0
1125,46.0,524.4,51.0,64.0,21.0,13.0,524.0,63.0,34853.7,0.0999999999985448,26744.4,33012.0,10.0,56.0,8.0,36.0
1126,47.0,526.3,25.0,64.0,21.0,13.0,526.0,37.0,34853.9,0.2000000000043656,13157.499999999998,19462.0,1.0,56.200000000004366,8.0,36.0
1127,47.0,526.3,28.0,64.0,21.0,13.0,526.0,39.0,34854.0,0.0999999999985448,14736.399999999998,20514.0,0.0,56.30000000000291,8.0,36.0
1128,42.0,529.8,0.0,64.0,21.0,13.0,528.0,29.0,34854.1,0.0999999999985448,0.0,15312.0,-5.0,56.40000000000146,8.0,36.0
1129,29.0,525.6,101.0,64.0,21.0,13.0,522.0,141.0,34854.2,0.0999999999985448,53085.60000000001,73602.0,-13.0,56.5,8.0,36.0
1130,42.0,525.2,50.0,64.0,21.0,13.0,524.0,56.0,34854.3,0.10000000000582077,26260.000000000004,29344.0,13.0,56.60000000000582,8.0,36.0
1131,42.0,525.8,38.0,64.0,21.0,13.0,525.0,42.0,34854.4,0.0999999999985448,19980.4,22050.0,0.0,56.700000000004366,8.0,36.0
1132,40.0,529.4,-12.0,64.0,21.0,13.0,529.0,-10.0,34854.6,0.1999999999970896,-6352.799999999998,-5290.0,-2.0,56.90000000000146,8.0,36.0
1133,41.0,526.2,39.0,64.0,21.0,13.0,526.0,32.0,34854.7,0.0999999999985448,20521.800000000007,16832.0,1.0,57.0,8.0,36.0
1134,35.0,528.4,12.0,64.0,21.0,13.0,529.0,-2.0,34854.8,0.10000000000582077,6340.799999999998,-1058.0,-6.0,57.10000000000582,8.0,36.0
1135,42.0,525.0,47.0,64.0,21.0,13.0,525.0,48.0,34854.9,0.0999999999985448,24675.0,25200.0,7.0,57.200000000004366,8.0,36.0
1136,44.0,525.4,41.0,64.0,21.0,13.0,525.0,46.0,34855.0,0.0999999999985448,21541.4,24150.0,2.0,57.30000000000291,8.0,36.0
1137,45.0,527.1,15.0,64.0,21.0,13.0,527.0,23.0,34855.1,0.0999999999985448,7906.5,12121.0,1.0,57.40000000000146,8.0,36.0
1138,23.0,536.7,-91.0,64.0,21.0,13.0,536.0,-77.0,34855.2,0.0999999999985448,-48839.7,-41272.0,-22.0,57.5,8.0,36.0
1139,44.0,523.4,67.0,64.0,21.0,13.0,523.0,68.0,34855.3,0.10000000000582077,35067.8,35564.0,21.0,57.60000000000582,8.0,36.0
1140,45.0,525.9,32.0,64.0,21.0,13.0,526.0,40.0,34855.4,0.0999999999985448,16828.8,21040.0,1.0,57.700000000004366,8.0,36.0
1141,45.0,526.5,29.0,64.0,21.0,13.0,526.0,38.0,34855.6,0.1999999999970896,15268.5,19988.0,0.0,57.90000000000146,8.0,36.0
1142,38.0,530.0,-10.0,64.0,21.0,13.0,530.0,-13.0,34855.7,0.0999999999985448,-5300.0,-6890.0,-7.0,58.0,8.0,36.0
1143,1.0,532.1,0.0,64.0,21.0,13.0,532.0,-1.0,34855.8,0.10000000000582077,0.0,-532.0,-37.0,58.10000000000582,8.0,36.0
1144,0.0,531.0,2.0,64.0,21.0,13.0,531.0,0.0,34855.8,0.0,1062.0,0.0,-1.0,58.10000000000582,8.0,36.0
1145,24.0,528.8,2.0,64.0,21.0,13.0,529.0,0.0,34855.8,0.0,1057.6,0.0,24.0,58.10000000000582,8.0,36.0
1146,44.0,523.1,70.0,63.0,21.0,13.0,522.0,72.0,34855.9,0.0999999999985448,36617.0,37584.0,20.0,58.200000000004366,8.0,37.0
1147,45.0,526.0,27.0,63.0,21.0,13.0,526.0,32.0,34856.0,0.0999999999985448,14202.0,16832.0,1.0,58.30000000000291,8.0,37.0
1148,38.0,528.1,35.0,63.0,21.0,13.0,527.0,39.0,34856.1,0.0999999999985448,18483.5,20553.0,-7.0,58.40000000000146,8.0,37.0
1149,22.0,526.5,96.0,63.0,21.0,13.0,522.0,144.0,34856.2,0.0999999999985448,50544.0,75168.0,-16.0,58.5,8.0,37.0
1150,45.0,521.4,95.0,63.0,21.0,13.0,522.0,80.0,34856.3,0.10000000000582077,49533.0,41760.0,23.0,58.60000000000582,8.0,37.0
1151,49.0,525.3,32.0,63.0,21.0,13.0,525.0,43.0,34856.4,0.0999999999985448,16809.6,22575.0,4.0,58.700000000004366,8.0,37.0
1152,47.0,525.6,32.0,63.0,21.0,13.0,525.0,40.0,34856.6,0.1999999999970896,16819.2,21000.0,-2.0,58.90000000000146,8.0,37.0
1153,45.0,526.0,32.0,63.0,21.0,13.0,526.0,31.0,34856.7,0.0999999999985448,16832.0,16306.0,-2.0,59.0,8.0,37.0
1154,46.0,525.8,29.0,63.0,21.0,13.0,525.0,41.0,34856.8,0.10000000000582077,15248.2,21525.0,1.0,59.10000000000582,8.0,37.0
1155,44.0,526.5,27.0,63.0,21.0,13.0,526.0,34.0,34856.9,0.0999999999985448,14215.5,17884.0,-2.0,59.200000000004366,8.0,37.0
1156,42.0,525.6,54.0,63.0,21.0,13.0,525.0,55.0,34857.1,0.1999999999970896,28382.4,28875.0,-2.0,59.40000000000146,8.0,37.0
1157,40.0,526.5,34.0,63.0,21.0,13.0,526.0,36.0,34857.2,0.0999999999985448,17901.0,18936.0,-2.0,59.5,8.0,37.0
1158,40.0,523.0,100.0,63.0,21.0,13.0,522.0,106.0,34857.3,0.10000000000582077,52300.0,55332.0,0.0,59.60000000000582,8.0,37.0
1159,44.0,524.5,52.0,63.0,21.0,13.0,524.0,57.0,34857.4,0.0999999999985448,27274.0,29868.0,4.0,59.700000000004366,8.0,37.0
1160,46.0,525.9,26.0,62.0,21.0,13.0,525.0,36.0,34857.5,0.0999999999985448,13673.4,18900.0,2.0,59.80000000000291,8.0,38.0
1161,37.0,531.2,-79.0,62.0,21.0,13.0,537.0,-138.0,34857.6,0.0999999999985448,-41964.8,-74106.0,-9.0,59.90000000000146,8.0,38.0
1162,42.0,520.6,111.0,62.0,21.0,13.0,521.0,101.0,34857.7,0.0999999999985448,57786.60000000001,52621.0,5.0,60.0,8.0,38.0
1163,46.0,526.2,21.0,62.0,21.0,13.0,526.0,30.0,34857.9,0.2000000000043656,11050.2,15780.0,4.0,60.200000000004366,8.0,38.0
1164,44.0,527.2,12.0,62.0,21.0,13.0,527.0,21.0,34858.0,0.0999999999985448,6326.4000000000015,11067.0,-2.0,60.30000000000291,8.0,38.0
1165,44.0,525.8,43.0,62.0,21.0,13.0,525.0,44.0,34858.1,0.0999999999985448,22609.4,23100.0,0.0,60.40000000000146,8.0,38.0
1166,38.0,529.9,-8.0,62.0,21.0,13.0,527.0,28.0,34858.2,0.0999999999985448,-4239.2,14756.0,-6.0,60.5,8.0,38.0
1167,36.0,530.0,-8.0,62.0,21.0,13.0,527.0,44.0,34858.3,0.10000000000582077,-4240.0,23188.0,-2.0,60.60000000000582,8.0,38.0
1168,32.0,534.9,-114.0,62.0,21.0,13.0,537.0,-121.0,34858.4,0.0999999999985448,-60978.6,-64977.0,-4.0,60.700000000004366,8.0,38.0
1169,17.0,530.5,2.0,62.0,21.0,13.0,530.0,0.0,34858.5,0.0999999999985448,1061.0,0.0,-15.0,60.80000000000291,8.0,38.0
1170,10.0,530.6,2.0,62.0,21.0,13.0,530.0,0.0,34858.5,0.0,1061.2,0.0,-7.0,60.80000000000291,8.0,38.0
1171,3.0,531.0,-1.0,62.0,21.0,13.0,530.0,0.0,34858.5,0.0,-531.0,0.0,-7.0,60.80000000000291,8.0,38.0
1172,0.0,530.6,3.0,62.0,21.0,13.0,530.0,0.0,34858.5,0.0,1591.8000000000004,0.0,-3.0,60.80000000000291,8.0,38.0
1173,0.0,530.7,3.0,62.0,21.0,13.0,530.0,0.0,34858.5,0.0,1592.1,0.0,0.0,60.80000000000291,8.0,38.0
1174,0.0,530.7,3.0,62.0,21.0,13.0,530.0,0.0,34858.5,0.0,1592.1,0.0,0.0,60.80000000000291,8.0,38.0
1175,0.0,530.7,3.0,62.0,21.0,13.0,530.0,0.0,34858.5,0.0,1592.1,0.0,0.0,60.80000000000291,8.0,38.0
1176,10.0,532.2,-28.0,62.0,21.0,13.0,531.0,-21.0,34858.6,0.0999999999985448,-14901.600000000002,-11151.0,10.0,60.90000000000146,8.0,38.0
1177,8.0,531.1,-17.0,62.0,21.0,13.0,531.0,-19.0,34858.6,0.0,-9028.7,-10089.0,-2.0,60.90000000000146,8.0,38.0
1178,17.0,533.6,-60.0,62.0,21.0,13.0,533.0,-60.0,34858.6,0.0,-32016.0,-31980.0,9.0,60.90000000000146,8.0,38.0
1179,31.0,518.8,142.0,62.0,21.0,13.0,519.0,126.0,34858.7,0.0999999999985448,73669.59999999999,65394.0,14.0,61.0,8.0,38.0
1180,40.0,525.3,38.0,62.0,21.0,13.0,526.0,-3.0,34858.8,0.10000000000582077,19961.4,-1578.0,9.0,61.10000000000582,8.0,38.0
1181,0.0,529.5,3.0,62.0,21.0,13.0,529.0,0.0,34858.8,0.0,1588.5,0.0,-40.0,61.10000000000582,8.0,38.0
1182,0.0,529.7,3.0,62.0,21.0,13.0,529.0,0.0,34858.8,0.0,1589.1,0.0,0.0,61.10000000000582,8.0,38.0
1183,0.0,529.9,3.0,62.0,21.0,13.0,530.0,0.0,34858.8,0.0,1589.6999999999996,0.0,0.0,61.10000000000582,8.0,38.0
1184,19.0,523.6,101.0,62.0,21.0,13.0,523.0,97.0,34858.8,0.0,52883.60000000001,50731.0,19.0,61.10000000000582,8.0,38.0
1185,10.0,528.0,40.0,62.0,21.0,13.0,530.0,1.0,34858.9,0.0999999999985448,21120.0,530.0,-9.0,61.200000000004366,8.0,38.0
1186,22.0,528.9,2.0,62.0,21.0,13.0,529.0,0.0,34858.9,0.0,1057.8,0.0,12.0,61.200000000004366,8.0,38.0
1187,28.0,524.1,92.0,62.0,21.0,13.0,522.0,112.0,34859.0,0.0999999999985448,48217.2,58464.0,6.0,61.30000000000291,8.0,38.0
1188,41.0,522.0,91.0,62.0,21.0,13.0,521.0,103.0,34859.1,0.0999999999985448,47502.0,53663.0,13.0,61.40000000000146,8.0,38.0
1189,44.0,523.3,71.0,61.0,21.0,13.0,523.0,65.0,34859.2,0.0999999999985448,37154.3,33995.0,3.0,61.5,8.0,39.0
1190,38.0,529.1,-10.0,61.0,21.0,13.0,532.0,-75.0,34859.3,0.10000000000582077,-5291.0,-39900.0,-6.0,61.60000000000582,8.0,39.0
1191,5.0,532.1,-13.0,61.0,21.0,13.0,531.0,-10.0,34859.4,0.0999999999985448,-6917.3,-5310.0,-33.0,61.700000000004366,8.0,39.0
1192,0.0,530.4,3.0,61.0,21.0,13.0,530.0,0.0,34859.4,0.0,1591.1999999999996,0.0,-5.0,61.700000000004366,8.0,39.0
1193,0.0,530.4,3.0,61.0,21.0,13.0,530.0,0.0,34859.4,0.0,1591.1999999999996,0.0,0.0,61.700000000004366,8.0,39.0
1194,0.0,530.4,3.0,61.0,21.0,13.0,530.0,0.0,34859.4,0.0,1591.1999999999996,0.0,0.0,61.700000000004366,8.0,39.0
1195,0.0,530.5,3.0,61.0,21.0,13.0,530.0,0.0,34859.4,0.0,1591.5,0.0,0.0,61.700000000004366,8.0,39.0
