,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
1331,0.0,534.4,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1332,0.0,534.4,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1333,0.0,534.5,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1334,0.0,534.5,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1335,0.0,534.5,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1336,0.0,534.5,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1337,0.0,534.5,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1338,0.0,534.5,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1339,0.0,534.5,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1340,0.0,534.5,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1341,0.0,534.5,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1342,0.0,534.5,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1343,0.0,534.5,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1344,0.0,534.5,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1345,0.0,534.5,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1346,0.0,534.5,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1347,0.0,534.5,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1348,0.0,534.5,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1349,0.0,534.6,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1350,0.0,534.6,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1351,0.0,534.6,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1352,0.0,534.6,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1353,0.0,534.6,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1354,0.0,534.6,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1355,0.0,534.6,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1356,0.0,534.6,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1357,0.0,534.6,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1358,0.0,534.6,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1359,0.0,534.6,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1360,0.0,534.6,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1361,0.0,534.6,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1362,0.0,534.6,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1363,0.0,534.6,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1364,0.0,534.6,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1365,0.0,534.6,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1366,0.0,534.7,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1367,0.0,534.7,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1368,0.0,534.7,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1369,0.0,534.7,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1370,0.0,534.7,0.0,65.0,19.0,15.0,536.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1371,0.0,534.7,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1372,0.0,534.7,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1373,0.0,534.7,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1374,0.0,534.7,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1375,0.0,534.7,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1376,0.0,534.7,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1377,0.0,534.7,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1378,0.0,534.7,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1379,0.0,534.7,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1380,0.0,534.7,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1381,0.0,534.7,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1382,0.0,534.7,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1383,0.0,534.7,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1384,0.0,534.7,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1385,0.0,534.7,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1386,0.0,534.7,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1387,0.0,534.7,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1388,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1389,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1390,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1391,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1392,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1393,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1394,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1395,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1396,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1397,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1398,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1399,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1400,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1401,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1402,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1403,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1404,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1405,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1406,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1407,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1408,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1409,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1410,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1411,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1412,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1413,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1414,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1415,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1416,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1417,0.0,534.9,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1418,0.0,534.9,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1419,0.0,534.9,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1420,0.0,534.9,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1421,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1422,0.0,534.9,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1423,0.0,534.8,0.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,0.0,0.0,0.0,53.5,4.0,34.0
1424,0.0,534.8,1.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,534.8,0.0,0.0,53.5,4.0,34.0
1425,0.0,534.7,1.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,534.7,0.0,0.0,53.5,4.0,34.0
1426,0.0,534.7,1.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,534.7,0.0,0.0,53.5,4.0,34.0
1427,0.0,534.7,1.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,534.7,0.0,0.0,53.5,4.0,34.0
1428,0.0,534.7,1.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,534.7,0.0,0.0,53.5,4.0,34.0
1429,0.0,534.7,1.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,534.7,0.0,0.0,53.5,4.0,34.0
1430,0.0,534.7,1.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,534.7,0.0,0.0,53.5,4.0,34.0
1431,0.0,534.7,1.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,534.7,0.0,0.0,53.5,4.0,34.0
1432,0.0,534.7,1.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,534.7,0.0,0.0,53.5,4.0,34.0
1433,0.0,534.7,1.0,65.0,19.0,15.0,537.0,0.0,45128.3,0.0,534.7,0.0,0.0,53.5,4.0,34.0
1434,19.0,529.6,67.0,65.0,19.0,15.0,531.0,51.0,45128.3,0.0,35483.200000000004,27081.0,19.0,53.5,4.0,34.0
1435,26.0,530.7,30.0,64.0,19.0,15.0,532.0,23.0,45128.4,0.0999999999985448,15921.000000000002,12236.0,7.0,53.59999999999855,4.0,35.0
1436,8.0,531.6,40.0,64.0,19.0,15.0,533.0,32.0,45128.4,0.0,21264.0,17056.0,-18.0,53.59999999999855,4.0,35.0
1437,3.0,533.6,1.0,64.0,19.0,15.0,535.0,-2.0,45128.4,0.0,533.6,-1070.0,-5.0,53.59999999999855,4.0,35.0
1438,12.0,531.9,6.0,64.0,19.0,15.0,535.0,0.0,45128.4,0.0,3191.4,0.0,9.0,53.59999999999855,4.0,35.0
1439,19.0,525.8,124.0,64.0,19.0,15.0,526.0,13.0,45128.5,0.0999999999985448,65199.2,6838.0,7.0,53.69999999999709,4.0,35.0
1440,33.0,528.1,45.0,64.0,19.0,15.0,530.0,36.0,45128.5,0.0,23764.5,19080.0,14.0,53.69999999999709,4.0,35.0
1441,42.0,527.3,50.0,64.0,19.0,15.0,529.0,34.0,45128.6,0.0999999999985448,26365.0,17986.0,9.0,53.799999999995634,4.0,35.0
1442,40.0,537.3,-131.0,64.0,19.0,15.0,541.0,-38.0,45128.7,0.0999999999985448,-70386.29999999999,-20558.0,-2.0,53.89999999999418,4.0,35.0
1443,44.0,527.4,44.0,64.0,19.0,15.0,529.0,33.0,45128.8,0.10000000000582077,23205.6,17457.0,4.0,54.0,4.0,35.0
1444,47.0,527.1,53.0,64.0,19.0,15.0,528.0,37.0,45129.0,0.1999999999970896,27936.300000000007,19536.0,3.0,54.19999999999709,4.0,35.0
1445,42.0,525.7,102.0,64.0,19.0,15.0,526.0,88.0,45129.1,0.0999999999985448,53621.4,46288.0,-5.0,54.299999999995634,4.0,35.0
1446,47.0,528.5,25.0,64.0,19.0,15.0,530.0,16.0,45129.2,0.0999999999985448,13212.5,8480.0,5.0,54.39999999999418,4.0,35.0
1447,47.0,528.5,23.0,64.0,19.0,15.0,530.0,19.0,45129.3,0.10000000000582077,12155.5,10070.0,0.0,54.5,4.0,35.0
1448,47.0,529.6,14.0,64.0,19.0,15.0,531.0,9.0,45129.5,0.1999999999970896,7414.4000000000015,4779.0,0.0,54.69999999999709,4.0,35.0
1449,44.0,531.9,-13.0,64.0,19.0,15.0,534.0,-16.0,45129.6,0.0999999999985448,-6914.7,-8544.0,-3.0,54.799999999995634,4.0,35.0
1450,41.0,518.2,223.0,64.0,19.0,15.0,518.0,93.0,45129.7,0.0999999999985448,115558.6,48174.0,-3.0,54.89999999999418,4.0,35.0
1451,46.0,528.5,24.0,64.0,19.0,15.0,530.0,18.0,45129.8,0.10000000000582077,12684.0,9540.0,5.0,55.0,4.0,35.0
1452,41.0,537.0,-137.0,64.0,19.0,15.0,540.0,-40.0,45130.0,0.1999999999970896,-73569.0,-21600.0,-5.0,55.19999999999709,4.0,35.0
1453,40.0,520.7,145.0,64.0,19.0,15.0,521.0,23.0,45130.0,0.0,75501.5,11983.0,-1.0,55.19999999999709,4.0,35.0
1454,49.0,523.8,73.0,63.0,19.0,15.0,525.0,58.0,45130.2,0.1999999999970896,38237.4,30450.0,9.0,55.39999999999418,4.0,36.0
1455,47.0,525.7,39.0,63.0,19.0,15.0,527.0,30.0,45130.3,0.10000000000582077,20502.300000000007,15810.0,-2.0,55.5,4.0,36.0
1456,32.0,533.3,-24.0,63.0,19.0,15.0,534.0,-17.0,45130.4,0.0999999999985448,-12799.2,-9078.0,-15.0,55.59999999999855,4.0,36.0
1457,45.0,522.1,94.0,63.0,19.0,15.0,523.0,78.0,45130.5,0.0999999999985448,49077.4,40794.0,13.0,55.69999999999709,4.0,36.0
1458,46.0,527.0,13.0,63.0,19.0,15.0,529.0,9.0,45130.6,0.0999999999985448,6851.0,4761.0,1.0,55.799999999995634,4.0,36.0
1459,29.0,536.7,-105.0,63.0,19.0,15.0,539.0,-6.0,45130.8,0.2000000000043656,-56353.50000000001,-3234.0,-17.0,56.0,4.0,36.0
1460,44.0,521.3,107.0,63.0,19.0,15.0,523.0,88.0,45130.8,0.0,55779.1,46024.0,15.0,56.0,4.0,36.0
1461,46.0,526.2,18.0,63.0,19.0,15.0,528.0,20.0,45131.0,0.1999999999970896,9471.6,10560.0,2.0,56.19999999999709,4.0,36.0
1462,38.0,530.2,-11.0,63.0,19.0,15.0,532.0,-14.0,45131.1,0.0999999999985448,-5832.200000000002,-7448.0,-8.0,56.299999999995634,4.0,36.0
1463,24.0,535.2,-80.0,63.0,19.0,15.0,538.0,-90.0,45131.2,0.0999999999985448,-42816.0,-48420.0,-14.0,56.39999999999418,4.0,36.0
1464,36.0,518.0,202.0,63.0,19.0,15.0,518.0,79.0,45131.2,0.0,104636.0,40922.0,12.0,56.39999999999418,4.0,36.0
1465,46.0,526.3,22.0,63.0,19.0,15.0,528.0,16.0,45131.4,0.2000000000043656,11578.6,8448.0,10.0,56.59999999999855,4.0,36.0
1466,42.0,529.9,-19.0,63.0,19.0,15.0,534.0,-70.0,45131.5,0.0999999999985448,-10068.1,-37380.0,-4.0,56.69999999999709,4.0,36.0
1467,36.0,517.3,224.0,63.0,19.0,15.0,517.0,100.0,45131.6,0.0999999999985448,115875.19999999998,51700.0,-6.0,56.799999999995634,4.0,36.0
1468,45.0,524.6,54.0,63.0,19.0,15.0,526.0,42.0,45131.7,0.0999999999985448,28328.4,22092.0,9.0,56.89999999999418,4.0,36.0
1469,46.0,525.5,53.0,63.0,19.0,15.0,526.0,34.0,45131.8,0.10000000000582077,27851.5,17884.0,1.0,57.0,4.0,36.0
1470,29.0,536.3,-104.0,63.0,19.0,15.0,539.0,-4.0,45131.9,0.0999999999985448,-55775.2,-2156.0,-17.0,57.09999999999855,4.0,36.0
1471,26.0,529.7,1.0,63.0,19.0,15.0,532.0,0.0,45132.0,0.0999999999985448,529.7,0.0,-3.0,57.19999999999709,4.0,36.0
1472,46.0,522.5,84.0,62.0,19.0,15.0,524.0,69.0,45132.1,0.0999999999985448,43890.0,36156.0,20.0,57.299999999995634,4.0,37.0
1473,44.0,531.0,-87.0,62.0,19.0,15.0,536.0,-18.0,45132.2,0.0999999999985448,-46197.0,-9648.0,-2.0,57.39999999999418,4.0,37.0
1474,37.0,536.7,-129.0,62.0,19.0,15.0,539.0,-32.0,45132.3,0.10000000000582077,-69234.3,-17248.0,-7.0,57.5,4.0,37.0
1475,41.0,520.6,115.0,62.0,19.0,15.0,521.0,103.0,45132.4,0.0999999999985448,59869.0,53663.0,4.0,57.59999999999855,4.0,37.0
1476,49.0,524.1,55.0,62.0,19.0,15.0,526.0,26.0,45132.5,0.0999999999985448,28825.5,13676.0,8.0,57.69999999999709,4.0,37.0
1477,47.0,527.9,-15.0,62.0,19.0,15.0,530.0,-17.0,45132.7,0.1999999999970896,-7918.5,-9010.0,-2.0,57.89999999999418,4.0,37.0
1478,31.0,530.6,4.0,62.0,19.0,15.0,532.0,-16.0,45132.8,0.10000000000582077,2122.4,-8512.0,-16.0,58.0,4.0,37.0
1479,46.0,521.3,87.0,62.0,19.0,15.0,523.0,66.0,45132.9,0.0999999999985448,45353.1,34518.0,15.0,58.09999999999855,4.0,37.0
1480,50.0,525.1,39.0,62.0,19.0,15.0,526.0,26.0,45133.0,0.0999999999985448,20478.9,13676.0,4.0,58.19999999999709,4.0,37.0
1481,47.0,527.3,14.0,62.0,19.0,15.0,529.0,9.0,45133.1,0.0999999999985448,7382.199999999999,4761.0,-3.0,58.299999999995634,4.0,37.0
1482,45.0,528.1,-1.0,62.0,19.0,15.0,531.0,-13.0,45133.3,0.2000000000043656,-528.1,-6903.0,-2.0,58.5,4.0,37.0
1483,31.0,536.7,-107.0,62.0,19.0,15.0,539.0,-7.0,45133.4,0.0999999999985448,-57426.9,-3773.0,-14.0,58.59999999999855,4.0,37.0
1484,0.0,530.6,3.0,62.0,19.0,15.0,532.0,0.0,45133.4,0.0,1591.8000000000004,0.0,-31.0,58.59999999999855,4.0,37.0
1485,0.0,530.5,2.0,62.0,19.0,15.0,532.0,0.0,45133.4,0.0,1061.0,0.0,0.0,58.59999999999855,4.0,37.0
1486,10.0,526.4,85.0,62.0,19.0,15.0,527.0,80.0,45133.4,0.0,44744.0,42160.0,10.0,58.59999999999855,4.0,37.0
1487,23.0,527.7,28.0,62.0,19.0,15.0,530.0,15.0,45133.5,0.0999999999985448,14775.600000000002,7950.0,13.0,58.69999999999709,4.0,37.0
1488,44.0,521.1,105.0,62.0,19.0,15.0,522.0,93.0,45133.5,0.0,54715.5,48546.0,21.0,58.69999999999709,4.0,37.0
1489,41.0,529.0,-11.0,62.0,19.0,15.0,531.0,-15.0,45133.7,0.1999999999970896,-5819.0,-7965.0,-3.0,58.89999999999418,4.0,37.0
1490,28.0,531.7,-13.0,62.0,19.0,15.0,533.0,-9.0,45133.8,0.10000000000582077,-6912.1,-4797.0,-13.0,59.0,4.0,37.0
1491,4.0,529.5,33.0,62.0,19.0,15.0,531.0,29.0,45133.8,0.0,17473.5,15399.0,-24.0,59.0,4.0,37.0
1492,24.0,522.2,134.0,62.0,19.0,15.0,522.0,20.0,45133.8,0.0,69974.8,10440.0,20.0,59.0,4.0,37.0
1493,19.0,534.2,-67.0,62.0,19.0,15.0,536.0,-44.0,45133.9,0.0999999999985448,-35791.4,-23584.0,-5.0,59.09999999999855,4.0,37.0
1494,0.0,530.8,2.0,62.0,19.0,15.0,532.0,0.0,45133.9,0.0,1061.6,0.0,-19.0,59.09999999999855,4.0,37.0
1495,0.0,530.8,2.0,62.0,19.0,15.0,533.0,0.0,45133.9,0.0,1061.6,0.0,0.0,59.09999999999855,4.0,37.0
1496,0.0,530.8,2.0,62.0,19.0,15.0,533.0,0.0,45133.9,0.0,1061.6,0.0,0.0,59.09999999999855,4.0,37.0
1497,31.0,525.4,62.0,62.0,19.0,15.0,526.0,55.0,45134.0,0.0999999999985448,32574.8,28930.0,31.0,59.19999999999709,4.0,37.0
1498,37.0,529.3,-10.0,61.0,19.0,15.0,531.0,-15.0,45134.1,0.0999999999985448,-5293.0,-7965.0,6.0,59.299999999995634,4.0,38.0
1499,26.0,535.5,-90.0,61.0,19.0,15.0,538.0,-94.0,45134.2,0.0999999999985448,-48195.0,-50572.0,-11.0,59.39999999999418,4.0,38.0
1500,23.0,533.2,-79.0,61.0,19.0,15.0,535.0,-42.0,45134.2,0.0,-42122.8,-22470.0,-3.0,59.39999999999418,4.0,38.0
1501,32.0,517.0,207.0,61.0,19.0,15.0,517.0,77.0,45134.3,0.10000000000582077,107019.0,39809.0,9.0,59.5,4.0,38.0
1502,35.0,519.3,218.0,61.0,19.0,15.0,518.0,91.0,45134.4,0.0999999999985448,113207.4,47138.0,3.0,59.59999999999855,4.0,38.0
1503,33.0,525.7,33.0,61.0,19.0,15.0,530.0,3.0,45134.5,0.0999999999985448,17348.100000000002,1590.0,-2.0,59.69999999999709,4.0,38.0
1504,32.0,526.7,36.0,61.0,19.0,15.0,528.0,26.0,45134.6,0.0999999999985448,18961.2,13728.0,-1.0,59.799999999995634,4.0,38.0
1505,21.0,534.2,-76.0,61.0,19.0,15.0,536.0,-78.0,45134.6,0.0,-40599.2,-41808.0,-11.0,59.799999999995634,4.0,38.0
1506,18.0,533.0,-60.0,61.0,19.0,15.0,535.0,-64.0,45134.7,0.0999999999985448,-31980.0,-34240.0,-3.0,59.89999999999418,4.0,38.0
1507,19.0,524.3,99.0,61.0,19.0,15.0,525.0,94.0,45134.7,0.0,51905.7,49350.0,1.0,59.89999999999418,4.0,38.0
1508,26.0,529.2,-1.0,61.0,19.0,15.0,531.0,0.0,45134.8,0.10000000000582077,-529.2,0.0,7.0,60.0,4.0,38.0
1509,9.0,531.8,-22.0,61.0,19.0,15.0,533.0,-24.0,45134.8,0.0,-11699.6,-12792.0,-17.0,60.0,4.0,38.0
1510,0.0,530.5,2.0,61.0,19.0,15.0,532.0,0.0,45134.8,0.0,1061.0,0.0,-9.0,60.0,4.0,38.0
1511,0.0,530.6,2.0,61.0,19.0,15.0,532.0,0.0,45134.8,0.0,1061.2,0.0,0.0,60.0,4.0,38.0
1512,21.0,525.5,68.0,61.0,19.0,15.0,527.0,47.0,45134.8,0.0,35734.0,24769.0,21.0,60.0,4.0,38.0
1513,31.0,526.1,46.0,61.0,19.0,15.0,527.0,38.0,45134.9,0.0999999999985448,24200.6,20026.0,10.0,60.09999999999855,4.0,38.0
1514,21.0,526.4,64.0,61.0,19.0,15.0,528.0,49.0,45135.0,0.0999999999985448,33689.6,25872.0,-10.0,60.19999999999709,4.0,38.0
1515,27.0,524.4,99.0,61.0,19.0,15.0,525.0,81.0,45135.0,0.0,51915.6,42525.0,6.0,60.19999999999709,4.0,38.0
1516,32.0,526.3,49.0,61.0,19.0,15.0,530.0,6.0,45135.1,0.0999999999985448,25788.7,3180.0,5.0,60.299999999995634,4.0,38.0
1517,14.0,527.6,49.0,61.0,19.0,15.0,530.0,31.0,45135.2,0.0999999999985448,25852.4,16430.0,-18.0,60.39999999999418,4.0,38.0
1518,24.0,527.2,26.0,61.0,19.0,15.0,530.0,0.0,45135.2,0.0,13707.2,0.0,10.0,60.39999999999418,4.0,38.0
1519,10.0,532.5,-33.0,61.0,19.0,15.0,534.0,-29.0,45135.3,0.10000000000582077,-17572.5,-15486.0,-14.0,60.5,4.0,38.0
1520,0.0,530.3,2.0,61.0,19.0,15.0,532.0,0.0,45135.3,0.0,1060.6,0.0,-10.0,60.5,4.0,38.0
1521,0.0,530.5,2.0,61.0,19.0,15.0,532.0,0.0,45135.3,0.0,1061.0,0.0,0.0,60.5,4.0,38.0
