,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
232,232,20180126180632.0,40.0,524.5,43.0,49.0,21.0,14.0,525.0,33.0,36623.7,10.0,0.0999999999985448
233,233,20180126180642.0,35.0,528.6,-9.0,49.0,21.0,14.0,529.0,-11.0,36623.8,10.0,0.10000000000582077
234,234,20180126180652.0,35.0,519.2,153.0,49.0,21.0,14.0,518.0,164.0,36623.9,10.0,0.0999999999985448
235,235,20180126180702.0,40.0,524.9,39.0,49.0,21.0,14.0,526.0,25.0,36624.0,10.0,0.0999999999985448
236,236,20180126180712.0,41.0,524.4,48.0,49.0,21.0,14.0,526.0,33.0,36624.1,10.0,0.0999999999985448
237,237,20180126180722.0,41.0,525.7,40.0,49.0,21.0,14.0,528.0,4.0,36624.2,10.0,0.0999999999985448
238,238,20180126180732.0,33.0,529.3,-9.0,49.0,21.0,14.0,530.0,-9.0,36624.3,10.0,0.10000000000582077
239,239,20180126180742.0,1.0,529.7,12.0,49.0,20.0,14.0,530.0,0.0,36624.3,10.0,0.0
240,240,20180126180752.0,26.0,524.0,64.0,49.0,21.0,14.0,523.0,82.0,36624.4,10.0,0.0999999999985448
241,241,20180126180802.0,40.0,524.3,38.0,48.0,21.0,14.0,525.0,34.0,36624.5,10.0,0.0999999999985448
242,242,20180126180812.0,42.0,524.0,48.0,48.0,21.0,14.0,525.0,43.0,36624.6,10.0,0.0999999999985448
243,243,20180126180822.0,44.0,523.5,62.0,48.0,21.0,14.0,524.0,63.0,36624.7,10.0,0.0999999999985448
244,244,20180126180832.0,5.0,531.5,-26.0,48.0,21.0,14.0,531.0,-12.0,36624.8,10.0,0.10000000000582077
245,245,20180126180842.0,0.0,529.1,3.0,48.0,21.0,14.0,529.0,0.0,36624.8,10.0,0.0
246,246,20180126180852.0,0.0,529.2,3.0,48.0,20.0,14.0,530.0,0.0,36624.8,10.0,0.0
247,247,20180126180902.0,0.0,529.3,3.0,48.0,20.0,14.0,530.0,0.0,36624.8,10.0,0.0
248,248,20180126180912.0,10.0,527.5,33.0,48.0,20.0,14.0,528.0,31.0,36624.8,10.0,0.0
249,249,20180126180922.0,38.0,523.0,60.0,48.0,20.0,14.0,523.0,54.0,36624.9,10.0,0.0999999999985448
250,250,20180126180932.0,38.0,523.6,63.0,48.0,20.0,14.0,524.0,57.0,36625.0,10.0,0.0999999999985448
251,251,20180126180942.0,37.0,528.3,-10.0,48.0,20.0,14.0,529.0,-12.0,36625.1,10.0,0.0999999999985448
252,252,20180126180952.0,35.0,528.3,-9.0,48.0,20.0,14.0,529.0,-11.0,36625.2,10.0,0.0999999999985448
253,253,20180126181002.0,44.0,523.0,60.0,48.0,20.0,14.0,523.0,69.0,36625.3,10.0,0.10000000000582077
254,254,20180126181012.0,45.0,525.6,21.0,48.0,20.0,14.0,526.0,28.0,36625.4,10.0,0.0999999999985448
255,255,20180126181022.0,40.0,525.2,54.0,48.0,20.0,14.0,525.0,50.0,36625.5,10.0,0.0999999999985448
256,256,20180126181032.0,37.0,528.8,-10.0,48.0,20.0,14.0,522.0,113.0,36625.6,10.0,0.0999999999985448
257,257,20180126181042.0,41.0,522.2,87.0,48.0,20.0,14.0,522.0,78.0,36625.8,10.0,0.2000000000043656
258,258,20180126181052.0,42.0,520.0,128.0,48.0,20.0,14.0,521.0,122.0,36625.9,10.0,0.0999999999985448
259,259,20180126181102.0,33.0,534.4,-132.0,48.0,20.0,14.0,537.0,-130.0,36626.0,10.0,0.0999999999985448
260,260,20180126181112.0,6.0,528.6,25.0,48.0,20.0,14.0,525.0,83.0,36626.0,10.0,0.0
261,261,20180126181122.0,37.0,523.9,44.0,48.0,20.0,14.0,525.0,30.0,36626.1,10.0,0.0999999999985448
262,262,20180126181132.0,37.0,527.5,-9.0,48.0,20.0,14.0,528.0,-12.0,36626.2,10.0,0.0999999999985448
263,263,20180126181142.0,31.0,521.5,124.0,48.0,20.0,14.0,518.0,167.0,36626.3,10.0,0.10000000000582077
264,264,20180126181152.0,37.0,527.6,-9.0,48.0,20.0,14.0,527.0,14.0,36626.4,10.0,0.0999999999985448
265,265,20180126181202.0,38.0,528.0,-9.0,48.0,20.0,14.0,528.0,-12.0,36626.5,10.0,0.0999999999985448
266,266,20180126181212.0,32.0,528.6,-8.0,48.0,20.0,14.0,524.0,87.0,36626.6,10.0,0.0999999999985448
267,267,20180126181222.0,32.0,531.7,-30.0,48.0,20.0,14.0,529.0,-9.0,36626.7,10.0,0.0999999999985448
268,268,20180126181232.0,29.0,528.7,-1.0,48.0,20.0,14.0,529.0,0.0,36626.8,10.0,0.10000000000582077
269,269,20180126181242.0,35.0,528.2,-9.0,48.0,20.0,14.0,532.0,-75.0,36626.9,10.0,0.0999999999985448
270,270,20180126181252.0,0.0,529.7,3.0,48.0,20.0,14.0,530.0,0.0,36626.9,10.0,0.0
271,271,20180126181302.0,21.0,522.3,104.0,48.0,20.0,14.0,522.0,105.0,36626.9,10.0,0.0
272,272,20180126181312.0,29.0,528.0,-4.0,47.0,20.0,14.0,529.0,-6.0,36627.0,10.0,0.0999999999985448
273,273,20180126181322.0,24.0,528.7,1.0,47.0,20.0,14.0,529.0,0.0,36627.1,10.0,0.0999999999985448
274,274,20180126181332.0,0.0,529.4,4.0,47.0,20.0,14.0,530.0,0.0,36627.1,10.0,0.0
275,275,20180126181342.0,15.0,527.6,15.0,47.0,20.0,14.0,526.0,36.0,36627.1,10.0,0.0
276,276,20180126181352.0,21.0,521.3,149.0,47.0,20.0,14.0,521.0,126.0,36627.1,10.0,0.0
277,277,20180126181402.0,37.0,523.9,34.0,47.0,20.0,14.0,525.0,28.0,36627.2,10.0,0.0999999999985448
278,278,20180126181412.0,38.0,527.6,-9.0,47.0,20.0,14.0,528.0,-12.0,36627.3,10.0,0.10000000000582077
279,279,20180126181422.0,35.0,528.1,-9.0,47.0,20.0,14.0,529.0,-10.0,36627.4,10.0,0.0999999999985448
280,280,20180126181432.0,4.0,531.3,-17.0,47.0,20.0,14.0,531.0,-8.0,36627.5,10.0,0.0999999999985448
281,281,20180126181442.0,0.0,529.4,3.0,47.0,20.0,14.0,530.0,0.0,36627.5,10.0,0.0
282,282,20180126181452.0,0.0,529.5,3.0,47.0,20.0,14.0,530.0,0.0,36627.5,10.0,0.0
283,283,20180126181502.0,0.0,529.5,3.0,47.0,20.0,14.0,530.0,0.0,36627.5,10.0,0.0
284,284,20180126181512.0,37.0,519.6,111.0,47.0,20.0,14.0,519.0,122.0,36627.6,10.0,0.0999999999985448
285,285,20180126181522.0,36.0,527.7,-9.0,47.0,20.0,14.0,527.0,17.0,36627.7,10.0,0.0999999999985448
286,286,20180126181532.0,45.0,523.8,42.0,46.0,20.0,14.0,524.0,41.0,36627.8,10.0,0.10000000000582077
287,287,20180126181542.0,37.0,528.2,-10.0,46.0,20.0,14.0,529.0,-12.0,36627.9,10.0,0.0999999999985448
288,288,20180126181552.0,31.0,528.8,-8.0,46.0,20.0,14.0,529.0,-7.0,36628.0,10.0,0.0999999999985448
289,289,20180126181602.0,3.0,530.3,-1.0,46.0,20.0,14.0,530.0,0.0,36628.0,10.0,0.0
290,290,20180126181612.0,0.0,529.5,3.0,46.0,20.0,14.0,530.0,0.0,36628.0,10.0,0.0
291,291,20180126181622.0,0.0,529.5,3.0,46.0,20.0,14.0,530.0,0.0,36628.0,10.0,0.0
292,292,20180126181632.0,0.0,529.6,3.0,46.0,20.0,14.0,530.0,0.0,36628.0,10.0,0.0
293,293,20180126181642.0,0.0,529.6,3.0,46.0,20.0,14.0,530.0,0.0,36628.0,10.0,0.0
294,294,20180126181652.0,0.0,529.7,3.0,46.0,20.0,14.0,530.0,0.0,36628.0,10.0,0.0
295,295,20180126181702.0,23.0,520.4,135.0,46.0,20.0,14.0,524.0,66.0,36628.1,10.0,0.0999999999985448
296,296,20180126181712.0,13.0,532.0,-52.0,46.0,20.0,14.0,532.0,-27.0,36628.1,10.0,0.0
297,297,20180126181722.0,23.0,528.3,2.0,46.0,20.0,14.0,529.0,0.0,36628.2,10.0,0.0999999999985448
298,298,20180126181732.0,0.0,529.6,3.0,46.0,20.0,14.0,530.0,1.0,36628.2,10.0,0.0
299,299,20180000000000.0,1.0,529.675,3.0,46.0,20.0,14.0,530.0,1.5,36628.3,10.0,0.0999999999985448
300,300,20180000000000.0,2.0,529.75,3.0,46.0,20.0,14.0,530.0,2.0,36628.4,10.0,0.0999999999985448
301,301,20180000000000.0,3.0,529.825,3.0,46.0,20.0,14.0,530.0,2.5,36628.5,10.0,0.10000000000582077
302,302,20180126181812.0,19.0,534.6,-83.0,46.0,20.0,14.0,535.0,-70.0,36628.5,40.0,0.0
303,303,20180126181822.0,4.0,529.9,3.0,46.0,20.0,14.0,530.0,3.0,36628.6,10.0,0.0999999999985448
304,304,20180126181832.0,19.0,528.6,2.0,46.0,20.0,14.0,529.0,0.0,36628.6,10.0,0.0
305,305,20180126181842.0,0.0,529.2,2.0,46.0,20.0,14.0,529.0,0.0,36628.6,10.0,0.0
306,306,20180126181852.0,18.0,524.1,75.0,46.0,20.0,14.0,525.0,47.0,36628.6,10.0,0.0
307,307,20180126181902.0,17.0,528.2,0.0,46.0,20.0,14.0,528.0,0.0,36628.7,10.0,0.0999999999985448
308,308,20180126181912.0,31.0,522.9,65.0,46.0,20.0,14.0,524.0,43.0,36628.7,10.0,0.0
309,309,20180126181922.0,36.0,520.8,93.0,46.0,20.0,14.0,522.0,85.0,36628.8,10.0,0.10000000000582077
310,310,20180126181932.0,33.0,525.4,56.0,46.0,20.0,14.0,525.0,38.0,36628.9,10.0,0.0999999999985448
311,311,20180126181942.0,28.0,528.5,-17.0,46.0,20.0,14.0,535.0,-103.0,36629.0,10.0,0.0999999999985448
312,312,20180126181952.0,1.0,529.6,3.0,46.0,20.0,14.0,530.0,0.0,36629.0,10.0,0.0
313,313,20180126182002.0,0.0,529.4,3.0,46.0,20.0,14.0,530.0,0.0,36629.0,10.0,0.0
314,314,20180126182012.0,21.0,524.4,68.0,46.0,20.0,14.0,525.0,66.0,36629.1,10.0,0.0999999999985448
315,315,20180126182022.0,36.0,524.5,42.0,46.0,20.0,14.0,522.0,92.0,36629.1,10.0,0.0
316,316,20180126182032.0,37.0,526.2,42.0,46.0,20.0,14.0,525.0,40.0,36629.2,10.0,0.0999999999985448
317,317,20180126182042.0,41.0,527.1,-12.0,46.0,20.0,14.0,528.0,-8.0,36629.4,10.0,0.2000000000043656
318,318,20180126182052.0,38.0,528.2,-10.0,46.0,20.0,14.0,529.0,-12.0,36629.5,10.0,0.0999999999985448
319,319,20180126182102.0,32.0,534.4,-63.0,46.0,20.0,14.0,530.0,-10.0,36629.6,10.0,0.0999999999985448
320,320,20180126182112.0,26.0,528.9,1.0,46.0,20.0,14.0,530.0,0.0,36629.6,10.0,0.0
321,321,20180126182122.0,6.0,530.3,-8.0,46.0,20.0,14.0,531.0,-15.0,36629.7,10.0,0.0999999999985448
322,322,20180126182132.0,1.0,529.6,3.0,46.0,20.0,14.0,530.0,0.0,36629.7,10.0,0.0
323,323,20180126182142.0,10.0,527.0,43.0,46.0,20.0,14.0,527.0,39.0,36629.7,10.0,0.0
324,324,20180126182152.0,35.0,521.0,94.0,45.0,20.0,14.0,520.0,125.0,36629.8,10.0,0.10000000000582077
325,325,20180126182202.0,32.0,531.0,-90.0,45.0,20.0,14.0,535.0,-119.0,36629.9,10.0,0.0999999999985448
326,326,20180126182212.0,0.0,529.8,4.0,45.0,20.0,14.0,530.0,0.0,36629.9,10.0,0.0
327,327,20180126182222.0,10.0,525.8,65.0,45.0,20.0,14.0,525.0,69.0,36629.9,10.0,0.0
328,328,20180126182232.0,36.0,527.0,-9.0,45.0,20.0,14.0,528.0,-11.0,36630.0,10.0,0.0999999999985448
329,329,20180126182242.0,47.0,525.4,-13.0,45.0,20.0,14.0,526.0,0.0,36630.1,10.0,0.0999999999985448
330,330,20180126182252.0,28.0,535.6,-108.0,45.0,20.0,14.0,537.0,-110.0,36630.2,10.0,0.0999999999985448
331,331,20180126182302.0,0.0,529.8,4.0,45.0,20.0,14.0,530.0,0.0,36630.2,10.0,0.0
332,332,20180126182312.0,0.0,529.0,5.0,45.0,20.0,14.0,530.0,0.0,36630.2,10.0,0.0
333,333,20180126182322.0,0.0,529.0,10.0,45.0,20.0,14.0,529.0,0.0,36630.2,10.0,0.0
334,334,20180126182332.0,14.0,526.6,33.0,45.0,20.0,14.0,526.0,36.0,36630.3,10.0,0.10000000000582077
335,335,20180126182342.0,23.0,527.1,16.0,45.0,20.0,14.0,527.0,22.0,36630.3,10.0,0.0
336,336,20180126182352.0,31.0,525.8,29.0,45.0,20.0,14.0,525.0,47.0,36630.4,10.0,0.0999999999985448
337,337,20180126182402.0,14.0,529.1,21.0,45.0,20.0,14.0,528.0,26.0,36630.4,10.0,0.0
338,338,20180126182412.0,1.0,529.5,3.0,45.0,20.0,14.0,530.0,0.0,36630.5,10.0,0.0999999999985448
339,339,20180126182422.0,4.0,529.8,-4.0,45.0,20.0,14.0,530.0,-6.0,36630.5,10.0,0.0
340,340,20180126182432.0,1.0,529.2,11.0,45.0,20.0,14.0,529.0,4.0,36630.5,10.0,0.0
341,341,20180126182442.0,3.0,529.2,10.0,45.0,20.0,14.0,529.0,11.0,36630.5,10.0,0.0
342,342,20180126182452.0,44.0,521.1,63.0,45.0,20.0,14.0,523.0,42.0,36630.6,10.0,0.0999999999985448
343,343,20180126182502.0,38.0,527.9,-10.0,45.0,20.0,14.0,528.0,-12.0,36630.7,10.0,0.0999999999985448
344,344,20180126182512.0,17.0,529.9,3.0,45.0,20.0,14.0,530.0,0.0,36630.8,10.0,0.10000000000582077
345,345,20180126182522.0,8.0,531.0,-18.0,45.0,20.0,14.0,531.0,-18.0,36630.8,10.0,0.0
346,346,20180126182532.0,0.0,529.6,3.0,45.0,20.0,14.0,530.0,0.0,36630.8,10.0,0.0
347,347,20180126182542.0,0.0,529.6,3.0,45.0,20.0,14.0,530.0,0.0,36630.8,10.0,0.0
348,348,20180126182552.0,0.0,529.7,3.0,45.0,20.0,14.0,530.0,0.0,36630.8,10.0,0.0
349,349,20180126182602.0,14.0,528.7,9.0,45.0,20.0,14.0,528.0,11.0,36630.8,10.0,0.0
350,350,20180126182612.0,23.0,528.2,14.0,45.0,20.0,14.0,527.0,27.0,36630.9,10.0,0.0999999999985448
351,351,20180126182622.0,31.0,525.2,45.0,45.0,20.0,14.0,526.0,28.0,36631.0,10.0,0.0999999999985448
352,352,20180126182632.0,24.0,525.9,42.0,45.0,20.0,14.0,526.0,34.0,36631.0,10.0,0.0
353,353,20180126182642.0,29.0,523.4,100.0,45.0,20.0,14.0,520.0,136.0,36631.1,10.0,0.0999999999985448
354,354,20180126182652.0,29.0,528.0,-3.0,45.0,20.0,14.0,529.0,-5.0,36631.2,10.0,0.0999999999985448
355,355,20180126182702.0,4.0,529.6,3.0,45.0,20.0,14.0,530.0,0.0,36631.2,10.0,0.0
356,356,20180126182712.0,0.0,529.1,11.0,45.0,20.0,14.0,529.0,0.0,36631.2,10.0,0.0
357,357,20180126182722.0,12.0,526.5,46.0,45.0,20.0,14.0,527.0,15.0,36631.2,10.0,0.0
358,358,20180000000000.0,16.2,524.8199999999998,73.0,44.8,20.0,14.0,524.8,54.2,36631.28,10.0,0.08000000000174623
359,359,20180000000000.0,20.4,523.14,100.0,44.6,20.0,14.0,522.6,93.4,36631.36,10.0,0.08000000000174623
360,360,20180000000000.0,24.6,521.46,127.0,44.40000000000001,20.0,14.0,520.4,132.60000000000002,36631.44,10.0,0.07999999999447027
361,361,20180000000000.0,28.8,519.78,154.0,44.2,20.0,14.0,518.2,171.8,36631.52,10.0,0.08000000000174623
362,362,20180126182812.0,41.0,521.7,58.0,44.0,20.0,14.0,522.0,56.0,36631.5,50.0,-0.019999999996798582
363,363,20180126182822.0,33.0,518.1,181.0,44.0,20.0,14.0,516.0,211.0,36631.6,10.0,0.0999999999985448
364,364,20180126182832.0,35.0,527.8,-8.0,44.0,20.0,14.0,528.0,-10.0,36631.7,10.0,0.0999999999985448
365,365,20180126182842.0,18.0,529.1,3.0,44.0,20.0,14.0,529.0,0.0,36631.8,10.0,0.10000000000582077
366,366,20180126182852.0,37.0,522.9,51.0,44.0,20.0,14.0,523.0,47.0,36631.8,10.0,0.0
367,367,20180126182902.0,33.0,523.8,106.0,44.0,20.0,14.0,516.0,211.0,36631.9,10.0,0.0999999999985448
368,368,20180126182912.0,45.0,523.3,39.0,44.0,20.0,14.0,524.0,47.0,36632.1,10.0,0.1999999999970896
369,369,20180126182922.0,46.0,522.9,77.0,44.0,20.0,14.0,519.0,141.0,36632.2,10.0,0.0999999999985448
370,370,20180126182932.0,44.0,526.8,-11.0,44.0,20.0,14.0,530.0,-42.0,36632.3,10.0,0.10000000000582077
371,371,20180126182942.0,13.0,529.7,-4.0,44.0,20.0,14.0,532.0,-39.0,36632.4,10.0,0.0999999999985448
372,372,20180126182952.0,0.0,529.2,3.0,44.0,20.0,14.0,530.0,0.0,36632.4,10.0,0.0
373,373,20180126183002.0,5.0,528.2,22.0,44.0,20.0,14.0,528.0,12.0,36632.4,10.0,0.0
374,374,20180126183012.0,4.0,529.4,-3.0,44.0,20.0,14.0,530.0,-7.0,36632.4,10.0,0.0
375,375,20180126183022.0,4.0,528.3,16.0,44.0,20.0,14.0,528.0,13.0,36632.4,10.0,0.0
376,376,20180126183032.0,33.0,519.0,121.0,44.0,20.0,14.0,520.0,109.0,36632.5,10.0,0.0999999999985448
377,377,20180126183042.0,44.0,520.7,90.0,44.0,20.0,14.0,521.0,77.0,36632.6,10.0,0.0999999999985448
378,378,20180126183052.0,46.0,526.2,-13.0,44.0,20.0,14.0,527.0,-4.0,36632.7,10.0,0.0999999999985448
379,379,20180126183102.0,37.0,528.1,-10.0,44.0,20.0,14.0,529.0,-11.0,36632.8,10.0,0.10000000000582077
380,380,20180126183112.0,13.0,529.2,4.0,44.0,20.0,14.0,530.0,0.0,36632.9,10.0,0.0999999999985448
381,381,20180126183122.0,0.0,529.1,3.0,44.0,20.0,14.0,530.0,0.0,36632.9,10.0,0.0
382,382,20180126183132.0,21.0,522.6,101.0,44.0,20.0,14.0,520.0,138.0,36632.9,10.0,0.0
383,383,20180126183142.0,37.0,523.9,38.0,43.0,20.0,14.0,524.0,31.0,36633.0,10.0,0.0999999999985448
384,384,20180126183152.0,37.0,526.7,-9.0,43.0,20.0,14.0,528.0,-12.0,36633.1,10.0,0.0999999999985448
385,385,20180126183202.0,22.0,533.8,-89.0,43.0,20.0,14.0,534.0,-81.0,36633.2,10.0,0.0999999999985448
386,386,20180126183212.0,0.0,528.8,11.0,43.0,20.0,14.0,529.0,0.0,36633.2,10.0,0.0
387,387,20180126183222.0,0.0,528.5,8.0,43.0,20.0,14.0,529.0,0.0,36633.2,10.0,0.0
388,388,20180126183232.0,0.0,528.3,11.0,43.0,20.0,14.0,529.0,0.0,36633.2,10.0,0.0
389,389,20180126183242.0,28.0,520.1,128.0,43.0,20.0,14.0,519.0,127.0,36633.2,10.0,0.0
390,390,20180126183252.0,37.0,523.9,37.0,43.0,20.0,14.0,524.0,33.0,36633.4,10.0,0.2000000000043656
391,391,20180126183302.0,41.0,523.7,40.0,43.0,20.0,14.0,524.0,39.0,36633.5,10.0,0.0999999999985448
392,392,20180126183312.0,38.0,527.3,-10.0,43.0,20.0,13.0,526.0,27.0,36633.6,10.0,0.0999999999985448
393,393,20180126183322.0,24.0,534.5,-97.0,43.0,20.0,13.0,535.0,-91.0,36633.7,10.0,0.0999999999985448
394,394,20180126183332.0,38.0,519.8,93.0,43.0,20.0,13.0,521.0,73.0,36633.7,10.0,0.0
395,395,20180126183342.0,40.0,526.7,-11.0,43.0,20.0,14.0,528.0,-10.0,36633.8,10.0,0.10000000000582077
396,396,20180126183352.0,32.0,528.0,-8.0,43.0,20.0,13.0,529.0,-9.0,36633.9,10.0,0.0999999999985448
397,397,20180126183402.0,3.0,529.2,0.0,43.0,20.0,13.0,529.0,0.0,36634.0,10.0,0.0999999999985448
398,398,20180126183412.0,31.0,520.9,89.0,43.0,20.0,13.0,521.0,97.0,36634.0,10.0,0.0
399,399,20180126183422.0,35.0,521.4,84.0,43.0,20.0,13.0,523.0,58.0,36634.1,10.0,0.0999999999985448
400,400,20180126183432.0,37.0,523.2,48.0,43.0,20.0,13.0,527.0,-13.0,36634.2,10.0,0.0999999999985448
401,401,20180126183442.0,32.0,527.5,-9.0,43.0,20.0,13.0,528.0,-10.0,36634.3,10.0,0.10000000000582077
402,402,20180126183452.0,32.0,519.0,132.0,43.0,20.0,13.0,524.0,42.0,36634.4,10.0,0.0999999999985448
403,403,20180126183502.0,32.0,527.8,-7.0,43.0,20.0,13.0,528.0,2.0,36634.5,10.0,0.0999999999985448
404,404,20180126183512.0,46.0,522.8,39.0,42.0,20.0,13.0,524.0,42.0,36634.6,10.0,0.0999999999985448
405,405,20180126183522.0,44.0,527.4,-12.0,42.0,20.0,13.0,528.0,-6.0,36634.7,10.0,0.0999999999985448
406,406,20180126183532.0,37.0,525.2,45.0,42.0,20.0,13.0,524.0,81.0,36634.8,10.0,0.10000000000582077
407,407,20180126183542.0,37.0,524.8,45.0,42.0,20.0,13.0,522.0,98.0,36634.9,10.0,0.0999999999985448
408,408,20180126183552.0,42.0,522.8,52.0,42.0,20.0,13.0,523.0,49.0,36635.1,10.0,0.1999999999970896
409,409,20180126183602.0,38.0,524.8,26.0,42.0,20.0,13.0,527.0,-12.0,36635.2,10.0,0.0999999999985448
410,410,20180126183612.0,40.0,523.3,41.0,42.0,20.0,13.0,524.0,40.0,36635.3,10.0,0.10000000000582077
411,411,20180126183622.0,40.0,523.6,38.0,42.0,20.0,13.0,524.0,31.0,36635.4,10.0,0.0999999999985448
412,412,20180126183632.0,33.0,527.7,-10.0,42.0,20.0,13.0,528.0,-8.0,36635.5,10.0,0.0999999999985448
413,413,20180126183642.0,42.0,521.8,56.0,42.0,20.0,13.0,523.0,48.0,36635.6,10.0,0.0999999999985448
414,414,20180126183652.0,40.0,526.5,-13.0,42.0,20.0,13.0,527.0,-11.0,36635.7,10.0,0.0999999999985448
415,415,20180126183702.0,36.0,519.6,104.0,42.0,20.0,13.0,522.0,81.0,36635.8,10.0,0.10000000000582077
416,416,20180126183712.0,36.0,524.6,26.0,42.0,20.0,13.0,527.0,-10.0,36635.9,10.0,0.0999999999985448
417,417,20180126183722.0,27.0,527.6,-2.0,42.0,20.0,13.0,528.0,-3.0,36636.0,10.0,0.0999999999985448
418,418,20180126183732.0,5.0,529.5,-9.0,42.0,20.0,13.0,530.0,-9.0,36636.1,10.0,0.0999999999985448
419,419,20180126183742.0,0.0,528.6,1.0,42.0,20.0,13.0,529.0,0.0,36636.1,10.0,0.0
420,420,20180126183752.0,0.0,528.7,1.0,42.0,20.0,13.0,529.0,0.0,36636.1,10.0,0.0
421,421,20180126183802.0,0.0,528.8,1.0,42.0,20.0,13.0,528.0,0.0,36636.1,10.0,0.0
422,422,20180126190842.0,0.0,531.6,3.0,42.0,19.0,12.0,532.0,0.0,36636.1,1840.0,0.0
423,423,20180126190852.0,0.0,531.5,2.0,42.0,19.0,12.0,532.0,0.0,36636.1,10.0,0.0
424,424,20180126190902.0,0.0,531.5,2.0,42.0,19.0,12.0,532.0,0.0,36636.1,10.0,0.0
425,425,20180126190912.0,4.0,530.0,26.0,42.0,19.0,12.0,529.0,22.0,36636.1,10.0,0.0
426,426,20180126190922.0,0.0,530.0,14.0,42.0,19.0,12.0,530.0,0.0,36636.1,10.0,0.0
427,427,20180126190932.0,0.0,529.0,29.0,42.0,19.0,12.0,529.0,0.0,36636.1,10.0,0.0
428,428,20180126190942.0,3.0,529.0,8.0,42.0,19.0,12.0,528.0,-1.0,36636.1,10.0,0.0
429,429,20180126190952.0,23.0,524.1,44.0,42.0,19.0,12.0,526.0,3.0,36636.1,10.0,0.0
430,430,20180126191002.0,29.0,527.0,6.0,42.0,19.0,12.0,526.0,7.0,36636.2,10.0,0.0999999999985448
431,431,20180126191012.0,33.0,526.9,0.0,42.0,19.0,12.0,527.0,-10.0,36636.3,10.0,0.10000000000582077
432,432,20180126191022.0,32.0,522.0,85.0,41.0,19.0,12.0,522.0,80.0,36636.3,10.0,0.0
433,433,20180126191032.0,38.0,522.9,50.0,41.0,19.0,12.0,523.0,41.0,36636.4,10.0,0.0999999999985448
434,434,20180126191042.0,38.0,522.6,62.0,41.0,19.0,12.0,522.0,52.0,36636.6,10.0,0.1999999999970896
435,435,20180126191052.0,40.0,523.2,41.0,41.0,19.0,12.0,523.0,33.0,36636.7,10.0,0.0999999999985448
436,436,20180126191102.0,38.0,522.8,45.0,41.0,19.0,12.0,523.0,37.0,36636.8,10.0,0.10000000000582077
437,437,20180126191112.0,40.0,523.2,41.0,41.0,19.0,12.0,523.0,32.0,36636.9,10.0,0.0999999999985448
438,438,20180126191122.0,41.0,523.3,39.0,41.0,19.0,12.0,523.0,31.0,36637.0,10.0,0.0999999999985448
439,439,20180126191132.0,37.0,523.1,48.0,41.0,19.0,12.0,523.0,34.0,36637.1,10.0,0.0999999999985448
440,440,20180126191142.0,35.0,523.5,40.0,41.0,19.0,12.0,523.0,26.0,36637.2,10.0,0.0999999999985448
441,441,20180126191152.0,37.0,522.4,50.0,41.0,19.0,12.0,522.0,36.0,36637.3,10.0,0.10000000000582077
442,442,20180126191202.0,37.0,523.4,39.0,41.0,19.0,12.0,523.0,28.0,36637.4,10.0,0.0999999999985448
443,443,20180126191212.0,37.0,523.4,35.0,41.0,19.0,12.0,523.0,32.0,36637.5,10.0,0.0999999999985448
444,444,20180126191222.0,40.0,522.1,51.0,41.0,19.0,12.0,522.0,42.0,36637.6,10.0,0.0999999999985448
445,445,20180126191232.0,41.0,522.6,39.0,40.0,19.0,12.0,523.0,28.0,36637.7,10.0,0.0999999999985448
446,446,20180126191242.0,40.0,523.5,33.0,40.0,19.0,12.0,524.0,24.0,36637.8,10.0,0.10000000000582077
447,447,20180126191252.0,40.0,522.9,41.0,40.0,19.0,12.0,523.0,30.0,36637.9,10.0,0.0999999999985448
448,448,20180126191302.0,29.0,526.3,5.0,40.0,19.0,12.0,526.0,-5.0,36638.0,10.0,0.0999999999985448
449,449,20180126191312.0,37.0,524.4,0.0,40.0,19.0,12.0,523.0,25.0,36638.1,10.0,0.0999999999985448
450,450,20180126191322.0,36.0,524.0,28.0,40.0,19.0,12.0,524.0,17.0,36638.2,10.0,0.0999999999985448
451,451,20180126191332.0,26.0,527.4,10.0,40.0,19.0,12.0,527.0,-1.0,36638.3,10.0,0.10000000000582077
452,452,20180126191342.0,41.0,519.7,82.0,40.0,19.0,12.0,520.0,62.0,36638.4,10.0,0.0999999999985448
453,453,20180126191352.0,41.0,522.9,35.0,40.0,19.0,12.0,523.0,29.0,36638.5,10.0,0.0999999999985448
454,454,20180126191402.0,40.0,523.4,19.0,40.0,19.0,12.0,526.0,-11.0,36638.6,10.0,0.0999999999985448
455,455,20180126191412.0,0.0,527.4,13.0,40.0,19.0,12.0,528.0,0.0,36638.7,10.0,0.0999999999985448
456,456,20180126191422.0,26.0,520.1,90.0,40.0,20.0,12.0,519.0,97.0,36638.7,10.0,0.0
457,457,20180126191432.0,36.0,522.5,45.0,40.0,20.0,12.0,522.0,32.0,36638.8,10.0,0.10000000000582077
458,458,20180126191442.0,31.0,526.2,3.0,40.0,20.0,12.0,526.0,-6.0,36638.9,10.0,0.0999999999985448
459,459,20180126191452.0,29.0,519.2,134.0,40.0,20.0,12.0,516.0,160.0,36639.0,10.0,0.0999999999985448
460,460,20180126191502.0,42.0,522.3,40.0,40.0,20.0,13.0,522.0,33.0,36639.1,10.0,0.0999999999985448
