,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
3547,3547,20180100000000.0,0.0,538.3,2.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3548,3548,20180100000000.0,0.0,538.3,2.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3549,3549,20180100000000.0,0.0,538.3,2.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3550,3550,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3551,3551,20180100000000.0,0.0,538.3,2.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3552,3552,20180100000000.0,0.0,538.3,2.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3553,3553,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3554,3554,20180100000000.0,0.0,538.3,2.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3555,3555,20180100000000.0,0.0,538.3,2.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3556,3556,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3557,3557,20180000000000.0,0.0,538.4,2.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3558,3558,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,539.0,0.0,35547.7,20,0.0
3559,3559,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3560,3560,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3561,3561,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,539.0,0.0,35547.7,10,0.0
3562,3562,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,539.0,0.0,35547.7,10,0.0
3563,3563,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,539.0,0.0,35547.7,10,0.0
3564,3564,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3565,3565,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,539.0,0.0,35547.7,10,0.0
3566,3566,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,539.0,0.0,35547.7,10,0.0
3567,3567,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,539.0,0.0,35547.7,10,0.0
3568,3568,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3569,3569,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,539.0,0.0,35547.7,10,0.0
3570,3570,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3571,3571,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,539.0,0.0,35547.7,10,0.0
3572,3572,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3573,3573,20180100000000.0,0.0,538.4,2.0,88.0,22.0,14,539.0,0.0,35547.7,10,0.0
3574,3574,20180100000000.0,0.0,538.2,6.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3575,3575,20180100000000.0,5.0,536.6,23.0,88.0,22.0,14,537.0,16.0,35547.7,10,0.0
3576,3576,20180100000000.0,8.0,537.0,20.0,88.0,22.0,14,538.0,-11.0,35547.7,10,0.0
3577,3577,20180100000000.0,1.0,536.9,2.0,88.0,22.0,14,537.0,0.0,35547.7,10,0.0
3578,3578,20180100000000.0,4.0,537.3,5.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3579,3579,20180100000000.0,4.0,537.3,5.0,88.0,22.0,14,537.0,0.0,35547.7,10,0.0
3580,3580,20180100000000.0,10.0,539.1,-31.0,88.0,22.0,14,539.0,-31.0,35547.7,10,0.0
3581,3581,20180100000000.0,1.0,537.7,3.0,88.0,22.0,14,538.0,0.0,35547.7,10,0.0
3582,3582,20180100000000.0,23.0,531.0,113.0,88.0,22.0,14,531.0,95.0,35547.8,10,0.1
3583,3583,20180100000000.0,40.0,534.4,0.0,88.0,22.0,14,535.0,19.0,35547.9,10,0.1
3584,3584,20180100000000.0,38.0,536.4,-9.0,88.0,22.0,14,535.0,22.0,35548.0,10,0.1
3585,3585,20180000000000.0,42.5,534.25,18.0,88.0,22.0,14,533.0,44.5,35548.15,10,0.15
3586,3586,20180100000000.0,47.0,529.3,89.0,88.0,22.0,14,529.0,89.0,35548.2,20,0.05
3587,3587,20180100000000.0,47.0,532.1,45.0,88.0,22.0,14,531.0,67.0,35548.3,10,0.1
3588,3588,20180100000000.0,44.0,532.0,56.0,88.0,22.0,14,532.0,66.0,35548.4,10,0.1
3589,3589,20180100000000.0,46.0,530.9,65.0,87.0,22.0,14,530.0,76.0,35548.5,10,0.1
3590,3590,20180100000000.0,44.0,535.5,-12.0,87.0,22.0,14,536.0,-7.0,35548.7,10,0.2
3591,3591,20180100000000.0,45.0,532.8,37.0,87.0,22.0,14,533.0,37.0,35548.8,10,0.1
3592,3592,20180100000000.0,41.0,532.8,42.0,87.0,22.0,14,533.0,45.0,35548.9,10,0.1
3593,3593,20180100000000.0,41.0,532.8,33.0,87.0,22.0,14,532.0,46.0,35549.0,10,0.1
3594,3594,20180100000000.0,41.0,533.3,31.0,87.0,22.0,14,533.0,31.0,35549.1,10,0.1
3595,3595,20180100000000.0,42.0,532.9,32.0,87.0,22.0,14,533.0,34.0,35549.3,10,0.2
3596,3596,20180100000000.0,42.0,533.4,23.0,87.0,22.0,14,533.0,36.0,35549.4,10,0.1
3597,3597,20180100000000.0,33.0,536.4,-8.0,87.0,22.0,14,537.0,-11.0,35549.5,10,0.1
3598,3598,20180100000000.0,0.0,537.1,3.0,87.0,22.0,14,537.0,0.0,35549.5,10,0.0
3599,3599,20180100000000.0,15.0,530.5,123.0,87.0,22.0,14,529.0,137.0,35549.5,10,0.0
3600,3600,20180100000000.0,40.0,532.7,-1.0,87.0,22.0,14,535.0,-11.0,35549.6,10,0.1
3601,3601,20180100000000.0,35.0,535.4,-9.0,87.0,22.0,14,536.0,-11.0,35549.7,10,0.1
3602,3602,20180100000000.0,35.0,525.4,184.0,87.0,22.0,14,524.0,197.0,35549.8,10,0.1
3603,3603,20180100000000.0,42.0,534.8,-12.0,87.0,22.0,14,535.0,-6.0,35549.9,10,0.1
3604,3604,20180100000000.0,6.0,538.4,-20.0,87.0,22.0,14,538.0,-16.0,35550.0,10,0.1
3605,3605,20180100000000.0,22.0,533.7,44.0,87.0,22.0,14,533.0,32.0,35550.1,10,0.1
3606,3606,20180100000000.0,45.0,527.4,113.0,87.0,22.0,14,526.0,132.0,35550.1,10,0.0
3607,3607,20180100000000.0,47.0,534.2,-15.0,87.0,22.0,14,532.0,42.0,35550.3,10,0.2
3608,3608,20180100000000.0,45.0,531.7,36.0,86.0,22.0,14,533.0,27.0,35550.4,10,0.1
3609,3609,20180100000000.0,46.0,532.6,-9.0,86.0,22.0,14,534.0,7.0,35550.5,10,0.1
3610,3610,20180100000000.0,35.0,540.0,-44.0,86.0,22.0,14,537.0,-11.0,35550.6,10,0.1
3611,3611,20180100000000.0,40.0,528.4,113.0,86.0,22.0,14,529.0,99.0,35550.7,10,0.1
3612,3612,20180100000000.0,38.0,532.8,52.0,86.0,22.0,14,533.0,38.0,35550.8,10,0.1
3613,3613,20180100000000.0,40.0,533.7,27.0,86.0,22.0,14,534.0,17.0,35550.9,10,0.1
3614,3614,20180100000000.0,40.0,535.3,-10.0,86.0,22.0,14,534.0,22.0,35551.1,10,0.2
3615,3615,20180100000000.0,38.0,533.6,2.0,86.0,22.0,14,534.0,23.0,35551.2,10,0.1
3616,3616,20180100000000.0,36.0,529.9,105.0,86.0,22.0,14,530.0,93.0,35551.3,10,0.1
3617,3617,20180100000000.0,42.0,531.4,45.0,86.0,22.0,14,533.0,29.0,35551.4,10,0.1
3618,3618,20180100000000.0,45.0,531.8,50.0,86.0,22.0,14,531.0,55.0,35551.5,10,0.1
3619,3619,20180100000000.0,41.0,535.3,-12.0,86.0,22.0,14,535.0,-6.0,35551.6,10,0.1
3620,3620,20180100000000.0,19.0,537.0,3.0,86.0,22.0,14,535.0,27.0,35551.7,10,0.1
3621,3621,20180100000000.0,40.0,531.6,51.0,86.0,22.0,14,534.0,-1.0,35551.8,10,0.1
3622,3622,20180100000000.0,42.0,531.6,57.0,86.0,22.0,14,534.0,5.0,35551.9,10,0.1
3623,3623,20180100000000.0,40.0,533.5,41.0,86.0,22.0,14,531.0,62.0,35552.0,10,0.1
3624,3624,20180100000000.0,42.0,535.0,-5.0,86.0,22.0,14,533.0,28.0,35552.1,10,0.1
3625,3625,20180100000000.0,27.0,541.9,-115.0,86.0,22.0,14,542.0,-101.0,35552.2,10,0.1
3626,3626,20180000000000.0,34.5,538.5,-63.5,85.5,22.0,14,536.0,-0.5,35552.35,10,0.15
3627,3627,20180100000000.0,42.0,532.3,45.0,85.0,22.0,14,532.0,46.0,35552.4,20,0.05
3628,3628,20180100000000.0,42.0,535.1,-12.0,85.0,22.0,14,530.0,100.0,35552.5,10,0.1
3629,3629,20180100000000.0,40.0,535.4,-11.0,85.0,22.0,14,532.0,64.0,35552.7,10,0.2
3630,3630,20180100000000.0,41.0,535.1,12.0,85.0,22.0,14,533.0,38.0,35552.8,10,0.1
3631,3631,20180100000000.0,37.0,535.8,-9.0,85.0,22.0,14,536.0,-12.0,35552.9,10,0.1
3632,3632,20180100000000.0,36.0,535.3,0.0,85.0,22.0,14,536.0,-8.0,35553.0,10,0.1
3633,3633,20180100000000.0,29.0,535.8,-3.0,85.0,22.0,14,536.0,-4.0,35553.1,10,0.1
3634,3634,20180100000000.0,22.0,527.9,165.0,85.0,22.0,14,525.0,190.0,35553.1,10,0.0
3635,3635,20180100000000.0,41.0,530.9,26.0,85.0,22.0,14,535.0,-10.0,35553.2,10,0.1
3636,3636,20180100000000.0,42.0,533.2,18.0,85.0,22.0,14,534.0,3.0,35553.3,10,0.1
3637,3637,20180100000000.0,36.0,536.0,-9.0,85.0,22.0,14,536.0,-11.0,35553.5,10,0.2
3638,3638,20180100000000.0,35.0,534.5,6.0,85.0,22.0,14,532.0,58.0,35553.6,10,0.1
3639,3639,20180100000000.0,36.0,532.2,33.0,85.0,22.0,14,535.0,-12.0,35553.7,10,0.1
3640,3640,20180100000000.0,38.0,532.0,9.0,85.0,22.0,14,534.0,1.0,35553.8,10,0.1
3641,3641,20180100000000.0,41.0,532.5,31.0,85.0,22.0,14,534.0,15.0,35553.9,10,0.1
3642,3642,20180100000000.0,37.0,533.0,32.0,85.0,22.0,14,533.0,34.0,35554.0,10,0.1
3643,3643,20180100000000.0,35.0,535.7,-9.0,85.0,22.0,14,536.0,-9.0,35554.1,10,0.1
3644,3644,20180100000000.0,22.0,528.8,149.0,85.0,22.0,14,528.0,152.0,35554.1,10,0.0
3645,3645,20180100000000.0,42.0,534.0,-12.0,85.0,22.0,14,531.0,48.0,35554.2,10,0.1
3646,3646,20180100000000.0,37.0,535.5,-9.0,85.0,22.0,14,536.0,-12.0,35554.4,10,0.2
3647,3647,20180100000000.0,38.0,531.1,87.0,84.0,22.0,14,530.0,97.0,35554.5,10,0.1
3648,3648,20180100000000.0,38.0,535.2,-5.0,84.0,22.0,14,536.0,-13.0,35554.6,10,0.1
3649,3649,20180100000000.0,33.0,536.8,-60.0,84.0,22.0,14,537.0,-13.0,35554.7,10,0.1
3650,3650,20180100000000.0,19.0,537.1,1.0,84.0,22.0,14,537.0,0.0,35554.8,10,0.1
3651,3651,20180100000000.0,1.0,536.8,5.0,84.0,22.0,14,536.0,11.0,35554.8,10,0.0
3652,3652,20180100000000.0,24.0,530.7,102.0,84.0,22.0,14,528.0,136.0,35554.8,10,0.0
3653,3653,20180100000000.0,27.0,535.5,1.0,84.0,22.0,14,536.0,-2.0,35554.9,10,0.1
3654,3654,20180100000000.0,14.0,534.0,52.0,84.0,22.0,14,536.0,0.0,35554.9,10,0.0
3655,3655,20180100000000.0,5.0,535.7,22.0,84.0,22.0,14,534.0,37.0,35555.0,10,0.1
3656,3656,20180100000000.0,9.0,537.2,-21.0,84.0,22.0,14,538.0,-25.0,35555.0,10,0.0
3657,3657,20180100000000.0,15.0,533.0,64.0,84.0,22.0,14,532.0,52.0,35555.0,10,0.0
3658,3658,20180100000000.0,26.0,539.1,-87.0,84.0,22.0,14,541.0,-95.0,35555.1,10,0.1
3659,3659,20180100000000.0,36.0,534.6,-9.0,84.0,22.0,14,535.0,-10.0,35555.2,10,0.1
3660,3660,20180100000000.0,29.0,541.0,-114.0,84.0,22.0,14,537.0,-9.0,35555.3,10,0.1
3661,3661,20180100000000.0,9.0,538.3,-25.0,84.0,22.0,14,537.0,-3.0,35555.3,10,0.0
3662,3662,20180100000000.0,29.0,533.2,7.0,84.0,22.0,14,531.0,66.0,35555.4,10,0.1
3663,3663,20180100000000.0,29.0,532.3,29.0,84.0,22.0,14,534.0,7.0,35555.5,10,0.1
3664,3664,20180100000000.0,27.0,533.4,51.0,84.0,22.0,14,533.0,37.0,35555.5,10,0.0
3665,3665,20180100000000.0,0.0,536.4,3.0,84.0,22.0,14,537.0,0.0,35555.6,10,0.1
3666,3666,20180100000000.0,9.0,536.1,3.0,84.0,22.0,14,536.0,0.0,35555.6,10,0.0
3667,3667,20180100000000.0,23.0,538.1,-79.0,84.0,22.0,14,540.0,-85.0,35555.6,10,0.0
3668,3668,20180100000000.0,17.0,533.3,61.0,84.0,22.0,14,533.0,46.0,35555.7,10,0.1
3669,3669,20180100000000.0,38.0,523.9,196.0,84.0,22.0,14,522.0,215.0,35555.7,10,0.0
3670,3670,20180100000000.0,35.0,535.4,-9.0,84.0,22.0,14,538.0,-54.0,35555.9,10,0.2
3671,3671,20180000000000.0,17.5,535.65,-3.5,84.0,22.0,14,537.0,-27.0,35555.9,10,0.0
3672,3672,20180100000000.0,0.0,536.0,4.0,84.0,22.0,14,536.0,0.0,35555.9,20,0.0
3673,3673,20180100000000.0,0.0,535.9,2.0,84.0,22.0,14,536.0,0.0,35555.9,10,0.0
3674,3674,20180100000000.0,0.0,536.3,3.0,84.0,22.0,14,537.0,0.0,35555.9,10,0.0
3675,3675,20180100000000.0,0.0,536.5,3.0,84.0,22.0,14,537.0,0.0,35555.9,10,0.0
3676,3676,20180100000000.0,0.0,536.6,3.0,84.0,22.0,14,537.0,0.0,35555.9,10,0.0
3677,3677,20180100000000.0,0.0,536.7,3.0,84.0,22.0,14,537.0,0.0,35555.9,10,0.0
3678,3678,20180100000000.0,21.0,535.4,3.0,84.0,22.0,14,536.0,0.0,35556.0,10,0.1
3679,3679,20180100000000.0,18.0,535.4,4.0,84.0,22.0,14,532.0,68.0,35556.0,10,0.0
3680,3680,20180100000000.0,17.0,536.6,1.0,84.0,22.0,14,532.0,79.0,35556.0,10,0.0
3681,3681,20180100000000.0,1.0,536.3,7.0,84.0,22.0,14,536.0,8.0,35556.1,10,0.1
3682,3682,20180100000000.0,28.0,534.7,3.0,84.0,22.0,14,534.0,13.0,35556.1,10,0.0
3683,3683,20180100000000.0,21.0,535.9,9.0,84.0,22.0,14,535.0,24.0,35556.2,10,0.1
3684,3684,20180100000000.0,29.0,530.0,120.0,83.0,22.0,14,531.0,60.0,35556.3,10,0.1
3685,3685,20180100000000.0,31.0,534.6,33.0,83.0,22.0,14,535.0,-4.0,35556.3,10,0.0
3686,3686,20180100000000.0,17.0,539.7,-58.0,83.0,22.0,14,538.0,-23.0,35556.4,10,0.1
3687,3687,20180100000000.0,17.0,536.1,-16.0,83.0,22.0,14,539.0,-61.0,35556.5,10,0.1
3688,3688,20180100000000.0,8.0,536.4,3.0,83.0,22.0,13,538.0,-19.0,35556.5,10,0.0
3689,3689,20180100000000.0,5.0,537.0,-4.0,83.0,22.0,13,537.0,-1.0,35556.5,10,0.0
3690,3690,20180100000000.0,5.0,536.7,2.0,83.0,22.0,13,536.0,6.0,35556.5,10,0.0
3691,3691,20180100000000.0,8.0,536.4,3.0,83.0,22.0,13,537.0,0.0,35556.6,10,0.1
3692,3692,20180100000000.0,23.0,528.4,140.0,83.0,22.0,13,527.0,162.0,35556.6,10,0.0
3693,3693,20180100000000.0,37.0,531.2,51.0,83.0,22.0,13,532.0,43.0,35556.7,10,0.1
3694,3694,20180100000000.0,35.0,534.9,24.0,83.0,22.0,14,535.0,-7.0,35556.8,10,0.1
3695,3695,20180100000000.0,29.0,536.0,-4.0,83.0,22.0,13,536.0,-6.0,35556.9,10,0.1
3696,3696,20180100000000.0,12.0,536.7,3.0,83.0,22.0,13,537.0,0.0,35556.9,10,0.0
3697,3697,20180100000000.0,0.0,536.7,3.0,83.0,22.0,13,537.0,0.0,35556.9,10,0.0
3698,3698,20180100000000.0,0.0,536.7,3.0,83.0,22.0,13,537.0,0.0,35556.9,10,0.0
3699,3699,20180100000000.0,1.0,536.7,4.0,83.0,21.0,13,537.0,6.0,35556.9,10,0.0
3700,3700,20180100000000.0,15.0,533.2,77.0,83.0,22.0,13,530.0,120.0,35557.0,10,0.1
3701,3701,20180100000000.0,40.0,533.9,-11.0,83.0,22.0,13,535.0,-13.0,35557.0,10,0.0
3702,3702,20180100000000.0,38.0,533.5,0.0,83.0,22.0,13,534.0,26.0,35557.2,10,0.2
3703,3703,20180100000000.0,24.0,541.3,-92.0,83.0,22.0,13,537.0,-3.0,35557.3,10,0.1
3704,3704,20180100000000.0,32.0,535.5,-8.0,83.0,22.0,13,536.0,-9.0,35557.3,10,0.0
3705,3705,20180100000000.0,36.0,531.6,37.0,83.0,22.0,13,535.0,-1.0,35557.4,10,0.1
3706,3706,20180100000000.0,26.0,537.0,-46.0,83.0,22.0,13,538.0,-10.0,35557.5,10,0.1
3707,3707,20180100000000.0,24.0,536.1,-7.0,83.0,21.0,13,541.0,-89.0,35557.6,10,0.1
3708,3708,20180100000000.0,23.0,530.8,74.0,83.0,22.0,13,533.0,48.0,35557.6,10,0.0
3709,3709,20180100000000.0,32.0,534.8,6.0,83.0,22.0,13,535.0,12.0,35557.7,10,0.1
3710,3710,20180100000000.0,8.0,538.9,-30.0,83.0,22.0,13,538.0,-21.0,35557.8,10,0.1
3711,3711,20180100000000.0,0.0,536.3,0.0,83.0,22.0,13,536.0,0.0,35557.8,10,0.0
3712,3712,20180100000000.0,0.0,536.2,10.0,83.0,21.0,13,536.0,0.0,35557.8,10,0.0
3713,3713,20180100000000.0,1.0,535.8,15.0,83.0,21.0,13,536.0,1.0,35557.8,10,0.0
3714,3714,20180100000000.0,0.0,536.5,2.0,83.0,21.0,13,537.0,0.0,35557.8,10,0.0
3715,3715,20180000000000.0,10.66666667,536.3666667,-2.666666667,83.0,21.0,13,538.6666667000001,-35.66666667,35557.9,10,0.1
3716,3716,20180000000000.0,21.33333333,536.2333333,-7.333333333,83.0,21.0,13,540.3333332999999,-71.33333333,35558.0,10,0.1
3717,3717,20180100000000.0,41.0,532.5,41.0,83.0,21.0,13,535.0,-13.0,35558.0,30,0.0
3718,3718,20180100000000.0,32.0,536.1,-12.0,83.0,21.0,13,542.0,-107.0,35558.1,10,0.1
3719,3719,20180100000000.0,1.0,537.3,0.0,83.0,21.0,13,537.0,0.0,35558.2,10,0.1
3720,3720,20180100000000.0,22.0,531.1,106.0,83.0,21.0,13,531.0,82.0,35558.2,10,0.0
3721,3721,20180100000000.0,29.0,535.1,-5.0,82.0,21.0,13,536.0,-6.0,35558.3,10,0.1
3722,3722,20180100000000.0,29.0,533.1,51.0,82.0,21.0,13,536.0,-5.0,35558.3,10,0.0
3723,3723,20180100000000.0,1.0,537.6,-4.0,82.0,21.0,13,537.0,-2.0,35558.4,10,0.1
3724,3724,20180100000000.0,4.0,536.3,10.0,82.0,21.0,13,536.0,13.0,35558.4,10,0.0
3725,3725,20180100000000.0,42.0,528.1,86.0,82.0,21.0,13,526.0,127.0,35558.4,10,0.0
3726,3726,20180100000000.0,44.0,534.5,-13.0,82.0,22.0,13,538.0,-68.0,35558.6,10,0.2
3727,3727,20180100000000.0,15.0,540.5,-55.0,82.0,22.0,13,540.0,-51.0,35558.7,10,0.1
3728,3728,20180100000000.0,0.0,536.7,13.0,82.0,22.0,13,537.0,0.0,35558.7,10,0.0
3729,3729,20180100000000.0,1.0,536.3,15.0,82.0,21.0,13,536.0,2.0,35558.7,10,0.0
3730,3730,20180100000000.0,24.0,532.6,62.0,82.0,21.0,13,530.0,84.0,35558.7,10,0.0
3731,3731,20180100000000.0,28.0,533.9,26.0,82.0,21.0,13,535.0,7.0,35558.8,10,0.1
3732,3732,20180100000000.0,17.0,536.3,2.0,82.0,21.0,13,537.0,0.0,35558.9,10,0.1
3733,3733,20180100000000.0,12.0,536.5,2.0,82.0,21.0,13,537.0,0.0,35558.9,10,0.0
3734,3734,20180100000000.0,0.0,536.6,3.0,82.0,21.0,13,537.0,0.0,35558.9,10,0.0
3735,3735,20180100000000.0,3.0,536.4,11.0,82.0,21.0,13,534.0,38.0,35558.9,10,0.0
3736,3736,20180100000000.0,31.0,531.3,49.0,82.0,21.0,13,534.0,11.0,35559.0,10,0.1
3737,3737,20180100000000.0,23.0,535.6,1.0,82.0,21.0,13,540.0,-78.0,35559.0,10,0.0
3738,3738,20180100000000.0,9.0,537.5,-18.0,82.0,21.0,13,538.0,-15.0,35559.1,10,0.1
3739,3739,20180100000000.0,19.0,533.6,49.0,82.0,21.0,13,532.0,70.0,35559.1,10,0.0
3740,3740,20180100000000.0,27.0,532.0,65.0,82.0,21.0,13,532.0,59.0,35559.2,10,0.1
3741,3741,20180100000000.0,18.0,536.3,2.0,82.0,21.0,13,540.0,-59.0,35559.2,10,0.0
3742,3742,20180100000000.0,6.0,535.8,12.0,82.0,21.0,13,537.0,-2.0,35559.3,10,0.1
3743,3743,20180100000000.0,0.0,536.6,2.0,82.0,21.0,13,537.0,0.0,35559.3,10,0.0
3744,3744,20180100000000.0,32.0,527.4,126.0,82.0,21.0,13,530.0,75.0,35559.3,10,0.0
3745,3745,20180100000000.0,37.0,534.3,-8.0,82.0,21.0,13,535.0,-11.0,35559.4,10,0.1
3746,3746,20180100000000.0,32.0,534.9,-8.0,82.0,21.0,13,536.0,-9.0,35559.5,10,0.1
3747,3747,20180100000000.0,21.0,536.2,1.0,82.0,21.0,13,537.0,0.0,35559.6,10,0.1
3748,3748,20180100000000.0,6.0,537.6,-13.0,82.0,21.0,13,538.0,-13.0,35559.6,10,0.0
3749,3749,20180100000000.0,1.0,536.5,5.0,82.0,21.0,13,537.0,3.0,35559.6,10,0.0
3750,3750,20180100000000.0,9.0,536.5,-12.0,82.0,21.0,13,538.0,-20.0,35559.6,10,0.0
3751,3751,20180100000000.0,10.0,536.3,13.0,82.0,21.0,13,534.0,43.0,35559.7,10,0.1
3752,3752,20180100000000.0,37.0,529.0,62.0,82.0,21.0,13,528.0,114.0,35559.7,10,0.0
3753,3753,20180100000000.0,24.0,540.7,-65.0,81.0,21.0,13,537.0,-1.0,35559.8,10,0.1
3754,3754,20180100000000.0,33.0,530.6,80.0,81.0,21.0,13,529.0,105.0,35559.9,10,0.1
3755,3755,20180100000000.0,37.0,534.3,-9.0,81.0,21.0,13,535.0,-8.0,35560.0,10,0.1
3756,3756,20180100000000.0,38.0,530.0,88.0,81.0,21.0,13,531.0,51.0,35560.1,10,0.1
3757,3757,20180100000000.0,37.0,535.1,-9.0,81.0,21.0,13,536.0,-11.0,35560.2,10,0.1
3758,3758,20180100000000.0,10.0,538.8,-29.0,81.0,21.0,13,539.0,-28.0,35560.3,10,0.1
3759,3759,20180100000000.0,0.0,536.6,2.0,81.0,21.0,13,537.0,0.0,35560.3,10,0.0
3760,3760,20180100000000.0,0.0,536.5,3.0,81.0,21.0,13,537.0,0.0,35560.3,10,0.0
3761,3761,20180100000000.0,0.0,536.6,3.0,81.0,21.0,13,537.0,0.0,35560.3,10,0.0
3762,3762,20180000000000.0,12.0,535.6,3.5,81.0,21.0,13,536.5,-4.5,35560.35,10,0.05
3763,3763,20180100000000.0,10.0,536.8,-19.0,81.0,21.0,13,538.0,-22.0,35560.3,20,-0.05
3764,3764,20180100000000.0,24.0,534.6,4.0,81.0,21.0,13,536.0,-9.0,35560.4,10,0.1
3765,3765,20180100000000.0,0.0,536.1,6.0,81.0,21.0,13,536.0,0.0,35560.4,10,0.0
3766,3766,20180100000000.0,19.0,527.6,163.0,81.0,21.0,13,526.0,156.0,35560.4,10,0.0
3767,3767,20180100000000.0,38.0,533.0,0.0,81.0,21.0,13,531.0,39.0,35560.5,10,0.1
3768,3768,20180100000000.0,38.0,533.8,-11.0,81.0,21.0,13,535.0,-12.0,35560.6,10,0.1
3769,3769,20180100000000.0,29.0,536.5,-55.0,81.0,21.0,13,541.0,-94.0,35560.7,10,0.1
3770,3770,20180100000000.0,13.0,537.4,-1.0,81.0,21.0,13,537.0,-1.0,35560.7,10,0.0
3771,3771,20180100000000.0,5.0,536.3,7.0,81.0,21.0,13,537.0,4.0,35560.8,10,0.1
3772,3772,20180100000000.0,19.0,535.2,2.0,81.0,21.0,13,534.0,32.0,35560.8,10,0.0
3773,3773,20180100000000.0,35.0,528.0,112.0,81.0,21.0,13,529.0,97.0,35560.9,10,0.1
3774,3774,20180100000000.0,37.0,532.2,51.0,81.0,21.0,13,531.0,54.0,35561.0,10,0.1
3775,3775,20180100000000.0,23.0,538.0,-6.0,81.0,21.0,13,540.0,-58.0,35561.1,10,0.1
3776,3776,20180100000000.0,8.0,533.6,61.0,81.0,21.0,13,534.0,42.0,35561.1,10,0.0
3777,3777,20180100000000.0,17.0,533.4,57.0,81.0,21.0,13,533.0,60.0,35561.1,10,0.0
3778,3778,20180100000000.0,28.0,534.9,-1.0,81.0,21.0,13,535.0,-3.0,35561.2,10,0.1
3779,3779,20180100000000.0,1.0,536.0,8.0,81.0,21.0,13,536.0,6.0,35561.2,10,0.0
3780,3780,20180100000000.0,31.0,529.8,90.0,81.0,21.0,13,530.0,89.0,35561.3,10,0.1
3781,3781,20180100000000.0,32.0,535.3,-7.0,81.0,21.0,13,536.0,-8.0,35561.4,10,0.1
3782,3782,20180100000000.0,37.0,532.5,4.0,80.0,21.0,13,534.0,2.0,35561.5,10,0.1
3783,3783,20180100000000.0,26.0,540.8,-95.0,80.0,21.0,13,541.0,-97.0,35561.6,10,0.1
3784,3784,20180100000000.0,40.0,527.0,99.0,80.0,21.0,13,528.0,103.0,35561.6,10,0.0
3785,3785,20180100000000.0,41.0,532.6,9.0,80.0,21.0,13,534.0,-1.0,35561.7,10,0.1
3786,3786,20180100000000.0,36.0,534.8,-9.0,80.0,21.0,13,535.0,-10.0,35561.8,10,0.1
3787,3787,20180100000000.0,24.0,530.4,96.0,80.0,21.0,13,530.0,102.0,35561.9,10,0.1
3788,3788,20180100000000.0,9.0,538.0,-27.0,80.0,21.0,13,538.0,-23.0,35562.0,10,0.1
3789,3789,20180100000000.0,23.0,528.2,122.0,80.0,21.0,13,530.0,92.0,35562.0,10,0.0
3790,3790,20180100000000.0,40.0,529.2,56.0,80.0,21.0,13,531.0,38.0,35562.1,10,0.1
3791,3791,20180100000000.0,32.0,535.5,-45.0,80.0,21.0,13,538.0,-43.0,35562.2,10,0.1
3792,3792,20180100000000.0,0.0,536.0,4.0,80.0,21.0,13,536.0,0.0,35562.2,10,0.0
3793,3793,20180100000000.0,31.0,533.5,0.0,80.0,21.0,13,534.0,-5.0,35562.3,10,0.1
3794,3794,20180100000000.0,12.0,532.1,68.0,80.0,21.0,13,531.0,67.0,35562.4,10,0.1
3795,3795,20180100000000.0,41.0,529.3,56.0,80.0,21.0,13,528.0,70.0,35562.4,10,0.0
3796,3796,20180100000000.0,40.0,538.5,-87.0,80.0,21.0,13,535.0,-34.0,35562.6,10,0.2
