,Unnamed: 0,time,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,secdiff,milediff
14299,127502,20180407140736,0.0,538.0,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14300,127503,20180407140746,0.0,538.0,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14301,127504,20180407140756,0.0,538.0,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14302,127505,20180407140806,0.0,538.0,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14303,127506,20180407140816,0.0,538.1,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14304,127507,20180407140826,0.0,538.1,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14305,127508,20180407140836,0.0,538.1,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14306,127509,20180407140846,0.0,538.1,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14307,127510,20180407140856,0.0,538.1,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14308,127511,20180407140906,0.0,538.1,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14309,127512,20180407140916,0.0,538.1,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14310,127513,20180407140926,0.0,538.1,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14311,127514,20180407140936,0.0,538.1,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14312,127515,20180407140946,0.0,538.1,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14313,127516,20180407140956,0.0,538.1,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14314,127517,20180407141006,0.0,538.1,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14315,127518,20180407141016,0.0,538.1,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14316,127519,20180407141026,0.0,538.1,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14317,127520,20180407141036,0.0,538.2,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14318,127521,20180407141046,0.0,538.2,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14319,127522,20180407141056,0.0,538.2,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14320,127523,20180407141106,0.0,538.2,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14321,127524,20180407141116,0.0,538.2,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14322,127525,20180407141126,0.0,538.2,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14323,127526,20180407141136,0.0,538.2,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14324,127527,20180407141146,0.0,538.2,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14325,127528,20180407141156,0.0,538.2,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14326,127529,20180407141206,0.0,538.2,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14327,127530,20180407141216,0.0,538.2,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14328,127531,20180407141226,0.0,538.2,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14329,127532,20180407141236,0.0,538.2,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14330,127533,20180407141246,0.0,538.2,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14331,127534,20180407141256,0.0,538.2,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14332,127535,20180407141306,0.0,538.2,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14333,127536,20180407141316,0.0,538.2,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14334,127537,20180407141326,0.0,538.2,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14335,127538,20180407141336,0.0,538.2,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14336,127539,20180407141346,0.0,538.3,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14337,127540,20180407141356,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14338,127541,20180407141406,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14339,127542,20180407141416,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14340,127543,20180407141426,0.0,538.3,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14341,127544,20180407141436,0.0,538.3,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14342,127545,20180407141446,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14343,127546,20180407141456,0.0,538.3,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14344,127547,20180407141506,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14345,127548,20180407141516,0.0,538.3,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14346,127549,20180407141526,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14347,127550,20180407141536,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14348,127551,20180407141546,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14349,127552,20180407141556,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14350,127553,20180407141606,0.0,538.3,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14351,127554,20180407141616,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14352,127555,20180407141626,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14353,127556,20180407141636,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14354,127557,20180407141646,0.0,538.3,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14355,127558,20180407141656,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14356,127559,20180407141706,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14357,127560,20180407141716,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14358,127561,20180407141726,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14359,127562,20180407141736,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14360,127563,20180407141746,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14361,127564,20180407141756,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14362,127565,20180407141806,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14363,127566,20180407141816,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14364,127567,20180407141826,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14365,127568,20180407141836,0.0,538.3,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14366,127569,20180407141846,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14367,127570,20180407141856,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14368,127571,20180407141906,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14369,127572,20180407141916,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14370,127573,20180407141926,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14371,127574,20180407141936,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14372,127575,20180407141946,0.0,538.3,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14373,127576,20180407141956,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14374,127577,20180407142006,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14375,127578,20180407142016,0.0,538.3,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14376,127579,20180407142026,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14377,127580,20180407142036,0.0,538.4,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14378,127581,20180407142046,0.0,538.3,0.0,89.0,15.0,14.0,540.0,0.0,45302.1,10,0.0
14379,127582,20180407142056,0.0,538.3,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14380,127583,20180407142106,0.0,538.4,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14381,127584,20180407142116,0.0,538.4,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14382,127585,20180407142126,0.0,538.4,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14383,127586,20180407142136,0.0,538.4,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14384,127587,20180407142146,0.0,538.4,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14385,127588,20180407142156,0.0,538.4,0.0,89.0,15.0,14.0,541.0,0.0,45302.1,10,0.0
14386,127589,20180407142206,22.0,531.7,105.0,89.0,15.0,14.0,533.0,96.0,45302.1,10,0.0
14387,127590,20180407142216,19.0,540.8,-66.0,89.0,15.0,14.0,543.0,-65.0,45302.2,10,0.0999999999985448
14388,127591,20180407142226,8.0,535.7,36.0,89.0,15.0,14.0,538.0,25.0,45302.2,10,0.0
14389,127592,20180407142236,3.0,537.6,1.0,89.0,15.0,14.0,540.0,0.0,45302.3,10,0.10000000000582077
14390,127593,20180407142246,6.0,536.8,6.0,89.0,15.0,14.0,540.0,0.0,45302.3,10,0.0
14391,127594,20180407142256,15.0,534.6,50.0,89.0,15.0,14.0,536.0,45.0,45302.3,10,0.0
14392,127595,20180407142306,33.0,534.9,13.0,89.0,15.0,14.0,538.0,0.0,45302.4,10,0.0999999999985448
14393,127596,20180407142316,35.0,530.4,109.0,89.0,15.0,14.0,532.0,90.0,45302.4,10,0.0
14394,127597,20180407142326,40.0,536.4,-13.0,89.0,15.0,14.0,539.0,-14.0,45302.6,10,0.1999999999970896
14395,127598,20180407142336,17.0,541.8,-68.0,89.0,15.0,14.0,543.0,-58.0,45302.6,10,0.0
14396,127599,20180407142346,0.0,537.1,0.0,89.0,15.0,14.0,539.0,0.0,45302.7,10,0.0999999999985448
14397,127600,20180407142356,13.0,531.6,112.0,89.0,16.0,14.0,532.0,4.0,45302.7,10,0.0
14398,127601,20180407142406,44.0,527.6,105.0,89.0,16.0,14.0,530.0,67.0,45302.7,10,0.0
14399,127602,20180407142416,42.0,535.3,-10.0,89.0,16.0,14.0,537.0,-15.0,45302.9,10,0.2000000000043656
14400,127603,20180407142426,46.0,530.5,70.0,89.0,16.0,14.0,532.0,48.0,45303.0,10,0.0999999999985448
14401,127604,20180407142436,49.0,532.1,33.0,88.0,16.0,14.0,534.0,25.0,45303.1,10,0.0999999999985448
14402,127605,20180407142446,49.0,532.6,46.0,88.0,16.0,14.0,533.0,41.0,45303.2,10,0.0999999999985448
14403,127606,20180407142456,47.0,531.9,57.0,88.0,16.0,14.0,535.0,30.0,45303.4,10,0.2000000000043656
14404,127607,20180407142506,27.0,540.2,-15.0,88.0,16.0,14.0,541.0,-7.0,45303.5,10,0.0999999999985448
14405,127608,20180407142516,49.0,532.0,11.0,88.0,16.0,14.0,536.0,2.0,45303.6,10,0.0999999999985448
14406,127609,20180407142526,47.0,533.4,15.0,88.0,16.0,14.0,535.0,26.0,45303.7,10,0.0999999999985448
14407,127610,20180407142536,27.0,531.9,94.0,88.0,16.0,14.0,531.0,1.0,45303.8,10,0.10000000000582077
14408,127611,20180407142546,46.0,529.9,64.0,88.0,16.0,14.0,531.0,48.0,45303.9,10,0.0999999999985448
14409,127612,20180407142556,47.0,531.0,47.0,88.0,16.0,14.0,533.0,32.0,45304.1,10,0.1999999999970896
14410,127613,20180407142606,45.0,534.5,-13.0,88.0,16.0,14.0,537.0,-16.0,45304.2,10,0.0999999999985448
14411,127614,20180407142616,33.0,525.8,170.0,88.0,16.0,14.0,526.0,57.0,45304.3,10,0.10000000000582077
14412,127615,20180407142626,46.0,531.0,37.0,88.0,16.0,14.0,533.0,28.0,45304.4,10,0.0999999999985448
14413,127616,20180407142636,44.0,534.6,-12.0,88.0,16.0,14.0,537.0,-16.0,45304.5,10,0.0999999999985448
14414,127617,20180407142646,28.0,528.6,131.0,88.0,16.0,14.0,529.0,15.0,45304.6,10,0.0999999999985448
14415,127618,20180407142656,42.0,532.3,19.0,88.0,16.0,14.0,534.0,13.0,45304.7,10,0.0999999999985448
14416,127619,20180407142706,46.0,530.6,63.0,88.0,16.0,14.0,532.0,38.0,45304.8,10,0.10000000000582077
14417,127620,20180407142716,29.0,542.0,-106.0,88.0,16.0,14.0,544.0,-98.0,45305.0,10,0.1999999999970896
14418,127621,20180407142726,3.0,536.6,2.0,88.0,16.0,14.0,539.0,0.0,45305.0,10,0.0
14419,127622,20180407142736,3.0,535.8,12.0,88.0,16.0,14.0,538.0,9.0,45305.0,10,0.0
14420,127623,20180407142746,23.0,529.7,128.0,88.0,16.0,14.0,530.0,9.0,45305.1,10,0.0999999999985448
14421,127624,20180407142756,47.0,530.0,48.0,87.0,16.0,14.0,532.0,39.0,45305.2,10,0.0999999999985448
14422,127625,20180407142806,45.0,535.0,-15.0,87.0,16.0,14.0,542.0,-10.0,45305.3,10,0.10000000000582077
14423,127626,20180407142816,1.0,536.5,2.0,87.0,16.0,14.0,538.0,0.0,45305.4,10,0.0999999999985448
14424,127627,20180407142826,0.0,536.3,2.0,87.0,16.0,14.0,538.0,0.0,45305.4,10,0.0
14425,127628,20180407142836,0.0,536.4,1.0,87.0,16.0,14.0,539.0,0.0,45305.4,10,0.0
14426,127629,20180407142846,10.0,534.9,29.0,87.0,16.0,14.0,534.0,67.0,45305.4,10,0.0
14427,127630,20180407142856,40.0,525.8,140.0,87.0,16.0,14.0,527.0,8.0,45305.4,10,0.0
14428,127631,20180407142906,47.0,530.1,58.0,87.0,16.0,14.0,532.0,43.0,45305.6,10,0.1999999999970896
14429,127632,20180407142916,47.0,531.6,51.0,87.0,16.0,14.0,532.0,41.0,45305.7,10,0.0999999999985448
14430,127633,20180407142926,32.0,542.6,-121.0,87.0,16.0,14.0,545.0,-15.0,45305.8,10,0.10000000000582077
14431,127634,20180407142936,44.0,525.9,136.0,87.0,16.0,14.0,527.0,14.0,45305.9,10,0.0999999999985448
14432,127635,20180407142946,44.0,535.0,-13.0,87.0,16.0,14.0,537.0,-15.0,45306.0,10,0.0999999999985448
14433,127636,20180407142956,33.0,535.7,-10.0,87.0,16.0,14.0,538.0,-14.0,45306.1,10,0.0999999999985448
14434,127637,20180407143006,3.0,536.6,2.0,87.0,16.0,14.0,539.0,0.0,45306.2,10,0.0999999999985448
14435,127638,20180407143016,18.0,529.9,107.0,87.0,16.0,14.0,531.0,97.0,45306.2,10,0.0
14436,127639,20180407143026,37.0,526.4,133.0,87.0,16.0,14.0,527.0,17.0,45306.3,10,0.10000000000582077
14437,127640,20180407143036,47.0,533.1,-5.0,87.0,16.0,14.0,535.0,-15.0,45306.4,10,0.0999999999985448
14438,127641,20180407143046,40.0,542.2,-137.0,87.0,16.0,14.0,545.0,-23.0,45306.5,10,0.0999999999985448
14439,127642,20180407143056,19.0,534.2,37.0,87.0,16.0,14.0,536.0,30.0,45306.6,10,0.0999999999985448
14440,127643,20180407143106,19.0,535.8,2.0,87.0,16.0,14.0,538.0,0.0,45306.6,10,0.0
14441,127644,20180407143116,42.0,529.3,66.0,87.0,16.0,14.0,531.0,52.0,45306.7,10,0.0999999999985448
14442,127645,20180407143126,47.0,531.1,40.0,87.0,16.0,14.0,533.0,29.0,45306.9,10,0.2000000000043656
14443,127646,20180407143136,49.0,532.2,24.0,86.0,16.0,14.0,534.0,15.0,45307.0,10,0.0999999999985448
14444,127647,20180407143146,21.0,540.5,-74.0,86.0,16.0,14.0,541.0,-26.0,45307.1,10,0.0999999999985448
14445,127648,20180407143156,24.0,535.9,0.0,86.0,16.0,14.0,538.0,0.0,45307.2,10,0.0999999999985448
14446,127649,20180407143206,0.0,536.2,1.0,86.0,16.0,15.0,538.0,0.0,45307.2,10,0.0
14447,127650,20180407143216,10.0,534.0,33.0,86.0,16.0,15.0,537.0,12.0,45307.2,10,0.0
14448,127651,20180407143226,17.0,532.8,53.0,86.0,16.0,14.0,534.0,46.0,45307.3,10,0.10000000000582077
14449,127652,20180407143236,0.0,535.9,1.0,86.0,16.0,15.0,538.0,0.0,45307.3,10,0.0
14450,127653,20180407143246,0.0,536.1,1.0,86.0,16.0,14.0,538.0,0.0,45307.3,10,0.0
14451,127654,20180407143256,0.0,536.3,1.0,86.0,16.0,14.0,538.0,0.0,45307.3,10,0.0
14452,127655,20180407143306,0.0,536.5,1.0,86.0,16.0,14.0,539.0,0.0,45307.3,10,0.0
14453,127656,20180407143316,0.0,536.6,1.0,86.0,16.0,14.0,539.0,0.0,45307.3,10,0.0
14454,127657,20180407143326,0.0,536.7,1.0,86.0,16.0,14.0,539.0,0.0,45307.3,10,0.0
14455,127658,20180407143336,15.0,538.4,-41.0,86.0,16.0,14.0,540.0,-23.0,45307.3,10,0.0
14456,127659,20180407143346,40.0,527.1,111.0,86.0,16.0,15.0,528.0,96.0,45307.4,10,0.0999999999985448
14457,127660,20180407143356,46.0,531.3,46.0,86.0,16.0,15.0,534.0,18.0,45307.5,10,0.0999999999985448
14458,127661,20180407143406,40.0,532.0,46.0,86.0,16.0,15.0,534.0,36.0,45307.6,10,0.0999999999985448
14459,127662,20180407143416,37.0,540.7,-119.0,86.0,16.0,15.0,544.0,-23.0,45307.7,10,0.0999999999985448
14460,127663,20180407143426,5.0,537.9,-10.0,86.0,16.0,15.0,540.0,-11.0,45307.8,10,0.10000000000582077
14461,127664,20180407143436,0.0,536.8,1.0,86.0,16.0,15.0,539.0,0.0,45307.8,10,0.0
14462,127665,20180407143446,6.0,533.8,69.0,86.0,16.0,15.0,535.0,64.0,45307.8,10,0.0
14463,127666,20180407143456,44.0,529.1,75.0,86.0,16.0,15.0,531.0,47.0,45307.9,10,0.0999999999985448
14464,127667,20180407143506,42.0,534.9,-14.0,86.0,16.0,15.0,537.0,-15.0,45308.0,10,0.0999999999985448
14465,127668,20180407143516,24.0,541.0,-41.0,86.0,16.0,15.0,541.0,0.0,45308.1,10,0.0999999999985448
14466,127669,20180407143526,9.0,536.9,0.0,86.0,16.0,15.0,539.0,-3.0,45308.1,10,0.0
14467,127670,20180407143536,29.0,530.8,77.0,86.0,16.0,15.0,533.0,46.0,45308.2,10,0.0999999999985448
14468,127671,20180407143546,28.0,535.7,-3.0,86.0,16.0,15.0,538.0,0.0,45308.3,10,0.10000000000582077
14469,127672,20180407143556,36.0,531.8,45.0,86.0,16.0,15.0,533.0,37.0,45308.3,10,0.0
14470,127673,20180407143606,38.0,534.4,-7.0,86.0,16.0,15.0,537.0,-23.0,45308.4,10,0.0999999999985448
14471,127674,20180407143616,31.0,535.6,-2.0,86.0,16.0,15.0,537.0,0.0,45308.5,10,0.0999999999985448
14472,127675,20180407143626,32.0,535.6,-9.0,86.0,16.0,15.0,538.0,-12.0,45308.6,10,0.0999999999985448
14473,127676,20180407143636,14.0,538.8,-31.0,86.0,16.0,15.0,541.0,-40.0,45308.7,10,0.0999999999985448
14474,127677,20180407143646,3.0,536.7,0.0,86.0,16.0,15.0,539.0,-1.0,45308.7,10,0.0
14475,127678,20180407143656,0.0,536.6,1.0,86.0,16.0,15.0,539.0,0.0,45308.7,10,0.0
14476,127679,20180407143706,0.0,536.7,1.0,86.0,16.0,15.0,539.0,0.0,45308.7,10,0.0
14477,127680,20180407143716,0.0,536.8,1.0,86.0,16.0,15.0,539.0,0.0,45308.7,10,0.0
14478,127681,20180407143726,0.0,536.8,1.0,86.0,16.0,15.0,539.0,0.0,45308.7,10,0.0
14479,127682,20180407143736,0.0,536.9,1.0,86.0,16.0,15.0,539.0,0.0,45308.7,10,0.0
14480,127683,20180407143746,0.0,536.9,1.0,86.0,16.0,15.0,539.0,0.0,45308.7,10,0.0
14481,127684,20180407143756,37.0,522.1,211.0,86.0,16.0,15.0,525.0,38.0,45308.7,10,0.0
14482,127685,20180407143806,27.0,535.6,-12.0,86.0,16.0,15.0,539.0,-37.0,45308.8,10,0.10000000000582077
14483,127686,20180407143816,37.0,533.0,23.0,86.0,16.0,15.0,535.0,18.0,45308.9,10,0.0999999999985448
14484,127687,20180407143826,28.0,537.5,-11.0,85.0,16.0,15.0,539.0,-6.0,45309.0,10,0.0999999999985448
14485,127688,20180407143836,14.0,537.4,0.0,85.0,16.0,15.0,539.0,0.0,45309.1,10,0.0999999999985448
14486,127689,20180407143846,17.0,533.2,42.0,85.0,16.0,15.0,535.0,36.0,45309.1,10,0.0
14487,127690,20180407143856,10.0,536.0,14.0,85.0,16.0,15.0,538.0,-14.0,45309.2,10,0.0999999999985448
14488,127691,20180407143906,0.0,536.1,13.0,85.0,16.0,15.0,538.0,0.0,45309.2,10,0.0
14489,127692,20180407143916,0.0,536.1,0.0,85.0,16.0,15.0,538.0,0.0,45309.2,10,0.0
14490,127693,20180407143926,0.0,536.5,1.0,85.0,16.0,15.0,538.0,0.0,45309.2,10,0.0
14491,127694,20180407143936,0.0,536.7,1.0,85.0,16.0,15.0,539.0,0.0,45309.2,10,0.0
14492,127695,20180407143946,15.0,536.7,-26.0,85.0,16.0,15.0,540.0,-41.0,45309.2,10,0.0
14493,127696,20180407143956,37.0,534.1,-10.0,85.0,16.0,15.0,536.0,-14.0,45309.3,10,0.10000000000582077
14494,127697,20180407144006,1.0,536.1,2.0,85.0,16.0,15.0,538.0,0.0,45309.3,10,0.0
14495,127698,20180407144016,23.0,528.8,99.0,85.0,16.0,15.0,531.0,80.0,45309.3,10,0.0
14496,127699,20180407144026,28.0,534.9,-1.0,85.0,16.0,15.0,537.0,0.0,45309.4,10,0.0999999999985448
14497,127700,20180407144036,22.0,535.5,1.0,85.0,16.0,15.0,537.0,0.0,45309.5,10,0.0999999999985448
14498,127701,20180407144046,5.0,535.5,20.0,85.0,16.0,15.0,537.0,19.0,45309.5,10,0.0
14499,127702,20180407144056,33.0,530.3,66.0,85.0,16.0,15.0,532.0,56.0,45309.5,10,0.0
14500,127703,20180407144106,36.0,532.8,30.0,85.0,16.0,15.0,534.0,23.0,45309.6,10,0.0999999999985448
14501,127704,20180407144116,38.0,532.8,29.0,85.0,16.0,15.0,535.0,22.0,45309.7,10,0.0999999999985448
14502,127705,20180407144126,37.0,533.9,16.0,85.0,16.0,15.0,536.0,12.0,45309.8,10,0.10000000000582077
14503,127706,20180407144136,33.0,535.9,-9.0,85.0,16.0,15.0,538.0,-13.0,45309.9,10,0.0999999999985448
14504,127707,20180407144146,15.0,538.3,-42.0,85.0,16.0,15.0,541.0,-52.0,45310.0,10,0.0999999999985448
14505,127708,20180407144156,0.0,536.7,2.0,85.0,16.0,15.0,538.0,0.0,45310.0,10,0.0
14506,127709,20180407144206,0.0,536.7,1.0,85.0,16.0,15.0,539.0,0.0,45310.0,10,0.0
14507,127710,20180407144216,24.0,529.7,104.0,85.0,16.0,15.0,531.0,96.0,45310.0,10,0.0
14508,127711,20180407144226,41.0,531.3,46.0,85.0,16.0,15.0,533.0,35.0,45310.1,10,0.0999999999985448
14509,127712,20180407144236,44.0,531.5,64.0,85.0,16.0,15.0,532.0,60.0,45310.3,10,0.2000000000043656
14510,127713,20180407144246,37.0,540.9,-115.0,85.0,16.0,15.0,544.0,-20.0,45310.4,10,0.0999999999985448
14511,127714,20180407144256,0.0,536.9,2.0,85.0,16.0,15.0,539.0,0.0,45310.4,10,0.0
14512,127715,20180407144306,12.0,533.3,61.0,85.0,16.0,15.0,534.0,57.0,45310.4,10,0.0
14513,127716,20180407144316,12.0,536.5,1.0,85.0,16.0,15.0,538.0,0.0,45310.5,10,0.0999999999985448
14514,127717,20180407144326,10.0,536.1,2.0,85.0,16.0,15.0,538.0,0.0,45310.5,10,0.0
14515,127718,20180407144336,24.0,535.2,12.0,85.0,16.0,15.0,534.0,55.0,45310.6,10,0.0999999999985448
14516,127719,20180407144346,31.0,535.5,-6.0,85.0,16.0,15.0,537.0,-8.0,45310.6,10,0.0
14517,127720,20180407144356,29.0,533.4,33.0,85.0,16.0,15.0,537.0,0.0,45310.7,10,0.0999999999985448
14518,127721,20180407144406,37.0,531.8,58.0,84.0,16.0,15.0,531.0,72.0,45310.8,10,0.10000000000582077
14519,127722,20180407144416,32.0,535.9,-9.0,84.0,16.0,15.0,538.0,-10.0,45310.9,10,0.0999999999985448
14520,127723,20180407144426,29.0,535.4,-1.0,84.0,16.0,15.0,537.0,0.0,45311.0,10,0.0999999999985448
14521,127724,20180407144436,3.0,537.2,-4.0,84.0,16.0,15.0,539.0,-4.0,45311.1,10,0.0999999999985448
14522,127725,20180407144446,0.0,536.6,1.0,84.0,16.0,15.0,539.0,0.0,45311.1,10,0.0
14523,127726,20180407144456,1.0,536.6,1.0,84.0,16.0,15.0,538.0,0.0,45311.1,10,0.0
14524,127727,20180407144506,14.0,536.2,1.0,84.0,16.0,15.0,536.0,43.0,45311.1,10,0.0
14525,127728,20180407144516,17.0,535.2,8.0,84.0,16.0,15.0,537.0,0.0,45311.1,10,0.0
14526,127729,20180407144526,14.0,534.0,41.0,84.0,16.0,15.0,535.0,39.0,45311.2,10,0.0999999999985448
14527,127730,20180407144536,44.0,530.6,35.0,84.0,16.0,15.0,533.0,14.0,45311.2,10,0.0
14528,127731,20180407144546,40.0,532.5,39.0,84.0,16.0,15.0,534.0,29.0,45311.4,10,0.2000000000043656
14529,127732,20180407144556,33.0,542.0,-100.0,84.0,16.0,15.0,540.0,-36.0,45311.5,10,0.0999999999985448
14530,127733,20180407144606,36.0,542.0,-131.0,84.0,16.0,15.0,545.0,-32.0,45311.6,10,0.0999999999985448
14531,127734,20180407144616,4.0,537.3,-1.0,84.0,16.0,15.0,539.0,-2.0,45311.6,10,0.0
14532,127735,20180407144626,0.0,536.8,1.0,84.0,16.0,15.0,539.0,0.0,45311.6,10,0.0
14533,127736,20180407144636,0.0,536.8,1.0,84.0,16.0,15.0,539.0,0.0,45311.6,10,0.0
14534,127737,20180407144646,0.0,536.8,1.0,84.0,16.0,15.0,539.0,0.0,45311.6,10,0.0
14535,127738,20180407144656,5.0,535.9,21.0,84.0,16.0,15.0,537.0,22.0,45311.6,10,0.0
14536,127739,20180407144706,32.0,527.9,124.0,84.0,16.0,15.0,529.0,3.0,45311.7,10,0.0999999999985448
14537,127740,20180407144716,38.0,528.1,109.0,84.0,16.0,15.0,532.0,43.0,45311.8,10,0.10000000000582077
14538,127741,20180407144726,41.0,533.6,16.0,84.0,16.0,15.0,536.0,2.0,45311.9,10,0.0999999999985448
14539,127742,20180407144736,33.0,533.6,108.0,84.0,16.0,15.0,529.0,50.0,45312.0,10,0.0999999999985448
14540,127743,20180407144746,17.0,540.4,-60.0,84.0,16.0,15.0,541.0,-14.0,45312.1,10,0.0999999999985448
14541,127744,20180407144756,24.0,536.1,-3.0,84.0,16.0,15.0,537.0,0.0,45312.1,10,0.0
