,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
179,0.0,537.1,3.0,89.0,24.0,16.0,537.0,0.0,35253.3,0.0,1611.3000000000006,0.0,0.0,13.900000000001455,8.0,11.0
180,23.0,535.8,1.0,89.0,24.0,16.0,532.0,82.0,35253.3,0.0,535.8,43624.0,23.0,13.900000000001455,8.0,11.0
181,37.0,531.6,76.0,89.0,24.0,16.0,532.0,51.0,35253.4,0.0999999999985448,40401.6,27132.0,14.0,14.0,8.0,11.0
182,0.0,537.0,3.0,89.0,24.0,16.0,537.0,0.0,35253.5,0.0999999999985448,1611.0,0.0,-37.0,14.099999999998545,8.0,11.0
183,35.0,527.9,144.0,89.0,24.0,16.0,527.0,153.0,35253.5,0.0,76017.59999999999,80631.0,35.0,14.099999999998545,8.0,11.0
184,45.0,531.4,59.0,88.0,24.0,16.0,531.0,59.0,35253.6,0.0999999999985448,31352.6,31329.0,10.0,14.19999999999709,8.0,12.0
185,41.0,535.6,-12.0,88.0,24.0,16.0,536.0,-7.0,35253.7,0.0999999999985448,-6427.200000000003,-3752.0,-4.0,14.299999999995634,8.0,12.0
186,23.0,541.3,-83.0,88.0,24.0,16.0,540.0,-54.0,35253.8,0.10000000000582077,-44927.9,-29160.0,-18.0,14.400000000001455,8.0,12.0
187,44.0,530.3,87.0,88.0,24.0,16.0,529.0,88.0,35253.9,0.0999999999985448,46136.1,46552.0,21.0,14.5,8.0,12.0
188,44.0,532.6,50.0,88.0,24.0,16.0,532.0,54.0,35254.0,0.0999999999985448,26630.0,28728.0,0.0,14.599999999998545,8.0,12.0
189,45.0,533.7,23.0,88.0,24.0,16.0,534.0,6.0,35254.2,0.1999999999970896,12275.1,3204.0,1.0,14.799999999995634,8.0,12.0
190,44.0,533.4,37.0,88.0,24.0,16.0,535.0,6.0,35254.3,0.10000000000582077,19735.8,3210.0,-1.0,14.900000000001455,8.0,12.0
191,35.0,536.7,-9.0,88.0,24.0,16.0,537.0,-11.0,35254.4,0.0999999999985448,-4830.3,-5907.0,-9.0,15.0,8.0,12.0
192,12.0,539.4,-37.0,88.0,24.0,16.0,538.0,-23.0,35254.5,0.0999999999985448,-19957.8,-12374.0,-23.0,15.099999999998545,8.0,12.0
193,0.0,537.2,3.0,88.0,24.0,16.0,537.0,0.0,35254.5,0.0,1611.6,0.0,-12.0,15.099999999998545,8.0,12.0
194,0.0,537.1,3.0,88.0,24.0,16.0,537.0,0.0,35254.5,0.0,1611.3000000000006,0.0,0.0,15.099999999998545,8.0,12.0
195,12.0,535.3,34.0,88.0,24.0,16.0,535.0,25.0,35254.5,0.0,18200.2,13375.0,12.0,15.099999999998545,8.0,12.0
196,29.0,533.5,43.0,88.0,24.0,16.0,533.0,37.0,35254.5,0.0,22940.5,19721.0,17.0,15.099999999998545,8.0,12.0
197,42.0,530.0,99.0,88.0,24.0,16.0,530.0,104.0,35254.6,0.0999999999985448,52470.0,55120.0,13.0,15.19999999999709,8.0,12.0
198,45.0,533.1,32.0,88.0,24.0,16.0,533.0,38.0,35254.8,0.2000000000043656,17059.2,20254.0,3.0,15.400000000001455,8.0,12.0
199,38.0,536.4,-10.0,88.0,24.0,16.0,536.0,-11.0,35254.9,0.0999999999985448,-5364.0,-5896.0,-7.0,15.5,8.0,12.0
200,27.0,530.1,170.0,88.0,24.0,16.0,526.0,204.0,35255.0,0.0999999999985448,90117.0,107304.0,-11.0,15.599999999998545,8.0,12.0
201,19.0,540.7,-77.0,88.0,24.0,16.0,540.0,-70.0,35255.0,0.0,-41633.9,-37800.0,-8.0,15.599999999998545,8.0,12.0
202,10.0,534.2,60.0,88.0,24.0,16.0,534.0,55.0,35255.1,0.0999999999985448,32052.000000000004,29370.0,-9.0,15.69999999999709,8.0,12.0
203,33.0,532.8,49.0,88.0,24.0,16.0,532.0,47.0,35255.1,0.0,26107.2,25004.0,23.0,15.69999999999709,8.0,12.0
204,27.0,536.5,-1.0,88.0,24.0,16.0,537.0,-14.0,35255.2,0.0999999999985448,-536.5,-7518.0,-6.0,15.799999999995634,8.0,12.0
205,4.0,537.6,-4.0,88.0,24.0,16.0,537.0,0.0,35255.3,0.10000000000582077,-2150.4,0.0,-23.0,15.900000000001455,8.0,12.0
206,0.0,537.1,3.0,88.0,24.0,16.0,537.0,0.0,35255.3,0.0,1611.3000000000006,0.0,-4.0,15.900000000001455,8.0,12.0
207,0.0,537.1,3.0,88.0,24.0,16.0,537.0,0.0,35255.3,0.0,1611.3000000000006,0.0,0.0,15.900000000001455,8.0,12.0
208,22.0,531.6,85.0,88.0,24.0,16.0,533.0,38.0,35255.3,0.0,45186.0,20254.0,22.0,15.900000000001455,8.0,12.0
209,36.0,531.9,58.0,88.0,24.0,16.0,532.0,42.0,35255.4,0.0999999999985448,30850.2,22344.0,14.0,16.0,8.0,12.0
210,42.0,532.9,38.0,87.0,24.0,16.0,533.0,31.0,35255.5,0.0999999999985448,20250.2,16523.0,6.0,16.099999999998545,8.0,13.0
211,41.0,534.2,31.0,87.0,24.0,16.0,532.0,57.0,35255.6,0.0999999999985448,16560.2,30324.0,-1.0,16.19999999999709,8.0,13.0
212,40.0,536.1,-10.0,87.0,24.0,16.0,536.0,-12.0,35255.7,0.0999999999985448,-5361.0,-6432.0,-1.0,16.299999999995634,8.0,13.0
213,27.0,529.3,158.0,87.0,24.0,16.0,528.0,150.0,35255.8,0.10000000000582077,83629.4,79200.0,-13.0,16.400000000001455,8.0,13.0
214,42.0,531.9,56.0,87.0,24.0,16.0,531.0,60.0,35255.9,0.0999999999985448,29786.4,31860.0,15.0,16.5,8.0,13.0
215,40.0,535.4,-9.0,87.0,24.0,16.0,536.0,-10.0,35256.0,0.0999999999985448,-4818.5999999999985,-5360.0,-2.0,16.599999999998545,8.0,13.0
216,10.0,539.3,-31.0,87.0,24.0,16.0,539.0,-27.0,35256.1,0.0999999999985448,-16718.3,-14553.0,-30.0,16.69999999999709,8.0,13.0
217,0.0,537.1,3.0,87.0,24.0,16.0,537.0,0.0,35256.1,0.0,1611.3000000000006,0.0,-10.0,16.69999999999709,8.0,13.0
218,17.0,530.3,147.0,87.0,24.0,16.0,529.0,133.0,35256.1,0.0,77954.09999999999,70357.0,17.0,16.69999999999709,8.0,13.0
219,36.0,529.9,114.0,87.0,24.0,16.0,528.0,132.0,35256.1,0.0,60408.6,69696.0,19.0,16.69999999999709,8.0,13.0
220,44.0,532.3,47.0,87.0,24.0,16.0,530.0,82.0,35256.2,0.0999999999985448,25018.1,43460.0,8.0,16.799999999995634,8.0,13.0
221,42.0,532.5,54.0,87.0,24.0,15.0,533.0,30.0,35256.4,0.2000000000043656,28755.0,15990.0,-2.0,17.0,9.0,13.0
222,29.0,542.0,-110.0,87.0,24.0,15.0,542.0,-109.0,35256.5,0.0999999999985448,-59620.0,-59078.0,-13.0,17.099999999998545,9.0,13.0
223,3.0,537.3,3.0,87.0,24.0,15.0,536.0,21.0,35256.5,0.0,1611.9,11256.0,-26.0,17.099999999998545,9.0,13.0
224,5.0,536.0,28.0,87.0,24.0,15.0,535.0,21.0,35256.5,0.0,15008.0,11235.0,2.0,17.099999999998545,9.0,13.0
225,36.0,530.2,98.0,87.0,24.0,15.0,529.0,89.0,35256.6,0.0999999999985448,51959.60000000001,47081.0,31.0,17.19999999999709,9.0,13.0
226,40.0,531.5,73.0,87.0,24.0,15.0,533.0,31.0,35256.7,0.0999999999985448,38799.5,16523.0,4.0,17.299999999995634,9.0,13.0
227,38.0,535.6,2.0,87.0,24.0,15.0,534.0,20.0,35256.8,0.10000000000582077,1071.2,10680.0,-2.0,17.400000000001455,9.0,13.0
228,35.0,528.7,161.0,87.0,24.0,15.0,525.0,202.0,35256.9,0.0999999999985448,85120.70000000001,106050.0,-3.0,17.5,9.0,13.0
229,44.0,535.4,-12.0,87.0,24.0,15.0,535.0,-4.0,35257.0,0.0999999999985448,-6424.799999999997,-2140.0,9.0,17.599999999998552,9.0,13.0
230,45.0,533.9,29.0,86.0,24.0,15.0,532.0,56.0,35257.1,0.0999999999985448,15483.1,29792.0,1.0,17.69999999999709,9.0,14.0
231,40.0,536.2,-11.0,86.0,24.0,15.0,536.0,-9.0,35257.3,0.2000000000043656,-5898.200000000003,-4824.0,-5.0,17.900000000001448,9.0,14.0
232,38.0,530.7,95.0,86.0,24.0,15.0,534.0,12.0,35257.3,0.0,50416.50000000001,6408.0,-2.0,17.900000000001448,9.0,14.0
233,0.0,536.7,3.0,86.0,24.0,15.0,536.0,7.0,35257.4,0.0999999999985448,1610.1,3752.0,-38.0,18.0,9.0,14.0
234,41.0,529.1,93.0,86.0,24.0,15.0,529.0,98.0,35257.5,0.0999999999985448,49206.3,51842.0,41.0,18.099999999998552,9.0,14.0
235,40.0,535.4,-13.0,86.0,24.0,15.0,535.0,-12.0,35257.6,0.0999999999985448,-6960.2,-6420.0,-1.0,18.19999999999709,9.0,14.0
236,28.0,528.3,178.0,86.0,24.0,15.0,528.0,145.0,35257.7,0.0999999999985448,94037.4,76560.0,-12.0,18.29999999999564,9.0,14.0
237,42.0,529.8,87.0,86.0,24.0,15.0,529.0,84.0,35257.8,0.10000000000582077,46092.6,44436.0,14.0,18.400000000001448,9.0,14.0
238,44.0,532.2,47.0,86.0,24.0,15.0,531.0,53.0,35257.9,0.0999999999985448,25013.4,28143.0,2.0,18.5,9.0,14.0
239,41.0,532.9,34.0,86.0,24.0,15.0,532.0,38.0,35258.0,0.0999999999985448,18118.6,20216.0,-3.0,18.599999999998552,9.0,14.0
240,41.0,533.4,23.0,86.0,24.0,15.0,533.0,29.0,35258.1,0.0999999999985448,12268.2,15457.0,0.0,18.69999999999709,9.0,14.0
241,29.0,537.0,-10.0,86.0,24.0,15.0,536.0,-6.0,35258.2,0.0999999999985448,-5370.0,-3216.0,-12.0,18.79999999999564,9.0,14.0
242,40.0,531.4,64.0,86.0,24.0,15.0,531.0,63.0,35258.3,0.10000000000582077,34009.6,33453.0,11.0,18.900000000001448,9.0,14.0
243,40.0,533.0,37.0,86.0,24.0,15.0,532.0,39.0,35258.4,0.0999999999985448,19721.0,20748.0,0.0,19.0,9.0,14.0
244,33.0,530.4,107.0,86.0,24.0,15.0,528.0,159.0,35258.5,0.0999999999985448,56752.8,83952.0,-7.0,19.099999999998552,9.0,14.0
245,32.0,536.0,-10.0,86.0,24.0,15.0,536.0,-10.0,35258.6,0.0999999999985448,-5360.0,-5360.0,-1.0,19.19999999999709,9.0,14.0
246,24.0,536.2,0.0,86.0,24.0,15.0,536.0,0.0,35258.7,0.0999999999985448,0.0,0.0,-8.0,19.29999999999564,9.0,14.0
247,1.0,537.0,0.0,86.0,24.0,15.0,537.0,0.0,35258.7,0.0,0.0,0.0,-23.0,19.29999999999564,9.0,14.0
248,0.0,536.9,0.0,86.0,24.0,15.0,536.0,0.0,35258.7,0.0,0.0,0.0,-1.0,19.29999999999564,9.0,14.0
249,0.0,538.5,1.0,86.0,23.0,14.0,539.0,0.0,35258.7,0.0,538.5,0.0,0.0,19.29999999999564,9.0,14.0
250,10.0,537.9,5.0,86.0,23.0,14.0,537.0,18.0,35258.8,0.10000000000582077,2689.5,9666.0,10.0,19.400000000001448,9.0,14.0
251,18.0,535.9,31.0,86.0,23.0,14.0,536.0,26.0,35258.8,0.0,16612.899999999998,13936.0,8.0,19.400000000001448,9.0,14.0
252,18.0,536.8,12.0,86.0,23.0,14.0,537.0,8.0,35258.8,0.0,6441.5999999999985,4296.0,0.0,19.400000000001448,9.0,14.0
253,8.0,537.9,2.0,86.0,23.0,14.0,538.0,0.0,35258.9,0.0999999999985448,1075.8,0.0,-10.0,19.5,9.0,14.0
254,0.0,537.7,6.0,86.0,23.0,14.0,537.0,1.0,35258.9,0.0,3226.200000000001,537.0,-8.0,19.5,9.0,14.0
255,1.0,537.8,-7.0,86.0,23.0,14.0,537.0,-1.0,35258.9,0.0,-3764.6,-537.0,1.0,19.5,9.0,14.0
256,3.0,536.9,7.0,86.0,23.0,14.0,537.0,0.0,35258.9,0.0,3758.3,0.0,2.0,19.5,9.0,14.0
257,12.0,538.6,-33.0,86.0,23.0,14.0,539.0,-38.0,35258.9,0.0,-17773.8,-20482.0,9.0,19.5,9.0,14.0
258,3.0,537.3,7.0,86.0,23.0,14.0,537.0,7.0,35258.9,0.0,3761.1,3759.0,-9.0,19.5,9.0,14.0
259,28.0,534.5,30.0,86.0,23.0,14.0,534.0,30.0,35259.0,0.0999999999985448,16035.0,16020.0,25.0,19.599999999998552,9.0,14.0
260,36.0,536.1,-10.0,86.0,23.0,14.0,534.0,38.0,35259.1,0.0999999999985448,-5361.0,20292.0,8.0,19.69999999999709,9.0,14.0
261,37.0,536.2,-9.0,85.0,23.0,14.0,536.0,-14.0,35259.2,0.0999999999985448,-4825.8,-7504.0,1.0,19.79999999999564,9.0,15.0
262,33.0,531.9,101.0,85.0,23.0,14.0,529.0,128.0,35259.3,0.10000000000582077,53721.9,67712.0,-4.0,19.900000000001448,9.0,15.0
263,42.0,532.2,50.0,85.0,23.0,14.0,532.0,52.0,35259.4,0.0999999999985448,26610.000000000004,27664.0,9.0,20.0,9.0,15.0
264,45.0,530.4,78.0,85.0,23.0,14.0,530.0,82.0,35259.5,0.0999999999985448,41371.2,43460.0,3.0,20.099999999998552,9.0,15.0
265,46.0,532.5,36.0,85.0,23.0,14.0,532.0,44.0,35259.6,0.0999999999985448,19170.0,23408.0,1.0,20.19999999999709,9.0,15.0
266,42.0,534.9,15.0,85.0,23.0,14.0,533.0,34.0,35259.7,0.0999999999985448,8023.5,18122.0,-4.0,20.29999999999564,9.0,15.0
267,42.0,533.8,27.0,84.0,23.0,14.0,534.0,29.0,35259.9,0.2000000000043656,14412.6,15486.0,0.0,20.5,9.0,16.0
268,42.0,533.7,24.0,84.0,23.0,14.0,533.0,39.0,35260.0,0.0999999999985448,12808.8,20787.0,0.0,20.599999999998552,9.0,16.0
269,42.0,532.8,40.0,84.0,23.0,14.0,532.0,43.0,35260.1,0.0999999999985448,21312.0,22876.0,0.0,20.69999999999709,9.0,16.0
270,44.0,532.0,47.0,84.0,23.0,14.0,532.0,48.0,35260.2,0.0999999999985448,25004.0,25536.0,2.0,20.79999999999564,9.0,16.0
271,44.0,532.9,39.0,84.0,23.0,14.0,533.0,31.0,35260.3,0.10000000000582077,20783.1,16523.0,0.0,20.900000000001448,9.0,16.0
272,45.0,531.9,41.0,84.0,22.0,14.0,532.0,37.0,35260.4,0.0999999999985448,21807.9,19684.0,1.0,21.0,8.0,16.0
273,46.0,532.0,48.0,84.0,23.0,14.0,532.0,46.0,35260.6,0.1999999999970896,25536.0,24472.0,1.0,21.19999999999709,9.0,16.0
274,44.0,533.7,23.0,84.0,22.0,14.0,533.0,31.0,35260.7,0.0999999999985448,12275.1,16523.0,-2.0,21.29999999999564,8.0,16.0
275,44.0,532.5,42.0,84.0,23.0,14.0,532.0,42.0,35260.8,0.10000000000582077,22365.0,22344.0,0.0,21.400000000001448,9.0,16.0
276,37.0,535.8,-11.0,84.0,22.0,14.0,536.0,-14.0,35260.9,0.0999999999985448,-5893.799999999997,-7504.0,-7.0,21.5,8.0,16.0
277,37.0,528.4,122.0,84.0,22.0,14.0,527.0,133.0,35261.0,0.0999999999985448,64464.8,70091.0,0.0,21.599999999998545,8.0,16.0
278,41.0,533.2,27.0,84.0,23.0,14.0,533.0,30.0,35261.1,0.0999999999985448,14396.4,15990.0,4.0,21.69999999999709,9.0,16.0
279,29.0,542.3,-121.0,84.0,22.0,14.0,543.0,-112.0,35261.2,0.0999999999985448,-65618.29999999999,-60816.0,-12.0,21.79999999999564,8.0,16.0
280,42.0,530.5,66.0,84.0,23.0,14.0,530.0,71.0,35261.3,0.10000000000582077,35013.0,37630.0,13.0,21.900000000001455,9.0,16.0
281,44.0,532.3,38.0,84.0,23.0,14.0,532.0,39.0,35261.4,0.0999999999985448,20227.4,20748.0,2.0,22.0,9.0,16.0
282,46.0,530.9,62.0,84.0,23.0,14.0,530.0,70.0,35261.6,0.1999999999970896,32915.8,37100.0,2.0,22.19999999999709,9.0,16.0
283,44.0,533.3,36.0,84.0,22.0,14.0,533.0,34.0,35261.7,0.0999999999985448,19198.8,18122.0,-2.0,22.29999999999564,8.0,16.0
284,38.0,536.0,-11.0,84.0,22.0,14.0,538.0,-66.0,35261.8,0.10000000000582077,-5896.0,-35508.0,-6.0,22.400000000001455,8.0,16.0
285,35.0,528.3,143.0,84.0,22.0,14.0,527.0,140.0,35261.9,0.0999999999985448,75546.9,73780.0,-3.0,22.5,8.0,16.0
286,42.0,531.8,44.0,84.0,22.0,14.0,532.0,48.0,35262.0,0.0999999999985448,23399.2,25536.0,7.0,22.599999999998545,8.0,16.0
287,40.0,533.0,39.0,84.0,22.0,14.0,532.0,47.0,35262.1,0.0999999999985448,20787.0,25004.0,-2.0,22.69999999999709,8.0,16.0
288,41.0,532.6,35.0,84.0,22.0,14.0,533.0,32.0,35262.2,0.0999999999985448,18641.0,17056.0,1.0,22.79999999999564,8.0,16.0
289,38.0,535.6,-9.0,84.0,22.0,14.0,535.0,-11.0,35262.3,0.10000000000582077,-4820.4000000000015,-5885.0,-3.0,22.900000000001448,8.0,16.0
290,19.0,540.6,-74.0,84.0,22.0,14.0,541.0,-71.0,35262.4,0.0999999999985448,-40004.4,-38411.0,-19.0,23.0,8.0,16.0
291,0.0,536.9,2.0,84.0,22.0,14.0,537.0,0.0,35262.4,0.0,1073.8,0.0,-19.0,23.0,8.0,16.0
292,18.0,531.2,96.0,84.0,22.0,14.0,530.0,106.0,35262.4,0.0,50995.2,56180.0,18.0,23.0,8.0,16.0
293,40.0,530.1,72.0,84.0,22.0,14.0,529.0,70.0,35262.5,0.0999999999985448,38167.2,37030.0,22.0,23.099999999998545,8.0,16.0
294,41.0,532.3,29.0,84.0,22.0,14.0,533.0,27.0,35262.6,0.0999999999985448,15436.7,14391.0,1.0,23.19999999999709,8.0,16.0
295,41.0,532.4,39.0,83.0,22.0,14.0,532.0,35.0,35262.8,0.2000000000043656,20763.6,18620.0,0.0,23.400000000001448,8.0,17.0
296,35.0,538.5,-90.0,83.0,22.0,14.0,542.0,-125.0,35262.9,0.0999999999985448,-48465.0,-67750.0,-6.0,23.5,8.0,17.0
297,31.0,533.6,40.0,83.0,22.0,14.0,531.0,81.0,35262.9,0.0,21344.0,43011.0,-4.0,23.5,8.0,17.0
298,37.0,530.4,79.0,83.0,22.0,14.0,530.0,78.0,35263.0,0.0999999999985448,41901.6,41340.0,6.0,23.599999999998545,8.0,17.0
299,46.0,532.0,39.0,83.0,22.0,14.0,531.0,43.0,35263.1,0.0999999999985448,20748.0,22833.0,9.0,23.69999999999709,8.0,17.0
300,47.0,532.5,26.0,83.0,22.0,14.0,532.0,38.0,35263.3,0.2000000000043656,13845.0,20216.0,1.0,23.900000000001448,8.0,17.0
301,37.0,541.3,-141.0,83.0,22.0,14.0,543.0,-140.0,35263.4,0.0999999999985448,-76323.29999999999,-76020.0,-10.0,24.0,8.0,17.0
302,26.0,533.9,44.0,83.0,22.0,14.0,532.0,75.0,35263.5,0.0999999999985448,23491.6,39900.0,-11.0,24.099999999998545,8.0,17.0
303,44.0,530.5,60.0,83.0,22.0,14.0,530.0,64.0,35263.6,0.0999999999985448,31830.0,33920.0,18.0,24.19999999999709,8.0,17.0
304,47.0,531.4,35.0,82.0,22.0,14.0,532.0,44.0,35263.7,0.0999999999985448,18599.0,23408.0,3.0,24.29999999999564,8.0,18.0
305,47.0,534.5,-14.0,82.0,22.0,14.0,534.0,0.0,35263.8,0.10000000000582077,-7483.0,0.0,0.0,24.400000000001448,8.0,18.0
306,44.0,532.6,37.0,82.0,22.0,14.0,532.0,43.0,35264.0,0.1999999999970896,19706.2,22876.0,-3.0,24.599999999998545,8.0,18.0
307,45.0,532.2,36.0,82.0,22.0,14.0,532.0,46.0,35264.1,0.0999999999985448,19159.2,24472.0,1.0,24.69999999999709,8.0,18.0
308,42.0,533.3,24.0,82.0,22.0,14.0,534.0,16.0,35264.2,0.0999999999985448,12799.2,8544.0,-3.0,24.79999999999564,8.0,18.0
309,27.0,539.1,-75.0,82.0,22.0,14.0,541.0,-87.0,35264.3,0.10000000000582077,-40432.5,-47067.0,-15.0,24.900000000001448,8.0,18.0
310,0.0,536.9,2.0,82.0,22.0,14.0,537.0,0.0,35264.3,0.0,1073.8,0.0,-27.0,24.900000000001448,8.0,18.0
311,0.0,536.7,2.0,82.0,22.0,14.0,536.0,0.0,35264.3,0.0,1073.4,0.0,0.0,24.900000000001448,8.0,18.0
312,19.0,529.8,124.0,82.0,22.0,14.0,529.0,128.0,35264.3,0.0,65695.2,67712.0,19.0,24.900000000001448,8.0,18.0
313,29.0,535.3,-6.0,82.0,22.0,14.0,538.0,-52.0,35264.4,0.0999999999985448,-3211.8,-27976.0,10.0,25.0,8.0,18.0
314,0.0,536.5,2.0,82.0,22.0,14.0,536.0,0.0,35264.4,0.0,1073.0,0.0,-29.0,25.0,8.0,18.0
315,24.0,529.0,118.0,82.0,22.0,14.0,528.0,122.0,35264.4,0.0,62422.0,64416.0,24.0,25.0,8.0,18.0
316,40.0,531.6,36.0,82.0,22.0,14.0,531.0,39.0,35264.5,0.0999999999985448,19137.6,20709.0,16.0,25.099999999998545,8.0,18.0
317,38.0,533.6,13.0,82.0,22.0,14.0,535.0,-12.0,35264.7,0.1999999999970896,6936.8,-6420.0,-2.0,25.29999999999564,8.0,18.0
318,27.0,531.4,70.0,82.0,22.0,14.0,532.0,66.0,35264.7,0.0,37198.0,35112.0,-11.0,25.29999999999564,8.0,18.0
319,41.0,530.4,65.0,82.0,22.0,14.0,530.0,65.0,35264.8,0.10000000000582077,34476.0,34450.0,14.0,25.400000000001448,8.0,18.0
320,42.0,527.6,122.0,82.0,22.0,14.0,529.0,68.0,35264.9,0.0999999999985448,64367.2,35972.0,1.0,25.5,8.0,18.0
321,44.0,532.3,28.0,82.0,22.0,14.0,532.0,34.0,35265.1,0.1999999999970896,14904.399999999998,18088.0,2.0,25.69999999999709,8.0,18.0
322,44.0,532.6,27.0,82.0,22.0,14.0,532.0,32.0,35265.2,0.0999999999985448,14380.2,17024.0,0.0,25.79999999999564,8.0,18.0
323,32.0,541.5,-124.0,82.0,22.0,14.0,541.0,-103.0,35265.3,0.10000000000582077,-67146.0,-55723.0,-12.0,25.900000000001448,8.0,18.0
324,33.0,526.7,164.0,82.0,22.0,14.0,527.0,125.0,35265.4,0.0999999999985448,86378.8,65875.0,1.0,26.0,8.0,18.0
325,42.0,531.7,48.0,82.0,22.0,14.0,530.0,60.0,35265.5,0.0999999999985448,25521.6,31800.0,9.0,26.099999999998545,8.0,18.0
326,44.0,532.8,23.0,82.0,22.0,14.0,532.0,30.0,35265.6,0.0999999999985448,12254.4,15960.0,2.0,26.19999999999709,8.0,18.0
327,41.0,533.0,39.0,82.0,22.0,14.0,532.0,40.0,35265.7,0.0999999999985448,20787.0,21280.0,-3.0,26.29999999999564,8.0,18.0
328,41.0,533.5,16.0,82.0,22.0,14.0,534.0,1.0,35265.8,0.10000000000582077,8536.0,534.0,0.0,26.400000000001448,8.0,18.0
329,40.0,533.6,20.0,82.0,22.0,14.0,535.0,-12.0,35265.9,0.0999999999985448,10672.0,-6420.0,-1.0,26.5,8.0,18.0
330,37.0,535.6,-11.0,82.0,22.0,14.0,536.0,-12.0,35266.0,0.0999999999985448,-5891.6,-6432.0,-3.0,26.599999999998545,8.0,18.0
331,26.0,537.4,-3.0,82.0,22.0,14.0,537.0,-1.0,35266.1,0.0999999999985448,-1612.1999999999994,-537.0,-11.0,26.69999999999709,8.0,18.0
332,4.0,535.6,34.0,82.0,22.0,14.0,535.0,29.0,35266.2,0.0999999999985448,18210.4,15515.0,-22.0,26.79999999999564,8.0,18.0
333,22.0,534.0,35.0,82.0,22.0,14.0,534.0,21.0,35266.2,0.0,18690.0,11214.0,18.0,26.79999999999564,8.0,18.0
334,19.0,539.5,-76.0,82.0,22.0,14.0,536.0,0.0,35266.3,0.10000000000582077,-41002.0,0.0,-3.0,26.900000000001448,8.0,18.0
335,33.0,531.5,57.0,82.0,22.0,14.0,531.0,50.0,35266.3,0.0,30295.5,26550.0,14.0,26.900000000001448,8.0,18.0
336,37.0,533.6,16.0,82.0,22.0,14.0,533.0,14.0,35266.4,0.0999999999985448,8537.6,7462.0,4.0,27.0,8.0,18.0
337,29.0,536.0,-4.0,82.0,22.0,14.0,536.0,-5.0,35266.5,0.0999999999985448,-2144.0,-2680.0,-8.0,27.099999999998545,8.0,18.0
338,13.0,533.4,89.0,82.0,22.0,13.0,531.0,104.0,35266.6,0.0999999999985448,47472.6,55224.0,-16.0,27.19999999999709,9.0,18.0
339,31.0,530.5,79.0,82.0,22.0,14.0,531.0,46.0,35266.6,0.0,41909.5,24426.0,18.0,27.19999999999709,8.0,18.0
340,36.0,530.1,84.0,82.0,22.0,14.0,529.0,88.0,35266.7,0.0999999999985448,44528.4,46552.0,5.0,27.29999999999564,8.0,18.0
341,38.0,533.2,20.0,81.0,22.0,13.0,533.0,20.0,35266.8,0.10000000000582077,10664.0,10660.0,2.0,27.400000000001448,9.0,19.0
342,37.0,535.3,-11.0,81.0,22.0,14.0,535.0,-11.0,35266.9,0.0999999999985448,-5888.299999999997,-5885.0,-1.0,27.5,8.0,19.0
343,28.0,533.1,72.0,81.0,22.0,13.0,534.0,16.0,35267.0,0.0999999999985448,38383.2,8544.0,-9.0,27.599999999998545,9.0,19.0
344,13.0,538.8,-17.0,81.0,22.0,13.0,537.0,0.0,35267.1,0.0999999999985448,-9159.6,0.0,-15.0,27.69999999999709,9.0,19.0
345,0.0,536.6,2.0,81.0,22.0,13.0,536.0,0.0,35267.1,0.0,1073.2,0.0,-13.0,27.69999999999709,9.0,19.0
346,0.0,536.6,3.0,81.0,22.0,13.0,536.0,0.0,35267.1,0.0,1609.8000000000006,0.0,0.0,27.69999999999709,9.0,19.0
347,0.0,536.6,2.0,81.0,22.0,13.0,536.0,0.0,35267.1,0.0,1073.2,0.0,0.0,27.69999999999709,9.0,19.0
348,18.0,533.6,30.0,81.0,22.0,13.0,534.0,12.0,35267.1,0.0,16008.0,6408.0,18.0,27.69999999999709,9.0,19.0
349,10.0,535.9,4.0,81.0,22.0,13.0,535.0,8.0,35267.2,0.0999999999985448,2143.6,4280.0,-8.0,27.79999999999564,9.0,19.0
350,17.0,533.5,48.0,81.0,22.0,13.0,535.0,2.0,35267.2,0.0,25608.0,1070.0,7.0,27.79999999999564,9.0,19.0
351,28.0,529.6,106.0,81.0,22.0,13.0,529.0,110.0,35267.2,0.0,56137.60000000001,58190.0,11.0,27.79999999999564,9.0,19.0
352,35.0,533.6,27.0,81.0,22.0,13.0,530.0,98.0,35267.3,0.10000000000582077,14407.2,51940.0,7.0,27.900000000001448,9.0,19.0
353,41.0,531.3,57.0,81.0,22.0,13.0,531.0,50.0,35267.4,0.0999999999985448,30284.1,26550.0,6.0,28.0,9.0,19.0
354,37.0,535.7,-9.0,81.0,22.0,13.0,536.0,-13.0,35267.5,0.0999999999985448,-4821.3,-6968.0,-4.0,28.099999999998545,9.0,19.0
355,23.0,541.1,-83.0,81.0,22.0,13.0,541.0,-85.0,35267.6,0.0999999999985448,-44911.3,-45985.0,-14.0,28.19999999999709,9.0,19.0
356,10.0,537.1,2.0,81.0,22.0,13.0,537.0,0.0,35267.7,0.0999999999985448,1074.2,0.0,-13.0,28.29999999999564,9.0,19.0
357,0.0,536.9,3.0,81.0,22.0,13.0,537.0,0.0,35267.7,0.0,1610.6999999999994,0.0,-10.0,28.29999999999564,9.0,19.0
