,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
414,45.0,531.9,59.0,79.0,27.0,16.0,533.0,56.0,37683.0,0.1999999999970896,31382.1,29848.0,3.0,25.69999999999709,11.0,17.0
415,44.0,531.6,60.0,79.0,27.0,16.0,536.0,23.0,37683.1,0.0999999999985448,31896.0,12328.0,-1.0,25.79999999999564,11.0,17.0
416,44.0,534.7,-11.0,79.0,27.0,16.0,538.0,-13.0,37683.2,0.0999999999985448,-5881.700000000003,-6994.0,0.0,25.89999999999418,11.0,17.0
417,23.0,540.5,-81.0,79.0,27.0,16.0,540.0,0.0,37683.3,0.10000000000582077,-43780.5,0.0,-21.0,26.0,11.0,17.0
418,29.0,539.6,-103.0,79.0,26.0,16.0,544.0,-5.0,37683.4,0.0999999999985448,-55578.8,-2720.0,6.0,26.099999999998545,10.0,17.0
419,14.0,531.9,104.0,79.0,27.0,16.0,534.0,96.0,37683.4,0.0,55317.6,51264.0,-15.0,26.099999999998545,11.0,17.0
420,27.0,534.2,13.0,79.0,26.0,16.0,537.0,8.0,37683.5,0.0999999999985448,6944.6,4296.0,13.0,26.19999999999709,10.0,17.0
421,21.0,536.1,2.0,79.0,26.0,16.0,539.0,0.0,37683.5,0.0,1072.2,0.0,-6.0,26.19999999999709,10.0,17.0
422,24.0,533.5,48.0,79.0,26.0,16.0,538.0,3.0,37683.6,0.0999999999985448,25608.0,1614.0,3.0,26.29999999999564,10.0,17.0
423,21.0,532.5,88.0,79.0,26.0,16.0,535.0,77.0,37683.7,0.0999999999985448,46860.0,41195.0,-3.0,26.39999999999418,10.0,17.0
424,1.0,536.5,-2.0,79.0,26.0,16.0,539.0,-1.0,37683.7,0.0,-1073.0,-539.0,-20.0,26.39999999999418,10.0,17.0
425,33.0,528.5,130.0,79.0,26.0,16.0,530.0,10.0,37683.8,0.10000000000582077,68705.0,5300.0,32.0,26.5,10.0,17.0
426,41.0,531.9,48.0,78.0,26.0,16.0,534.0,36.0,37683.9,0.0999999999985448,25531.2,19224.0,8.0,26.599999999998545,10.0,18.0
427,36.0,536.5,-59.0,78.0,26.0,16.0,540.0,-59.0,37684.0,0.0999999999985448,-31653.5,-31860.0,-5.0,26.69999999999709,10.0,18.0
428,1.0,536.7,3.0,78.0,26.0,16.0,540.0,0.0,37684.0,0.0,1610.1,0.0,-35.0,26.69999999999709,10.0,18.0
429,0.0,536.6,2.0,78.0,26.0,16.0,540.0,0.0,37684.0,0.0,1073.2,0.0,-1.0,26.69999999999709,10.0,18.0
430,0.0,536.6,2.0,78.0,26.0,16.0,540.0,0.0,37684.0,0.0,1073.2,0.0,0.0,26.69999999999709,10.0,18.0
431,36.0,527.1,165.0,78.0,26.0,16.0,530.0,16.0,37684.1,0.0999999999985448,86971.5,8480.0,36.0,26.79999999999564,10.0,18.0
432,38.0,535.2,-40.0,78.0,26.0,16.0,540.0,-84.0,37684.2,0.0999999999985448,-21408.0,-45360.0,2.0,26.89999999999418,10.0,18.0
433,0.0,536.0,12.0,78.0,26.0,16.0,539.0,0.0,37684.2,0.0,6432.0,0.0,-38.0,26.89999999999418,10.0,18.0
434,40.0,527.8,132.0,78.0,26.0,16.0,530.0,95.0,37684.3,0.10000000000582077,69669.59999999999,50350.0,40.0,27.0,10.0,18.0
435,45.0,533.5,1.0,78.0,26.0,16.0,537.0,-17.0,37684.4,0.0999999999985448,533.5,-9129.0,5.0,27.099999999998545,10.0,18.0
436,35.0,535.8,-46.0,78.0,26.0,16.0,540.0,-79.0,37684.5,0.0999999999985448,-24646.8,-42660.0,-10.0,27.19999999999709,10.0,18.0
437,0.0,536.0,7.0,78.0,26.0,16.0,539.0,0.0,37684.6,0.0999999999985448,3752.0,0.0,-35.0,27.29999999999564,10.0,18.0
438,0.0,536.3,2.0,78.0,26.0,16.0,539.0,0.0,37684.6,0.0,1072.6,0.0,0.0,27.29999999999564,10.0,18.0
439,0.0,536.4,2.0,78.0,26.0,15.0,539.0,0.0,37684.6,0.0,1072.8,0.0,0.0,27.29999999999564,11.0,18.0
440,3.0,536.5,2.0,78.0,26.0,15.0,539.0,0.0,37684.6,0.0,1073.0,0.0,3.0,27.29999999999564,11.0,18.0
441,23.0,534.1,41.0,78.0,26.0,15.0,535.0,70.0,37684.6,0.0,21898.1,37450.0,20.0,27.29999999999564,11.0,18.0
442,28.0,531.3,100.0,78.0,26.0,15.0,533.0,83.0,37684.7,0.0999999999985448,53129.99999999999,44239.0,5.0,27.39999999999418,11.0,18.0
443,41.0,532.2,49.0,78.0,26.0,15.0,535.0,35.0,37684.8,0.10000000000582077,26077.80000000001,18725.0,13.0,27.5,11.0,18.0
444,45.0,532.6,40.0,78.0,26.0,15.0,535.0,30.0,37684.9,0.0999999999985448,21304.0,16050.0,4.0,27.599999999998545,11.0,18.0
445,40.0,535.9,-12.0,78.0,26.0,15.0,539.0,-20.0,37685.0,0.0999999999985448,-6430.799999999997,-10780.0,-5.0,27.69999999999709,11.0,18.0
446,19.0,536.9,3.0,78.0,26.0,15.0,540.0,0.0,37685.1,0.0999999999985448,1610.6999999999994,0.0,-21.0,27.79999999999564,11.0,18.0
447,6.0,536.9,2.0,78.0,26.0,15.0,540.0,0.0,37685.1,0.0,1073.8,0.0,-13.0,27.79999999999564,11.0,18.0
448,4.0,536.6,11.0,78.0,26.0,15.0,539.0,12.0,37685.1,0.0,5902.6,6468.0,-2.0,27.79999999999564,11.0,18.0
449,3.0,537.0,0.0,78.0,26.0,15.0,540.0,-3.0,37685.1,0.0,0.0,-1620.0,-1.0,27.79999999999564,11.0,18.0
450,8.0,536.3,24.0,78.0,26.0,15.0,538.0,25.0,37685.1,0.0,12871.2,13450.0,5.0,27.79999999999564,11.0,18.0
451,17.0,536.3,3.0,78.0,26.0,15.0,540.0,-13.0,37685.2,0.0999999999985448,1608.9,-7020.0,9.0,27.89999999999418,11.0,18.0
452,26.0,531.1,117.0,78.0,26.0,15.0,532.0,6.0,37685.3,0.10000000000582077,62138.7,3192.0,9.0,28.0,11.0,18.0
453,41.0,528.2,136.0,78.0,26.0,15.0,530.0,10.0,37685.3,0.0,71835.20000000001,5300.0,15.0,28.0,11.0,18.0
454,37.0,533.5,62.0,78.0,26.0,15.0,536.0,48.0,37685.5,0.1999999999970896,33077.0,25728.0,-4.0,28.19999999999709,11.0,18.0
455,29.0,540.9,-107.0,78.0,26.0,15.0,544.0,-5.0,37685.6,0.0999999999985448,-57876.3,-2720.0,-8.0,28.29999999999564,11.0,18.0
456,3.0,537.1,2.0,78.0,26.0,15.0,540.0,0.0,37685.6,0.0,1074.2,0.0,-26.0,28.29999999999564,11.0,18.0
457,0.0,536.9,2.0,78.0,26.0,15.0,540.0,0.0,37685.6,0.0,1073.8,0.0,-3.0,28.29999999999564,11.0,18.0
458,0.0,536.9,2.0,78.0,26.0,15.0,540.0,0.0,37685.6,0.0,1073.8,0.0,0.0,28.29999999999564,11.0,18.0
459,24.0,535.0,2.0,78.0,26.0,15.0,538.0,0.0,37685.6,0.0,1070.0,0.0,24.0,28.29999999999564,11.0,18.0
460,45.0,529.7,87.0,78.0,26.0,15.0,532.0,71.0,37685.7,0.0999999999985448,46083.9,37772.0,21.0,28.39999999999418,11.0,18.0
461,46.0,533.2,31.0,78.0,26.0,15.0,536.0,20.0,37685.8,0.10000000000582077,16529.2,10720.0,1.0,28.5,11.0,18.0
462,49.0,531.9,40.0,78.0,26.0,15.0,535.0,29.0,37686.0,0.1999999999970896,21276.0,15515.0,3.0,28.69999999999709,11.0,18.0
463,45.0,535.5,-11.0,77.0,26.0,15.0,538.0,-16.0,37686.1,0.0999999999985448,-5890.5,-8608.0,-4.0,28.79999999999564,11.0,19.0
464,0.0,536.7,3.0,77.0,26.0,15.0,540.0,0.0,37686.2,0.0999999999985448,1610.1,0.0,-45.0,28.89999999999418,11.0,19.0
465,36.0,534.0,-5.0,77.0,26.0,15.0,537.0,-11.0,37686.2,0.0,-2670.0,-5907.0,36.0,28.89999999999418,11.0,19.0
466,5.0,535.2,25.0,77.0,26.0,15.0,538.0,18.0,37686.3,0.10000000000582077,13380.000000000002,9684.0,-31.0,29.0,11.0,19.0
467,22.0,533.5,35.0,77.0,26.0,15.0,536.0,26.0,37686.3,0.0,18672.5,13936.0,17.0,29.0,11.0,19.0
468,27.0,539.5,-91.0,77.0,26.0,15.0,543.0,-97.0,37686.4,0.0999999999985448,-49094.5,-52671.0,5.0,29.099999999998545,11.0,19.0
469,17.0,535.9,3.0,77.0,26.0,15.0,539.0,0.0,37686.4,0.0,1607.6999999999994,0.0,-10.0,29.099999999998545,11.0,19.0
470,1.0,536.5,2.0,77.0,26.0,15.0,539.0,0.0,37686.5,0.0999999999985448,1073.0,0.0,-16.0,29.19999999999709,11.0,19.0
471,10.0,533.4,74.0,77.0,26.0,15.0,535.0,64.0,37686.5,0.0,39471.6,34240.0,9.0,29.19999999999709,11.0,19.0
472,38.0,530.9,69.0,77.0,26.0,15.0,534.0,43.0,37686.5,0.0,36632.1,22962.0,28.0,29.19999999999709,11.0,19.0
473,41.0,534.4,-5.0,77.0,26.0,15.0,537.0,-13.0,37686.7,0.1999999999970896,-2672.0,-6981.0,3.0,29.39999999999418,11.0,19.0
474,28.0,536.1,-1.0,77.0,26.0,15.0,539.0,0.0,37686.8,0.10000000000582077,-536.1,0.0,-13.0,29.5,11.0,19.0
475,6.0,536.3,13.0,77.0,26.0,15.0,539.0,11.0,37686.8,0.0,6971.9,5929.0,-22.0,29.5,11.0,19.0
476,19.0,534.4,28.0,77.0,26.0,15.0,537.0,21.0,37686.8,0.0,14963.2,11277.0,13.0,29.5,11.0,19.0
477,28.0,531.6,87.0,77.0,26.0,15.0,533.0,86.0,37686.9,0.0999999999985448,46249.2,45838.0,9.0,29.599999999998545,11.0,19.0
478,38.0,535.1,-10.0,76.0,26.0,15.0,538.0,-14.0,37687.0,0.0999999999985448,-5351.0,-7532.0,10.0,29.69999999999709,11.0,20.0
479,32.0,531.2,92.0,76.0,26.0,15.0,533.0,76.0,37687.1,0.0999999999985448,48870.4,40508.0,-6.0,29.79999999999564,11.0,20.0
480,49.0,531.3,33.0,76.0,26.0,15.0,534.0,21.0,37687.2,0.0999999999985448,17532.899999999998,11214.0,17.0,29.89999999999418,11.0,20.0
481,41.0,535.7,-12.0,76.0,26.0,15.0,538.0,-15.0,37687.3,0.10000000000582077,-6428.400000000002,-8070.0,-8.0,30.0,11.0,20.0
482,3.0,537.5,-2.0,76.0,26.0,15.0,540.0,-3.0,37687.4,0.0999999999985448,-1075.0,-1620.0,-38.0,30.099999999998545,11.0,20.0
483,0.0,536.8,2.0,76.0,26.0,15.0,540.0,0.0,37687.4,0.0,1073.6,0.0,-3.0,30.099999999998545,11.0,20.0
484,1.0,536.7,4.0,76.0,26.0,15.0,539.0,0.0,37687.4,0.0,2146.8,0.0,1.0,30.099999999998545,11.0,20.0
485,29.0,530.8,99.0,76.0,26.0,15.0,533.0,87.0,37687.4,0.0,52549.2,46371.0,28.0,30.099999999998545,11.0,20.0
486,40.0,531.9,57.0,76.0,26.0,15.0,534.0,44.0,37687.5,0.0999999999985448,30318.3,23496.0,11.0,30.19999999999709,11.0,20.0
487,45.0,530.7,70.0,76.0,26.0,15.0,533.0,54.0,37687.6,0.0999999999985448,37149.0,28782.0,5.0,30.29999999999564,11.0,20.0
488,37.0,536.8,-68.0,76.0,26.0,15.0,544.0,-23.0,37687.7,0.0999999999985448,-36502.4,-12512.0,-8.0,30.39999999999418,11.0,20.0
489,21.0,536.0,2.0,76.0,26.0,15.0,539.0,0.0,37687.8,0.10000000000582077,1072.0,0.0,-16.0,30.5,11.0,20.0
490,29.0,531.3,97.0,76.0,26.0,15.0,533.0,84.0,37687.9,0.0999999999985448,51536.1,44772.0,8.0,30.599999999998545,11.0,20.0
491,22.0,539.5,-78.0,76.0,26.0,15.0,542.0,-66.0,37688.0,0.0999999999985448,-42081.0,-35772.0,-7.0,30.69999999999709,11.0,20.0
492,5.0,535.3,33.0,76.0,26.0,15.0,537.0,37.0,37688.0,0.0,17664.899999999998,19869.0,-17.0,30.69999999999709,11.0,20.0
493,45.0,527.0,127.0,76.0,26.0,15.0,529.0,104.0,37688.1,0.0999999999985448,66929.0,55016.0,40.0,30.79999999999564,11.0,20.0
494,49.0,533.1,-6.0,76.0,26.0,15.0,536.0,-14.0,37688.2,0.0999999999985448,-3198.6000000000013,-7504.0,4.0,30.89999999999418,11.0,20.0
495,19.0,540.0,-71.0,76.0,26.0,15.0,541.0,-21.0,37688.3,0.10000000000582077,-38340.0,-11361.0,-30.0,31.0,11.0,20.0
496,5.0,536.3,3.0,76.0,26.0,15.0,539.0,0.0,37688.3,0.0,1608.9,0.0,-14.0,31.0,11.0,20.0
497,27.0,529.4,120.0,76.0,26.0,15.0,531.0,8.0,37688.4,0.0999999999985448,63528.0,4248.0,22.0,31.099999999998545,11.0,20.0
498,24.0,537.6,-13.0,76.0,26.0,15.0,538.0,16.0,37688.5,0.0999999999985448,-6988.8,8608.0,-3.0,31.19999999999709,11.0,20.0
499,46.0,528.4,99.0,76.0,26.0,15.0,530.0,83.0,37688.6,0.0999999999985448,52311.6,43990.0,22.0,31.29999999999564,11.0,20.0
500,45.0,534.1,-11.0,76.0,26.0,15.0,537.0,-15.0,37688.7,0.0999999999985448,-5875.1,-8055.0,-1.0,31.39999999999418,11.0,20.0
501,35.0,540.9,-125.0,76.0,26.0,15.0,544.0,-23.0,37688.8,0.10000000000582077,-67612.5,-12512.0,-10.0,31.5,11.0,20.0
502,15.0,536.1,2.0,76.0,26.0,15.0,539.0,0.0,37688.9,0.0999999999985448,1072.2,0.0,-20.0,31.599999999998545,11.0,20.0
503,24.0,538.0,-77.0,76.0,26.0,15.0,542.0,-90.0,37688.9,0.0,-41426.0,-48780.0,9.0,31.599999999998545,11.0,20.0
504,13.0,536.3,-12.0,76.0,26.0,15.0,540.0,-29.0,37689.0,0.0999999999985448,-6435.5999999999985,-15660.0,-11.0,31.69999999999709,11.0,20.0
505,0.0,536.4,2.0,76.0,26.0,15.0,539.0,0.0,37689.0,0.0,1072.8,0.0,-13.0,31.69999999999709,11.0,20.0
506,0.0,536.5,2.0,76.0,26.0,15.0,539.0,0.0,37689.0,0.0,1073.0,0.0,0.0,31.69999999999709,11.0,20.0
507,0.0,536.6,2.0,76.0,26.0,15.0,539.0,0.0,37689.0,0.0,1073.2,0.0,0.0,31.69999999999709,11.0,20.0
508,6.0,535.7,27.0,76.0,26.0,15.0,537.0,31.0,37689.0,0.0,14463.9,16647.0,6.0,31.69999999999709,11.0,20.0
509,6.0,535.6,27.0,76.0,26.0,15.0,538.0,28.0,37689.0,0.0,14461.2,15064.0,0.0,31.69999999999709,11.0,20.0
510,33.0,531.2,63.0,76.0,26.0,15.0,534.0,43.0,37689.0,0.0,33465.60000000001,22962.0,27.0,31.69999999999709,11.0,20.0
511,41.0,527.6,141.0,76.0,26.0,15.0,530.0,4.0,37689.1,0.0999999999985448,74391.6,2120.0,8.0,31.79999999999564,11.0,20.0
512,46.0,532.2,39.0,76.0,26.0,15.0,535.0,24.0,37689.3,0.2000000000043656,20755.800000000007,12840.0,5.0,32.0,11.0,20.0
513,40.0,535.4,-11.0,75.0,26.0,15.0,538.0,-14.0,37689.4,0.0999999999985448,-5889.4,-7532.0,-6.0,32.099999999998545,11.0,21.0
514,15.0,535.7,35.0,75.0,26.0,15.0,538.0,28.0,37689.5,0.0999999999985448,18749.5,15064.0,-25.0,32.19999999999709,11.0,21.0
515,42.0,529.4,87.0,75.0,25.0,15.0,532.0,64.0,37689.5,0.0,46057.8,34048.0,27.0,32.19999999999709,10.0,21.0
516,40.0,535.0,-11.0,75.0,26.0,15.0,538.0,-14.0,37689.7,0.1999999999970896,-5885.0,-7532.0,-2.0,32.39999999999418,11.0,21.0
517,23.0,540.3,-81.0,75.0,26.0,15.0,543.0,-84.0,37689.8,0.10000000000582077,-43764.3,-45612.0,-17.0,32.5,11.0,21.0
518,0.0,536.6,2.0,75.0,25.0,15.0,539.0,0.0,37689.8,0.0,1073.2,0.0,-23.0,32.5,10.0,21.0
519,0.0,536.6,2.0,75.0,25.0,15.0,539.0,0.0,37689.8,0.0,1073.2,0.0,0.0,32.5,10.0,21.0
520,10.0,533.8,64.0,75.0,25.0,15.0,536.0,60.0,37689.8,0.0,34163.2,32160.0,10.0,32.5,10.0,21.0
521,24.0,532.0,88.0,75.0,25.0,15.0,534.0,79.0,37689.8,0.0,46816.0,42186.0,14.0,32.5,10.0,21.0
522,45.0,530.1,74.0,75.0,25.0,15.0,532.0,59.0,37689.9,0.0999999999985448,39227.4,31388.0,21.0,32.599999999998545,10.0,21.0
523,47.0,532.1,37.0,75.0,25.0,15.0,535.0,26.0,37690.1,0.1999999999970896,19687.7,13910.0,2.0,32.799999999995634,10.0,21.0
524,47.0,534.1,-18.0,75.0,25.0,15.0,537.0,-17.0,37690.2,0.0999999999985448,-9613.8,-9129.0,0.0,32.89999999999418,10.0,21.0
525,27.0,533.3,62.0,75.0,25.0,15.0,535.0,57.0,37690.3,0.10000000000582077,33064.6,30495.0,-20.0,33.0,10.0,21.0
526,45.0,529.8,80.0,74.0,25.0,15.0,532.0,61.0,37690.4,0.0999999999985448,42384.0,32452.0,18.0,33.099999999998545,10.0,22.0
527,31.0,536.1,-24.0,74.0,25.0,15.0,539.0,-25.0,37690.5,0.0999999999985448,-12866.4,-13475.0,-14.0,33.19999999999709,10.0,22.0
528,3.0,536.7,2.0,74.0,25.0,15.0,539.0,0.0,37690.6,0.0999999999985448,1073.4,0.0,-28.0,33.299999999995634,10.0,22.0
529,3.0,536.4,2.0,74.0,25.0,15.0,539.0,0.0,37690.6,0.0,1072.8,0.0,0.0,33.299999999995634,10.0,22.0
530,21.0,535.3,2.0,74.0,25.0,15.0,538.0,0.0,37690.6,0.0,1070.6,0.0,18.0,33.299999999995634,10.0,22.0
531,24.0,533.4,41.0,74.0,25.0,15.0,536.0,34.0,37690.6,0.0,21869.4,18224.0,3.0,33.299999999995634,10.0,22.0
532,35.0,532.2,44.0,74.0,25.0,15.0,535.0,30.0,37690.7,0.0999999999985448,23416.80000000001,16050.0,11.0,33.39999999999418,10.0,22.0
533,37.0,534.0,0.0,74.0,25.0,15.0,537.0,-13.0,37690.8,0.10000000000582077,0.0,-6981.0,2.0,33.5,10.0,22.0
534,29.0,530.7,106.0,74.0,25.0,15.0,533.0,80.0,37690.9,0.0999999999985448,56254.2,42640.0,-8.0,33.599999999998545,10.0,22.0
535,19.0,539.1,-50.0,74.0,25.0,15.0,539.0,0.0,37691.0,0.0999999999985448,-26955.0,0.0,-10.0,33.69999999999709,10.0,22.0
536,5.0,537.1,-8.0,74.0,25.0,15.0,540.0,-9.0,37691.0,0.0,-4296.8,-4860.0,-14.0,33.69999999999709,10.0,22.0
537,0.0,536.5,2.0,74.0,25.0,15.0,539.0,0.0,37691.0,0.0,1073.0,0.0,-5.0,33.69999999999709,10.0,22.0
538,0.0,536.6,2.0,74.0,25.0,15.0,539.0,0.0,37691.0,0.0,1073.2,0.0,0.0,33.69999999999709,10.0,22.0
539,0.0,536.7,2.0,74.0,25.0,15.0,539.0,0.0,37691.0,0.0,1073.4,0.0,0.0,33.69999999999709,10.0,22.0
540,0.0,536.8,2.0,74.0,25.0,15.0,539.0,0.0,37691.0,0.0,1073.6,0.0,0.0,33.69999999999709,10.0,22.0
541,15.0,534.8,22.0,74.0,25.0,15.0,537.0,15.0,37691.0,0.0,11765.6,8055.0,15.0,33.69999999999709,10.0,22.0
542,37.0,526.1,178.0,74.0,25.0,15.0,527.0,52.0,37691.1,0.0999999999985448,93645.8,27404.0,22.0,33.799999999995634,10.0,22.0
543,47.0,531.7,28.0,74.0,25.0,15.0,534.0,19.0,37691.2,0.0999999999985448,14887.600000000002,10146.0,10.0,33.89999999999418,10.0,22.0
544,42.0,530.7,86.0,74.0,25.0,15.0,533.0,56.0,37691.3,0.10000000000582077,45640.2,29848.0,-5.0,34.0,10.0,22.0
545,42.0,526.2,170.0,74.0,25.0,15.0,528.0,42.0,37691.4,0.0999999999985448,89454.00000000001,22176.0,0.0,34.099999999998545,10.0,22.0
546,51.0,531.9,32.0,74.0,25.0,15.0,534.0,26.0,37691.6,0.1999999999970896,17020.8,13884.0,9.0,34.299999999995634,10.0,22.0
547,50.0,531.4,63.0,74.0,25.0,15.0,533.0,61.0,37691.7,0.0999999999985448,33478.2,32513.0,-1.0,34.39999999999418,10.0,22.0
548,29.0,531.8,112.0,74.0,25.0,15.0,533.0,101.0,37691.8,0.10000000000582077,59561.59999999999,53833.0,-21.0,34.5,10.0,22.0
549,0.0,535.6,3.0,74.0,25.0,15.0,538.0,0.0,37691.9,0.0999999999985448,1606.8000000000006,0.0,-29.0,34.599999999998545,10.0,22.0
550,38.0,525.6,165.0,74.0,25.0,15.0,527.0,29.0,37692.0,0.0999999999985448,86724.0,15283.0,38.0,34.69999999999709,10.0,22.0
551,49.0,532.3,-6.0,73.0,25.0,15.0,535.0,-15.0,37692.1,0.0999999999985448,-3193.8,-8025.0,11.0,34.799999999995634,10.0,23.0
552,26.0,529.9,90.0,73.0,25.0,15.0,532.0,70.0,37692.2,0.0999999999985448,47691.0,37240.0,-23.0,34.89999999999418,10.0,23.0
553,46.0,527.8,79.0,73.0,25.0,15.0,530.0,53.0,37692.3,0.10000000000582077,41696.2,28090.0,20.0,35.0,10.0,23.0
554,47.0,529.0,70.0,73.0,25.0,15.0,531.0,63.0,37692.4,0.0999999999985448,37030.0,33453.0,1.0,35.099999999998545,10.0,23.0
555,50.0,529.4,46.0,73.0,25.0,15.0,532.0,35.0,37692.5,0.0999999999985448,24352.4,18620.0,3.0,35.199999999997104,10.0,23.0
556,50.0,529.7,49.0,73.0,25.0,15.0,531.0,63.0,37692.7,0.1999999999970896,25955.30000000001,33453.0,0.0,35.39999999999418,10.0,23.0
557,36.0,528.3,122.0,73.0,25.0,15.0,529.0,15.0,37692.8,0.10000000000582077,64452.59999999999,7935.0,-14.0,35.5,10.0,23.0
558,50.0,528.5,63.0,73.0,25.0,15.0,531.0,47.0,37692.9,0.0999999999985448,33295.5,24957.0,14.0,35.599999999998545,10.0,23.0
559,36.0,535.9,-19.0,73.0,25.0,15.0,537.0,0.0,37693.0,0.0999999999985448,-10182.1,0.0,-14.0,35.699999999997104,10.0,23.0
560,47.0,528.5,71.0,72.0,25.0,15.0,531.0,43.0,37693.2,0.1999999999970896,37523.5,22833.0,11.0,35.89999999999418,10.0,24.0
561,13.0,537.0,-38.0,72.0,25.0,15.0,540.0,-43.0,37693.3,0.10000000000582077,-20406.0,-23220.0,-34.0,36.0,10.0,24.0
562,0.0,534.9,0.0,72.0,25.0,15.0,529.0,0.0,37693.3,0.0,0.0,0.0,-13.0,36.0,10.0,24.0
563,0.0,538.2,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.4,0.0,0.0,36.0,10.0,24.0
564,0.0,538.1,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.2,0.0,0.0,36.0,10.0,24.0
565,0.0,538.1,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.2,0.0,0.0,36.0,10.0,24.0
566,0.0,538.1,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.2,0.0,0.0,36.0,10.0,24.0
567,0.0,538.1,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.2,0.0,0.0,36.0,10.0,24.0
568,0.0,538.1,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.2,0.0,0.0,36.0,10.0,24.0
569,0.0,538.1,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.2,0.0,0.0,36.0,10.0,24.0
570,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
571,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
572,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
573,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
574,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
575,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
576,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
577,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
578,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
579,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
580,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
581,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
582,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
583,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
584,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
585,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
586,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
587,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
588,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
589,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
590,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
591,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
592,0.0,538.1,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.2,0.0,0.0,36.0,10.0,24.0
593,0.0,538.1,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.2,0.0,0.0,36.0,10.0,24.0
594,0.0,538.0,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.0,0.0,0.0,36.0,10.0,24.0
595,0.0,538.1,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.2,0.0,0.0,36.0,10.0,24.0
596,0.0,538.1,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.2,0.0,0.0,36.0,10.0,24.0
597,0.0,538.1,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.2,0.0,0.0,36.0,10.0,24.0
598,0.0,538.1,2.0,72.0,24.0,14.0,541.0,0.0,37693.3,0.0,1076.2,0.0,0.0,36.0,10.0,24.0
