,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
164,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
165,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
166,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
167,0.0,535.8,1.0,66.0,20.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,6.0,4.0
168,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
169,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
170,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
171,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
172,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
173,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
174,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
175,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
176,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
177,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
178,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
179,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
180,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
181,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
182,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
183,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
184,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
185,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
186,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
187,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
188,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
189,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
190,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
191,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
192,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
193,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
194,0.0,535.8,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.8,0.0,0.0,3.900000000001455,5.0,4.0
195,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
196,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
197,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
198,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
199,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
200,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
201,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
202,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
203,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
204,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
205,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
206,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
207,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
208,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
209,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
210,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
211,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
212,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
213,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
214,0.0,535.6,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.6,0.0,0.0,3.900000000001455,5.0,4.0
215,0.0,535.6,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.6,0.0,0.0,3.900000000001455,5.0,4.0
216,0.0,535.6,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.6,0.0,0.0,3.900000000001455,5.0,4.0
217,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
218,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
219,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
220,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
221,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
222,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
223,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
224,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
225,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
226,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
227,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
228,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
229,0.0,535.7,1.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,535.7,0.0,0.0,3.900000000001455,5.0,4.0
230,0.0,535.5,2.0,66.0,19.0,14.0,536.0,0.0,34116.0,0.0,1071.0,0.0,0.0,3.900000000001455,5.0,4.0
231,0.0,535.6,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.6,0.0,0.0,3.900000000001455,6.0,4.0
232,0.0,535.6,2.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,1071.2,0.0,0.0,3.900000000001455,6.0,4.0
233,0.0,535.6,2.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,1071.2,0.0,0.0,3.900000000001455,6.0,4.0
234,0.0,535.6,2.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,1071.2,0.0,0.0,3.900000000001455,6.0,4.0
235,0.0,535.6,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.6,0.0,0.0,3.900000000001455,6.0,4.0
236,0.0,535.6,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.6,0.0,0.0,3.900000000001455,6.0,4.0
237,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
238,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
239,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
240,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
241,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
242,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
243,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
244,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
245,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
246,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
247,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
248,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
249,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
250,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
251,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
252,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
253,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
254,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
255,0.0,535.5,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.5,0.0,0.0,3.900000000001455,6.0,4.0
256,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
257,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
258,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
259,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
260,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
261,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
262,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
263,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
264,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
265,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
266,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
267,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
268,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
269,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
270,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
271,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
272,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
273,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
274,0.0,535.4,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
275,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
276,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
277,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
278,0.0,535.4,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
279,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
280,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
281,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
282,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
283,0.0,535.4,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
284,0.0,535.4,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.4,0.0,0.0,3.900000000001455,6.0,4.0
285,0.0,535.3,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.3,0.0,0.0,3.900000000001455,6.0,4.0
286,0.0,535.3,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.3,0.0,0.0,3.900000000001455,6.0,4.0
287,0.0,535.3,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,535.3,0.0,0.0,3.900000000001455,6.0,4.0
288,0.0,535.3,1.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,535.3,0.0,0.0,3.900000000001455,6.0,4.0
289,0.0,535.3,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,535.3,0.0,0.0,3.900000000001455,6.0,4.0
290,0.0,535.3,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,535.3,0.0,0.0,3.900000000001455,6.0,4.0
291,0.0,535.3,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,535.3,0.0,0.0,3.900000000001455,6.0,4.0
292,0.0,535.3,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,535.3,0.0,0.0,3.900000000001455,6.0,4.0
293,0.0,535.3,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,535.3,0.0,0.0,3.900000000001455,6.0,4.0
294,0.0,535.3,2.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,1070.6,0.0,0.0,3.900000000001455,6.0,4.0
295,0.0,535.3,2.0,66.0,19.0,13.0,536.0,0.0,34116.0,0.0,1070.6,0.0,0.0,3.900000000001455,6.0,4.0
296,0.0,535.3,2.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,1070.6,0.0,0.0,3.900000000001455,6.0,4.0
297,0.0,535.3,2.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,1070.6,0.0,0.0,3.900000000001455,6.0,4.0
298,0.0,535.3,2.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,1070.6,0.0,0.0,3.900000000001455,6.0,4.0
299,0.0,535.3,2.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,1070.6,0.0,0.0,3.900000000001455,6.0,4.0
300,0.0,535.2,2.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,1070.4,0.0,0.0,3.900000000001455,6.0,4.0
301,0.0,535.2,2.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,1070.4,0.0,0.0,3.900000000001455,6.0,4.0
302,0.0,535.2,2.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,1070.4,0.0,0.0,3.900000000001455,6.0,4.0
303,0.0,535.2,2.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,1070.4,0.0,0.0,3.900000000001455,6.0,4.0
304,0.0,535.2,2.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,1070.4,0.0,0.0,3.900000000001455,6.0,4.0
305,0.0,535.2,2.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,1070.4,0.0,0.0,3.900000000001455,6.0,4.0
306,0.0,535.2,2.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,1070.4,0.0,0.0,3.900000000001455,6.0,4.0
307,0.0,535.2,2.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,1070.4,0.0,0.0,3.900000000001455,6.0,4.0
308,0.0,535.2,2.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,1070.4,0.0,0.0,3.900000000001455,6.0,4.0
309,3.0,534.6,11.0,66.0,19.0,13.0,535.0,5.0,34116.0,0.0,5880.6,2675.0,3.0,3.900000000001455,6.0,4.0
310,5.0,534.4,6.0,66.0,19.0,13.0,535.0,2.0,34116.0,0.0,3206.4,1070.0,2.0,3.900000000001455,6.0,4.0
311,5.0,534.5,3.0,66.0,19.0,13.0,535.0,-8.0,34116.0,0.0,1603.5,-4280.0,0.0,3.900000000001455,6.0,4.0
312,3.0,534.6,0.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,0.0,0.0,-2.0,3.900000000001455,6.0,4.0
313,0.0,534.5,6.0,66.0,19.0,13.0,534.0,0.0,34116.0,0.0,3207.0,0.0,-3.0,3.900000000001455,6.0,4.0
314,0.0,534.1,19.0,66.0,19.0,13.0,534.0,0.0,34116.0,0.0,10147.9,0.0,0.0,3.900000000001455,6.0,4.0
315,0.0,533.9,10.0,66.0,19.0,13.0,534.0,0.0,34116.0,0.0,5339.0,0.0,0.0,3.900000000001455,6.0,4.0
316,0.0,534.1,2.0,66.0,19.0,13.0,534.0,0.0,34116.0,0.0,1068.2,0.0,0.0,3.900000000001455,6.0,4.0
317,0.0,534.4,2.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,1068.8,0.0,0.0,3.900000000001455,6.0,4.0
318,0.0,534.5,2.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,1069.0,0.0,0.0,3.900000000001455,6.0,4.0
319,0.0,534.6,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.6,0.0,0.0,3.900000000001455,6.0,4.0
320,0.0,534.7,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.7,0.0,0.0,3.900000000001455,6.0,4.0
321,0.0,534.7,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.7,0.0,0.0,3.900000000001455,6.0,4.0
322,0.0,534.8,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,6.0,4.0
323,0.0,534.8,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,6.0,4.0
324,0.0,534.8,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,6.0,4.0
325,0.0,534.8,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,6.0,4.0
326,0.0,534.8,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,6.0,4.0
327,0.0,534.8,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,6.0,4.0
328,0.0,534.8,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,6.0,4.0
329,0.0,534.8,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,6.0,4.0
330,0.0,534.8,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,6.0,4.0
331,0.0,534.8,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,6.0,4.0
332,0.0,534.8,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.8,0.0,0.0,3.900000000001455,6.0,4.0
333,0.0,534.9,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,6.0,4.0
334,0.0,534.9,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,6.0,4.0
335,0.0,534.9,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,6.0,4.0
336,0.0,534.9,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,6.0,4.0
337,0.0,534.9,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,6.0,4.0
338,0.0,534.9,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,6.0,4.0
339,0.0,534.9,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,6.0,4.0
340,0.0,534.9,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,6.0,4.0
341,0.0,534.9,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,6.0,4.0
342,0.0,534.9,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,6.0,4.0
343,0.0,534.9,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,6.0,4.0
344,0.0,534.9,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,6.0,4.0
345,0.0,534.9,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,6.0,4.0
346,0.0,534.9,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,6.0,4.0
347,0.0,534.9,1.0,66.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,5.0,4.0
348,0.0,534.9,1.0,66.0,19.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,6.0,4.0
349,0.0,534.9,1.0,66.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,5.0,4.0
350,0.0,534.9,1.0,66.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,5.0,4.0
351,0.0,534.9,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,5.0,5.0
352,0.0,534.9,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,5.0,5.0
353,0.0,534.9,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,5.0,5.0
354,0.0,534.9,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,5.0,5.0
355,0.0,534.9,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,5.0,5.0
356,0.0,534.9,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,5.0,5.0
357,0.0,534.9,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,5.0,5.0
358,0.0,534.9,1.0,65.0,18.0,13.0,535.0,0.0,34116.0,0.0,534.9,0.0,0.0,3.900000000001455,5.0,5.0
