,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
738,28.0,532.9,57.0,84.0,25.0,23.0,537.0,0.0,47267.3,0.0,30375.3,0.0,28.0,26.5,2.0,16.0
739,37.0,532.0,95.0,84.0,25.0,23.0,531.0,105.0,47267.4,0.0999999999985448,50540.0,55755.0,9.0,26.599999999998545,2.0,16.0
740,33.0,537.1,-46.0,84.0,25.0,23.0,540.0,-61.0,47267.5,0.0999999999985448,-24706.6,-32940.0,-4.0,26.69999999999709,2.0,16.0
741,28.0,534.3,52.0,84.0,25.0,23.0,536.0,30.0,47267.6,0.0999999999985448,27783.6,16080.0,-5.0,26.79999999999564,2.0,16.0
742,40.0,535.8,-12.0,84.0,25.0,23.0,537.0,-14.0,47267.7,0.0999999999985448,-6429.5999999999985,-7518.0,12.0,26.89999999999418,2.0,16.0
743,4.0,537.5,2.0,84.0,25.0,23.0,539.0,0.0,47267.8,0.10000000000582077,1075.0,0.0,-36.0,27.0,2.0,16.0
744,10.0,537.9,-16.0,84.0,25.0,23.0,538.0,0.0,47267.8,0.0,-8606.4,0.0,6.0,27.0,2.0,16.0
745,12.0,536.7,2.0,84.0,25.0,23.0,538.0,0.0,47267.8,0.0,1073.4,0.0,2.0,27.0,2.0,16.0
746,22.0,538.8,-72.0,84.0,25.0,23.0,541.0,-80.0,47267.9,0.0999999999985448,-38793.6,-43280.0,10.0,27.099999999998545,2.0,16.0
747,26.0,538.9,-82.0,84.0,25.0,23.0,541.0,-90.0,47268.0,0.0999999999985448,-44189.8,-48690.0,4.0,27.19999999999709,2.0,16.0
748,41.0,533.6,14.0,84.0,25.0,23.0,536.0,-9.0,47268.0,0.0,7470.400000000002,-4824.0,15.0,27.19999999999709,2.0,16.0
749,21.0,532.1,103.0,84.0,25.0,23.0,533.0,77.0,47268.1,0.0999999999985448,54806.3,41041.0,-20.0,27.29999999999564,2.0,16.0
750,35.0,527.4,167.0,84.0,25.0,23.0,528.0,28.0,47268.2,0.0999999999985448,88075.8,14784.0,14.0,27.39999999999418,2.0,16.0
751,24.0,539.8,-88.0,84.0,25.0,23.0,541.0,-91.0,47268.3,0.10000000000582077,-47502.4,-49231.0,-11.0,27.5,2.0,16.0
752,31.0,535.0,-31.0,84.0,25.0,23.0,539.0,-80.0,47268.4,0.0999999999985448,-16585.0,-43120.0,7.0,27.599999999998545,2.0,16.0
753,22.0,535.9,8.0,84.0,25.0,23.0,537.0,0.0,47268.4,0.0,4287.2,0.0,-9.0,27.599999999998545,2.0,16.0
754,18.0,535.7,22.0,84.0,25.0,23.0,537.0,8.0,47268.5,0.0999999999985448,11785.4,4296.0,-4.0,27.69999999999709,2.0,16.0
755,29.0,535.0,4.0,84.0,25.0,23.0,537.0,0.0,47268.5,0.0,2140.0,0.0,11.0,27.69999999999709,2.0,16.0
756,37.0,534.5,47.0,84.0,25.0,23.0,532.0,80.0,47268.6,0.0999999999985448,25121.5,42560.0,8.0,27.79999999999564,2.0,16.0
757,29.0,539.4,-77.0,84.0,25.0,23.0,541.0,-75.0,47268.7,0.0999999999985448,-41533.8,-40575.0,-8.0,27.89999999999418,2.0,16.0
758,32.0,535.4,0.0,84.0,25.0,23.0,538.0,-58.0,47268.8,0.10000000000582077,0.0,-31204.0,3.0,28.0,2.0,16.0
759,0.0,536.5,9.0,84.0,25.0,23.0,538.0,0.0,47268.9,0.0999999999985448,4828.5,0.0,-32.0,28.099999999998545,2.0,16.0
760,8.0,534.3,56.0,84.0,25.0,23.0,535.0,46.0,47268.9,0.0,29920.8,24610.0,8.0,28.099999999998545,2.0,16.0
761,38.0,525.0,223.0,84.0,25.0,23.0,524.0,95.0,47268.9,0.0,117075.0,49780.0,30.0,28.099999999998545,2.0,16.0
762,46.0,533.1,20.0,83.0,25.0,23.0,534.0,22.0,47269.1,0.1999999999970896,10662.0,11748.0,8.0,28.29999999999564,2.0,17.0
763,46.0,533.2,34.0,83.0,25.0,23.0,534.0,17.0,47269.2,0.0999999999985448,18128.800000000007,9078.0,0.0,28.39999999999418,2.0,17.0
764,46.0,533.1,40.0,83.0,25.0,23.0,534.0,22.0,47269.3,0.10000000000582077,21324.0,11748.0,0.0,28.5,2.0,17.0
765,38.0,540.7,-120.0,83.0,25.0,23.0,539.0,-42.0,47269.4,0.0999999999985448,-64884.00000000001,-22638.0,-8.0,28.599999999998545,2.0,17.0
766,13.0,538.5,-28.0,83.0,25.0,23.0,540.0,-40.0,47269.5,0.0999999999985448,-15078.0,-21600.0,-25.0,28.69999999999709,2.0,17.0
767,0.0,536.5,10.0,83.0,25.0,23.0,538.0,0.0,47269.5,0.0,5365.0,0.0,-13.0,28.69999999999709,2.0,17.0
768,17.0,533.3,73.0,83.0,25.0,23.0,534.0,59.0,47269.5,0.0,38930.9,31506.0,17.0,28.69999999999709,2.0,17.0
769,38.0,529.8,107.0,83.0,25.0,23.0,530.0,88.0,47269.6,0.0999999999985448,56688.6,46640.0,21.0,28.79999999999564,2.0,17.0
770,23.0,536.1,8.0,83.0,25.0,23.0,537.0,0.0,47269.7,0.0999999999985448,4288.8,0.0,-15.0,28.89999999999418,2.0,17.0
771,23.0,533.5,57.0,83.0,25.0,23.0,534.0,45.0,47269.8,0.10000000000582077,30409.5,24030.0,0.0,29.0,2.0,17.0
772,32.0,535.3,-3.0,83.0,25.0,23.0,537.0,-12.0,47269.8,0.0,-1605.9,-6444.0,9.0,29.0,2.0,17.0
773,40.0,532.8,42.0,83.0,25.0,23.0,534.0,19.0,47269.9,0.0999999999985448,22377.6,10146.0,8.0,29.099999999998545,2.0,17.0
774,24.0,539.9,-76.0,83.0,25.0,23.0,542.0,-90.0,47270.0,0.0999999999985448,-41032.4,-48780.0,-16.0,29.19999999999709,2.0,17.0
775,1.0,536.6,8.0,83.0,25.0,23.0,538.0,0.0,47270.1,0.0999999999985448,4292.8,0.0,-23.0,29.29999999999564,2.0,17.0
776,1.0,536.3,10.0,83.0,25.0,23.0,538.0,1.0,47270.1,0.0,5363.0,538.0,0.0,29.29999999999564,2.0,17.0
777,0.0,536.4,8.0,83.0,25.0,23.0,538.0,0.0,47270.1,0.0,4291.2,0.0,-1.0,29.29999999999564,2.0,17.0
778,4.0,536.2,16.0,83.0,25.0,23.0,537.0,9.0,47270.1,0.0,8579.2,4833.0,4.0,29.29999999999564,2.0,17.0
779,22.0,533.6,54.0,82.0,25.0,23.0,534.0,41.0,47270.1,0.0,28814.4,21894.0,18.0,29.29999999999564,2.0,18.0
780,36.0,530.8,93.0,82.0,25.0,23.0,531.0,76.0,47270.2,0.0999999999985448,49364.4,40356.0,14.0,29.39999999999418,2.0,18.0
781,29.0,539.4,-86.0,82.0,25.0,23.0,542.0,-97.0,47270.3,0.10000000000582077,-46388.4,-52574.0,-7.0,29.5,2.0,18.0
782,0.0,537.2,2.0,82.0,25.0,23.0,539.0,0.0,47270.3,0.0,1074.4,0.0,-29.0,29.5,2.0,18.0
783,31.0,528.4,167.0,82.0,25.0,23.0,529.0,42.0,47270.4,0.0999999999985448,88242.8,22218.0,31.0,29.599999999998545,2.0,18.0
784,45.0,534.8,-14.0,82.0,25.0,23.0,536.0,-16.0,47270.5,0.0999999999985448,-7487.199999999999,-8576.0,14.0,29.69999999999709,2.0,18.0
785,24.0,540.6,-84.0,82.0,25.0,23.0,541.0,-30.0,47270.6,0.0999999999985448,-45410.4,-16230.0,-21.0,29.79999999999564,2.0,18.0
786,4.0,537.6,-1.0,82.0,25.0,23.0,539.0,-3.0,47270.6,0.0,-537.6,-1617.0,-20.0,29.79999999999564,2.0,18.0
787,0.0,537.2,2.0,82.0,25.0,23.0,539.0,0.0,47270.6,0.0,1074.4,0.0,-4.0,29.79999999999564,2.0,18.0
788,0.0,537.2,2.0,82.0,25.0,23.0,539.0,0.0,47270.6,0.0,1074.4,0.0,0.0,29.79999999999564,2.0,18.0
789,27.0,532.4,83.0,82.0,25.0,23.0,533.0,76.0,47270.7,0.0999999999985448,44189.2,40508.0,27.0,29.89999999999418,2.0,18.0
790,33.0,534.7,26.0,82.0,25.0,23.0,536.0,20.0,47270.7,0.0,13902.2,10720.0,6.0,29.89999999999418,2.0,18.0
791,31.0,540.5,-106.0,82.0,25.0,23.0,543.0,-8.0,47270.8,0.10000000000582077,-57293.0,-4344.0,-2.0,30.0,2.0,18.0
792,41.0,528.4,145.0,82.0,25.0,23.0,529.0,22.0,47270.9,0.0999999999985448,76618.0,11638.0,10.0,30.099999999998545,2.0,18.0
793,38.0,538.9,-39.0,82.0,25.0,23.0,538.0,-21.0,47271.0,0.0999999999985448,-21017.1,-11298.0,-3.0,30.19999999999709,2.0,18.0
794,4.0,538.0,-3.0,82.0,25.0,23.0,539.0,-6.0,47271.1,0.0999999999985448,-1614.0,-3234.0,-34.0,30.29999999999564,2.0,18.0
795,0.0,537.4,2.0,82.0,25.0,23.0,539.0,0.0,47271.1,0.0,1074.8,0.0,-4.0,30.29999999999564,2.0,18.0
796,0.0,537.3,2.0,82.0,25.0,23.0,539.0,0.0,47271.1,0.0,1074.6,0.0,0.0,30.29999999999564,2.0,18.0
797,0.0,537.4,2.0,82.0,25.0,23.0,539.0,0.0,47271.1,0.0,1074.8,0.0,0.0,30.29999999999564,2.0,18.0
798,24.0,531.7,99.0,82.0,25.0,23.0,533.0,87.0,47271.1,0.0,52638.3,46371.0,24.0,30.29999999999564,2.0,18.0
799,38.0,534.0,9.0,82.0,25.0,23.0,536.0,-6.0,47271.2,0.0999999999985448,4806.0,-3216.0,14.0,30.39999999999418,2.0,18.0
800,0.0,537.4,1.0,82.0,25.0,23.0,539.0,0.0,47271.3,0.10000000000582077,537.4,0.0,-38.0,30.5,2.0,18.0
801,37.0,526.8,185.0,82.0,25.0,23.0,527.0,68.0,47271.3,0.0,97458.0,35836.0,37.0,30.5,2.0,18.0
802,46.0,533.2,28.0,82.0,25.0,23.0,534.0,20.0,47271.4,0.0999999999985448,14929.600000000002,10680.0,9.0,30.599999999998545,2.0,18.0
803,37.0,536.6,-11.0,82.0,25.0,23.0,538.0,-25.0,47271.5,0.0999999999985448,-5902.6,-13450.0,-9.0,30.69999999999709,2.0,18.0
804,19.0,532.8,104.0,82.0,25.0,23.0,534.0,93.0,47271.6,0.0999999999985448,55411.2,49662.0,-18.0,30.79999999999564,2.0,18.0
805,46.0,528.9,115.0,82.0,25.0,23.0,529.0,100.0,47271.7,0.0999999999985448,60823.5,52900.0,27.0,30.89999999999418,2.0,18.0
806,50.0,532.2,53.0,82.0,25.0,23.0,533.0,33.0,47271.8,0.10000000000582077,28206.6,17589.0,4.0,31.0,2.0,18.0
807,50.0,532.2,49.0,82.0,25.0,23.0,533.0,33.0,47272.0,0.1999999999970896,26077.80000000001,17589.0,0.0,31.19999999999709,2.0,18.0
808,49.0,533.9,18.0,82.0,25.0,23.0,536.0,-6.0,47272.1,0.0999999999985448,9610.2,-3216.0,-1.0,31.29999999999564,2.0,18.0
809,38.0,540.8,-128.0,82.0,25.0,23.0,543.0,-37.0,47272.2,0.0999999999985448,-69222.4,-20091.0,-11.0,31.39999999999418,2.0,18.0
810,3.0,536.5,18.0,82.0,25.0,23.0,538.0,1.0,47272.3,0.10000000000582077,9657.0,538.0,-35.0,31.5,2.0,18.0
811,21.0,532.9,87.0,82.0,25.0,23.0,533.0,73.0,47272.3,0.0,46362.3,38909.0,18.0,31.5,2.0,18.0
812,45.0,530.3,78.0,81.0,25.0,23.0,531.0,56.0,47272.4,0.0999999999985448,41363.4,29736.0,24.0,31.599999999998545,2.0,19.0
813,41.0,535.0,-38.0,81.0,25.0,23.0,540.0,-7.0,47272.5,0.0999999999985448,-20330.0,-3780.0,-4.0,31.69999999999709,2.0,19.0
814,47.0,533.7,0.0,81.0,25.0,23.0,535.0,-17.0,47272.6,0.0999999999985448,0.0,-9095.0,6.0,31.79999999999564,2.0,19.0
815,21.0,538.8,-67.0,81.0,25.0,24.0,540.0,-47.0,47272.7,0.0999999999985448,-36099.6,-25380.0,-26.0,31.89999999999418,1.0,19.0
816,24.0,538.6,-79.0,81.0,25.0,24.0,540.0,-87.0,47272.8,0.10000000000582077,-42549.4,-46980.0,3.0,32.0,1.0,19.0
817,8.0,533.4,73.0,81.0,25.0,24.0,533.0,70.0,47272.8,0.0,38938.2,37310.0,-16.0,32.0,1.0,19.0
818,28.0,533.3,36.0,81.0,25.0,24.0,534.0,27.0,47272.9,0.0999999999985448,19198.8,14418.0,20.0,32.099999999998545,1.0,19.0
819,35.0,533.1,34.0,81.0,25.0,24.0,534.0,22.0,47273.0,0.0999999999985448,18125.4,11748.0,7.0,32.19999999999709,1.0,19.0
820,26.0,535.7,7.0,81.0,25.0,24.0,537.0,0.0,47273.1,0.0999999999985448,3749.900000000001,0.0,-9.0,32.299999999995634,1.0,19.0
821,22.0,533.6,57.0,81.0,25.0,24.0,534.0,54.0,47273.1,0.0,30415.2,28836.0,-4.0,32.299999999995634,1.0,19.0
822,35.0,533.6,31.0,80.0,25.0,24.0,535.0,19.0,47273.2,0.0999999999985448,16541.600000000002,10165.0,13.0,32.39999999999418,1.0,20.0
823,38.0,533.0,41.0,80.0,25.0,24.0,534.0,25.0,47273.3,0.10000000000582077,21853.0,13350.0,3.0,32.5,1.0,20.0
824,33.0,535.7,-2.0,80.0,25.0,24.0,537.0,-13.0,47273.4,0.0999999999985448,-1071.4,-6981.0,-5.0,32.599999999998545,1.0,20.0
825,24.0,538.1,-12.0,80.0,25.0,24.0,538.0,0.0,47273.5,0.0999999999985448,-6457.200000000003,0.0,-9.0,32.69999999999709,1.0,20.0
826,10.0,536.5,8.0,80.0,25.0,24.0,538.0,0.0,47273.5,0.0,4292.0,0.0,-14.0,32.69999999999709,1.0,20.0
827,27.0,530.1,124.0,80.0,25.0,24.0,530.0,7.0,47273.6,0.0999999999985448,65732.40000000001,3710.0,17.0,32.799999999995634,1.0,20.0
828,42.0,532.9,30.0,80.0,26.0,24.0,534.0,17.0,47273.7,0.0999999999985448,15987.0,9078.0,15.0,32.89999999999418,2.0,20.0
829,36.0,538.6,-103.0,80.0,26.0,24.0,542.0,-29.0,47273.8,0.10000000000582077,-55475.8,-15718.0,-6.0,33.0,2.0,20.0
830,1.0,536.7,7.0,80.0,26.0,24.0,538.0,0.0,47273.8,0.0,3756.900000000001,0.0,-35.0,33.0,2.0,20.0
831,0.0,536.3,8.0,80.0,26.0,24.0,538.0,0.0,47273.8,0.0,4290.4,0.0,-1.0,33.0,2.0,20.0
832,10.0,536.0,16.0,80.0,26.0,24.0,536.0,17.0,47273.8,0.0,8576.0,9112.0,10.0,33.0,2.0,20.0
833,18.0,533.8,50.0,80.0,26.0,24.0,535.0,35.0,47273.9,0.0999999999985448,26690.0,18725.0,8.0,33.099999999998545,2.0,20.0
834,37.0,532.7,34.0,80.0,26.0,24.0,534.0,22.0,47273.9,0.0,18111.800000000007,11748.0,19.0,33.099999999998545,2.0,20.0
835,36.0,535.3,-4.0,80.0,26.0,24.0,537.0,-14.0,47274.1,0.1999999999970896,-2141.2,-7518.0,-1.0,33.299999999995634,2.0,20.0
836,38.0,530.3,98.0,80.0,26.0,24.0,532.0,66.0,47274.2,0.0999999999985448,51969.4,35112.0,2.0,33.39999999999418,2.0,20.0
837,23.0,536.7,6.0,80.0,26.0,24.0,538.0,-22.0,47274.3,0.10000000000582077,3220.200000000001,-11836.0,-15.0,33.5,2.0,20.0
838,12.0,536.9,1.0,80.0,26.0,24.0,538.0,0.0,47274.3,0.0,536.9,0.0,-11.0,33.5,2.0,20.0
839,35.0,527.5,183.0,80.0,26.0,24.0,527.0,57.0,47274.4,0.0999999999985448,96532.5,30039.0,23.0,33.599999999998545,2.0,20.0
840,47.0,531.8,49.0,80.0,26.0,24.0,533.0,38.0,47274.5,0.0999999999985448,26058.2,20254.0,12.0,33.69999999999709,2.0,20.0
841,44.0,535.7,-13.0,80.0,26.0,24.0,537.0,-16.0,47274.6,0.0999999999985448,-6964.1,-8592.0,-3.0,33.799999999995634,2.0,20.0
842,42.0,528.8,150.0,80.0,26.0,24.0,529.0,24.0,47274.7,0.0999999999985448,79320.0,12696.0,-2.0,33.89999999999418,2.0,20.0
843,50.0,533.4,49.0,80.0,26.0,24.0,532.0,62.0,47274.8,0.10000000000582077,26136.6,32984.0,8.0,34.0,2.0,20.0
844,51.0,533.6,28.0,80.0,26.0,24.0,535.0,19.0,47275.0,0.1999999999970896,14940.8,10165.0,1.0,34.19999999999709,2.0,20.0
845,46.0,533.4,58.0,80.0,26.0,24.0,533.0,75.0,47275.1,0.0999999999985448,30937.2,39975.0,-5.0,34.299999999995634,2.0,20.0
846,51.0,532.0,58.0,80.0,26.0,24.0,533.0,25.0,47275.2,0.0999999999985448,30856.0,13325.0,5.0,34.39999999999418,2.0,20.0
847,49.0,534.9,-8.0,80.0,26.0,24.0,537.0,-16.0,47275.4,0.2000000000043656,-4279.2,-8592.0,-2.0,34.599999999998545,2.0,20.0
848,42.0,535.6,-5.0,80.0,26.0,24.0,537.0,-9.0,47275.5,0.0999999999985448,-2678.0,-4833.0,-7.0,34.69999999999709,2.0,20.0
849,41.0,535.9,-12.0,80.0,26.0,24.0,537.0,-15.0,47275.6,0.0999999999985448,-6430.799999999997,-8055.0,-1.0,34.799999999995634,2.0,20.0
850,38.0,529.5,142.0,80.0,26.0,24.0,530.0,14.0,47275.7,0.0999999999985448,75189.0,7420.0,-3.0,34.89999999999418,2.0,20.0
851,42.0,534.0,37.0,80.0,26.0,24.0,535.0,29.0,47275.8,0.10000000000582077,19758.0,15515.0,4.0,35.0,2.0,20.0
852,36.0,540.6,-129.0,80.0,26.0,24.0,543.0,-32.0,47276.0,0.1999999999970896,-69737.40000000001,-17376.0,-6.0,35.199999999997104,2.0,20.0
853,42.0,531.1,73.0,80.0,26.0,24.0,532.0,50.0,47276.1,0.0999999999985448,38770.3,26600.0,6.0,35.299999999995634,2.0,20.0
854,38.0,535.9,-10.0,79.0,26.0,24.0,537.0,-15.0,47276.2,0.0999999999985448,-5359.0,-8055.0,-4.0,35.39999999999418,2.0,21.0
855,18.0,537.1,2.0,79.0,26.0,24.0,538.0,0.0,47276.3,0.10000000000582077,1074.2,0.0,-20.0,35.5,2.0,21.0
856,0.0,537.0,2.0,79.0,26.0,24.0,538.0,0.0,47276.3,0.0,1074.0,0.0,-18.0,35.5,2.0,21.0
857,0.0,537.0,2.0,79.0,26.0,24.0,538.0,0.0,47276.3,0.0,1074.0,0.0,0.0,35.5,2.0,21.0
858,0.0,537.0,2.0,79.0,26.0,24.0,538.0,0.0,47276.3,0.0,1074.0,0.0,0.0,35.5,2.0,21.0
859,14.0,533.8,83.0,79.0,26.0,24.0,532.0,5.0,47276.3,0.0,44305.4,2660.0,14.0,35.5,2.0,21.0
860,33.0,529.5,124.0,79.0,26.0,24.0,531.0,84.0,47276.4,0.0999999999985448,65658.0,44604.0,19.0,35.599999999998545,2.0,21.0
861,40.0,535.3,-11.0,79.0,26.0,24.0,537.0,-14.0,47276.5,0.0999999999985448,-5888.299999999997,-7518.0,7.0,35.699999999997104,2.0,21.0
862,22.0,539.9,-80.0,79.0,26.0,24.0,541.0,-80.0,47276.6,0.0999999999985448,-43192.0,-43280.0,-18.0,35.799999999995634,2.0,21.0
863,0.0,536.8,2.0,79.0,26.0,24.0,538.0,0.0,47276.6,0.0,1073.6,0.0,-22.0,35.799999999995634,2.0,21.0
864,0.0,536.9,1.0,79.0,26.0,24.0,538.0,0.0,47276.6,0.0,536.9,0.0,0.0,35.799999999995634,2.0,21.0
865,0.0,537.0,1.0,79.0,26.0,24.0,538.0,0.0,47276.6,0.0,537.0,0.0,0.0,35.799999999995634,2.0,21.0
866,0.0,537.1,1.0,79.0,26.0,24.0,538.0,0.0,47276.6,0.0,537.1,0.0,0.0,35.799999999995634,2.0,21.0
867,0.0,537.2,1.0,79.0,26.0,24.0,538.0,0.0,47276.6,0.0,537.2,0.0,0.0,35.799999999995634,2.0,21.0
868,0.0,537.3,1.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,537.3,0.0,0.0,35.799999999995634,2.0,21.0
869,0.0,537.4,1.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,537.4,0.0,0.0,35.799999999995634,2.0,21.0
870,0.0,537.4,1.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,537.4,0.0,0.0,35.799999999995634,2.0,21.0
871,0.0,537.5,1.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,537.5,0.0,0.0,35.799999999995634,2.0,21.0
872,0.0,537.5,1.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,537.5,0.0,0.0,35.799999999995634,2.0,21.0
873,0.0,537.5,1.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,537.5,0.0,0.0,35.799999999995634,2.0,21.0
874,0.0,537.6,1.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,537.6,0.0,0.0,35.799999999995634,2.0,21.0
875,0.0,537.6,1.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,537.6,0.0,0.0,35.799999999995634,2.0,21.0
876,0.0,537.7,1.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,537.7,0.0,0.0,35.799999999995634,2.0,21.0
877,0.0,537.7,1.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,537.7,0.0,0.0,35.799999999995634,2.0,21.0
878,0.0,537.7,1.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,537.7,0.0,0.0,35.799999999995634,2.0,21.0
879,0.0,537.7,1.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,537.7,0.0,0.0,35.799999999995634,2.0,21.0
880,0.0,537.8,1.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,537.8,0.0,0.0,35.799999999995634,2.0,21.0
881,0.0,537.8,1.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,537.8,0.0,0.0,35.799999999995634,2.0,21.0
882,0.0,537.8,0.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
883,0.0,537.9,0.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
884,0.0,537.9,0.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
885,0.0,537.9,0.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
886,0.0,537.9,0.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
887,0.0,537.9,0.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
888,0.0,538.0,0.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
889,0.0,538.0,0.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
890,0.0,538.0,0.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
891,0.0,538.0,0.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
892,0.0,538.0,0.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
893,0.0,538.0,0.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
894,0.0,538.1,0.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
895,0.0,538.1,0.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
896,0.0,538.1,0.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
897,0.0,538.1,0.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
898,0.0,538.1,0.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
899,0.0,538.1,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
900,0.0,538.1,0.0,79.0,26.0,24.0,539.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
901,0.0,538.1,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
902,0.0,538.2,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
903,0.0,538.2,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
904,0.0,538.2,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
905,0.0,538.2,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
906,0.0,538.2,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
907,0.0,538.2,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
908,0.0,538.2,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
909,0.0,538.2,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
910,0.0,538.2,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
911,0.0,538.3,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
912,0.0,538.3,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
913,0.0,538.3,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
914,0.0,538.3,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
915,0.0,538.3,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
916,0.0,538.3,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
917,0.0,538.3,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
918,0.0,538.3,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
919,0.0,538.3,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
920,0.0,538.3,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
921,0.0,538.3,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
922,0.0,538.3,0.0,79.0,26.0,24.0,540.0,0.0,47276.6,0.0,0.0,0.0,0.0,35.799999999995634,2.0,21.0
