,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
180,0.0,537.2,2.0,90.0,23.0,16.0,541.0,0.0,42774.6,0.0,1074.4,0.0,0.0,11.599999999998545,7.0,10.0
181,22.0,531.3,102.0,90.0,23.0,16.0,534.0,83.0,42774.6,0.0,54192.6,44322.0,22.0,11.599999999998545,7.0,10.0
182,15.0,540.9,-59.0,90.0,23.0,16.0,545.0,-55.0,42774.7,0.0999999999985448,-31913.1,-29975.0,-7.0,11.69999999999709,7.0,10.0
183,0.0,537.3,2.0,90.0,23.0,16.0,541.0,0.0,42774.7,0.0,1074.6,0.0,-15.0,11.69999999999709,7.0,10.0
184,0.0,537.3,2.0,90.0,23.0,16.0,541.0,0.0,42774.7,0.0,1074.6,0.0,0.0,11.69999999999709,7.0,10.0
185,0.0,537.3,2.0,90.0,23.0,16.0,541.0,0.0,42774.7,0.0,1074.6,0.0,0.0,11.69999999999709,7.0,10.0
186,0.0,537.3,3.0,90.0,23.0,16.0,541.0,0.0,42774.7,0.0,1611.9,0.0,0.0,11.69999999999709,7.0,10.0
187,0.0,537.4,3.0,90.0,23.0,16.0,541.0,0.0,42774.7,0.0,1612.1999999999994,0.0,0.0,11.69999999999709,7.0,10.0
188,0.0,537.4,3.0,90.0,23.0,16.0,541.0,0.0,42774.7,0.0,1612.1999999999994,0.0,0.0,11.69999999999709,7.0,10.0
189,0.0,537.4,3.0,90.0,23.0,16.0,541.0,0.0,42774.7,0.0,1612.1999999999994,0.0,0.0,11.69999999999709,7.0,10.0
190,8.0,535.0,43.0,90.0,23.0,16.0,538.0,41.0,42774.7,0.0,23005.0,22058.0,8.0,11.69999999999709,7.0,10.0
191,28.0,534.5,12.0,90.0,23.0,16.0,539.0,0.0,42774.7,0.0,6414.0,0.0,20.0,11.69999999999709,7.0,10.0
192,35.0,527.0,147.0,90.0,23.0,16.0,531.0,105.0,42774.8,0.10000000000582077,77469.0,55755.0,7.0,11.80000000000291,7.0,10.0
193,36.0,536.6,-11.0,90.0,23.0,16.0,541.0,-13.0,42774.9,0.0999999999985448,-5902.6,-7033.0,1.0,11.900000000001455,7.0,10.0
194,32.0,537.4,-3.0,90.0,23.0,16.0,540.0,16.0,42775.0,0.0999999999985448,-1612.1999999999994,8640.0,-4.0,12.0,7.0,10.0
195,27.0,542.7,-93.0,89.0,23.0,16.0,547.0,-95.0,42775.1,0.0999999999985448,-50471.10000000001,-51965.0,-5.0,12.099999999998545,7.0,11.0
196,32.0,538.5,-68.0,89.0,23.0,16.0,546.0,-74.0,42775.2,0.0999999999985448,-36618.0,-40404.0,5.0,12.19999999999709,7.0,11.0
197,38.0,525.5,171.0,89.0,23.0,16.0,530.0,12.0,42775.3,0.10000000000582077,89860.5,6360.0,6.0,12.30000000000291,7.0,11.0
198,37.0,526.6,160.0,89.0,24.0,16.0,529.0,33.0,42775.4,0.0999999999985448,84256.0,17457.0,-1.0,12.400000000001455,8.0,11.0
199,50.0,536.8,-89.0,88.0,24.0,16.0,548.0,-46.0,42775.5,0.0999999999985448,-47775.2,-25208.0,13.0,12.5,8.0,12.0
200,27.0,541.5,-33.0,88.0,24.0,16.0,542.0,-7.0,42775.6,0.0999999999985448,-17869.5,-3794.0,-23.0,12.599999999998545,8.0,12.0
201,9.0,539.2,-20.0,88.0,24.0,16.0,543.0,-22.0,42775.7,0.0999999999985448,-10784.0,-11946.0,-18.0,12.69999999999709,8.0,12.0
202,8.0,535.3,34.0,88.0,24.0,16.0,538.0,43.0,42775.7,0.0,18200.2,23134.0,-1.0,12.69999999999709,8.0,12.0
203,31.0,528.2,127.0,88.0,24.0,16.0,530.0,19.0,42775.7,0.0,67081.40000000001,10070.0,23.0,12.69999999999709,8.0,12.0
204,41.0,531.2,77.0,88.0,24.0,16.0,532.0,90.0,42775.8,0.10000000000582077,40902.4,47880.0,10.0,12.80000000000291,8.0,12.0
205,10.0,539.5,-25.0,88.0,24.0,16.0,544.0,-29.0,42775.9,0.0999999999985448,-13487.5,-15776.0,-31.0,12.900000000001455,8.0,12.0
206,0.0,537.2,2.0,88.0,24.0,16.0,541.0,0.0,42775.9,0.0,1074.4,0.0,-10.0,12.900000000001455,8.0,12.0
207,36.0,529.3,72.0,88.0,24.0,16.0,535.0,29.0,42776.0,0.0999999999985448,38109.6,15515.0,36.0,13.0,8.0,12.0
208,37.0,535.9,-24.0,88.0,24.0,16.0,540.0,-35.0,42776.1,0.0999999999985448,-12861.6,-18900.0,1.0,13.099999999998545,8.0,12.0
209,14.0,540.5,-45.0,88.0,24.0,16.0,542.0,-2.0,42776.2,0.0999999999985448,-24322.5,-1084.0,-23.0,13.19999999999709,8.0,12.0
210,0.0,537.3,2.0,88.0,24.0,16.0,541.0,0.0,42776.2,0.0,1074.6,0.0,-14.0,13.19999999999709,8.0,12.0
211,0.0,537.3,2.0,88.0,24.0,16.0,541.0,0.0,42776.2,0.0,1074.6,0.0,0.0,13.19999999999709,8.0,12.0
212,38.0,521.3,223.0,88.0,24.0,16.0,524.0,82.0,42776.2,0.0,116249.9,42968.0,38.0,13.19999999999709,8.0,12.0
213,42.0,536.1,-15.0,88.0,24.0,16.0,540.0,-15.0,42776.3,0.10000000000582077,-8041.5,-8100.0,4.0,13.30000000000291,8.0,12.0
214,26.0,533.4,85.0,88.0,24.0,16.0,535.0,84.0,42776.4,0.0999999999985448,45339.0,44940.0,-16.0,13.400000000001455,8.0,12.0
215,51.0,531.3,20.0,88.0,24.0,16.0,535.0,-3.0,42776.5,0.0999999999985448,10626.0,-1605.0,25.0,13.5,8.0,12.0
216,53.0,535.9,-19.0,88.0,24.0,16.0,542.0,-34.0,42776.7,0.1999999999970896,-10182.1,-18428.0,2.0,13.69999999999709,8.0,12.0
217,35.0,546.1,-133.0,88.0,24.0,16.0,551.0,-26.0,42776.8,0.10000000000582077,-72631.3,-14326.0,-18.0,13.80000000000291,8.0,12.0
218,1.0,537.5,3.0,88.0,24.0,16.0,541.0,1.0,42776.8,0.0,1612.5,541.0,-34.0,13.80000000000291,8.0,12.0
219,29.0,531.8,85.0,88.0,24.0,16.0,532.0,3.0,42776.9,0.0999999999985448,45202.99999999999,1596.0,28.0,13.900000000001455,8.0,12.0
220,51.0,528.0,83.0,88.0,24.0,16.0,531.0,75.0,42777.0,0.0999999999985448,43824.0,39825.0,22.0,14.0,8.0,12.0
221,53.0,534.0,-13.0,88.0,24.0,16.0,538.0,-4.0,42777.2,0.1999999999970896,-6942.0,-2152.0,2.0,14.19999999999709,8.0,12.0
222,51.0,531.3,47.0,88.0,24.0,16.0,535.0,26.0,42777.3,0.10000000000582077,24971.1,13910.0,-2.0,14.30000000000291,8.0,12.0
223,51.0,532.4,39.0,88.0,24.0,16.0,537.0,21.0,42777.4,0.0999999999985448,20763.6,11277.0,0.0,14.400000000001455,8.0,12.0
224,54.0,534.7,17.0,88.0,24.0,16.0,537.0,47.0,42777.6,0.1999999999970896,9089.9,25239.0,3.0,14.599999999998545,8.0,12.0
225,50.0,531.3,78.0,88.0,24.0,16.0,535.0,59.0,42777.7,0.0999999999985448,41441.4,31565.0,-4.0,14.69999999999709,8.0,12.0
226,51.0,530.4,79.0,88.0,24.0,16.0,533.0,74.0,42777.9,0.2000000000043656,41901.6,39442.0,1.0,14.900000000001455,8.0,12.0
227,51.0,531.1,59.0,88.0,24.0,16.0,535.0,38.0,42778.0,0.0999999999985448,31334.9,20330.0,0.0,15.0,8.0,12.0
228,50.0,531.6,55.0,88.0,24.0,16.0,535.0,39.0,42778.1,0.0999999999985448,29238.0,20865.0,-1.0,15.099999999998545,8.0,12.0
229,51.0,531.7,44.0,87.0,24.0,16.0,536.0,21.0,42778.3,0.2000000000043656,23394.80000000001,11256.0,1.0,15.30000000000291,8.0,13.0
230,51.0,531.6,52.0,87.0,24.0,16.0,534.0,47.0,42778.4,0.0999999999985448,27643.2,25098.0,0.0,15.400000000001455,8.0,13.0
231,51.0,532.2,33.0,87.0,24.0,16.0,536.0,21.0,42778.6,0.1999999999970896,17562.600000000002,11256.0,0.0,15.599999999998545,8.0,13.0
232,50.0,532.1,56.0,87.0,24.0,16.0,536.0,40.0,42778.7,0.0999999999985448,29797.6,21440.0,-1.0,15.69999999999709,8.0,13.0
233,53.0,530.5,68.0,87.0,24.0,16.0,534.0,37.0,42778.8,0.10000000000582077,36074.0,19758.0,3.0,15.80000000000291,8.0,13.0
234,51.0,532.4,43.0,87.0,24.0,16.0,535.0,46.0,42779.0,0.1999999999970896,22893.2,24610.0,-2.0,16.0,8.0,13.0
235,51.0,532.1,38.0,86.0,24.0,16.0,536.0,20.0,42779.1,0.0999999999985448,20219.8,10720.0,0.0,16.099999999998545,8.0,14.0
236,50.0,530.4,68.0,86.0,24.0,16.0,534.0,53.0,42779.3,0.2000000000043656,36067.2,28302.0,-1.0,16.30000000000291,8.0,14.0
237,46.0,535.6,-13.0,86.0,24.0,16.0,540.0,-17.0,42779.4,0.0999999999985448,-6962.8,-9180.0,-4.0,16.400000000001455,8.0,14.0
238,31.0,543.4,-106.0,86.0,24.0,16.0,548.0,-7.0,42779.5,0.0999999999985448,-57600.4,-3836.0,-15.0,16.5,8.0,14.0
239,5.0,537.6,-1.0,86.0,24.0,16.0,542.0,-9.0,42779.6,0.0999999999985448,-537.6,-4878.0,-26.0,16.599999999998545,8.0,14.0
240,27.0,528.2,116.0,86.0,24.0,16.0,532.0,99.0,42779.6,0.0,61271.2,52668.0,22.0,16.599999999998545,8.0,14.0
241,46.0,528.8,78.0,86.0,24.0,16.0,532.0,62.0,42779.7,0.0999999999985448,41246.4,32984.0,19.0,16.69999999999709,8.0,14.0
242,49.0,535.0,-17.0,86.0,24.0,16.0,539.0,-17.0,42779.8,0.10000000000582077,-9095.0,-9163.0,3.0,16.80000000000291,8.0,14.0
243,47.0,533.1,11.0,86.0,24.0,16.0,539.0,-11.0,42779.9,0.0999999999985448,5864.1,-5929.0,-2.0,16.900000000001455,8.0,14.0
244,49.0,530.2,66.0,86.0,24.0,16.0,534.0,45.0,42780.1,0.1999999999970896,34993.200000000004,24030.0,2.0,17.099999999998545,8.0,14.0
245,49.0,530.5,99.0,86.0,24.0,16.0,533.0,87.0,42780.2,0.0999999999985448,52519.5,46371.0,0.0,17.19999999999709,8.0,14.0
246,47.0,535.6,-14.0,86.0,24.0,16.0,540.0,-17.0,42780.3,0.10000000000582077,-7498.400000000002,-9180.0,-2.0,17.30000000000291,8.0,14.0
247,44.0,536.2,-13.0,86.0,24.0,16.0,540.0,-16.0,42780.5,0.1999999999970896,-6970.6,-8640.0,-3.0,17.5,8.0,14.0
248,10.0,539.9,-24.0,86.0,24.0,16.0,544.0,-28.0,42780.6,0.0999999999985448,-12957.6,-15232.0,-34.0,17.599999999998552,8.0,14.0
249,22.0,527.7,145.0,86.0,24.0,16.0,529.0,41.0,42780.6,0.0,76516.5,21689.0,12.0,17.599999999998552,8.0,14.0
250,46.0,530.3,43.0,86.0,24.0,16.0,534.0,28.0,42780.7,0.0999999999985448,22802.9,14952.0,24.0,17.69999999999709,8.0,14.0
251,50.0,529.8,70.0,86.0,24.0,16.0,533.0,58.0,42780.8,0.10000000000582077,37086.0,30914.0,4.0,17.80000000000291,8.0,14.0
252,50.0,529.9,74.0,85.0,24.0,16.0,533.0,56.0,42780.9,0.0999999999985448,39212.6,29848.0,0.0,17.900000000001448,8.0,15.0
253,50.0,531.6,41.0,85.0,24.0,16.0,536.0,18.0,42781.1,0.1999999999970896,21795.6,9648.0,0.0,18.099999999998552,8.0,15.0
254,50.0,533.0,19.0,85.0,24.0,16.0,537.0,15.0,42781.2,0.0999999999985448,10127.0,8055.0,0.0,18.19999999999709,8.0,15.0
255,38.0,544.3,-130.0,85.0,24.0,16.0,549.0,-31.0,42781.4,0.2000000000043656,-70759.0,-17019.0,-12.0,18.400000000001448,8.0,15.0
256,0.0,536.5,8.0,85.0,24.0,16.0,540.0,0.0,42781.4,0.0,4292.0,0.0,-38.0,18.400000000001448,8.0,15.0
257,0.0,536.1,7.0,85.0,24.0,16.0,540.0,0.0,42781.4,0.0,3752.7,0.0,0.0,18.400000000001448,8.0,15.0
258,0.0,536.2,4.0,85.0,24.0,16.0,540.0,0.0,42781.4,0.0,2144.8,0.0,0.0,18.400000000001448,8.0,15.0
259,6.0,535.9,6.0,85.0,24.0,16.0,540.0,0.0,42781.4,0.0,3215.4,0.0,6.0,18.400000000001448,8.0,15.0
260,33.0,539.9,-109.0,85.0,24.0,16.0,546.0,-20.0,42781.5,0.0999999999985448,-58849.1,-10920.0,27.0,18.5,8.0,15.0
261,44.0,530.7,55.0,85.0,24.0,16.0,534.0,31.0,42781.6,0.0999999999985448,29188.500000000004,16554.0,11.0,18.599999999998552,8.0,15.0
262,44.0,533.6,5.0,85.0,24.0,16.0,538.0,2.0,42781.7,0.0999999999985448,2668.0,1076.0,0.0,18.69999999999709,8.0,15.0
263,41.0,533.8,29.0,85.0,24.0,16.0,536.0,33.0,42781.8,0.10000000000582077,15480.2,17688.0,-3.0,18.80000000000291,8.0,15.0
264,35.0,536.6,-10.0,85.0,24.0,16.0,540.0,-13.0,42781.9,0.0999999999985448,-5366.0,-7020.0,-6.0,18.900000000001448,8.0,15.0
265,23.0,537.1,2.0,85.0,24.0,16.0,541.0,0.0,42782.0,0.0999999999985448,1074.2,0.0,-12.0,19.0,8.0,15.0
266,27.0,532.9,18.0,85.0,24.0,16.0,541.0,-44.0,42782.1,0.0999999999985448,9592.2,-23804.0,4.0,19.099999999998552,8.0,15.0
267,44.0,527.5,83.0,85.0,24.0,16.0,533.0,47.0,42782.1,0.0,43782.5,25051.0,17.0,19.099999999998552,8.0,15.0
268,42.0,533.4,6.0,85.0,24.0,16.0,538.0,-2.0,42782.3,0.2000000000043656,3200.4,-1076.0,-2.0,19.30000000000291,8.0,15.0
269,14.0,541.2,-53.0,85.0,24.0,16.0,545.0,-49.0,42782.3,0.0,-28683.6,-26705.0,-28.0,19.30000000000291,8.0,15.0
270,9.0,534.0,54.0,85.0,24.0,16.0,536.0,67.0,42782.4,0.0999999999985448,28836.0,35912.0,-5.0,19.400000000001448,8.0,15.0
271,44.0,529.8,54.0,84.0,24.0,16.0,534.0,38.0,42782.4,0.0,28609.2,20292.0,35.0,19.400000000001448,8.0,16.0
272,44.0,531.7,43.0,84.0,24.0,16.0,535.0,29.0,42782.6,0.1999999999970896,22863.1,15515.0,0.0,19.599999999998552,8.0,16.0
273,46.0,532.7,21.0,84.0,24.0,16.0,537.0,13.0,42782.7,0.0999999999985448,11186.7,6981.0,2.0,19.69999999999709,8.0,16.0
274,47.0,531.1,59.0,84.0,24.0,16.0,534.0,43.0,42782.8,0.10000000000582077,31334.9,22962.0,1.0,19.80000000000291,8.0,16.0
275,50.0,531.7,37.0,84.0,24.0,16.0,535.0,27.0,42782.9,0.0999999999985448,19672.9,14445.0,3.0,19.900000000001448,8.0,16.0
276,49.0,529.4,76.0,84.0,24.0,16.0,533.0,61.0,42783.1,0.1999999999970896,40234.4,32513.0,-1.0,20.099999999998552,8.0,16.0
277,49.0,529.6,80.0,84.0,24.0,16.0,533.0,48.0,42783.2,0.0999999999985448,42368.0,25584.0,0.0,20.19999999999709,8.0,16.0
278,49.0,532.0,32.0,84.0,24.0,16.0,536.0,19.0,42783.4,0.2000000000043656,17024.0,10184.0,0.0,20.400000000001448,8.0,16.0
279,47.0,534.0,14.0,84.0,24.0,16.0,538.0,10.0,42783.5,0.0999999999985448,7476.0,5380.0,-2.0,20.5,8.0,16.0
280,46.0,535.3,-11.0,84.0,24.0,16.0,539.0,-5.0,42783.6,0.0999999999985448,-5888.299999999997,-2695.0,-1.0,20.599999999998552,8.0,16.0
281,47.0,528.1,105.0,84.0,24.0,16.0,531.0,92.0,42783.7,0.0999999999985448,55450.5,48852.0,1.0,20.69999999999709,8.0,16.0
282,45.0,533.3,23.0,84.0,24.0,16.0,537.0,18.0,42783.9,0.2000000000043656,12265.9,9666.0,-2.0,20.900000000001448,8.0,16.0
283,35.0,540.9,-117.0,84.0,24.0,16.0,547.0,-20.0,42784.0,0.0999999999985448,-63285.3,-10940.0,-10.0,21.0,8.0,16.0
284,0.0,536.5,2.0,84.0,24.0,16.0,540.0,0.0,42784.0,0.0,1073.0,0.0,-35.0,21.0,8.0,16.0
285,0.0,536.6,2.0,84.0,24.0,16.0,541.0,0.0,42784.0,0.0,1073.2,0.0,0.0,21.0,8.0,16.0
286,1.0,536.6,4.0,84.0,24.0,16.0,540.0,1.0,42784.0,0.0,2146.4,540.0,1.0,21.0,8.0,16.0
287,38.0,522.4,189.0,84.0,24.0,16.0,525.0,61.0,42784.0,0.0,98733.6,32025.0,37.0,21.0,8.0,16.0
288,45.0,541.9,-144.0,83.0,24.0,16.0,547.0,-45.0,42784.2,0.1999999999970896,-78033.59999999999,-24615.0,7.0,21.19999999999709,8.0,17.0
289,31.0,535.8,-3.0,83.0,24.0,16.0,540.0,-8.0,42784.3,0.10000000000582077,-1607.4,-4320.0,-14.0,21.30000000000291,8.0,17.0
290,40.0,523.6,182.0,83.0,24.0,16.0,525.0,57.0,42784.3,0.0,95295.2,29925.0,9.0,21.30000000000291,8.0,17.0
291,51.0,527.9,80.0,83.0,24.0,16.0,531.0,70.0,42784.5,0.1999999999970896,42232.0,37170.0,11.0,21.5,8.0,17.0
292,51.0,530.6,50.0,83.0,24.0,16.0,534.0,36.0,42784.6,0.0999999999985448,26530.0,19224.0,0.0,21.599999999998545,8.0,17.0
293,50.0,530.7,48.0,83.0,24.0,16.0,534.0,35.0,42784.8,0.2000000000043656,25473.6,18690.0,-1.0,21.80000000000291,8.0,17.0
294,50.0,529.6,65.0,83.0,24.0,16.0,533.0,49.0,42784.9,0.0999999999985448,34424.0,26117.0,0.0,21.900000000001455,8.0,17.0
295,53.0,533.4,-12.0,83.0,24.0,16.0,538.0,-18.0,42785.0,0.0999999999985448,-6400.799999999997,-9684.0,3.0,22.0,8.0,17.0
296,53.0,529.5,52.0,83.0,24.0,16.0,534.0,23.0,42785.2,0.1999999999970896,27534.0,12282.0,0.0,22.19999999999709,8.0,17.0
297,53.0,528.5,74.0,83.0,24.0,16.0,532.0,52.0,42785.3,0.10000000000582077,39109.0,27664.0,0.0,22.30000000000291,8.0,17.0
298,54.0,529.0,50.0,82.0,24.0,16.0,534.0,5.0,42785.5,0.1999999999970896,26450.0,2670.0,1.0,22.5,8.0,18.0
299,53.0,527.4,88.0,82.0,24.0,16.0,531.0,65.0,42785.6,0.0999999999985448,46411.2,34515.0,-1.0,22.599999999998545,8.0,18.0
300,51.0,534.1,-17.0,82.0,24.0,16.0,538.0,-18.0,42785.8,0.2000000000043656,-9079.7,-9684.0,-2.0,22.80000000000291,8.0,18.0
301,53.0,528.4,67.0,82.0,24.0,16.0,532.0,46.0,42785.9,0.0999999999985448,35402.8,24472.0,2.0,22.900000000001448,8.0,18.0
302,51.0,529.8,56.0,82.0,24.0,16.0,533.0,40.0,42786.1,0.1999999999970896,29668.8,21320.0,-2.0,23.099999999998545,8.0,18.0
303,53.0,527.3,81.0,82.0,24.0,16.0,532.0,41.0,42786.2,0.0999999999985448,42711.3,21812.0,2.0,23.19999999999709,8.0,18.0
304,51.0,529.4,56.0,82.0,24.0,16.0,533.0,39.0,42786.3,0.10000000000582077,29646.4,20787.0,-2.0,23.30000000000291,8.0,18.0
305,51.0,529.5,53.0,82.0,24.0,16.0,533.0,36.0,42786.5,0.1999999999970896,28063.5,19188.0,0.0,23.5,8.0,18.0
306,51.0,530.2,44.0,82.0,24.0,16.0,534.0,31.0,42786.6,0.0999999999985448,23328.80000000001,16554.0,0.0,23.599999999998545,8.0,18.0
307,50.0,533.2,-13.0,81.0,24.0,16.0,537.0,-3.0,42786.8,0.2000000000043656,-6931.6,-1611.0,-1.0,23.80000000000291,8.0,19.0
308,45.0,536.1,-24.0,81.0,24.0,16.0,539.0,-22.0,42786.9,0.0999999999985448,-12866.4,-11858.0,-5.0,23.900000000001448,8.0,19.0
309,18.0,538.6,-45.0,81.0,24.0,16.0,543.0,-52.0,42787.0,0.0999999999985448,-24237.0,-28236.0,-27.0,24.0,8.0,19.0
310,35.0,522.9,169.0,81.0,24.0,16.0,526.0,37.0,42787.0,0.0,88370.09999999998,19462.0,17.0,24.0,8.0,19.0
311,46.0,526.1,111.0,81.0,24.0,16.0,528.0,101.0,42787.2,0.1999999999970896,58397.10000000001,53328.0,11.0,24.19999999999709,8.0,19.0
312,54.0,524.4,109.0,81.0,24.0,16.0,528.0,75.0,42787.3,0.10000000000582077,57159.6,39600.0,8.0,24.30000000000291,8.0,19.0
313,53.0,525.8,106.0,81.0,24.0,16.0,530.0,59.0,42787.4,0.0999999999985448,55734.8,31270.0,-1.0,24.400000000001448,8.0,19.0
314,49.0,530.5,37.0,81.0,24.0,16.0,534.0,29.0,42787.6,0.1999999999970896,19628.5,15486.0,-4.0,24.599999999998545,8.0,19.0
315,49.0,528.1,76.0,81.0,24.0,16.0,531.0,60.0,42787.7,0.0999999999985448,40135.6,31860.0,0.0,24.69999999999709,8.0,19.0
316,50.0,527.6,84.0,81.0,24.0,16.0,531.0,68.0,42787.8,0.10000000000582077,44318.4,36108.0,1.0,24.80000000000291,8.0,19.0
317,50.0,528.7,71.0,80.0,24.0,16.0,532.0,45.0,42788.0,0.1999999999970896,37537.7,23940.0,0.0,25.0,8.0,20.0
318,53.0,536.0,-54.0,80.0,24.0,16.0,539.0,-41.0,42788.1,0.0999999999985448,-28944.0,-22099.0,3.0,25.099999999998545,8.0,20.0
319,47.0,534.5,-16.0,80.0,24.0,16.0,538.0,-17.0,42788.3,0.2000000000043656,-8552.0,-9146.0,-6.0,25.30000000000291,8.0,20.0
320,37.0,535.6,-11.0,80.0,24.0,16.0,539.0,-16.0,42788.4,0.0999999999985448,-5891.6,-8624.0,-10.0,25.400000000001448,8.0,20.0
321,24.0,527.5,148.0,80.0,24.0,16.0,529.0,35.0,42788.5,0.0999999999985448,78070.0,18515.0,-13.0,25.5,8.0,20.0
322,49.0,524.1,121.0,80.0,24.0,16.0,527.0,103.0,42788.6,0.0999999999985448,63416.10000000001,54281.0,25.0,25.599999999998545,8.0,20.0
323,51.0,527.2,77.0,80.0,24.0,16.0,530.0,79.0,42788.7,0.0999999999985448,40594.4,41870.0,2.0,25.69999999999709,8.0,20.0
324,49.0,530.8,26.0,80.0,24.0,16.0,534.0,21.0,42788.8,0.10000000000582077,13800.8,11214.0,-2.0,25.80000000000291,8.0,20.0
325,50.0,527.4,79.0,80.0,24.0,16.0,531.0,61.0,42789.0,0.1999999999970896,41664.6,32391.0,1.0,26.0,8.0,20.0
326,49.0,527.1,96.0,80.0,24.0,16.0,530.0,79.0,42789.1,0.0999999999985448,50601.60000000001,41870.0,-1.0,26.099999999998545,8.0,20.0
327,50.0,533.6,-14.0,80.0,24.0,16.0,537.0,-16.0,42789.3,0.2000000000043656,-7470.400000000002,-8592.0,1.0,26.30000000000291,8.0,20.0
328,47.0,531.1,26.0,79.0,24.0,16.0,536.0,7.0,42789.4,0.0999999999985448,13808.6,3752.0,-3.0,26.400000000001448,8.0,21.0
329,46.0,531.8,29.0,79.0,24.0,16.0,535.0,18.0,42789.5,0.0999999999985448,15422.2,9630.0,-1.0,26.5,8.0,21.0
330,49.0,526.7,91.0,79.0,23.0,16.0,530.0,72.0,42789.6,0.0999999999985448,47929.7,38160.0,3.0,26.599999999998545,7.0,21.0
331,51.0,529.8,14.0,79.0,24.0,16.0,535.0,-12.0,42789.8,0.2000000000043656,7417.199999999999,-6420.0,2.0,26.80000000000291,8.0,21.0
332,45.0,527.9,85.0,79.0,23.0,16.0,531.0,70.0,42789.9,0.0999999999985448,44871.5,37170.0,-6.0,26.900000000001448,7.0,21.0
333,46.0,531.4,8.0,79.0,24.0,16.0,536.0,18.0,42790.0,0.0999999999985448,4251.2,9648.0,1.0,27.0,8.0,21.0
334,35.0,535.1,-10.0,79.0,23.0,16.0,539.0,-14.0,42790.2,0.1999999999970896,-5351.0,-7546.0,-11.0,27.19999999999709,7.0,21.0
335,1.0,536.2,2.0,79.0,23.0,16.0,540.0,0.0,42790.2,0.0,1072.4,0.0,-34.0,27.19999999999709,7.0,21.0
336,24.0,523.4,180.0,79.0,23.0,16.0,526.0,58.0,42790.2,0.0,94212.0,30508.0,23.0,27.19999999999709,7.0,21.0
337,45.0,529.2,17.0,79.0,23.0,16.0,535.0,-3.0,42790.3,0.10000000000582077,8996.400000000001,-1605.0,21.0,27.30000000000291,7.0,21.0
338,46.0,526.9,91.0,79.0,24.0,16.0,529.0,85.0,42790.5,0.1999999999970896,47947.9,44965.0,1.0,27.5,8.0,21.0
339,47.0,523.3,147.0,78.0,24.0,16.0,526.0,18.0,42790.6,0.0999999999985448,76925.09999999999,9468.0,1.0,27.599999999998545,8.0,22.0
340,45.0,528.5,68.0,78.0,23.0,16.0,532.0,52.0,42790.7,0.0999999999985448,35938.0,27664.0,-2.0,27.69999999999709,7.0,22.0
341,50.0,526.8,80.0,78.0,23.0,16.0,530.0,64.0,42790.8,0.10000000000582077,42144.0,33920.0,5.0,27.80000000000291,7.0,22.0
342,50.0,523.8,129.0,78.0,23.0,16.0,527.0,2.0,42791.0,0.1999999999970896,67570.2,1054.0,0.0,28.0,7.0,22.0
343,47.0,533.2,-12.0,78.0,23.0,16.0,537.0,-17.0,42791.1,0.0999999999985448,-6398.400000000002,-9129.0,-3.0,28.099999999998545,7.0,22.0
344,38.0,526.6,117.0,78.0,23.0,16.0,529.0,104.0,42791.2,0.0999999999985448,61612.2,55016.0,-9.0,28.19999999999709,7.0,22.0
345,24.0,540.9,-87.0,78.0,23.0,16.0,545.0,-91.0,42791.3,0.10000000000582077,-47058.3,-49595.0,-14.0,28.30000000000291,7.0,22.0
346,5.0,533.5,37.0,78.0,23.0,16.0,537.0,31.0,42791.4,0.0999999999985448,19739.5,16647.0,-19.0,28.400000000001448,7.0,22.0
347,36.0,523.1,163.0,78.0,23.0,16.0,525.0,36.0,42791.4,0.0,85265.3,18900.0,31.0,28.400000000001448,7.0,22.0
348,50.0,522.5,140.0,78.0,23.0,16.0,525.0,17.0,42791.5,0.0999999999985448,73150.0,8925.0,14.0,28.5,7.0,22.0
349,45.0,530.6,34.0,78.0,23.0,16.0,534.0,26.0,42791.7,0.1999999999970896,18040.4,13884.0,-5.0,28.69999999999709,7.0,22.0
350,47.0,526.0,102.0,77.0,23.0,16.0,530.0,63.0,42791.8,0.10000000000582077,53652.0,33390.0,2.0,28.80000000000291,7.0,23.0
351,28.0,534.6,0.0,77.0,23.0,16.0,538.0,9.0,42791.9,0.0999999999985448,0.0,4842.0,-19.0,28.900000000001448,7.0,23.0
352,45.0,526.8,79.0,77.0,23.0,16.0,529.0,72.0,42792.0,0.0999999999985448,41617.2,38088.0,17.0,29.0,7.0,23.0
353,46.0,527.3,67.0,77.0,23.0,16.0,531.0,43.0,42792.2,0.1999999999970896,35329.1,22833.0,1.0,29.19999999999709,7.0,23.0
354,46.0,527.0,87.0,77.0,23.0,16.0,530.0,71.0,42792.3,0.10000000000582077,45849.0,37630.0,0.0,29.30000000000291,7.0,23.0
355,46.0,524.3,122.0,77.0,23.0,16.0,527.0,106.0,42792.4,0.0999999999985448,63964.59999999999,55862.0,0.0,29.400000000001448,7.0,23.0
356,49.0,530.1,17.0,77.0,23.0,16.0,534.0,13.0,42792.5,0.0999999999985448,9011.7,6942.0,3.0,29.5,7.0,23.0
357,33.0,523.9,155.0,77.0,23.0,16.0,526.0,33.0,42792.6,0.0999999999985448,81204.5,17358.0,-16.0,29.599999999998545,7.0,23.0
