,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
428,42.0,535.3,-6.0,84.0,34.0,33.0,536.0,11.0,61606.2,0.0999999999985448,-3211.8,5896.0,13.0,20.19999999999709,1.0,16.0
429,26.0,540.7,-84.0,84.0,34.0,33.0,542.0,-96.0,61606.3,0.10000000000582077,-45418.8,-52032.0,-16.0,20.30000000000291,1.0,16.0
430,9.0,538.1,-10.0,84.0,34.0,33.0,539.0,-22.0,61606.3,0.0,-5381.0,-11858.0,-17.0,20.30000000000291,1.0,16.0
431,0.0,537.3,9.0,84.0,34.0,33.0,538.0,0.0,61606.3,0.0,4835.7,0.0,-9.0,20.30000000000291,1.0,16.0
432,1.0,537.2,13.0,84.0,34.0,33.0,538.0,6.0,61606.3,0.0,6983.6,3228.0,1.0,20.30000000000291,1.0,16.0
433,38.0,529.7,145.0,84.0,34.0,33.0,529.0,24.0,61606.4,0.0999999999985448,76806.5,12696.0,37.0,20.400000000001448,1.0,16.0
434,35.0,540.4,-113.0,83.0,34.0,33.0,542.0,-27.0,61606.5,0.0999999999985448,-61065.2,-14634.0,-3.0,20.5,1.0,17.0
435,28.0,534.2,61.0,83.0,34.0,33.0,535.0,37.0,61606.6,0.0999999999985448,32586.200000000004,19795.0,-7.0,20.599999999998552,1.0,17.0
436,44.0,533.9,0.0,83.0,34.0,33.0,535.0,-13.0,61606.7,0.0999999999985448,0.0,-6955.0,16.0,20.69999999999709,1.0,17.0
437,36.0,536.4,0.0,83.0,34.0,33.0,537.0,-29.0,61606.8,0.10000000000582077,0.0,-15573.0,-8.0,20.80000000000291,1.0,17.0
438,9.0,536.6,22.0,83.0,34.0,33.0,537.0,0.0,61606.8,0.0,11805.2,0.0,-27.0,20.80000000000291,1.0,17.0
439,37.0,528.7,135.0,83.0,34.0,33.0,531.0,69.0,61606.9,0.0999999999985448,71374.5,36639.0,28.0,20.900000000001448,1.0,17.0
440,42.0,534.7,2.0,83.0,34.0,33.0,536.0,-15.0,61607.0,0.0999999999985448,1069.4,-8040.0,5.0,21.0,1.0,17.0
441,14.0,536.9,5.0,83.0,34.0,33.0,538.0,-9.0,61607.1,0.0999999999985448,2684.5,-4842.0,-28.0,21.099999999998552,1.0,17.0
442,0.0,536.8,9.0,83.0,34.0,33.0,538.0,0.0,61607.1,0.0,4831.2,0.0,-14.0,21.099999999998552,1.0,17.0
443,14.0,535.0,48.0,83.0,34.0,33.0,536.0,28.0,61607.1,0.0,25680.0,15008.0,14.0,21.099999999998552,1.0,17.0
444,0.0,536.9,9.0,83.0,34.0,33.0,538.0,0.0,61607.1,0.0,4832.0999999999985,0.0,-14.0,21.099999999998552,1.0,17.0
445,15.0,531.6,152.0,83.0,34.0,33.0,531.0,33.0,61607.1,0.0,80803.2,17523.0,15.0,21.099999999998552,1.0,17.0
446,37.0,539.8,-117.0,83.0,34.0,33.0,538.0,-45.0,61607.2,0.0999999999985448,-63156.59999999999,-24210.0,22.0,21.19999999999709,1.0,17.0
447,24.0,536.9,9.0,83.0,34.0,33.0,538.0,0.0,61607.3,0.10000000000582077,4832.0999999999985,0.0,-13.0,21.30000000000291,1.0,17.0
448,0.0,537.2,10.0,83.0,34.0,33.0,538.0,0.0,61607.4,0.0999999999985448,5372.0,0.0,-24.0,21.400000000001448,1.0,17.0
449,0.0,537.1,10.0,83.0,34.0,33.0,538.0,0.0,61607.4,0.0,5371.0,0.0,0.0,21.400000000001448,1.0,17.0
450,35.0,532.1,81.0,83.0,34.0,33.0,532.0,62.0,61607.4,0.0,43100.1,32984.0,35.0,21.400000000001448,1.0,17.0
451,24.0,537.2,5.0,83.0,34.0,33.0,538.0,0.0,61607.5,0.0999999999985448,2686.0,0.0,-11.0,21.5,1.0,17.0
452,32.0,532.2,115.0,82.0,34.0,33.0,533.0,80.0,61607.6,0.0999999999985448,61203.00000000001,42640.0,8.0,21.599999999998545,1.0,18.0
453,41.0,533.5,63.0,82.0,34.0,33.0,533.0,66.0,61607.7,0.0999999999985448,33610.5,35178.0,9.0,21.69999999999709,1.0,18.0
454,44.0,536.2,3.0,82.0,34.0,33.0,537.0,5.0,61607.8,0.10000000000582077,1608.6,2685.0,3.0,21.80000000000291,1.0,18.0
455,47.0,534.1,58.0,82.0,34.0,33.0,534.0,39.0,61607.9,0.0999999999985448,30977.80000000001,20826.0,3.0,21.900000000001455,1.0,18.0
456,47.0,535.1,48.0,82.0,34.0,33.0,535.0,31.0,61608.0,0.0999999999985448,25684.80000000001,16585.0,0.0,22.0,1.0,18.0
457,51.0,527.7,215.0,82.0,34.0,33.0,527.0,87.0,61608.2,0.1999999999970896,113455.5,45849.0,4.0,22.19999999999709,1.0,18.0
458,46.0,533.7,67.0,82.0,34.0,33.0,534.0,53.0,61608.3,0.10000000000582077,35757.9,28302.0,-5.0,22.30000000000291,1.0,18.0
459,51.0,534.6,16.0,82.0,34.0,33.0,534.0,25.0,61608.4,0.0999999999985448,8553.6,13350.0,5.0,22.400000000001455,1.0,18.0
460,49.0,536.6,-5.0,82.0,34.0,33.0,537.0,-18.0,61608.6,0.1999999999970896,-2683.0,-9666.0,-2.0,22.599999999998545,1.0,18.0
461,53.0,534.0,63.0,82.0,34.0,33.0,534.0,48.0,61608.7,0.0999999999985448,33642.0,25632.0,4.0,22.69999999999709,1.0,18.0
462,53.0,536.2,-5.0,82.0,34.0,33.0,537.0,-19.0,61608.9,0.2000000000043656,-2681.0,-10203.0,0.0,22.900000000001448,1.0,18.0
463,47.0,535.1,46.0,82.0,34.0,33.0,535.0,28.0,61609.0,0.0999999999985448,24614.6,14980.0,-6.0,23.0,1.0,18.0
464,51.0,535.5,-8.0,82.0,34.0,33.0,536.0,-18.0,61609.1,0.0999999999985448,-4284.0,-9648.0,4.0,23.099999999998545,1.0,18.0
465,49.0,534.9,22.0,82.0,34.0,33.0,536.0,9.0,61609.3,0.2000000000043656,11767.8,4824.0,-2.0,23.30000000000291,1.0,18.0
466,47.0,533.8,61.0,82.0,34.0,33.0,534.0,33.0,61609.4,0.0999999999985448,32561.8,17622.0,-2.0,23.400000000001448,1.0,18.0
467,51.0,531.5,123.0,81.0,34.0,33.0,530.0,52.0,61609.5,0.0999999999985448,65374.5,27560.0,4.0,23.5,1.0,19.0
468,50.0,533.2,63.0,81.0,34.0,33.0,534.0,44.0,61609.7,0.1999999999970896,33591.60000000001,23496.0,-1.0,23.69999999999709,1.0,19.0
469,51.0,534.2,34.0,81.0,34.0,33.0,535.0,-3.0,61609.8,0.10000000000582077,18162.800000000007,-1605.0,1.0,23.80000000000291,1.0,19.0
470,49.0,534.8,33.0,81.0,34.0,33.0,535.0,20.0,61609.9,0.0999999999985448,17648.399999999998,10700.0,-2.0,23.900000000001448,1.0,19.0
471,47.0,534.2,52.0,81.0,34.0,33.0,534.0,42.0,61610.1,0.1999999999970896,27778.4,22428.0,-2.0,24.099999999998545,1.0,19.0
472,50.0,533.6,50.0,81.0,34.0,33.0,534.0,32.0,61610.2,0.0999999999985448,26680.0,17088.0,3.0,24.19999999999709,1.0,19.0
473,53.0,533.6,45.0,81.0,34.0,33.0,534.0,28.0,61610.4,0.2000000000043656,24012.0,14952.0,3.0,24.400000000001448,1.0,19.0
474,50.0,533.8,43.0,81.0,34.0,33.0,534.0,28.0,61610.5,0.0999999999985448,22953.4,14952.0,-3.0,24.5,1.0,19.0
475,50.0,527.7,216.0,81.0,34.0,33.0,526.0,89.0,61610.6,0.0999999999985448,113983.2,46814.0,0.0,24.599999999998545,1.0,19.0
476,50.0,531.6,101.0,81.0,34.0,33.0,531.0,81.0,61610.8,0.2000000000043656,53691.60000000001,43011.0,0.0,24.80000000000291,1.0,19.0
477,53.0,532.7,65.0,81.0,35.0,33.0,533.0,44.0,61610.9,0.0999999999985448,34625.5,23452.0,3.0,24.900000000001448,2.0,19.0
478,51.0,535.8,-7.0,81.0,35.0,33.0,537.0,-18.0,61611.1,0.1999999999970896,-3750.6,-9666.0,-2.0,25.099999999998545,2.0,19.0
479,49.0,534.1,50.0,81.0,35.0,33.0,534.0,37.0,61611.2,0.0999999999985448,26705.0,19758.0,-2.0,25.19999999999709,2.0,19.0
480,51.0,534.8,16.0,80.0,35.0,33.0,534.0,40.0,61611.3,0.10000000000582077,8556.8,21360.0,2.0,25.30000000000291,2.0,20.0
481,51.0,533.3,55.0,80.0,35.0,33.0,534.0,9.0,61611.5,0.1999999999970896,29331.5,4806.0,0.0,25.5,2.0,20.0
482,46.0,535.0,24.0,80.0,35.0,33.0,536.0,11.0,61611.6,0.0999999999985448,12840.0,5896.0,-5.0,25.599999999998545,2.0,20.0
483,28.0,540.9,-91.0,80.0,35.0,33.0,542.0,-2.0,61611.7,0.0999999999985448,-49221.9,-1084.0,-18.0,25.69999999999709,2.0,20.0
484,5.0,537.1,10.0,80.0,35.0,33.0,538.0,0.0,61611.8,0.10000000000582077,5371.0,0.0,-23.0,25.80000000000291,2.0,20.0
485,36.0,529.8,140.0,80.0,35.0,33.0,529.0,16.0,61611.8,0.0,74172.0,8464.0,31.0,25.80000000000291,2.0,20.0
486,46.0,531.4,85.0,80.0,35.0,33.0,532.0,53.0,61611.9,0.0999999999985448,45169.0,28196.0,10.0,25.900000000001448,2.0,20.0
487,46.0,532.7,57.0,80.0,35.0,33.0,533.0,40.0,61612.0,0.0999999999985448,30363.9,21320.0,0.0,26.0,2.0,20.0
488,49.0,532.7,57.0,80.0,35.0,33.0,533.0,39.0,61612.2,0.1999999999970896,30363.9,20787.0,3.0,26.19999999999709,2.0,20.0
489,50.0,533.7,40.0,80.0,35.0,33.0,533.0,38.0,61612.3,0.10000000000582077,21348.0,20254.0,1.0,26.30000000000291,2.0,20.0
490,50.0,532.1,77.0,80.0,35.0,33.0,532.0,51.0,61612.4,0.0999999999985448,40971.7,27132.0,0.0,26.400000000001448,2.0,20.0
491,31.0,541.0,-101.0,80.0,35.0,33.0,542.0,-13.0,61612.6,0.1999999999970896,-54641.0,-7046.0,-19.0,26.599999999998545,2.0,20.0
492,29.0,533.1,78.0,80.0,35.0,33.0,533.0,61.0,61612.6,0.0,41581.8,32513.0,-2.0,26.599999999998545,2.0,20.0
493,37.0,535.8,-2.0,80.0,35.0,33.0,537.0,-13.0,61612.7,0.0999999999985448,-1071.6,-6981.0,8.0,26.69999999999709,2.0,20.0
494,35.0,536.4,-1.0,80.0,35.0,33.0,537.0,-12.0,61612.8,0.10000000000582077,-536.4,-6444.0,-2.0,26.80000000000291,2.0,20.0
495,35.0,536.4,0.0,80.0,35.0,33.0,537.0,-13.0,61612.9,0.0999999999985448,0.0,-6981.0,0.0,26.900000000001448,2.0,20.0
496,29.0,536.7,4.0,80.0,35.0,33.0,537.0,0.0,61613.0,0.0999999999985448,2146.8,0.0,-6.0,27.0,2.0,20.0
497,28.0,535.0,22.0,79.0,35.0,33.0,537.0,0.0,61613.1,0.0999999999985448,11770.0,0.0,-1.0,27.099999999998545,2.0,21.0
498,12.0,533.3,104.0,79.0,35.0,33.0,533.0,95.0,61613.1,0.0,55463.2,50635.0,-16.0,27.099999999998545,2.0,21.0
499,32.0,533.6,53.0,79.0,35.0,33.0,534.0,42.0,61613.2,0.0999999999985448,28280.80000000001,22428.0,20.0,27.19999999999709,2.0,21.0
500,35.0,533.9,49.0,79.0,35.0,33.0,534.0,29.0,61613.3,0.10000000000582077,26161.1,15486.0,3.0,27.30000000000291,2.0,21.0
501,35.0,534.2,44.0,79.0,35.0,33.0,534.0,29.0,61613.4,0.0999999999985448,23504.80000000001,15486.0,0.0,27.400000000001448,2.0,21.0
502,35.0,535.0,27.0,79.0,35.0,33.0,535.0,14.0,61613.5,0.0999999999985448,14445.0,7490.0,0.0,27.5,2.0,21.0
503,31.0,533.6,75.0,79.0,35.0,33.0,533.0,67.0,61613.6,0.0999999999985448,40020.0,35711.0,-4.0,27.599999999998545,2.0,21.0
504,37.0,534.1,45.0,79.0,35.0,33.0,535.0,32.0,61613.6,0.0,24034.5,17120.0,6.0,27.599999999998545,2.0,21.0
505,37.0,535.7,16.0,79.0,35.0,33.0,536.0,12.0,61613.7,0.0999999999985448,8571.2,6432.0,0.0,27.69999999999709,2.0,21.0
506,36.0,534.7,48.0,79.0,35.0,33.0,535.0,38.0,61613.8,0.10000000000582077,25665.6,20330.0,-1.0,27.80000000000291,2.0,21.0
507,38.0,535.6,20.0,79.0,35.0,33.0,536.0,17.0,61614.0,0.1999999999970896,10712.0,9112.0,2.0,28.0,2.0,21.0
508,42.0,534.7,33.0,79.0,35.0,33.0,535.0,26.0,61614.1,0.0999999999985448,17645.100000000002,13910.0,4.0,28.099999999998545,2.0,21.0
509,44.0,534.6,36.0,79.0,35.0,33.0,535.0,29.0,61614.2,0.0999999999985448,19245.6,15515.0,2.0,28.19999999999709,2.0,21.0
510,46.0,533.4,56.0,79.0,35.0,33.0,533.0,52.0,61614.3,0.10000000000582077,29870.4,27716.0,2.0,28.30000000000291,2.0,21.0
511,47.0,536.3,-14.0,79.0,35.0,33.0,537.0,-18.0,61614.4,0.0999999999985448,-7508.199999999999,-9666.0,1.0,28.400000000001448,2.0,21.0
512,50.0,536.6,-15.0,79.0,35.0,33.0,537.0,-18.0,61614.6,0.1999999999970896,-8049.0,-9666.0,3.0,28.599999999998545,2.0,21.0
513,50.0,533.9,54.0,79.0,35.0,33.0,534.0,44.0,61614.7,0.0999999999985448,28830.6,23496.0,0.0,28.69999999999709,2.0,21.0
514,46.0,533.4,57.0,78.0,35.0,33.0,535.0,9.0,61614.8,0.10000000000582077,30403.8,4815.0,-4.0,28.80000000000291,2.0,22.0
515,42.0,536.7,-12.0,78.0,35.0,33.0,537.0,-15.0,61615.0,0.1999999999970896,-6440.400000000002,-8055.0,-4.0,29.0,2.0,22.0
516,19.0,537.4,2.0,78.0,35.0,33.0,538.0,0.0,61615.0,0.0,1074.8,0.0,-23.0,29.0,2.0,22.0
517,21.0,537.2,2.0,78.0,35.0,33.0,538.0,0.0,61615.1,0.0999999999985448,1074.4,0.0,2.0,29.099999999998545,2.0,22.0
518,0.0,537.6,2.0,78.0,35.0,33.0,538.0,0.0,61615.1,0.0,1075.2,0.0,-21.0,29.099999999998545,2.0,22.0
519,12.0,537.3,2.0,78.0,35.0,33.0,538.0,0.0,61615.1,0.0,1074.6,0.0,12.0,29.099999999998545,2.0,22.0
520,0.0,537.6,2.0,78.0,35.0,33.0,538.0,0.0,61615.2,0.0999999999985448,1075.2,0.0,-12.0,29.19999999999709,2.0,22.0
521,15.0,535.8,36.0,78.0,35.0,33.0,536.0,31.0,61615.2,0.0,19288.8,16616.0,15.0,29.19999999999709,2.0,22.0
522,33.0,532.8,76.0,78.0,35.0,33.0,533.0,67.0,61615.2,0.0,40492.8,35711.0,18.0,29.19999999999709,2.0,22.0
523,41.0,533.6,48.0,78.0,35.0,33.0,533.0,57.0,61615.4,0.2000000000043656,25612.80000000001,30381.0,8.0,29.400000000001448,2.0,22.0
524,45.0,534.5,17.0,78.0,35.0,33.0,535.0,14.0,61615.5,0.0999999999985448,9086.5,7490.0,4.0,29.5,2.0,22.0
525,27.0,541.3,-93.0,78.0,35.0,33.0,542.0,-99.0,61615.6,0.0999999999985448,-50340.9,-53658.0,-18.0,29.599999999998545,2.0,22.0
526,18.0,532.4,142.0,78.0,35.0,33.0,530.0,54.0,61615.6,0.0,75600.8,28620.0,-9.0,29.599999999998545,2.0,22.0
527,44.0,530.5,104.0,78.0,35.0,33.0,534.0,10.0,61615.7,0.0999999999985448,55172.0,5340.0,26.0,29.69999999999709,2.0,22.0
528,46.0,533.6,36.0,78.0,35.0,33.0,534.0,29.0,61615.8,0.10000000000582077,19209.6,15486.0,2.0,29.80000000000291,2.0,22.0
529,47.0,532.8,60.0,78.0,35.0,33.0,533.0,50.0,61616.0,0.1999999999970896,31968.0,26650.0,1.0,30.0,2.0,22.0
530,49.0,532.8,60.0,78.0,35.0,33.0,533.0,49.0,61616.1,0.0999999999985448,31968.0,26117.0,2.0,30.099999999998545,2.0,22.0
531,49.0,533.8,37.0,78.0,35.0,33.0,534.0,29.0,61616.2,0.0999999999985448,19750.6,15486.0,0.0,30.19999999999709,2.0,22.0
532,47.0,533.1,56.0,77.0,35.0,33.0,533.0,46.0,61616.3,0.10000000000582077,29853.6,24518.0,-2.0,30.30000000000291,2.0,23.0
533,47.0,532.5,67.0,77.0,35.0,33.0,532.0,59.0,61616.5,0.1999999999970896,35677.5,31388.0,0.0,30.5,2.0,23.0
534,49.0,533.2,50.0,77.0,35.0,33.0,535.0,9.0,61616.6,0.0999999999985448,26660.000000000004,4815.0,2.0,30.599999999998545,2.0,23.0
535,47.0,533.2,49.0,77.0,35.0,33.0,533.0,40.0,61616.7,0.0999999999985448,26126.80000000001,21320.0,-2.0,30.69999999999709,2.0,23.0
536,47.0,533.0,56.0,77.0,35.0,33.0,533.0,43.0,61616.9,0.2000000000043656,29848.0,22919.0,0.0,30.900000000001448,2.0,23.0
537,50.0,532.8,46.0,77.0,35.0,33.0,533.0,36.0,61617.0,0.0999999999985448,24508.8,19188.0,3.0,31.0,2.0,23.0
538,50.0,533.0,37.0,77.0,35.0,33.0,534.0,23.0,61617.1,0.0999999999985448,19721.0,12282.0,0.0,31.099999999998545,2.0,23.0
539,47.0,532.9,52.0,77.0,35.0,33.0,533.0,41.0,61617.3,0.2000000000043656,27710.8,21853.0,-3.0,31.30000000000291,2.0,23.0
540,46.0,533.4,40.0,77.0,35.0,33.0,534.0,33.0,61617.4,0.0999999999985448,21336.0,17622.0,-1.0,31.400000000001448,2.0,23.0
541,45.0,533.2,45.0,77.0,35.0,33.0,533.0,32.0,61617.5,0.0999999999985448,23994.000000000004,17056.0,-1.0,31.5,2.0,23.0
542,46.0,532.2,63.0,77.0,35.0,33.0,532.0,47.0,61617.7,0.1999999999970896,33528.60000000001,25004.0,1.0,31.69999999999709,2.0,23.0
543,47.0,531.9,64.0,77.0,35.0,33.0,532.0,47.0,61617.8,0.10000000000582077,34041.6,25004.0,1.0,31.80000000000291,2.0,23.0
544,47.0,532.3,57.0,76.0,35.0,33.0,532.0,37.0,61617.9,0.0999999999985448,30341.1,19684.0,0.0,31.900000000001448,2.0,24.0
545,46.0,532.0,69.0,76.0,35.0,33.0,532.0,57.0,61618.0,0.0999999999985448,36708.0,30324.0,-1.0,32.0,2.0,24.0
546,42.0,533.8,22.0,76.0,35.0,33.0,534.0,11.0,61618.2,0.1999999999970896,11743.6,5874.0,-4.0,32.19999999999709,2.0,24.0
547,33.0,535.6,-1.0,76.0,35.0,33.0,537.0,-47.0,61618.3,0.10000000000582077,-535.6,-25239.0,-9.0,32.30000000000291,2.0,24.0
548,0.0,536.3,10.0,76.0,35.0,33.0,537.0,0.0,61618.3,0.0,5363.0,0.0,-33.0,32.30000000000291,2.0,24.0
549,27.0,530.8,114.0,76.0,35.0,33.0,530.0,101.0,61618.3,0.0,60511.2,53530.0,27.0,32.30000000000291,2.0,24.0
550,40.0,530.8,86.0,76.0,35.0,33.0,530.0,71.0,61618.4,0.0999999999985448,45648.8,37630.0,13.0,32.40000000000145,2.0,24.0
551,42.0,531.3,81.0,76.0,35.0,33.0,531.0,65.0,61618.5,0.0999999999985448,43035.3,34515.0,2.0,32.5,2.0,24.0
552,45.0,526.6,216.0,76.0,35.0,33.0,525.0,92.0,61618.7,0.1999999999970896,113745.6,48300.0,3.0,32.69999999999709,2.0,24.0
553,45.0,530.8,84.0,76.0,35.0,33.0,531.0,66.0,61618.8,0.10000000000582077,44587.2,35046.0,0.0,32.80000000000291,2.0,24.0
554,46.0,531.6,66.0,76.0,35.0,33.0,531.0,46.0,61618.9,0.0999999999985448,35085.6,24426.0,1.0,32.90000000000145,2.0,24.0
555,42.0,534.6,-5.0,76.0,35.0,33.0,535.0,-13.0,61619.0,0.0999999999985448,-2673.0,-6955.0,-4.0,33.0,2.0,24.0
556,40.0,532.6,54.0,75.0,35.0,33.0,533.0,37.0,61619.2,0.1999999999970896,28760.4,19721.0,-2.0,33.19999999999709,2.0,25.0
557,44.0,531.8,63.0,75.0,35.0,33.0,532.0,48.0,61619.3,0.10000000000582077,33503.399999999994,25536.0,4.0,33.30000000000291,2.0,25.0
558,42.0,531.8,73.0,75.0,35.0,33.0,531.0,58.0,61619.4,0.0999999999985448,38821.4,30798.0,-2.0,33.40000000000145,2.0,25.0
559,41.0,534.6,-2.0,75.0,35.0,33.0,535.0,-15.0,61619.5,0.0999999999985448,-1069.2,-8025.0,-1.0,33.5,2.0,25.0
560,29.0,538.7,-88.0,75.0,35.0,33.0,540.0,-2.0,61619.6,0.0999999999985448,-47405.60000000001,-1080.0,-12.0,33.599999999998545,2.0,25.0
561,3.0,536.0,11.0,75.0,35.0,33.0,536.0,0.0,61619.6,0.0,5896.0,0.0,-26.0,33.599999999998545,2.0,25.0
562,28.0,531.0,101.0,75.0,35.0,33.0,531.0,79.0,61619.7,0.0999999999985448,53631.0,41949.0,25.0,33.69999999999709,2.0,25.0
563,40.0,528.7,126.0,75.0,35.0,33.0,528.0,1.0,61619.8,0.10000000000582077,66616.20000000001,528.0,12.0,33.80000000000291,2.0,25.0
564,44.0,530.8,66.0,75.0,35.0,33.0,531.0,43.0,61619.9,0.0999999999985448,35032.8,22833.0,4.0,33.90000000000145,2.0,25.0
565,44.0,531.4,65.0,75.0,35.0,33.0,531.0,37.0,61620.0,0.0999999999985448,34541.0,19647.0,0.0,34.0,2.0,25.0
566,33.0,538.5,-106.0,75.0,35.0,33.0,540.0,-20.0,61620.1,0.0999999999985448,-57081.0,-10800.0,-11.0,34.099999999998545,2.0,25.0
567,44.0,530.4,69.0,74.0,35.0,33.0,530.0,54.0,61620.2,0.0999999999985448,36597.6,28620.0,11.0,34.19999999999709,2.0,26.0
568,47.0,533.6,-6.0,74.0,35.0,33.0,534.0,-17.0,61620.4,0.2000000000043656,-3201.6000000000013,-9078.0,3.0,34.40000000000145,2.0,26.0
569,44.0,533.2,25.0,74.0,35.0,33.0,533.0,16.0,61620.5,0.0999999999985448,13330.000000000002,8528.0,-3.0,34.5,2.0,26.0
570,45.0,532.4,18.0,74.0,35.0,33.0,533.0,5.0,61620.6,0.0999999999985448,9583.2,2665.0,1.0,34.599999999998545,2.0,26.0
571,38.0,532.2,76.0,74.0,35.0,33.0,532.0,61.0,61620.7,0.0999999999985448,40447.2,32452.0,-7.0,34.69999999999709,2.0,26.0
572,36.0,534.9,-2.0,74.0,35.0,33.0,535.0,-14.0,61620.8,0.10000000000582077,-1069.8,-7490.0,-2.0,34.80000000000291,2.0,26.0
573,0.0,535.7,9.0,74.0,35.0,33.0,536.0,0.0,61620.9,0.0999999999985448,4821.3,0.0,-36.0,34.90000000000145,2.0,26.0
574,19.0,530.9,117.0,74.0,35.0,33.0,530.0,104.0,61620.9,0.0,62115.3,55120.0,19.0,34.90000000000145,2.0,26.0
575,38.0,531.0,63.0,74.0,35.0,33.0,531.0,46.0,61621.0,0.0999999999985448,33453.0,24426.0,19.0,35.0,2.0,26.0
576,40.0,531.5,62.0,74.0,35.0,33.0,531.0,45.0,61621.1,0.0999999999985448,32953.0,23895.0,2.0,35.099999999998545,2.0,26.0
577,37.0,533.5,20.0,74.0,35.0,33.0,534.0,10.0,61621.2,0.0999999999985448,10670.0,5340.0,-3.0,35.199999999997104,2.0,26.0
578,41.0,531.8,52.0,74.0,35.0,33.0,532.0,35.0,61621.3,0.10000000000582077,27653.6,18620.0,4.0,35.300000000002896,2.0,26.0
579,18.0,538.1,-52.0,74.0,35.0,33.0,539.0,-66.0,61621.4,0.0999999999985448,-27981.2,-35574.0,-23.0,35.400000000001455,2.0,26.0
580,18.0,530.7,122.0,74.0,35.0,33.0,530.0,3.0,61621.4,0.0,64745.40000000001,1590.0,0.0,35.400000000001455,2.0,26.0
581,37.0,529.9,96.0,73.0,35.0,33.0,529.0,80.0,61621.5,0.0999999999985448,50870.4,42320.0,19.0,35.5,2.0,27.0
582,41.0,530.7,71.0,73.0,35.0,33.0,531.0,53.0,61621.6,0.0999999999985448,37679.7,28143.0,4.0,35.599999999998545,2.0,27.0
583,42.0,530.8,70.0,73.0,35.0,33.0,531.0,48.0,61621.7,0.0999999999985448,37156.0,25488.0,1.0,35.699999999997104,2.0,27.0
584,38.0,534.1,2.0,73.0,35.0,33.0,534.0,-5.0,61621.8,0.10000000000582077,1068.2,-2670.0,-4.0,35.800000000002896,2.0,27.0
585,38.0,531.3,68.0,73.0,35.0,33.0,531.0,63.0,61621.9,0.0999999999985448,36128.4,33453.0,0.0,35.900000000001455,2.0,27.0
586,37.0,533.4,31.0,73.0,35.0,33.0,533.0,26.0,61622.0,0.0999999999985448,16535.399999999998,13858.0,-1.0,36.0,2.0,27.0
587,35.0,531.8,75.0,73.0,35.0,33.0,531.0,62.0,61622.1,0.0999999999985448,39885.0,32922.0,-2.0,36.099999999998545,2.0,27.0
588,40.0,530.1,85.0,73.0,35.0,33.0,530.0,67.0,61622.2,0.0999999999985448,45058.5,35510.0,5.0,36.199999999997104,2.0,27.0
589,38.0,530.9,79.0,73.0,35.0,33.0,530.0,64.0,61622.4,0.2000000000043656,41941.1,33920.0,-2.0,36.400000000001455,2.0,27.0
590,21.0,537.8,-60.0,73.0,35.0,33.0,539.0,-76.0,61622.5,0.0999999999985448,-32268.0,-40964.0,-17.0,36.5,2.0,27.0
591,36.0,524.8,220.0,72.0,35.0,33.0,523.0,97.0,61622.5,0.0,115456.0,50731.0,15.0,36.5,2.0,28.0
592,40.0,529.9,87.0,72.0,35.0,33.0,529.0,77.0,61622.6,0.0999999999985448,46101.3,40733.0,4.0,36.599999999998545,2.0,28.0
593,45.0,529.4,79.0,72.0,35.0,34.0,529.0,53.0,61622.7,0.0999999999985448,41822.6,28037.0,5.0,36.699999999997104,1.0,28.0
594,31.0,538.3,-96.0,72.0,35.0,34.0,539.0,-11.0,61622.9,0.2000000000043656,-51676.8,-5929.0,-14.0,36.900000000001455,1.0,28.0
595,38.0,529.4,92.0,72.0,35.0,34.0,529.0,76.0,61622.9,0.0,48704.8,40204.0,7.0,36.900000000001455,1.0,28.0
596,40.0,531.7,38.0,72.0,35.0,34.0,532.0,24.0,61623.1,0.1999999999970896,20204.6,12768.0,2.0,37.099999999998545,1.0,28.0
597,27.0,534.7,4.0,72.0,35.0,34.0,535.0,0.0,61623.1,0.0,2138.8,0.0,-13.0,37.099999999998545,1.0,28.0
598,0.0,534.9,9.0,72.0,35.0,34.0,535.0,0.0,61623.2,0.0999999999985448,4814.0999999999985,0.0,-27.0,37.199999999997104,1.0,28.0
599,8.0,533.2,64.0,72.0,35.0,34.0,532.0,67.0,61623.2,0.0,34124.8,35644.0,8.0,37.199999999997104,1.0,28.0
600,33.0,532.4,31.0,72.0,35.0,34.0,533.0,24.0,61623.3,0.10000000000582077,16504.399999999998,12792.0,25.0,37.300000000002896,1.0,28.0
601,41.0,530.8,66.0,72.0,35.0,34.0,531.0,54.0,61623.4,0.0999999999985448,35032.8,28674.0,8.0,37.400000000001455,1.0,28.0
602,29.0,535.2,0.0,72.0,35.0,34.0,534.0,57.0,61623.5,0.0999999999985448,0.0,30438.0,-12.0,37.5,1.0,28.0
603,27.0,534.7,0.0,72.0,35.0,34.0,535.0,0.0,61623.5,0.0,0.0,0.0,-2.0,37.5,1.0,28.0
604,31.0,533.8,2.0,72.0,35.0,34.0,534.0,0.0,61623.6,0.0999999999985448,1067.6,0.0,4.0,37.599999999998545,1.0,28.0
605,0.0,535.5,2.0,72.0,35.0,34.0,536.0,0.0,61623.7,0.0999999999985448,1071.0,0.0,-31.0,37.699999999997104,1.0,28.0
