,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
561,0.0,537.7,1.0,90.0,23.0,16.0,537.0,0.0,34470.4,0.0,537.7,0.0,-3.0,11.30000000000291,7.0,10.0
562,0.0,537.8,1.0,90.0,23.0,16.0,537.0,0.0,34470.4,0.0,537.8,0.0,0.0,11.30000000000291,7.0,10.0
563,0.0,537.8,1.0,90.0,23.0,16.0,537.0,0.0,34470.4,0.0,537.8,0.0,0.0,11.30000000000291,7.0,10.0
564,0.0,537.8,1.0,90.0,23.0,16.0,538.0,0.0,34470.4,0.0,537.8,0.0,0.0,11.30000000000291,7.0,10.0
565,19.0,537.7,-38.0,90.0,23.0,16.0,540.0,-69.0,34470.4,0.0,-20432.6,-37260.0,19.0,11.30000000000291,7.0,10.0
566,24.0,529.6,153.0,90.0,23.0,16.0,527.0,184.0,34470.5,0.0999999999985448,81028.8,96968.0,5.0,11.400000000001455,7.0,10.0
567,44.0,532.0,54.0,89.0,23.0,16.0,531.0,63.0,34470.6,0.0999999999985448,28728.0,33453.0,20.0,11.5,7.0,11.0
568,32.0,542.7,-124.0,89.0,23.0,16.0,543.0,-122.0,34470.7,0.0999999999985448,-67294.8,-66246.0,-12.0,11.599999999998545,7.0,11.0
569,19.0,541.2,-78.0,89.0,23.0,16.0,541.0,-72.0,34470.8,0.10000000000582077,-42213.60000000001,-38952.0,-13.0,11.700000000004366,7.0,11.0
570,8.0,535.1,56.0,89.0,23.0,16.0,533.0,67.0,34470.8,0.0,29965.6,35711.0,-11.0,11.700000000004366,7.0,11.0
571,15.0,539.6,-60.0,89.0,23.0,16.0,539.0,-57.0,34470.8,0.0,-32376.0,-30723.0,7.0,11.700000000004366,7.0,11.0
572,0.0,536.8,4.0,89.0,23.0,16.0,537.0,0.0,34470.9,0.0999999999985448,2147.2,0.0,-15.0,11.80000000000291,7.0,11.0
573,0.0,537.2,1.0,89.0,23.0,16.0,537.0,0.0,34470.9,0.0,537.2,0.0,0.0,11.80000000000291,7.0,11.0
574,0.0,537.4,1.0,89.0,23.0,16.0,537.0,0.0,34470.9,0.0,537.4,0.0,0.0,11.80000000000291,7.0,11.0
575,0.0,537.5,1.0,89.0,23.0,16.0,537.0,0.0,34470.9,0.0,537.5,0.0,0.0,11.80000000000291,7.0,11.0
576,31.0,529.5,134.0,89.0,23.0,16.0,528.0,150.0,34470.9,0.0,70953.0,79200.0,31.0,11.80000000000291,7.0,11.0
577,47.0,530.4,76.0,89.0,23.0,16.0,530.0,83.0,34471.0,0.0999999999985448,40310.4,43990.0,16.0,11.900000000001455,7.0,11.0
578,44.0,533.9,38.0,89.0,23.0,16.0,533.0,46.0,34471.1,0.0999999999985448,20288.2,24518.0,-3.0,12.0,7.0,11.0
579,47.0,532.4,46.0,89.0,23.0,16.0,532.0,59.0,34471.3,0.2000000000043656,24490.4,31388.0,3.0,12.200000000004366,7.0,11.0
580,44.0,536.3,-14.0,89.0,23.0,16.0,536.0,-6.0,34471.4,0.0999999999985448,-7508.199999999999,-3216.0,-3.0,12.30000000000291,7.0,11.0
581,29.0,533.9,65.0,89.0,23.0,16.0,533.0,61.0,34471.5,0.0999999999985448,34703.5,32513.0,-15.0,12.400000000001455,7.0,11.0
582,24.0,532.5,75.0,89.0,23.0,16.0,531.0,95.0,34471.5,0.0,39937.5,50445.0,-5.0,12.400000000001455,7.0,11.0
583,36.0,536.0,-13.0,89.0,23.0,16.0,536.0,-13.0,34471.6,0.0999999999985448,-6968.0,-6968.0,12.0,12.5,7.0,11.0
584,10.0,539.9,-35.0,89.0,23.0,16.0,539.0,-30.0,34471.7,0.0999999999985448,-18896.5,-16170.0,-26.0,12.599999999998545,7.0,11.0
585,31.0,530.4,122.0,89.0,23.0,16.0,529.0,123.0,34471.7,0.0,64708.8,65067.0,21.0,12.599999999998545,7.0,11.0
586,44.0,531.7,57.0,89.0,23.0,16.0,531.0,64.0,34471.8,0.10000000000582077,30306.9,33984.0,13.0,12.700000000004366,7.0,11.0
587,38.0,536.6,-13.0,89.0,23.0,16.0,542.0,-123.0,34472.0,0.1999999999970896,-6975.8,-66666.0,-6.0,12.900000000001455,7.0,11.0
588,12.0,540.0,-37.0,89.0,23.0,16.0,540.0,-35.0,34472.0,0.0,-19980.0,-18900.0,-26.0,12.900000000001455,7.0,11.0
589,0.0,537.6,1.0,89.0,23.0,16.0,537.0,0.0,34472.0,0.0,537.6,0.0,-12.0,12.900000000001455,7.0,11.0
590,23.0,531.6,96.0,89.0,23.0,16.0,532.0,83.0,34472.1,0.0999999999985448,51033.60000000001,44156.0,23.0,13.0,7.0,11.0
591,33.0,534.1,32.0,89.0,23.0,16.0,534.0,32.0,34472.1,0.0,17091.2,17088.0,10.0,13.0,7.0,11.0
592,31.0,534.7,45.0,89.0,23.0,16.0,533.0,48.0,34472.2,0.0999999999985448,24061.500000000004,25584.0,-2.0,13.099999999998545,7.0,11.0
593,0.0,538.0,0.0,89.0,23.0,16.0,537.0,0.0,34472.3,0.10000000000582077,0.0,0.0,-31.0,13.200000000004366,7.0,11.0
594,0.0,537.4,1.0,89.0,23.0,16.0,537.0,0.0,34472.3,0.0,537.4,0.0,0.0,13.200000000004366,7.0,11.0
595,36.0,529.0,120.0,88.0,23.0,16.0,528.0,128.0,34472.3,0.0,63480.0,67584.0,36.0,13.200000000004366,7.0,12.0
596,42.0,535.5,-14.0,88.0,23.0,16.0,535.0,-5.0,34472.5,0.1999999999970896,-7497.0,-2675.0,6.0,13.400000000001455,7.0,12.0
597,15.0,541.1,-59.0,88.0,23.0,16.0,541.0,-55.0,34472.5,0.0,-31924.9,-29755.0,-27.0,13.400000000001455,7.0,12.0
598,1.0,537.7,1.0,88.0,23.0,16.0,537.0,0.0,34472.6,0.0999999999985448,537.7,0.0,-14.0,13.5,7.0,12.0
599,21.0,535.4,25.0,88.0,23.0,16.0,535.0,21.0,34472.6,0.0,13385.0,11235.0,20.0,13.5,7.0,12.0
600,28.0,533.7,53.0,88.0,23.0,16.0,534.0,37.0,34472.6,0.0,28286.1,19758.0,7.0,13.5,7.0,12.0
601,28.0,536.9,-5.0,88.0,23.0,16.0,537.0,-5.0,34472.7,0.0999999999985448,-2684.5,-2685.0,0.0,13.599999999998545,7.0,12.0
602,29.0,536.4,-5.0,88.0,23.0,16.0,530.0,118.0,34472.8,0.10000000000582077,-2682.0,62540.0,1.0,13.700000000004366,7.0,12.0
603,40.0,536.1,-12.0,88.0,23.0,16.0,541.0,-126.0,34472.9,0.0999999999985448,-6433.200000000003,-68166.0,11.0,13.80000000000291,7.0,12.0
604,37.0,540.5,-62.0,88.0,23.0,16.0,537.0,-14.0,34473.0,0.0999999999985448,-33511.0,-7518.0,-3.0,13.900000000001455,7.0,12.0
605,37.0,534.0,29.0,88.0,23.0,16.0,533.0,32.0,34473.1,0.0999999999985448,15486.0,17056.0,0.0,14.0,7.0,12.0
606,37.0,528.3,176.0,88.0,23.0,16.0,525.0,199.0,34473.2,0.0999999999985448,92980.8,104475.0,0.0,14.099999999998545,7.0,12.0
607,44.0,534.3,31.0,88.0,23.0,16.0,532.0,50.0,34473.3,0.10000000000582077,16563.3,26600.0,7.0,14.200000000004366,7.0,12.0
608,38.0,536.6,-12.0,88.0,23.0,16.0,537.0,-11.0,34473.4,0.0999999999985448,-6439.200000000003,-5907.0,-6.0,14.30000000000291,7.0,12.0
609,24.0,537.7,-18.0,88.0,23.0,16.0,542.0,-92.0,34473.5,0.0999999999985448,-9678.6,-49864.0,-14.0,14.400000000001455,7.0,12.0
610,38.0,525.9,187.0,88.0,23.0,16.0,525.0,176.0,34473.6,0.0999999999985448,98343.3,92400.0,14.0,14.5,7.0,12.0
611,46.0,532.0,52.0,88.0,23.0,16.0,531.0,62.0,34473.7,0.0999999999985448,27664.0,32922.0,8.0,14.599999999998545,7.0,12.0
612,49.0,533.0,28.0,88.0,23.0,16.0,533.0,45.0,34473.9,0.2000000000043656,14924.0,23985.0,3.0,14.80000000000291,7.0,12.0
613,47.0,533.4,28.0,88.0,23.0,16.0,533.0,44.0,34474.0,0.0999999999985448,14935.2,23452.0,-2.0,14.900000000001455,7.0,12.0
614,46.0,535.5,-13.0,88.0,23.0,16.0,535.0,-3.0,34474.1,0.0999999999985448,-6961.5,-1605.0,-1.0,15.0,7.0,12.0
615,3.0,538.8,-11.0,88.0,23.0,16.0,538.0,-3.0,34474.2,0.0999999999985448,-5926.799999999997,-1614.0,-43.0,15.099999999998545,7.0,12.0
616,0.0,537.2,1.0,88.0,23.0,16.0,537.0,0.0,34474.2,0.0,537.2,0.0,-3.0,15.099999999998545,7.0,12.0
617,0.0,537.2,1.0,88.0,23.0,16.0,537.0,0.0,34474.2,0.0,537.2,0.0,0.0,15.099999999998545,7.0,12.0
618,0.0,537.2,1.0,88.0,23.0,16.0,537.0,0.0,34474.2,0.0,537.2,0.0,0.0,15.099999999998545,7.0,12.0
619,0.0,537.3,1.0,88.0,23.0,16.0,537.0,0.0,34474.2,0.0,537.3,0.0,0.0,15.099999999998545,7.0,12.0
620,4.0,537.4,-1.0,88.0,23.0,16.0,537.0,0.0,34474.2,0.0,-537.4,0.0,4.0,15.099999999998545,7.0,12.0
621,3.0,537.1,5.0,88.0,23.0,16.0,537.0,0.0,34474.2,0.0,2685.5,0.0,-1.0,15.099999999998545,7.0,12.0
622,31.0,536.0,-60.0,88.0,23.0,16.0,541.0,-114.0,34474.3,0.10000000000582077,-32160.0,-61674.0,28.0,15.200000000004366,7.0,12.0
623,4.0,537.6,-3.0,88.0,23.0,16.0,537.0,-3.0,34474.3,0.0,-1612.8000000000006,-1611.0,-27.0,15.200000000004366,7.0,12.0
624,9.0,534.7,63.0,88.0,23.0,16.0,533.0,78.0,34474.3,0.0,33686.10000000001,41574.0,5.0,15.200000000004366,7.0,12.0
625,42.0,531.4,53.0,87.0,23.0,16.0,531.0,55.0,34474.4,0.0999999999985448,28164.2,29205.0,33.0,15.30000000000291,7.0,13.0
626,41.0,535.9,-15.0,87.0,23.0,16.0,533.0,41.0,34474.5,0.0999999999985448,-8038.5,21853.0,-1.0,15.400000000001455,7.0,13.0
627,28.0,537.8,-7.0,87.0,23.0,16.0,542.0,-94.0,34474.6,0.0999999999985448,-3764.6,-50948.0,-13.0,15.5,7.0,13.0
628,31.0,526.5,207.0,87.0,23.0,16.0,526.0,177.0,34474.7,0.0999999999985448,108985.5,93102.0,3.0,15.599999999998545,7.0,13.0
629,0.0,537.2,2.0,87.0,23.0,16.0,537.0,0.0,34474.8,0.10000000000582077,1074.4,0.0,-31.0,15.700000000004366,7.0,13.0
630,35.0,527.4,136.0,87.0,23.0,16.0,526.0,148.0,34474.8,0.0,71726.4,77848.0,35.0,15.700000000004366,7.0,13.0
631,44.0,532.1,49.0,87.0,23.0,16.0,532.0,43.0,34474.9,0.0999999999985448,26072.9,22876.0,9.0,15.80000000000291,7.0,13.0
632,26.0,531.2,125.0,87.0,23.0,16.0,530.0,91.0,34475.0,0.0999999999985448,66400.0,48230.0,-18.0,15.900000000001455,7.0,13.0
633,36.0,527.4,142.0,87.0,23.0,16.0,527.0,138.0,34475.1,0.0999999999985448,74890.8,72726.0,10.0,16.0,7.0,13.0
634,46.0,532.0,33.0,87.0,23.0,16.0,532.0,33.0,34475.2,0.0999999999985448,17556.0,17556.0,10.0,16.099999999998545,7.0,13.0
635,42.0,533.7,54.0,87.0,23.0,16.0,532.0,56.0,34475.3,0.10000000000582077,28819.80000000001,29792.0,-4.0,16.200000000004366,7.0,13.0
636,42.0,535.7,-14.0,87.0,23.0,16.0,536.0,-6.0,34475.4,0.0999999999985448,-7499.800000000001,-3216.0,0.0,16.30000000000291,7.0,13.0
637,38.0,526.7,173.0,87.0,23.0,16.0,528.0,128.0,34475.5,0.0999999999985448,91119.1,67584.0,-4.0,16.400000000001455,7.0,13.0
638,46.0,531.7,53.0,87.0,23.0,16.0,531.0,60.0,34475.6,0.0999999999985448,28180.1,31860.0,8.0,16.5,7.0,13.0
639,38.0,536.5,-20.0,87.0,23.0,16.0,539.0,-70.0,34475.7,0.0999999999985448,-10730.0,-37730.0,-8.0,16.599999999998545,7.0,13.0
640,10.0,537.4,1.0,87.0,23.0,16.0,537.0,0.0,34475.8,0.10000000000582077,537.4,0.0,-28.0,16.700000000004366,7.0,13.0
641,40.0,529.8,93.0,87.0,23.0,16.0,530.0,71.0,34475.9,0.0999999999985448,49271.4,37630.0,30.0,16.80000000000291,7.0,13.0
642,44.0,532.8,32.0,87.0,23.0,16.0,533.0,32.0,34476.0,0.0999999999985448,17049.6,17056.0,4.0,16.900000000001455,7.0,13.0
643,37.0,536.4,-11.0,87.0,23.0,16.0,536.0,-12.0,34476.1,0.0999999999985448,-5900.4,-6432.0,-7.0,17.0,7.0,13.0
644,32.0,542.3,-134.0,86.0,23.0,16.0,543.0,-123.0,34476.2,0.0999999999985448,-72668.2,-66789.0,-5.0,17.099999999998545,7.0,14.0
645,0.0,537.3,1.0,86.0,23.0,16.0,537.0,0.0,34476.2,0.0,537.3,0.0,-32.0,17.099999999998545,7.0,14.0
646,0.0,537.1,1.0,86.0,23.0,16.0,537.0,0.0,34476.2,0.0,537.1,0.0,0.0,17.099999999998545,7.0,14.0
647,0.0,537.1,1.0,86.0,23.0,16.0,537.0,0.0,34476.2,0.0,537.1,0.0,0.0,17.099999999998545,7.0,14.0
648,0.0,537.2,1.0,86.0,23.0,16.0,537.0,0.0,34476.2,0.0,537.2,0.0,0.0,17.099999999998545,7.0,14.0
649,0.0,537.3,1.0,86.0,23.0,16.0,537.0,0.0,34476.2,0.0,537.3,0.0,0.0,17.099999999998545,7.0,14.0
650,32.0,529.0,130.0,86.0,23.0,16.0,526.0,181.0,34476.3,0.10000000000582077,68770.0,95206.0,32.0,17.200000000004366,7.0,14.0
651,44.0,532.7,35.0,86.0,23.0,16.0,532.0,40.0,34476.4,0.0999999999985448,18644.5,21280.0,12.0,17.30000000000291,7.0,14.0
652,45.0,533.8,23.0,86.0,23.0,16.0,533.0,29.0,34476.5,0.0999999999985448,12277.4,15457.0,1.0,17.400000000001455,7.0,14.0
653,17.0,537.9,1.0,86.0,23.0,16.0,537.0,0.0,34476.6,0.0999999999985448,537.9,0.0,-28.0,17.5,7.0,14.0
654,44.0,531.0,66.0,86.0,23.0,16.0,530.0,72.0,34476.7,0.0999999999985448,35046.0,38160.0,27.0,17.599999999998552,7.0,14.0
655,46.0,533.9,24.0,86.0,23.0,16.0,533.0,43.0,34476.8,0.10000000000582077,12813.6,22919.0,2.0,17.700000000004362,7.0,14.0
656,46.0,533.8,29.0,86.0,23.0,16.0,533.0,37.0,34476.9,0.0999999999985448,15480.2,19721.0,0.0,17.80000000000291,7.0,14.0
657,42.0,536.3,-13.0,86.0,23.0,16.0,534.0,41.0,34477.1,0.1999999999970896,-6971.9,21894.0,-4.0,18.0,7.0,14.0
658,44.0,534.2,24.0,86.0,23.0,16.0,534.0,30.0,34477.2,0.0999999999985448,12820.8,16020.0,2.0,18.099999999998552,7.0,14.0
659,46.0,532.4,46.0,86.0,23.0,16.0,532.0,57.0,34477.3,0.10000000000582077,24490.4,30324.0,2.0,18.20000000000437,7.0,14.0
660,46.0,532.7,37.0,86.0,23.0,16.0,532.0,48.0,34477.4,0.0999999999985448,19709.9,25536.0,0.0,18.30000000000291,7.0,14.0
661,45.0,534.7,-15.0,86.0,23.0,16.0,535.0,-4.0,34477.6,0.1999999999970896,-8020.500000000001,-2140.0,-1.0,18.5,7.0,14.0
662,42.0,531.5,67.0,86.0,23.0,16.0,531.0,68.0,34477.7,0.0999999999985448,35610.5,36108.0,-3.0,18.599999999998552,7.0,14.0
663,46.0,531.7,52.0,86.0,23.0,16.0,531.0,61.0,34477.8,0.10000000000582077,27648.4,32391.0,4.0,18.70000000000437,7.0,14.0
664,27.0,542.2,-102.0,86.0,23.0,16.0,538.0,-7.0,34477.9,0.0999999999985448,-55304.4,-3766.0,-19.0,18.80000000000291,7.0,14.0
665,49.0,527.7,112.0,85.0,23.0,16.0,527.0,137.0,34478.0,0.0999999999985448,59102.40000000001,72199.0,22.0,18.900000000001448,7.0,15.0
666,50.0,531.7,45.0,85.0,23.0,16.0,531.0,58.0,34478.1,0.0999999999985448,23926.500000000004,30798.0,1.0,19.0,7.0,15.0
667,17.0,537.1,1.0,85.0,23.0,16.0,533.0,70.0,34478.2,0.0999999999985448,537.1,37310.0,-33.0,19.099999999998552,7.0,15.0
668,31.0,535.4,-8.0,85.0,23.0,16.0,535.0,-8.0,34478.3,0.10000000000582077,-4283.2,-4280.0,14.0,19.20000000000437,7.0,15.0
669,8.0,536.8,1.0,85.0,23.0,16.0,536.0,0.0,34478.4,0.0999999999985448,536.8,0.0,-23.0,19.30000000000291,7.0,15.0
670,1.0,536.7,1.0,85.0,23.0,16.0,536.0,0.0,34478.4,0.0,536.7,0.0,-7.0,19.30000000000291,7.0,15.0
671,0.0,536.8,0.0,85.0,23.0,16.0,536.0,0.0,34478.4,0.0,0.0,0.0,-1.0,19.30000000000291,7.0,15.0
672,0.0,538.2,3.0,85.0,22.0,16.0,538.0,0.0,34478.4,0.0,1614.6,0.0,0.0,19.30000000000291,6.0,15.0
673,0.0,537.7,8.0,85.0,22.0,16.0,537.0,0.0,34478.4,0.0,4301.6,0.0,0.0,19.30000000000291,6.0,15.0
674,0.0,537.7,2.0,85.0,22.0,16.0,537.0,0.0,34478.4,0.0,1075.4,0.0,0.0,19.30000000000291,6.0,15.0
675,4.0,537.2,13.0,85.0,22.0,16.0,538.0,0.0,34478.4,0.0,6983.6,0.0,4.0,19.30000000000291,6.0,15.0
676,28.0,530.8,110.0,85.0,22.0,16.0,531.0,93.0,34478.4,0.0,58387.99999999999,49383.0,24.0,19.30000000000291,6.0,15.0
677,28.0,536.6,-6.0,85.0,22.0,16.0,537.0,-4.0,34478.5,0.0999999999985448,-3219.6000000000013,-2148.0,0.0,19.400000000001448,6.0,15.0
678,15.0,540.6,-59.0,85.0,22.0,16.0,538.0,-4.0,34478.6,0.0999999999985448,-31895.4,-2152.0,-13.0,19.5,6.0,15.0
679,0.0,537.8,1.0,85.0,22.0,16.0,538.0,0.0,34478.6,0.0,537.8,0.0,-15.0,19.5,6.0,15.0
680,3.0,537.4,8.0,85.0,22.0,16.0,537.0,4.0,34478.6,0.0,4299.2,2148.0,3.0,19.5,6.0,15.0
681,10.0,536.3,9.0,85.0,22.0,16.0,537.0,9.0,34478.6,0.0,4826.7,4833.0,7.0,19.5,6.0,15.0
682,0.0,537.8,1.0,85.0,22.0,16.0,538.0,0.0,34478.6,0.0,537.8,0.0,-10.0,19.5,6.0,15.0
683,0.0,537.8,2.0,85.0,22.0,16.0,537.0,0.0,34478.6,0.0,1075.6,0.0,0.0,19.5,6.0,15.0
684,32.0,531.2,88.0,85.0,22.0,16.0,530.0,91.0,34478.7,0.0999999999985448,46745.60000000001,48230.0,32.0,19.599999999998552,6.0,15.0
685,40.0,534.4,20.0,85.0,22.0,16.0,534.0,26.0,34478.8,0.10000000000582077,10688.0,13884.0,8.0,19.70000000000437,6.0,15.0
686,40.0,536.5,-13.0,85.0,22.0,16.0,537.0,-11.0,34478.9,0.0999999999985448,-6974.5,-5907.0,0.0,19.80000000000291,6.0,15.0
687,32.0,526.8,213.0,85.0,22.0,16.0,523.0,247.0,34479.0,0.0999999999985448,112208.4,129181.0,-8.0,19.900000000001448,6.0,15.0
688,49.0,530.7,62.0,85.0,22.0,16.0,530.0,71.0,34479.1,0.0999999999985448,32903.4,37630.0,17.0,20.0,6.0,15.0
689,51.0,530.8,55.0,85.0,22.0,16.0,530.0,72.0,34479.2,0.0999999999985448,29194.0,38160.0,2.0,20.099999999998552,6.0,15.0
690,47.0,531.3,72.0,85.0,22.0,16.0,531.0,74.0,34479.4,0.2000000000043656,38253.6,39294.0,-4.0,20.30000000000291,6.0,15.0
691,44.0,534.4,16.0,85.0,22.0,16.0,536.0,-4.0,34479.5,0.0999999999985448,8550.4,-2144.0,-3.0,20.400000000001448,6.0,15.0
692,46.0,533.6,24.0,84.0,22.0,16.0,533.0,33.0,34479.6,0.0999999999985448,12806.4,17589.0,2.0,20.5,6.0,16.0
693,45.0,532.4,49.0,84.0,22.0,16.0,532.0,57.0,34479.8,0.2000000000043656,26087.6,30324.0,-1.0,20.70000000000437,6.0,16.0
694,8.0,540.3,-40.0,84.0,22.0,16.0,539.0,-20.0,34479.8,0.0,-21612.0,-10780.0,-37.0,20.70000000000437,6.0,16.0
695,31.0,525.5,196.0,84.0,22.0,16.0,525.0,177.0,34479.9,0.0999999999985448,102998.0,92925.0,23.0,20.80000000000291,6.0,16.0
696,47.0,530.9,45.0,84.0,22.0,16.0,530.0,57.0,34480.0,0.0999999999985448,23890.5,30210.0,16.0,20.900000000001448,6.0,16.0
697,46.0,532.5,35.0,84.0,22.0,16.0,531.0,58.0,34480.1,0.0999999999985448,18637.5,30798.0,-1.0,21.0,6.0,16.0
698,46.0,532.5,30.0,84.0,22.0,16.0,532.0,41.0,34480.2,0.0999999999985448,15975.0,21812.0,0.0,21.099999999998552,6.0,16.0
699,49.0,532.5,29.0,84.0,22.0,16.0,532.0,46.0,34480.4,0.2000000000043656,15442.5,24472.0,3.0,21.30000000000291,6.0,16.0
700,47.0,532.9,31.0,84.0,22.0,16.0,532.0,42.0,34480.5,0.0999999999985448,16519.899999999998,22344.0,-2.0,21.400000000001448,6.0,16.0
701,38.0,536.4,-11.0,84.0,22.0,16.0,536.0,-12.0,34480.6,0.0999999999985448,-5900.4,-6432.0,-9.0,21.5,6.0,16.0
702,23.0,533.3,49.0,84.0,22.0,16.0,533.0,73.0,34480.7,0.0999999999985448,26131.7,38909.0,-15.0,21.599999999998545,6.0,16.0
703,44.0,534.1,-11.0,84.0,22.0,16.0,535.0,-5.0,34480.8,0.10000000000582077,-5875.1,-2675.0,21.0,21.700000000004373,6.0,16.0
704,40.0,535.8,-11.0,84.0,22.0,16.0,543.0,-141.0,34480.9,0.0999999999985448,-5893.799999999997,-76563.0,-4.0,21.80000000000291,6.0,16.0
705,38.0,528.3,118.0,84.0,22.0,16.0,528.0,128.0,34481.0,0.0999999999985448,62339.4,67584.0,-2.0,21.900000000001455,6.0,16.0
706,45.0,532.1,39.0,84.0,22.0,16.0,532.0,33.0,34481.1,0.0999999999985448,20751.9,17556.0,7.0,22.0,6.0,16.0
707,45.0,532.0,42.0,84.0,22.0,16.0,532.0,45.0,34481.2,0.0999999999985448,22344.0,23940.0,0.0,22.099999999998545,6.0,16.0
708,45.0,533.5,24.0,84.0,22.0,16.0,533.0,32.0,34481.4,0.2000000000043656,12804.0,17056.0,0.0,22.30000000000291,6.0,16.0
709,41.0,536.2,-13.0,84.0,22.0,16.0,536.0,-11.0,34481.5,0.0999999999985448,-6970.6,-5896.0,-4.0,22.400000000001455,6.0,16.0
710,27.0,531.7,116.0,84.0,22.0,16.0,530.0,136.0,34481.6,0.0999999999985448,61677.2,72080.0,-14.0,22.5,6.0,16.0
711,44.0,530.7,66.0,84.0,22.0,16.0,530.0,68.0,34481.7,0.0999999999985448,35026.200000000004,36040.0,17.0,22.599999999998545,6.0,16.0
712,46.0,531.1,48.0,83.0,22.0,16.0,532.0,37.0,34481.8,0.10000000000582077,25492.80000000001,19684.0,2.0,22.700000000004373,6.0,17.0
713,46.0,533.1,22.0,83.0,22.0,16.0,533.0,33.0,34481.9,0.0999999999985448,11728.2,17589.0,0.0,22.80000000000291,6.0,17.0
714,41.0,535.5,-14.0,83.0,22.0,16.0,536.0,-8.0,34482.0,0.0999999999985448,-7497.0,-4288.0,-5.0,22.900000000001448,6.0,17.0
715,18.0,537.9,0.0,83.0,22.0,16.0,532.0,117.0,34482.1,0.0999999999985448,0.0,62244.0,-23.0,23.0,6.0,17.0
716,42.0,530.3,67.0,83.0,22.0,16.0,530.0,69.0,34482.2,0.0999999999985448,35530.1,36570.0,24.0,23.099999999998545,6.0,17.0
717,45.0,532.6,24.0,83.0,22.0,16.0,532.0,33.0,34482.3,0.10000000000582077,12782.4,17556.0,3.0,23.200000000004373,6.0,17.0
718,45.0,533.3,23.0,83.0,22.0,16.0,533.0,31.0,34482.5,0.1999999999970896,12265.9,16523.0,0.0,23.400000000001448,6.0,17.0
719,28.0,542.8,-110.0,83.0,22.0,16.0,543.0,-106.0,34482.6,0.0999999999985448,-59707.99999999999,-57558.0,-17.0,23.5,6.0,17.0
720,42.0,528.5,101.0,83.0,22.0,16.0,528.0,110.0,34482.7,0.0999999999985448,53378.5,58080.0,14.0,23.599999999998545,6.0,17.0
721,47.0,531.3,46.0,82.0,22.0,16.0,531.0,55.0,34482.8,0.10000000000582077,24439.8,29205.0,5.0,23.700000000004373,6.0,18.0
722,46.0,532.9,30.0,82.0,22.0,16.0,533.0,38.0,34482.9,0.0999999999985448,15987.0,20254.0,-1.0,23.80000000000291,6.0,18.0
723,46.0,532.5,40.0,82.0,22.0,16.0,532.0,46.0,34483.0,0.0999999999985448,21300.0,24472.0,0.0,23.900000000001448,6.0,18.0
724,27.0,536.9,49.0,82.0,22.0,16.0,527.0,185.0,34483.2,0.1999999999970896,26308.1,97495.0,-19.0,24.099999999998545,6.0,18.0
725,45.0,530.6,60.0,82.0,22.0,16.0,531.0,44.0,34483.3,0.10000000000582077,31836.0,23364.0,18.0,24.200000000004373,6.0,18.0
726,46.0,531.8,43.0,82.0,22.0,16.0,531.0,55.0,34483.4,0.0999999999985448,22867.4,29205.0,1.0,24.30000000000291,6.0,18.0
727,44.0,535.1,-22.0,82.0,22.0,16.0,543.0,-146.0,34483.5,0.0999999999985448,-11772.2,-79278.0,-2.0,24.400000000001448,6.0,18.0
728,49.0,529.7,68.0,82.0,22.0,16.0,529.0,79.0,34483.6,0.0999999999985448,36019.60000000001,41791.0,5.0,24.5,6.0,18.0
729,50.0,531.9,32.0,82.0,22.0,16.0,532.0,49.0,34483.8,0.2000000000043656,17020.8,26068.0,1.0,24.700000000004373,6.0,18.0
730,47.0,532.7,30.0,82.0,22.0,16.0,532.0,40.0,34483.9,0.0999999999985448,15981.000000000002,21280.0,-3.0,24.80000000000291,6.0,18.0
731,44.0,533.7,22.0,82.0,22.0,16.0,533.0,29.0,34484.0,0.0999999999985448,11741.4,15457.0,-3.0,24.900000000001448,6.0,18.0
732,9.0,539.9,-38.0,82.0,22.0,16.0,538.0,-22.0,34484.1,0.0999999999985448,-20516.2,-11836.0,-35.0,25.0,6.0,18.0
733,3.0,535.9,13.0,82.0,22.0,16.0,534.0,22.0,34484.1,0.0,6966.7,11748.0,-6.0,25.0,6.0,18.0
734,41.0,529.3,50.0,82.0,22.0,16.0,530.0,47.0,34484.2,0.0999999999985448,26465.0,24910.0,38.0,25.099999999998545,6.0,18.0
735,44.0,530.1,67.0,82.0,22.0,16.0,531.0,32.0,34484.3,0.10000000000582077,35516.700000000004,16992.0,3.0,25.200000000004373,6.0,18.0
736,41.0,533.2,11.0,82.0,22.0,16.0,534.0,-2.0,34484.4,0.0999999999985448,5865.200000000003,-1068.0,-3.0,25.30000000000291,6.0,18.0
737,40.0,528.3,130.0,82.0,22.0,16.0,528.0,116.0,34484.6,0.1999999999970896,68679.0,61248.0,-1.0,25.5,6.0,18.0
738,45.0,529.6,68.0,82.0,22.0,16.0,529.0,71.0,34484.7,0.0999999999985448,36012.8,37559.0,5.0,25.599999999998545,6.0,18.0
739,44.0,533.1,21.0,82.0,22.0,16.0,533.0,26.0,34484.8,0.10000000000582077,11195.1,13858.0,-1.0,25.700000000004373,6.0,18.0
740,41.0,533.6,19.0,82.0,22.0,16.0,533.0,21.0,34484.9,0.0999999999985448,10138.4,11193.0,-3.0,25.80000000000291,6.0,18.0
