,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
406,33.0,535.0,13.0,83.0,22.0,17.0,535.0,14.0,66170.9,0.09999999999126884,6955.0,7490.0,0.0,26.39999999999418,5.0,17.0
407,28.0,536.5,-3.0,83.0,22.0,17.0,537.0,-3.0,66171.0,0.10000000000582077,-1609.5,-1611.0,-5.0,26.5,5.0,17.0
408,4.0,538.3,-10.0,83.0,22.0,17.0,538.0,-8.0,66171.1,0.10000000000582077,-5383.0,-4304.0,-24.0,26.60000000000582,5.0,17.0
409,3.0,537.4,0.0,83.0,22.0,17.0,538.0,-2.0,66171.1,0.0,0.0,-1076.0,-1.0,26.60000000000582,5.0,17.0
410,21.0,535.1,9.0,83.0,22.0,17.0,537.0,1.0,66171.1,0.0,4815.9000000000015,537.0,18.0,26.60000000000582,5.0,17.0
411,19.0,532.6,88.0,83.0,22.0,17.0,532.0,80.0,66171.1,0.0,46868.8,42560.0,-2.0,26.60000000000582,5.0,17.0
412,33.0,532.0,58.0,82.0,22.0,17.0,533.0,38.0,66171.2,0.09999999999126884,30856.0,20254.0,14.0,26.69999999999709,5.0,18.0
413,35.0,535.3,-4.0,82.0,22.0,17.0,536.0,-10.0,66171.3,0.10000000000582077,-2141.2,-5360.0,2.0,26.80000000000291,5.0,18.0
414,35.0,533.2,41.0,82.0,22.0,17.0,532.0,52.0,66171.4,0.09999999999126884,21861.2,27664.0,0.0,26.89999999999418,5.0,18.0
415,31.0,539.4,-96.0,82.0,22.0,17.0,537.0,-9.0,66171.5,0.10000000000582077,-51782.4,-4833.0,-4.0,27.0,5.0,18.0
416,13.0,534.2,57.0,82.0,22.0,17.0,533.0,64.0,66171.6,0.10000000000582077,30449.4,34112.0,-18.0,27.10000000000582,5.0,18.0
417,27.0,534.9,6.0,82.0,22.0,17.0,536.0,-2.0,66171.6,0.0,3209.4,-1072.0,14.0,27.10000000000582,5.0,18.0
418,17.0,535.8,28.0,82.0,22.0,17.0,531.0,87.0,66171.7,0.09999999999126884,15002.399999999998,46197.0,-10.0,27.19999999999709,5.0,18.0
419,0.0,535.9,11.0,82.0,22.0,17.0,536.0,0.0,66171.7,0.0,5894.9,0.0,-17.0,27.19999999999709,5.0,18.0
420,10.0,534.1,38.0,82.0,22.0,17.0,534.0,23.0,66171.7,0.0,20295.8,12282.0,10.0,27.19999999999709,5.0,18.0
421,23.0,532.3,57.0,82.0,22.0,17.0,532.0,47.0,66171.8,0.10000000000582077,30341.1,25004.0,13.0,27.30000000000291,5.0,18.0
422,31.0,531.8,48.0,82.0,22.0,17.0,532.0,33.0,66171.9,0.09999999999126884,25526.4,17556.0,8.0,27.39999999999418,5.0,18.0
423,37.0,531.5,45.0,82.0,22.0,17.0,532.0,31.0,66171.9,0.0,23917.5,16492.0,6.0,27.39999999999418,5.0,18.0
424,38.0,532.0,40.0,82.0,22.0,17.0,532.0,22.0,66172.0,0.10000000000582077,21280.0,11704.0,1.0,27.5,5.0,18.0
425,38.0,532.1,36.0,82.0,22.0,17.0,531.0,44.0,66172.2,0.1999999999970896,19155.6,23364.0,0.0,27.69999999999709,5.0,18.0
426,41.0,531.0,54.0,82.0,22.0,17.0,531.0,41.0,66172.3,0.10000000000582077,28674.0,21771.0,3.0,27.80000000000291,5.0,18.0
427,33.0,534.3,4.0,82.0,22.0,17.0,535.0,-10.0,66172.4,0.09999999999126884,2137.2,-5350.0,-8.0,27.89999999999418,5.0,18.0
428,3.0,535.6,11.0,82.0,22.0,17.0,536.0,0.0,66172.4,0.0,5891.6,0.0,-30.0,27.89999999999418,5.0,18.0
429,0.0,534.9,16.0,82.0,22.0,17.0,535.0,0.0,66172.4,0.0,8558.4,0.0,-3.0,27.89999999999418,5.0,18.0
430,1.0,534.8,18.0,82.0,22.0,17.0,535.0,3.0,66172.4,0.0,9626.4,1605.0,1.0,27.89999999999418,5.0,18.0
431,19.0,530.4,96.0,82.0,22.0,17.0,530.0,82.0,66172.4,0.0,50918.4,43460.0,18.0,27.89999999999418,5.0,18.0
432,40.0,529.8,63.0,82.0,22.0,17.0,530.0,50.0,66172.5,0.10000000000582077,33377.399999999994,26500.0,21.0,28.0,5.0,18.0
433,41.0,529.6,74.0,82.0,22.0,17.0,530.0,62.0,66172.6,0.10000000000582077,39190.4,32860.0,1.0,28.10000000000582,5.0,18.0
434,42.0,531.2,40.0,82.0,22.0,17.0,532.0,33.0,66172.8,0.1999999999970896,21248.0,17556.0,1.0,28.30000000000291,5.0,18.0
435,36.0,531.4,89.0,82.0,22.0,17.0,527.0,146.0,66172.9,0.09999999999126884,47294.6,76942.0,-6.0,28.39999999999418,5.0,18.0
436,32.0,534.7,1.0,82.0,22.0,17.0,535.0,-9.0,66173.0,0.10000000000582077,534.7,-4815.0,-4.0,28.5,5.0,18.0
437,36.0,534.5,-8.0,82.0,22.0,17.0,535.0,-11.0,66173.1,0.10000000000582077,-4276.0,-5885.0,4.0,28.60000000000582,5.0,18.0
438,33.0,535.1,-10.0,82.0,22.0,17.0,534.0,29.0,66173.2,0.09999999999126884,-5351.0,15486.0,-3.0,28.69999999999709,5.0,18.0
439,37.0,533.9,0.0,81.0,22.0,17.0,535.0,-11.0,66173.3,0.10000000000582077,0.0,-5885.0,4.0,28.80000000000291,5.0,19.0
440,36.0,531.5,69.0,81.0,22.0,17.0,532.0,50.0,66173.4,0.09999999999126884,36673.5,26600.0,-1.0,28.89999999999418,5.0,19.0
441,38.0,534.9,0.0,81.0,22.0,17.0,531.0,86.0,66173.5,0.10000000000582077,0.0,45666.0,2.0,29.0,5.0,19.0
442,41.0,533.4,16.0,81.0,22.0,17.0,534.0,22.0,66173.6,0.10000000000582077,8534.4,11748.0,3.0,29.10000000000582,5.0,19.0
443,41.0,533.7,15.0,81.0,22.0,17.0,533.0,37.0,66173.7,0.09999999999126884,8005.500000000001,19721.0,0.0,29.19999999999709,5.0,19.0
444,33.0,536.7,-62.0,81.0,22.0,17.0,537.0,-11.0,66173.8,0.10000000000582077,-33275.4,-5907.0,-8.0,29.30000000000291,5.0,19.0
445,5.0,537.8,-9.0,81.0,22.0,17.0,538.0,-9.0,66173.9,0.09999999999126884,-4840.2,-4842.0,-28.0,29.39999999999418,5.0,19.0
446,1.0,536.8,1.0,81.0,22.0,17.0,537.0,0.0,66173.9,0.0,536.8,0.0,-4.0,29.39999999999418,5.0,19.0
447,28.0,532.1,61.0,81.0,22.0,17.0,533.0,40.0,66173.9,0.0,32458.1,21320.0,27.0,29.39999999999418,5.0,19.0
448,41.0,534.1,-8.0,81.0,22.0,17.0,533.0,27.0,66174.0,0.10000000000582077,-4272.8,14391.0,13.0,29.5,5.0,19.0
449,40.0,531.5,57.0,81.0,22.0,17.0,531.0,69.0,66174.1,0.10000000000582077,30295.5,36639.0,-1.0,29.60000000000582,5.0,19.0
450,40.0,535.3,-12.0,81.0,22.0,17.0,536.0,-11.0,66174.2,0.09999999999126884,-6423.5999999999985,-5896.0,0.0,29.69999999999709,5.0,19.0
451,26.0,538.9,-15.0,81.0,22.0,17.0,541.0,-86.0,66174.3,0.10000000000582077,-8083.5,-46526.0,-14.0,29.80000000000291,5.0,19.0
452,26.0,533.0,48.0,81.0,22.0,17.0,534.0,23.0,66174.4,0.09999999999126884,25584.0,12282.0,0.0,29.89999999999418,5.0,19.0
453,37.0,532.6,28.0,81.0,22.0,17.0,535.0,-11.0,66174.5,0.10000000000582077,14912.8,-5885.0,11.0,30.0,5.0,19.0
454,37.0,532.5,40.0,80.0,22.0,17.0,533.0,29.0,66174.6,0.10000000000582077,21300.0,15457.0,0.0,30.10000000000582,5.0,20.0
455,37.0,532.2,44.0,80.0,22.0,17.0,533.0,43.0,66174.6,0.0,23416.80000000001,22919.0,0.0,30.10000000000582,5.0,20.0
456,24.0,530.5,134.0,80.0,22.0,17.0,525.0,222.0,66174.7,0.09999999999126884,71087.0,116550.0,-13.0,30.19999999999709,5.0,20.0
457,19.0,539.3,-63.0,80.0,22.0,17.0,537.0,0.0,66174.8,0.10000000000582077,-33975.899999999994,0.0,-5.0,30.30000000000291,5.0,20.0
458,21.0,537.0,-52.0,80.0,22.0,17.0,537.0,-8.0,66174.9,0.09999999999126884,-27924.0,-4296.0,2.0,30.39999999999418,5.0,20.0
459,40.0,523.0,226.0,80.0,22.0,17.0,521.0,255.0,66174.9,0.0,118198.0,132855.0,19.0,30.39999999999418,5.0,20.0
460,40.0,532.0,43.0,80.0,22.0,17.0,532.0,45.0,66175.0,0.10000000000582077,22876.0,23940.0,0.0,30.5,5.0,20.0
461,40.0,534.7,19.0,80.0,22.0,17.0,531.0,68.0,66175.2,0.1999999999970896,10159.3,36108.0,0.0,30.69999999999709,5.0,20.0
462,31.0,540.7,-107.0,80.0,22.0,17.0,542.0,-96.0,66175.3,0.10000000000582077,-57854.9,-52032.0,-9.0,30.80000000000291,5.0,20.0
463,3.0,537.7,-5.0,80.0,22.0,17.0,538.0,-1.0,66175.3,0.0,-2688.5,-538.0,-28.0,30.80000000000291,5.0,20.0
464,0.0,536.8,1.0,80.0,22.0,17.0,537.0,0.0,66175.3,0.0,536.8,0.0,-3.0,30.80000000000291,5.0,20.0
465,1.0,536.8,1.0,80.0,22.0,17.0,537.0,0.0,66175.3,0.0,536.8,0.0,1.0,30.80000000000291,5.0,20.0
466,17.0,533.7,50.0,80.0,22.0,17.0,534.0,51.0,66175.3,0.0,26685.000000000004,27234.0,16.0,30.80000000000291,5.0,20.0
467,36.0,531.5,59.0,80.0,22.0,17.0,532.0,49.0,66175.4,0.09999999999126884,31358.5,26068.0,19.0,30.89999999999418,5.0,20.0
468,26.0,541.5,-110.0,80.0,22.0,17.0,541.0,-64.0,66175.5,0.10000000000582077,-59565.0,-34624.0,-10.0,31.0,5.0,20.0
469,35.0,530.5,76.0,80.0,22.0,17.0,531.0,85.0,66175.6,0.10000000000582077,40318.0,45135.0,9.0,31.10000000000582,5.0,20.0
470,35.0,535.4,-11.0,80.0,22.0,17.0,533.0,39.0,66175.7,0.09999999999126884,-5889.4,20787.0,0.0,31.19999999999709,5.0,20.0
471,40.0,534.5,-13.0,80.0,22.0,17.0,533.0,43.0,66175.8,0.10000000000582077,-6948.5,22919.0,5.0,31.30000000000291,5.0,20.0
472,33.0,540.5,-113.0,80.0,22.0,17.0,542.0,-112.0,66175.9,0.09999999999126884,-61076.5,-60704.0,-7.0,31.39999999999418,5.0,20.0
473,29.0,530.3,107.0,80.0,22.0,17.0,529.0,132.0,66175.9,0.0,56742.1,69828.0,-4.0,31.39999999999418,5.0,20.0
474,41.0,531.9,37.0,80.0,22.0,17.0,532.0,41.0,66176.0,0.10000000000582077,19680.3,21812.0,12.0,31.5,5.0,20.0
475,38.0,533.6,58.0,80.0,22.0,17.0,533.0,46.0,66176.2,0.1999999999970896,30948.80000000001,24518.0,-3.0,31.69999999999709,5.0,20.0
476,40.0,532.1,54.0,80.0,22.0,17.0,532.0,60.0,66176.3,0.10000000000582077,28733.4,31920.0,2.0,31.80000000000291,5.0,20.0
477,44.0,531.4,44.0,80.0,22.0,17.0,535.0,-7.0,66176.4,0.09999999999126884,23381.6,-3745.0,4.0,31.89999999999418,5.0,20.0
478,32.0,541.4,-115.0,80.0,22.0,17.0,543.0,-122.0,66176.5,0.10000000000582077,-62261.0,-66246.0,-12.0,32.0,5.0,20.0
479,32.0,530.0,100.0,80.0,22.0,17.0,530.0,107.0,66176.6,0.10000000000582077,53000.0,56710.0,0.0,32.10000000000582,5.0,20.0
480,41.0,532.2,39.0,80.0,22.0,17.0,532.0,46.0,66176.7,0.09999999999126884,20755.800000000007,24472.0,9.0,32.19999999999709,5.0,20.0
481,31.0,540.4,-84.0,80.0,22.0,17.0,541.0,-102.0,66176.8,0.10000000000582077,-45393.6,-55182.0,-10.0,32.30000000000291,5.0,20.0
482,33.0,532.1,50.0,80.0,22.0,17.0,532.0,46.0,66176.8,0.0,26605.0,24472.0,2.0,32.30000000000291,5.0,20.0
483,40.0,534.5,-13.0,80.0,22.0,17.0,536.0,-11.0,66176.9,0.09999999999126884,-6948.5,-5896.0,7.0,32.39999999999418,5.0,20.0
484,22.0,541.2,-90.0,80.0,22.0,17.0,542.0,-82.0,66177.0,0.10000000000582077,-48708.00000000001,-44444.0,-18.0,32.5,5.0,20.0
485,0.0,536.9,1.0,80.0,22.0,17.0,537.0,0.0,66177.1,0.10000000000582077,536.9,0.0,-22.0,32.60000000000582,5.0,20.0
486,28.0,530.7,91.0,80.0,22.0,17.0,529.0,118.0,66177.1,0.0,48293.7,62422.0,28.0,32.60000000000582,5.0,20.0
487,40.0,531.1,58.0,80.0,22.0,17.0,531.0,54.0,66177.2,0.09999999999126884,30803.80000000001,28674.0,12.0,32.69999999999709,5.0,20.0
488,37.0,533.8,17.0,80.0,22.0,17.0,534.0,13.0,66177.3,0.10000000000582077,9074.6,6942.0,-3.0,32.80000000000291,5.0,20.0
489,35.0,535.5,-5.0,80.0,22.0,17.0,536.0,-10.0,66177.4,0.09999999999126884,-2677.5,-5360.0,-2.0,32.89999999999418,5.0,20.0
490,41.0,530.8,61.0,80.0,22.0,17.0,531.0,52.0,66177.5,0.10000000000582077,32378.8,27612.0,6.0,33.0,5.0,20.0
491,42.0,531.7,42.0,80.0,22.0,17.0,532.0,39.0,66177.6,0.10000000000582077,22331.4,20748.0,1.0,33.10000000000582,5.0,20.0
492,45.0,532.2,31.0,79.0,22.0,17.0,533.0,33.0,66177.7,0.09999999999126884,16498.2,17589.0,3.0,33.19999999999709,5.0,21.0
493,41.0,533.7,4.0,79.0,22.0,17.0,536.0,-10.0,66177.9,0.1999999999970896,2134.8,-5360.0,-4.0,33.39999999999418,5.0,21.0
494,42.0,527.4,132.0,79.0,22.0,17.0,528.0,117.0,66178.0,0.10000000000582077,69616.8,61776.0,1.0,33.5,5.0,21.0
495,28.0,540.8,-101.0,79.0,22.0,17.0,542.0,-107.0,66178.1,0.10000000000582077,-54620.8,-57994.0,-14.0,33.60000000000582,5.0,21.0
496,0.0,535.9,9.0,79.0,22.0,17.0,536.0,0.0,66178.1,0.0,4823.0999999999985,0.0,-28.0,33.60000000000582,5.0,21.0
497,28.0,528.7,117.0,79.0,22.0,17.0,529.0,102.0,66178.1,0.0,61857.90000000001,53958.0,28.0,33.60000000000582,5.0,21.0
498,40.0,530.8,53.0,79.0,22.0,17.0,531.0,47.0,66178.2,0.09999999999126884,28132.4,24957.0,12.0,33.69999999999709,5.0,21.0
499,38.0,534.1,-2.0,79.0,22.0,17.0,535.0,-12.0,66178.3,0.10000000000582077,-1068.2,-6420.0,-2.0,33.80000000000291,5.0,21.0
500,35.0,532.9,32.0,79.0,22.0,17.0,533.0,22.0,66178.4,0.09999999999126884,17052.8,11726.0,-3.0,33.89999999999418,5.0,21.0
501,23.0,535.2,11.0,79.0,22.0,17.0,538.0,-55.0,66178.5,0.10000000000582077,5887.200000000003,-29590.0,-12.0,34.0,5.0,21.0
502,29.0,531.8,53.0,79.0,22.0,17.0,532.0,36.0,66178.6,0.10000000000582077,28185.4,19152.0,6.0,34.10000000000582,5.0,21.0
503,31.0,539.1,-115.0,78.0,22.0,17.0,536.0,-16.0,66178.7,0.09999999999126884,-61996.5,-8576.0,2.0,34.19999999999709,5.0,22.0
504,5.0,535.8,-3.0,78.0,22.0,17.0,536.0,-12.0,66178.7,0.0,-1607.4,-6432.0,-26.0,34.19999999999709,5.0,22.0
505,0.0,534.1,15.0,78.0,22.0,17.0,534.0,0.0,66178.7,0.0,8011.5,0.0,-5.0,34.19999999999709,5.0,22.0
506,0.0,533.7,31.0,78.0,22.0,17.0,534.0,0.0,66178.7,0.0,16544.7,0.0,0.0,34.19999999999709,5.0,22.0
507,0.0,533.7,23.0,78.0,22.0,17.0,534.0,0.0,66178.7,0.0,12275.1,0.0,0.0,34.19999999999709,5.0,22.0
508,0.0,534.2,16.0,78.0,22.0,17.0,535.0,0.0,66178.7,0.0,8547.2,0.0,0.0,34.19999999999709,5.0,22.0
509,0.0,534.2,17.0,78.0,22.0,17.0,535.0,0.0,66178.7,0.0,9081.4,0.0,0.0,34.19999999999709,5.0,22.0
510,0.0,534.3,16.0,78.0,22.0,17.0,535.0,0.0,66178.7,0.0,8548.8,0.0,0.0,34.19999999999709,5.0,22.0
511,0.0,534.4,17.0,78.0,22.0,17.0,535.0,0.0,66178.7,0.0,9084.8,0.0,0.0,34.19999999999709,5.0,22.0
512,0.0,534.4,17.0,78.0,22.0,16.0,535.0,0.0,66178.7,0.0,9084.8,0.0,0.0,34.19999999999709,6.0,22.0
513,0.0,534.4,17.0,78.0,22.0,16.0,535.0,0.0,66178.7,0.0,9084.8,0.0,0.0,34.19999999999709,6.0,22.0
514,0.0,534.5,16.0,78.0,22.0,16.0,535.0,0.0,66178.7,0.0,8552.0,0.0,0.0,34.19999999999709,6.0,22.0
515,0.0,534.5,16.0,78.0,22.0,16.0,535.0,0.0,66178.7,0.0,8552.0,0.0,0.0,34.19999999999709,6.0,22.0
516,0.0,534.6,14.0,78.0,22.0,16.0,535.0,0.0,66178.7,0.0,7484.400000000002,0.0,0.0,34.19999999999709,6.0,22.0
517,0.0,534.7,14.0,78.0,22.0,16.0,535.0,0.0,66178.7,0.0,7485.800000000001,0.0,0.0,34.19999999999709,6.0,22.0
518,0.0,534.8,13.0,78.0,22.0,16.0,535.0,0.0,66178.7,0.0,6952.4,0.0,0.0,34.19999999999709,6.0,22.0
519,0.0,535.4,3.0,78.0,22.0,16.0,536.0,0.0,66178.7,0.0,1606.1999999999994,0.0,0.0,34.19999999999709,6.0,22.0
520,0.0,535.9,2.0,78.0,22.0,16.0,536.0,0.0,66178.7,0.0,1071.8,0.0,0.0,34.19999999999709,6.0,22.0
521,0.0,536.1,2.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,1072.2,0.0,0.0,34.19999999999709,6.0,22.0
522,0.0,536.3,2.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,1072.6,0.0,0.0,34.19999999999709,6.0,22.0
523,0.0,536.4,2.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,1072.8,0.0,0.0,34.19999999999709,6.0,22.0
524,0.0,536.5,2.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,1073.0,0.0,0.0,34.19999999999709,6.0,22.0
525,0.0,536.6,2.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,1073.2,0.0,0.0,34.19999999999709,6.0,22.0
526,0.0,536.7,1.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,536.7,0.0,0.0,34.19999999999709,6.0,22.0
527,0.0,536.8,1.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,536.8,0.0,0.0,34.19999999999709,6.0,22.0
528,0.0,536.9,1.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,536.9,0.0,0.0,34.19999999999709,6.0,22.0
529,0.0,537.0,1.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,537.0,0.0,0.0,34.19999999999709,6.0,22.0
530,0.0,537.0,1.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,537.0,0.0,0.0,34.19999999999709,6.0,22.0
531,0.0,537.1,1.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,537.1,0.0,0.0,34.19999999999709,6.0,22.0
532,0.0,537.1,1.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,537.1,0.0,0.0,34.19999999999709,6.0,22.0
533,0.0,537.2,1.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,537.2,0.0,0.0,34.19999999999709,6.0,22.0
534,0.0,537.2,1.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,537.2,0.0,0.0,34.19999999999709,6.0,22.0
535,0.0,537.2,1.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,537.2,0.0,0.0,34.19999999999709,6.0,22.0
536,0.0,537.3,1.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,537.3,0.0,0.0,34.19999999999709,6.0,22.0
537,0.0,537.3,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
538,0.0,537.4,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
539,0.0,537.4,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
540,0.0,537.5,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
541,0.0,537.5,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
542,0.0,537.5,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
543,0.0,537.5,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
544,0.0,537.6,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
545,0.0,537.6,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
546,0.0,537.6,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
547,0.0,537.6,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
548,0.0,537.7,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
549,0.0,537.7,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
550,0.0,537.7,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
551,0.0,537.7,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
552,0.0,537.7,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
553,0.0,537.7,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
554,0.0,537.8,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
555,0.0,537.8,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
556,0.0,537.8,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
557,0.0,537.8,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
558,0.0,537.8,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
559,0.0,537.8,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
560,0.0,537.8,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
561,0.0,537.9,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
562,0.0,537.9,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
563,0.0,537.9,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
564,0.0,537.9,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
565,0.0,537.9,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
566,0.0,537.9,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
567,0.0,537.9,0.0,78.0,22.0,16.0,539.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
568,0.0,538.0,0.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
569,0.0,538.0,0.0,78.0,22.0,16.0,539.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
570,0.0,538.0,0.0,78.0,22.0,16.0,539.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
571,0.0,538.0,0.0,78.0,22.0,16.0,539.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
572,0.0,538.0,0.0,78.0,22.0,16.0,539.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
573,0.0,538.0,0.0,78.0,22.0,16.0,539.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
574,0.0,538.0,0.0,78.0,22.0,16.0,539.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
575,0.0,538.0,0.0,78.0,22.0,16.0,539.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
576,0.0,538.0,0.0,78.0,22.0,16.0,539.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
577,0.0,538.0,0.0,78.0,22.0,16.0,539.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
578,0.0,538.0,0.0,78.0,22.0,16.0,539.0,0.0,66178.7,0.0,0.0,0.0,0.0,34.19999999999709,6.0,22.0
579,0.0,538.0,1.0,78.0,22.0,16.0,539.0,0.0,66178.7,0.0,538.0,0.0,0.0,34.19999999999709,6.0,22.0
580,0.0,537.9,3.0,78.0,22.0,16.0,539.0,0.0,66178.7,0.0,1613.6999999999994,0.0,0.0,34.19999999999709,6.0,22.0
581,0.0,537.6,6.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,3225.6000000000013,0.0,0.0,34.19999999999709,6.0,22.0
582,0.0,537.5,7.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,3762.5,0.0,0.0,34.19999999999709,6.0,22.0
583,0.0,537.3,7.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,3761.1,0.0,0.0,34.19999999999709,6.0,22.0
584,0.0,537.3,7.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,3761.1,0.0,0.0,34.19999999999709,6.0,22.0
585,0.0,537.2,7.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,3760.400000000001,0.0,0.0,34.19999999999709,6.0,22.0
586,0.0,537.1,7.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,3759.7,0.0,0.0,34.19999999999709,6.0,22.0
587,0.0,537.0,8.0,78.0,22.0,16.0,538.0,0.0,66178.7,0.0,4296.0,0.0,0.0,34.19999999999709,6.0,22.0
588,0.0,537.0,9.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4833.0,0.0,0.0,34.19999999999709,6.0,22.0
589,0.0,536.9,9.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,4832.0999999999985,0.0,0.0,34.19999999999709,6.0,22.0
590,0.0,536.7,10.0,78.0,22.0,16.0,537.0,0.0,66178.7,0.0,5367.0,0.0,0.0,34.19999999999709,6.0,22.0
