,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
179,38.0,538.4,1.0,85.0,23.0,16.0,542.0,-15.0,73862.7,0.09999999999126884,538.4,-8130.0,2.0,16.19999999999709,7.0,15.0
180,26.0,538.7,1.0,85.0,23.0,16.0,543.0,0.0,73862.8,0.10000000000582077,538.7,0.0,-12.0,16.30000000000291,7.0,15.0
181,38.0,535.7,33.0,85.0,23.0,16.0,539.0,23.0,73862.9,0.09999999999126884,17678.100000000002,12397.0,12.0,16.39999999999418,7.0,15.0
182,38.0,539.4,-12.0,85.0,23.0,16.0,543.0,-12.0,73863.0,0.10000000000582077,-6472.799999999997,-6516.0,0.0,16.5,7.0,15.0
183,42.0,539.5,-15.0,85.0,23.0,16.0,544.0,-15.0,73863.1,0.10000000000582077,-8092.5,-8160.0,4.0,16.60000000000582,7.0,15.0
184,42.0,539.9,-15.0,85.0,23.0,16.0,544.0,-15.0,73863.2,0.09999999999126884,-8098.5,-8160.0,0.0,16.69999999999709,7.0,15.0
185,36.0,540.4,-12.0,85.0,23.0,16.0,544.0,-14.0,73863.3,0.10000000000582077,-6484.799999999997,-7616.0,-6.0,16.80000000000291,7.0,15.0
186,44.0,537.4,25.0,85.0,23.0,16.0,541.0,19.0,73863.4,0.09999999999126884,13435.0,10279.0,8.0,16.89999999999418,7.0,15.0
187,44.0,540.2,-16.0,85.0,23.0,16.0,544.0,-15.0,73863.5,0.10000000000582077,-8643.2,-8160.0,0.0,17.0,7.0,15.0
188,44.0,536.8,31.0,85.0,23.0,16.0,540.0,24.0,73863.7,0.1999999999970896,16640.8,12960.0,0.0,17.19999999999709,7.0,15.0
189,44.0,539.9,-16.0,85.0,23.0,16.0,544.0,-15.0,73863.8,0.10000000000582077,-8638.4,-8160.0,0.0,17.30000000000291,7.0,15.0
190,44.0,539.4,-16.0,85.0,23.0,16.0,544.0,-16.0,73863.9,0.09999999999126884,-8630.4,-8704.0,0.0,17.39999999999418,7.0,15.0
191,26.0,540.1,1.0,85.0,23.0,16.0,544.0,0.0,73864.0,0.10000000000582077,540.1,0.0,-18.0,17.5,7.0,15.0
192,0.0,539.9,1.0,85.0,23.0,16.0,544.0,0.0,73864.0,0.0,539.9,0.0,-26.0,17.5,7.0,15.0
193,0.0,539.2,1.0,85.0,23.0,16.0,543.0,0.0,73864.0,0.0,539.2,0.0,0.0,17.5,7.0,15.0
194,1.0,538.9,1.0,85.0,23.0,16.0,543.0,0.0,73864.0,0.0,538.9,0.0,1.0,17.5,7.0,15.0
195,28.0,535.1,39.0,85.0,23.0,16.0,539.0,32.0,73864.1,0.10000000000582077,20868.9,17248.0,27.0,17.60000000000582,7.0,15.0
196,35.0,539.3,-11.0,85.0,23.0,16.0,543.0,-13.0,73864.2,0.09999999999126884,-5932.299999999997,-7059.0,7.0,17.69999999999709,7.0,15.0
197,37.0,548.2,-90.0,85.0,23.0,16.0,547.0,-27.0,73864.3,0.10000000000582077,-49338.00000000001,-14769.0,2.0,17.80000000000291,7.0,15.0
198,35.0,547.3,-121.0,85.0,23.0,16.0,547.0,-24.0,73864.4,0.09999999999126884,-66223.29999999999,-13128.0,-2.0,17.89999999999418,7.0,15.0
199,44.0,536.9,34.0,85.0,23.0,16.0,540.0,26.0,73864.5,0.10000000000582077,18254.6,14040.0,9.0,18.0,7.0,15.0
200,44.0,539.7,-15.0,85.0,23.0,16.0,544.0,-16.0,73864.6,0.10000000000582077,-8095.500000000001,-8704.0,0.0,18.10000000000582,7.0,15.0
201,41.0,537.8,24.0,85.0,23.0,16.0,541.0,17.0,73864.7,0.09999999999126884,12907.2,9197.0,-3.0,18.19999999999709,7.0,15.0
202,42.0,535.7,36.0,85.0,23.0,16.0,542.0,-3.0,73864.8,0.10000000000582077,19285.2,-1626.0,1.0,18.30000000000291,7.0,15.0
203,37.0,541.9,-81.0,85.0,23.0,16.0,551.0,-22.0,73864.9,0.09999999999126884,-43893.9,-12122.0,-5.0,18.39999999999418,7.0,15.0
204,0.0,540.2,1.0,85.0,23.0,16.0,544.0,0.0,73865.0,0.10000000000582077,540.2,0.0,-37.0,18.5,7.0,15.0
205,0.0,539.2,1.0,85.0,23.0,16.0,543.0,0.0,73865.0,0.0,539.2,0.0,0.0,18.5,7.0,15.0
206,0.0,539.0,1.0,85.0,23.0,16.0,543.0,0.0,73865.0,0.0,539.0,0.0,0.0,18.5,7.0,15.0
207,5.0,537.9,17.0,85.0,23.0,16.0,541.0,17.0,73865.0,0.0,9144.3,9197.0,5.0,18.5,7.0,15.0
208,36.0,534.0,24.0,85.0,23.0,16.0,539.0,10.0,73865.1,0.10000000000582077,12816.0,5390.0,31.0,18.60000000000582,7.0,15.0
209,40.0,537.4,-14.0,85.0,23.0,16.0,542.0,-15.0,73865.2,0.09999999999126884,-7523.599999999998,-8130.0,4.0,18.69999999999709,7.0,15.0
210,41.0,534.7,46.0,85.0,23.0,16.0,538.0,35.0,73865.3,0.10000000000582077,24596.2,18830.0,1.0,18.80000000000291,7.0,15.0
211,45.0,538.1,-14.0,85.0,23.0,16.0,542.0,-15.0,73865.4,0.09999999999126884,-7533.400000000002,-8130.0,4.0,18.89999999999418,7.0,15.0
212,33.0,541.6,-13.0,85.0,23.0,16.0,545.0,-13.0,73865.5,0.10000000000582077,-7040.8,-7085.0,-12.0,19.0,7.0,15.0
213,17.0,543.1,-56.0,85.0,23.0,16.0,547.0,-57.0,73865.6,0.10000000000582077,-30413.6,-31179.0,-16.0,19.10000000000582,7.0,15.0
214,0.0,539.2,1.0,85.0,23.0,16.0,543.0,0.0,73865.6,0.0,539.2,0.0,-17.0,19.10000000000582,7.0,15.0
215,18.0,534.2,59.0,85.0,23.0,16.0,540.0,9.0,73865.6,0.0,31517.80000000001,4860.0,18.0,19.10000000000582,7.0,15.0
216,35.0,534.2,36.0,85.0,23.0,16.0,538.0,24.0,73865.7,0.09999999999126884,19231.2,12912.0,17.0,19.19999999999709,7.0,15.0
217,38.0,536.8,24.0,85.0,23.0,16.0,539.0,29.0,73865.8,0.10000000000582077,12883.2,15631.0,3.0,19.30000000000291,7.0,15.0
218,41.0,535.8,29.0,85.0,23.0,16.0,539.0,23.0,73865.9,0.09999999999126884,15538.2,12397.0,3.0,19.39999999999418,7.0,15.0
219,45.0,538.8,-15.0,85.0,23.0,16.0,543.0,-16.0,73866.0,0.10000000000582077,-8081.999999999999,-8688.0,4.0,19.5,7.0,15.0
220,29.0,547.6,-111.0,85.0,23.0,16.0,552.0,-5.0,73866.1,0.10000000000582077,-60783.60000000001,-2760.0,-16.0,19.60000000000582,7.0,15.0
221,0.0,539.5,1.0,85.0,23.0,16.0,543.0,0.0,73866.1,0.0,539.5,0.0,-29.0,19.60000000000582,7.0,15.0
222,0.0,539.0,1.0,85.0,23.0,16.0,543.0,0.0,73866.1,0.0,539.0,0.0,0.0,19.60000000000582,7.0,15.0
223,24.0,531.0,100.0,85.0,23.0,16.0,534.0,89.0,73866.2,0.09999999999126884,53100.0,47526.0,24.0,19.69999999999709,7.0,15.0
224,38.0,533.5,49.0,85.0,23.0,16.0,537.0,40.0,73866.3,0.10000000000582077,26141.5,21480.0,14.0,19.80000000000291,7.0,15.0
225,44.0,537.3,-15.0,85.0,23.0,16.0,542.0,-16.0,73866.4,0.09999999999126884,-8059.499999999999,-8672.0,6.0,19.89999999999418,7.0,15.0
226,46.0,534.7,37.0,85.0,23.0,16.0,538.0,27.0,73866.5,0.10000000000582077,19783.9,14526.0,2.0,20.0,7.0,15.0
227,45.0,538.6,-14.0,85.0,23.0,16.0,543.0,-16.0,73866.6,0.10000000000582077,-7540.400000000002,-8688.0,-1.0,20.10000000000582,7.0,15.0
228,26.0,546.5,-90.0,85.0,23.0,16.0,551.0,-92.0,73866.7,0.09999999999126884,-49185.0,-50692.0,-19.0,20.19999999999709,7.0,15.0
229,0.0,539.5,1.0,85.0,23.0,16.0,543.0,0.0,73866.8,0.10000000000582077,539.5,0.0,-26.0,20.30000000000291,7.0,15.0
230,3.0,538.4,8.0,85.0,23.0,16.0,542.0,9.0,73866.8,0.0,4307.2,4878.0,3.0,20.30000000000291,7.0,15.0
231,35.0,529.2,116.0,85.0,23.0,16.0,532.0,103.0,73866.8,0.0,61387.2,54796.0,32.0,20.30000000000291,7.0,15.0
232,44.0,537.1,-13.0,85.0,23.0,16.0,541.0,-15.0,73866.9,0.09999999999126884,-6982.3,-8115.0,9.0,20.39999999999418,7.0,15.0
233,47.0,535.6,14.0,85.0,23.0,16.0,539.0,11.0,73867.0,0.10000000000582077,7498.400000000002,5929.0,3.0,20.5,7.0,15.0
234,46.0,537.7,-19.0,85.0,23.0,16.0,542.0,-16.0,73867.2,0.1999999999970896,-10216.3,-8672.0,-1.0,20.69999999999709,7.0,15.0
235,47.0,535.1,33.0,85.0,23.0,16.0,539.0,24.0,73867.3,0.10000000000582077,17658.3,12936.0,1.0,20.80000000000291,7.0,15.0
236,49.0,537.1,13.0,85.0,23.0,16.0,539.0,29.0,73867.4,0.09999999999126884,6982.3,15631.0,2.0,20.89999999999418,7.0,15.0
237,49.0,537.5,13.0,85.0,23.0,16.0,539.0,26.0,73867.6,0.2000000000116416,6987.5,14014.0,0.0,21.10000000000582,7.0,15.0
238,47.0,538.5,-16.0,85.0,23.0,16.0,542.0,-17.0,73867.7,0.09999999999126884,-8616.0,-9214.0,-2.0,21.19999999999709,7.0,15.0
239,42.0,539.2,-16.0,85.0,23.0,16.0,543.0,-15.0,73867.8,0.10000000000582077,-8627.2,-8145.0,-5.0,21.30000000000291,7.0,15.0
240,49.0,529.2,99.0,85.0,23.0,16.0,534.0,40.0,73868.0,0.1999999999970896,52390.8,21360.0,7.0,21.5,7.0,15.0
241,46.0,537.7,-9.0,85.0,23.0,16.0,541.0,-14.0,73868.1,0.10000000000582077,-4839.3,-7574.0,-3.0,21.60000000000582,7.0,15.0
242,47.0,538.3,-17.0,85.0,23.0,16.0,542.0,-17.0,73868.2,0.09999999999126884,-9151.1,-9214.0,1.0,21.69999999999709,7.0,15.0
243,37.0,548.3,-135.0,85.0,23.0,16.0,553.0,-32.0,73868.3,0.10000000000582077,-74020.5,-17696.0,-10.0,21.80000000000291,7.0,15.0
244,1.0,540.2,1.0,85.0,23.0,16.0,544.0,0.0,73868.4,0.09999999999126884,540.2,0.0,-36.0,21.89999999999418,7.0,15.0
245,6.0,537.2,34.0,85.0,23.0,16.0,539.0,50.0,73868.4,0.0,18264.800000000007,26950.0,5.0,21.89999999999418,7.0,15.0
246,41.0,536.0,-5.0,85.0,23.0,16.0,539.0,3.0,73868.5,0.10000000000582077,-2680.0,1617.0,35.0,22.0,7.0,15.0
247,36.0,536.8,18.0,85.0,23.0,16.0,538.0,33.0,73868.6,0.10000000000582077,9662.4,17754.0,-5.0,22.10000000000582,7.0,15.0
248,47.0,529.7,79.0,85.0,23.0,16.0,533.0,59.0,73868.7,0.09999999999126884,41846.3,31447.0,11.0,22.19999999999709,7.0,15.0
249,49.0,533.5,33.0,85.0,23.0,16.0,537.0,23.0,73868.8,0.10000000000582077,17605.5,12351.0,2.0,22.30000000000291,7.0,15.0
250,47.0,537.5,-6.0,85.0,23.0,16.0,540.0,11.0,73869.0,0.1999999999970896,-3225.0,5940.0,-2.0,22.5,7.0,15.0
251,45.0,538.3,-15.0,85.0,23.0,16.0,542.0,-16.0,73869.1,0.10000000000582077,-8074.499999999999,-8672.0,-2.0,22.60000000000582,7.0,15.0
252,22.0,546.0,-84.0,85.0,23.0,16.0,550.0,-83.0,73869.2,0.09999999999126884,-45864.0,-45650.0,-23.0,22.69999999999709,7.0,15.0
253,0.0,539.0,1.0,85.0,23.0,16.0,543.0,0.0,73869.2,0.0,539.0,0.0,-22.0,22.69999999999709,7.0,15.0
254,35.0,526.6,134.0,85.0,23.0,16.0,529.0,12.0,73869.2,0.0,70564.40000000001,6348.0,35.0,22.69999999999709,7.0,15.0
255,50.0,535.4,-19.0,85.0,23.0,16.0,539.0,-17.0,73869.4,0.1999999999970896,-10172.6,-9163.0,15.0,22.89999999999418,7.0,15.0
256,49.0,533.6,39.0,85.0,23.0,16.0,537.0,25.0,73869.5,0.10000000000582077,20810.4,13425.0,-1.0,23.0,7.0,15.0
257,50.0,534.5,25.0,85.0,23.0,16.0,538.0,18.0,73869.6,0.10000000000582077,13362.5,9684.0,1.0,23.10000000000582,7.0,15.0
258,50.0,535.5,15.0,85.0,23.0,16.0,539.0,11.0,73869.8,0.1999999999970896,8032.5,5929.0,0.0,23.30000000000291,7.0,15.0
259,47.0,535.9,7.0,85.0,23.0,16.0,543.0,-45.0,73869.9,0.09999999999126884,3751.3,-24435.0,-3.0,23.39999999999418,7.0,15.0
260,4.0,539.9,-5.0,85.0,23.0,16.0,543.0,-4.0,73870.0,0.10000000000582077,-2699.5,-2172.0,-43.0,23.5,7.0,15.0
261,0.0,538.5,1.0,85.0,23.0,16.0,542.0,0.0,73870.0,0.0,538.5,0.0,-4.0,23.5,7.0,15.0
262,0.0,538.3,1.0,85.0,23.0,16.0,542.0,0.0,73870.0,0.0,538.3,0.0,0.0,23.5,7.0,15.0
263,32.0,527.2,133.0,85.0,23.0,16.0,530.0,13.0,73870.0,0.0,70117.6,6890.0,32.0,23.5,7.0,15.0
264,45.0,534.6,14.0,85.0,23.0,16.0,538.0,11.0,73870.1,0.10000000000582077,7484.400000000002,5918.0,13.0,23.60000000000582,7.0,15.0
265,47.0,534.5,17.0,85.0,23.0,16.0,538.0,14.0,73870.2,0.09999999999126884,9086.5,7532.0,2.0,23.69999999999709,7.0,15.0
266,47.0,535.0,25.0,85.0,23.0,16.0,538.0,19.0,73870.4,0.1999999999970896,13375.0,10222.0,0.0,23.89999999999418,7.0,15.0
267,47.0,535.7,11.0,84.0,23.0,16.0,539.0,12.0,73870.5,0.10000000000582077,5892.700000000003,6468.0,0.0,24.0,7.0,16.0
268,49.0,532.8,54.0,84.0,23.0,16.0,536.0,40.0,73870.6,0.10000000000582077,28771.2,21440.0,2.0,24.10000000000582,7.0,16.0
269,51.0,535.9,-9.0,84.0,23.0,16.0,541.0,-18.0,73870.8,0.1999999999970896,-4823.0999999999985,-9738.0,2.0,24.30000000000291,7.0,16.0
270,47.0,535.4,22.0,84.0,23.0,16.0,539.0,17.0,73870.9,0.09999999999126884,11778.8,9163.0,-4.0,24.39999999999418,7.0,16.0
271,47.0,534.6,38.0,84.0,23.0,16.0,538.0,26.0,73871.0,0.10000000000582077,20314.8,13988.0,0.0,24.5,7.0,16.0
272,49.0,534.9,21.0,84.0,23.0,16.0,538.0,17.0,73871.2,0.1999999999970896,11232.9,9146.0,2.0,24.69999999999709,7.0,16.0
273,49.0,535.5,13.0,84.0,23.0,16.0,539.0,11.0,73871.3,0.10000000000582077,6961.5,5929.0,0.0,24.80000000000291,7.0,16.0
274,50.0,535.1,21.0,84.0,23.0,16.0,539.0,15.0,73871.5,0.1999999999970896,11237.1,8085.0,1.0,25.0,7.0,16.0
275,49.0,534.1,41.0,84.0,23.0,16.0,537.0,30.0,73871.6,0.10000000000582077,21898.1,16110.0,-1.0,25.10000000000582,7.0,16.0
276,50.0,537.3,-16.0,84.0,23.0,16.0,541.0,-18.0,73871.7,0.09999999999126884,-8596.8,-9738.0,1.0,25.19999999999709,7.0,16.0
277,50.0,534.1,31.0,84.0,23.0,16.0,538.0,19.0,73871.9,0.1999999999970896,16557.100000000002,10222.0,0.0,25.39999999999418,7.0,16.0
278,47.0,535.2,26.0,84.0,23.0,16.0,539.0,19.0,73872.0,0.10000000000582077,13915.2,10241.0,-3.0,25.5,7.0,16.0
279,49.0,535.0,23.0,84.0,22.0,16.0,538.0,17.0,73872.1,0.10000000000582077,12305.0,9146.0,2.0,25.60000000000582,6.0,16.0
280,46.0,538.0,-15.0,84.0,23.0,16.0,542.0,-16.0,73872.3,0.1999999999970896,-8070.0,-8672.0,-3.0,25.80000000000291,7.0,16.0
281,46.0,535.3,23.0,84.0,23.0,16.0,539.0,16.0,73872.4,0.09999999999126884,12311.9,8624.0,0.0,25.89999999999418,7.0,16.0
282,45.0,535.5,17.0,84.0,22.0,16.0,539.0,14.0,73872.5,0.10000000000582077,9103.5,7546.0,-1.0,26.0,6.0,16.0
283,50.0,532.8,43.0,84.0,22.0,16.0,536.0,32.0,73872.6,0.10000000000582077,22910.4,17152.0,5.0,26.10000000000582,6.0,16.0
284,46.0,537.8,-13.0,84.0,22.0,16.0,541.0,-7.0,73872.8,0.1999999999970896,-6991.4,-3787.0,-4.0,26.30000000000291,6.0,16.0
285,44.0,540.2,-80.0,84.0,22.0,16.0,545.0,-78.0,73872.9,0.09999999999126884,-43216.0,-42510.0,-2.0,26.39999999999418,6.0,16.0
286,1.0,539.1,1.0,84.0,22.0,16.0,543.0,0.0,73873.0,0.10000000000582077,539.1,0.0,-43.0,26.5,6.0,16.0
287,0.0,538.1,1.0,84.0,22.0,16.0,542.0,0.0,73873.0,0.0,538.1,0.0,-1.0,26.5,6.0,16.0
288,0.0,538.0,1.0,84.0,22.0,16.0,542.0,0.0,73873.0,0.0,538.0,0.0,0.0,26.5,6.0,16.0
289,17.0,531.2,96.0,84.0,22.0,16.0,533.0,96.0,73873.0,0.0,50995.2,51168.0,17.0,26.5,6.0,16.0
290,26.0,536.3,0.0,84.0,22.0,16.0,540.0,0.0,73873.0,0.0,0.0,0.0,9.0,26.5,6.0,16.0
291,0.0,537.9,1.0,84.0,22.0,16.0,542.0,0.0,73873.1,0.10000000000582077,537.9,0.0,-26.0,26.60000000000582,6.0,16.0
292,15.0,532.6,69.0,84.0,22.0,16.0,536.0,61.0,73873.1,0.0,36749.4,32696.0,15.0,26.60000000000582,6.0,16.0
293,38.0,529.0,84.0,84.0,22.0,16.0,533.0,56.0,73873.2,0.09999999999126884,44436.0,29848.0,23.0,26.69999999999709,6.0,16.0
294,40.0,536.3,-14.0,84.0,22.0,16.0,540.0,-14.0,73873.3,0.10000000000582077,-7508.199999999999,-7560.0,2.0,26.80000000000291,6.0,16.0
295,42.0,536.8,-14.0,84.0,22.0,16.0,541.0,-15.0,73873.4,0.09999999999126884,-7515.199999999999,-8115.0,2.0,26.89999999999418,6.0,16.0
296,47.0,532.3,48.0,84.0,22.0,16.0,536.0,36.0,73873.5,0.10000000000582077,25550.4,19296.0,5.0,27.0,6.0,16.0
297,45.0,531.3,65.0,84.0,22.0,16.0,535.0,52.0,73873.6,0.10000000000582077,34534.5,27820.0,-2.0,27.10000000000582,6.0,16.0
298,47.0,530.0,54.0,83.0,22.0,16.0,534.0,39.0,73873.8,0.1999999999970896,28620.0,20826.0,2.0,27.30000000000291,6.0,17.0
299,44.0,536.6,-16.0,83.0,22.0,16.0,541.0,-15.0,73873.9,0.09999999999126884,-8585.6,-8115.0,-3.0,27.39999999999418,6.0,17.0
300,49.0,532.4,38.0,83.0,22.0,16.0,536.0,30.0,73874.0,0.10000000000582077,20231.2,16080.0,5.0,27.5,6.0,17.0
301,47.0,533.0,31.0,83.0,22.0,16.0,537.0,23.0,73874.2,0.1999999999970896,16523.0,12351.0,-2.0,27.69999999999709,6.0,17.0
302,45.0,532.4,53.0,83.0,22.0,16.0,536.0,44.0,73874.3,0.10000000000582077,28217.2,23584.0,-2.0,27.80000000000291,6.0,17.0
303,47.0,535.8,-19.0,83.0,22.0,16.0,538.0,9.0,73874.4,0.09999999999126884,-10180.2,4842.0,2.0,27.89999999999418,6.0,17.0
304,44.0,533.1,17.0,83.0,22.0,16.0,538.0,5.0,73874.5,0.10000000000582077,9062.7,2690.0,-3.0,28.0,6.0,17.0
305,33.0,537.9,-9.0,83.0,22.0,16.0,542.0,-13.0,73874.6,0.10000000000582077,-4841.0999999999985,-7046.0,-11.0,28.10000000000582,6.0,17.0
306,31.0,533.1,47.0,83.0,22.0,16.0,537.0,31.0,73874.7,0.09999999999126884,25055.7,16647.0,-2.0,28.19999999999709,6.0,17.0
307,32.0,533.9,32.0,83.0,22.0,16.0,537.0,22.0,73874.8,0.10000000000582077,17084.8,11814.0,1.0,28.30000000000291,6.0,17.0
308,29.0,537.2,-4.0,83.0,22.0,16.0,541.0,0.0,73874.9,0.09999999999126884,-2148.8,0.0,-3.0,28.39999999999418,6.0,17.0
309,31.0,533.5,46.0,83.0,22.0,16.0,537.0,35.0,73875.0,0.10000000000582077,24541.0,18795.0,2.0,28.5,6.0,17.0
310,28.0,537.1,-2.0,83.0,22.0,16.0,541.0,0.0,73875.1,0.10000000000582077,-1074.2,0.0,-3.0,28.60000000000582,6.0,17.0
311,29.0,535.5,17.0,83.0,22.0,16.0,539.0,12.0,73875.1,0.0,9103.5,6468.0,1.0,28.60000000000582,6.0,17.0
312,31.0,533.9,36.0,83.0,22.0,16.0,537.0,28.0,73875.2,0.09999999999126884,19220.4,15036.0,2.0,28.69999999999709,6.0,17.0
313,33.0,532.3,54.0,83.0,22.0,16.0,536.0,40.0,73875.3,0.10000000000582077,28744.2,21440.0,2.0,28.80000000000291,6.0,17.0
314,33.0,536.6,-10.0,83.0,22.0,16.0,541.0,-12.0,73875.4,0.09999999999126884,-5366.0,-6492.0,0.0,28.89999999999418,6.0,17.0
315,28.0,531.3,75.0,83.0,22.0,16.0,534.0,66.0,73875.5,0.10000000000582077,39847.5,35244.0,-5.0,29.0,6.0,17.0
316,24.0,537.5,1.0,83.0,22.0,16.0,541.0,0.0,73875.6,0.10000000000582077,537.5,0.0,-4.0,29.10000000000582,6.0,17.0
317,15.0,533.1,63.0,83.0,22.0,16.0,536.0,59.0,73875.6,0.0,33585.3,31624.0,-9.0,29.10000000000582,6.0,17.0
318,42.0,527.8,84.0,83.0,22.0,16.0,531.0,69.0,73875.7,0.09999999999126884,44335.2,36639.0,27.0,29.19999999999709,6.0,17.0
319,49.0,531.2,34.0,83.0,22.0,16.0,535.0,24.0,73875.8,0.10000000000582077,18060.800000000007,12840.0,7.0,29.30000000000291,6.0,17.0
320,50.0,532.3,30.0,82.0,22.0,16.0,536.0,22.0,73875.9,0.09999999999126884,15968.999999999998,11792.0,1.0,29.39999999999418,6.0,18.0
321,49.0,534.9,17.0,82.0,22.0,16.0,538.0,18.0,73876.1,0.2000000000116416,9093.3,9684.0,-1.0,29.60000000000582,6.0,18.0
322,47.0,532.9,38.0,82.0,22.0,16.0,536.0,29.0,73876.2,0.09999999999126884,20250.2,15544.0,-2.0,29.69999999999709,6.0,18.0
323,33.0,545.8,-124.0,82.0,22.0,16.0,551.0,-22.0,73876.3,0.10000000000582077,-67679.2,-12122.0,-14.0,29.80000000000291,6.0,18.0
324,0.0,537.8,1.0,82.0,22.0,16.0,542.0,0.0,73876.4,0.09999999999126884,537.8,0.0,-33.0,29.89999999999418,6.0,18.0
325,33.0,525.0,144.0,82.0,22.0,16.0,527.0,23.0,73876.4,0.0,75600.0,12121.0,33.0,29.89999999999418,6.0,18.0
326,51.0,528.2,67.0,82.0,22.0,16.0,532.0,42.0,73876.5,0.10000000000582077,35389.4,22344.0,18.0,30.0,6.0,18.0
327,50.0,532.2,31.0,82.0,22.0,16.0,536.0,25.0,73876.7,0.1999999999970896,16498.2,13400.0,-1.0,30.19999999999709,6.0,18.0
328,47.0,532.6,42.0,82.0,22.0,16.0,536.0,31.0,73876.8,0.10000000000582077,22369.2,16616.0,-3.0,30.30000000000291,6.0,18.0
329,51.0,530.6,55.0,82.0,22.0,16.0,534.0,42.0,73876.9,0.09999999999126884,29183.0,22428.0,4.0,30.39999999999418,6.0,18.0
330,50.0,533.6,21.0,82.0,22.0,16.0,537.0,24.0,73877.1,0.2000000000116416,11205.6,12888.0,-1.0,30.60000000000582,6.0,18.0
331,50.0,533.1,20.0,82.0,22.0,16.0,537.0,15.0,73877.2,0.09999999999126884,10662.0,8055.0,0.0,30.69999999999709,6.0,18.0
332,37.0,546.0,-128.0,82.0,22.0,16.0,551.0,-30.0,73877.3,0.10000000000582077,-69888.0,-16530.0,-13.0,30.80000000000291,6.0,18.0
333,3.0,537.2,5.0,82.0,22.0,16.0,541.0,0.0,73877.4,0.09999999999126884,2686.0,0.0,-34.0,30.89999999999418,6.0,18.0
334,0.0,536.7,11.0,82.0,22.0,16.0,540.0,0.0,73877.4,0.0,5903.700000000003,0.0,-3.0,30.89999999999418,6.0,18.0
335,0.0,536.5,2.0,82.0,22.0,16.0,540.0,0.0,73877.4,0.0,1073.0,0.0,0.0,30.89999999999418,6.0,18.0
336,38.0,523.9,139.0,82.0,22.0,16.0,527.0,14.0,73877.4,0.0,72822.09999999999,7378.0,38.0,30.89999999999418,6.0,18.0
337,47.0,530.3,41.0,82.0,22.0,16.0,534.0,28.0,73877.6,0.2000000000116416,21742.3,14952.0,9.0,31.10000000000582,6.0,18.0
338,47.0,533.4,15.0,82.0,22.0,16.0,537.0,12.0,73877.7,0.09999999999126884,8001.0,6444.0,0.0,31.19999999999709,6.0,18.0
339,47.0,533.8,14.0,82.0,22.0,16.0,537.0,12.0,73877.8,0.10000000000582077,7473.199999999999,6444.0,0.0,31.30000000000291,6.0,18.0
340,47.0,535.5,-20.0,82.0,22.0,16.0,540.0,-17.0,73878.0,0.1999999999970896,-10710.0,-9180.0,0.0,31.5,6.0,18.0
341,15.0,542.5,-51.0,82.0,22.0,16.0,546.0,-53.0,73878.1,0.10000000000582077,-27667.5,-28938.0,-32.0,31.60000000000582,6.0,18.0
342,0.0,537.6,2.0,82.0,22.0,16.0,541.0,0.0,73878.1,0.0,1075.2,0.0,-15.0,31.60000000000582,6.0,18.0
343,0.0,537.4,2.0,82.0,22.0,16.0,541.0,0.0,73878.1,0.0,1074.8,0.0,0.0,31.60000000000582,6.0,18.0
344,33.0,527.8,98.0,82.0,22.0,16.0,531.0,85.0,73878.1,0.0,51724.4,45135.0,33.0,31.60000000000582,6.0,18.0
345,41.0,531.9,35.0,82.0,22.0,16.0,535.0,26.0,73878.2,0.09999999999126884,18616.5,13910.0,8.0,31.69999999999709,6.0,18.0
346,44.0,532.0,38.0,81.0,22.0,16.0,536.0,28.0,73878.3,0.10000000000582077,20216.0,15008.0,3.0,31.80000000000291,6.0,19.0
347,45.0,531.9,42.0,81.0,22.0,16.0,535.0,33.0,73878.4,0.09999999999126884,22339.8,17655.0,1.0,31.89999999999418,6.0,19.0
348,47.0,531.9,39.0,81.0,22.0,16.0,535.0,29.0,73878.6,0.2000000000116416,20744.1,15515.0,2.0,32.10000000000582,6.0,19.0
349,50.0,532.3,27.0,81.0,22.0,16.0,536.0,22.0,73878.7,0.09999999999126884,14372.1,11792.0,3.0,32.19999999999709,6.0,19.0
350,45.0,536.5,-14.0,81.0,22.0,16.0,540.0,-16.0,73878.8,0.10000000000582077,-7511.0,-8640.0,-5.0,32.30000000000291,6.0,19.0
351,44.0,532.6,49.0,81.0,22.0,16.0,535.0,45.0,73879.0,0.1999999999970896,26097.4,24075.0,-1.0,32.5,6.0,19.0
352,49.0,531.0,54.0,81.0,22.0,16.0,534.0,40.0,73879.1,0.10000000000582077,28674.0,21360.0,5.0,32.60000000000582,6.0,19.0
353,46.0,532.6,35.0,81.0,22.0,16.0,536.0,28.0,73879.2,0.09999999999126884,18641.0,15008.0,-3.0,32.69999999999709,6.0,19.0
354,50.0,531.3,48.0,81.0,22.0,16.0,535.0,34.0,73879.4,0.1999999999970896,25502.4,18190.0,4.0,32.89999999999418,6.0,19.0
355,49.0,531.1,45.0,81.0,22.0,16.0,534.0,34.0,73879.5,0.10000000000582077,23899.5,18156.0,-1.0,33.0,6.0,19.0
356,49.0,528.0,77.0,81.0,22.0,16.0,531.0,63.0,73879.6,0.10000000000582077,40656.0,33453.0,0.0,33.10000000000582,6.0,19.0
