,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
179,27.0,533.4,-90.0,40.0,20.0,13.0,536.0,-98.0,37093.9,0.0999999999985448,-48006.0,-52528.0,-19.0,12.099999999998545,7.0,7.0
180,0.0,528.6,3.0,40.0,20.0,13.0,531.0,0.0,37094.0,0.0999999999985448,1585.8000000000006,0.0,-27.0,12.19999999999709,7.0,7.0
181,0.0,528.4,2.0,40.0,20.0,13.0,531.0,0.0,37094.0,0.0,1056.8,0.0,0.0,12.19999999999709,7.0,7.0
182,10.0,524.8,58.0,40.0,20.0,13.0,526.0,52.0,37094.0,0.0,30438.4,27352.0,10.0,12.19999999999709,7.0,7.0
183,31.0,518.8,146.0,40.0,20.0,13.0,519.0,15.0,37094.0,0.0,75744.79999999999,7785.0,21.0,12.19999999999709,7.0,7.0
184,40.0,518.2,110.0,40.0,20.0,13.0,520.0,86.0,37094.1,0.0999999999985448,57002.00000000001,44720.0,9.0,12.299999999995634,7.0,7.0
185,44.0,522.7,33.0,40.0,20.0,13.0,525.0,24.0,37094.2,0.0999999999985448,17249.100000000002,12600.0,4.0,12.399999999994181,7.0,7.0
186,49.0,521.9,42.0,39.0,20.0,13.0,524.0,30.0,37094.4,0.2000000000043656,21919.8,15720.0,5.0,12.599999999998545,7.0,8.0
187,37.0,534.7,-131.0,39.0,20.0,13.0,538.0,-32.0,37094.5,0.0999999999985448,-70045.70000000001,-17216.0,-12.0,12.69999999999709,7.0,8.0
188,0.0,528.5,2.0,39.0,20.0,13.0,531.0,0.0,37094.5,0.0,1057.0,0.0,-37.0,12.69999999999709,7.0,8.0
189,0.0,528.3,2.0,39.0,20.0,13.0,531.0,0.0,37094.5,0.0,1056.6,0.0,0.0,12.69999999999709,7.0,8.0
190,0.0,528.3,2.0,39.0,20.0,13.0,530.0,0.0,37094.5,0.0,1056.6,0.0,0.0,12.69999999999709,7.0,8.0
191,0.0,528.4,2.0,39.0,20.0,13.0,531.0,0.0,37094.5,0.0,1056.8,0.0,0.0,12.69999999999709,7.0,8.0
192,0.0,528.5,2.0,39.0,20.0,13.0,531.0,0.0,37094.5,0.0,1057.0,0.0,0.0,12.69999999999709,7.0,8.0
193,0.0,528.6,2.0,39.0,20.0,13.0,531.0,0.0,37094.5,0.0,1057.2,0.0,0.0,12.69999999999709,7.0,8.0
194,0.0,528.7,2.0,39.0,20.0,13.0,531.0,0.0,37094.5,0.0,1057.4,0.0,0.0,12.69999999999709,7.0,8.0
195,0.0,528.7,2.0,39.0,20.0,13.0,531.0,0.0,37094.5,0.0,1057.4,0.0,0.0,12.69999999999709,7.0,8.0
196,0.0,528.8,2.0,39.0,20.0,13.0,531.0,0.0,37094.5,0.0,1057.6,0.0,0.0,12.69999999999709,7.0,8.0
197,24.0,520.7,104.0,39.0,20.0,13.0,526.0,26.0,37094.5,0.0,54152.8,13676.0,24.0,12.69999999999709,7.0,8.0
198,18.0,527.2,5.0,39.0,20.0,13.0,528.0,21.0,37094.6,0.0999999999985448,2636.0,11088.0,-6.0,12.799999999995634,7.0,8.0
199,15.0,528.1,-1.0,39.0,20.0,13.0,531.0,-16.0,37094.6,0.0,-528.1,-8496.0,-3.0,12.799999999995634,7.0,8.0
200,1.0,528.7,2.0,39.0,20.0,13.0,531.0,-1.0,37094.7,0.0999999999985448,1057.4,-531.0,-14.0,12.899999999994181,7.0,8.0
201,0.0,528.7,2.0,39.0,20.0,13.0,531.0,0.0,37094.7,0.0,1057.4,0.0,-1.0,12.899999999994181,7.0,8.0
202,40.0,523.4,-1.0,39.0,20.0,13.0,526.0,-7.0,37094.7,0.0,-523.4,-3682.0,40.0,12.899999999994181,7.0,8.0
203,17.0,531.8,-51.0,39.0,20.0,13.0,534.0,-59.0,37094.8,0.10000000000582077,-27121.8,-31506.0,-23.0,13.0,7.0,8.0
204,8.0,528.5,2.0,39.0,20.0,13.0,531.0,0.0,37094.8,0.0,1057.0,0.0,-9.0,13.0,7.0,8.0
205,27.0,524.0,36.0,39.0,20.0,13.0,526.0,25.0,37094.9,0.0999999999985448,18864.0,13150.0,19.0,13.099999999998545,7.0,8.0
206,28.0,523.8,69.0,39.0,20.0,13.0,525.0,67.0,37094.9,0.0,36142.2,35175.0,1.0,13.099999999998545,7.0,8.0
207,32.0,527.2,-8.0,39.0,20.0,13.0,529.0,-12.0,37095.0,0.0999999999985448,-4217.6,-6348.0,4.0,13.19999999999709,7.0,8.0
208,3.0,529.0,1.0,39.0,20.0,13.0,531.0,0.0,37095.1,0.0999999999985448,529.0,0.0,-29.0,13.299999999995634,7.0,8.0
209,0.0,528.7,2.0,39.0,20.0,13.0,531.0,0.0,37095.1,0.0,1057.4,0.0,-3.0,13.299999999995634,7.0,8.0
210,13.0,527.0,18.0,39.0,20.0,13.0,529.0,13.0,37095.1,0.0,9486.0,6877.0,13.0,13.299999999995634,7.0,8.0
211,15.0,531.1,-47.0,39.0,20.0,13.0,531.0,-3.0,37095.1,0.0,-24961.7,-1593.0,2.0,13.299999999995634,7.0,8.0
212,29.0,520.5,98.0,39.0,20.0,13.0,522.0,94.0,37095.2,0.0999999999985448,51009.0,49068.0,14.0,13.399999999994181,7.0,8.0
213,44.0,522.4,28.0,39.0,20.0,13.0,524.0,20.0,37095.3,0.10000000000582077,14627.2,10480.0,15.0,13.5,7.0,8.0
214,40.0,523.0,52.0,39.0,20.0,13.0,525.0,40.0,37095.4,0.0999999999985448,27196.0,21000.0,-4.0,13.599999999998545,7.0,8.0
215,37.0,527.5,-10.0,39.0,20.0,13.0,530.0,-14.0,37095.5,0.0999999999985448,-5275.0,-7420.0,-3.0,13.69999999999709,7.0,8.0
216,32.0,522.8,69.0,39.0,20.0,13.0,525.0,53.0,37095.6,0.0999999999985448,36073.2,27825.0,-5.0,13.799999999995634,7.0,8.0
217,42.0,522.9,52.0,39.0,20.0,13.0,524.0,44.0,37095.7,0.0999999999985448,27190.8,23056.0,10.0,13.899999999994181,7.0,8.0
218,38.0,522.4,61.0,39.0,20.0,13.0,525.0,33.0,37095.8,0.10000000000582077,31866.4,17325.0,-4.0,14.0,7.0,8.0
219,45.0,522.3,50.0,39.0,20.0,13.0,524.0,36.0,37095.9,0.0999999999985448,26115.0,18864.0,7.0,14.099999999998545,7.0,8.0
220,44.0,526.9,-11.0,39.0,20.0,13.0,529.0,-16.0,37096.0,0.0999999999985448,-5795.9,-8464.0,-1.0,14.19999999999709,7.0,8.0
221,37.0,523.1,21.0,39.0,20.0,13.0,528.0,0.0,37096.1,0.0999999999985448,10985.1,0.0,-7.0,14.299999999995634,7.0,8.0
222,4.0,529.7,-3.0,39.0,20.0,13.0,532.0,-6.0,37096.2,0.0999999999985448,-1589.1,-3192.0,-33.0,14.399999999994181,7.0,8.0
223,26.0,520.0,119.0,39.0,20.0,13.0,521.0,5.0,37096.2,0.0,61880.0,2605.0,22.0,14.399999999994181,7.0,8.0
224,31.0,527.3,-5.0,39.0,20.0,13.0,529.0,-8.0,37096.3,0.10000000000582077,-2636.5,-4232.0,5.0,14.5,7.0,8.0
225,9.0,530.2,-21.0,39.0,20.0,13.0,532.0,-23.0,37096.4,0.0999999999985448,-11134.2,-12236.0,-22.0,14.599999999998545,7.0,8.0
226,8.0,527.9,3.0,39.0,20.0,13.0,530.0,0.0,37096.4,0.0,1583.6999999999994,0.0,-1.0,14.599999999998545,7.0,8.0
227,0.0,528.3,2.0,39.0,20.0,13.0,531.0,0.0,37096.4,0.0,1056.6,0.0,-8.0,14.599999999998545,7.0,8.0
228,0.0,528.4,2.0,39.0,20.0,13.0,530.0,0.0,37096.4,0.0,1056.8,0.0,0.0,14.599999999998545,7.0,8.0
229,17.0,523.7,68.0,39.0,20.0,13.0,525.0,58.0,37096.4,0.0,35611.60000000001,30450.0,17.0,14.599999999998545,7.0,8.0
230,38.0,519.8,64.0,38.0,20.0,13.0,522.0,48.0,37096.5,0.0999999999985448,33267.2,25056.0,21.0,14.69999999999709,7.0,9.0
231,37.0,526.7,-9.0,38.0,20.0,13.0,529.0,-15.0,37096.6,0.0999999999985448,-4740.3,-7935.0,-1.0,14.799999999995634,7.0,9.0
232,33.0,532.3,-102.0,38.0,20.0,13.0,536.0,-14.0,37096.7,0.0999999999985448,-54294.6,-7504.0,-4.0,14.899999999994181,7.0,9.0
233,5.0,529.4,-6.0,38.0,20.0,13.0,531.0,-11.0,37096.8,0.10000000000582077,-3176.4,-5841.0,-28.0,15.0,7.0,9.0
234,0.0,528.0,14.0,38.0,20.0,13.0,530.0,0.0,37096.8,0.0,7392.0,0.0,-5.0,15.0,7.0,9.0
235,0.0,527.8,4.0,38.0,20.0,13.0,530.0,0.0,37096.8,0.0,2111.2,0.0,0.0,15.0,7.0,9.0
236,0.0,527.8,16.0,38.0,20.0,13.0,530.0,0.0,37096.8,0.0,8444.8,0.0,0.0,15.0,7.0,9.0
237,0.0,527.8,4.0,38.0,20.0,13.0,530.0,0.0,37096.8,0.0,2111.2,0.0,0.0,15.0,7.0,9.0
238,0.0,528.2,2.0,38.0,20.0,13.0,530.0,0.0,37096.8,0.0,1056.4,0.0,0.0,15.0,7.0,9.0
239,0.0,528.5,2.0,38.0,20.0,13.0,530.0,0.0,37096.8,0.0,1057.0,0.0,0.0,15.0,7.0,9.0
240,21.0,521.8,77.0,38.0,20.0,13.0,524.0,58.0,37096.8,0.0,40178.6,30392.0,21.0,15.0,7.0,9.0
241,28.0,522.7,60.0,38.0,20.0,13.0,524.0,55.0,37096.9,0.0999999999985448,31362.000000000004,28820.0,7.0,15.099999999998545,7.0,9.0
242,33.0,527.4,-9.0,38.0,20.0,13.0,530.0,-14.0,37096.9,0.0,-4746.5999999999985,-7420.0,5.0,15.099999999998545,7.0,9.0
243,8.0,528.6,4.0,38.0,20.0,13.0,531.0,0.0,37097.0,0.0999999999985448,2114.4,0.0,-25.0,15.19999999999709,7.0,9.0
244,46.0,515.2,136.0,38.0,20.0,13.0,516.0,11.0,37097.1,0.0999999999985448,70067.20000000001,5676.0,38.0,15.299999999995634,7.0,9.0
245,50.0,521.4,49.0,38.0,20.0,13.0,523.0,24.0,37097.2,0.0999999999985448,25548.6,12552.0,4.0,15.399999999994181,7.0,9.0
246,42.0,527.8,-5.0,38.0,20.0,13.0,529.0,2.0,37097.3,0.10000000000582077,-2639.0,1058.0,-8.0,15.5,7.0,9.0
247,42.0,526.3,-19.0,38.0,20.0,13.0,534.0,-14.0,37097.5,0.1999999999970896,-9999.7,-7476.0,0.0,15.69999999999709,7.0,9.0
248,23.0,529.8,-50.0,38.0,20.0,13.0,535.0,-84.0,37097.5,0.0,-26490.0,-44940.0,-19.0,15.69999999999709,7.0,9.0
249,49.0,519.4,56.0,38.0,20.0,13.0,521.0,43.0,37097.6,0.0999999999985448,29086.4,22403.0,26.0,15.799999999995634,7.0,9.0
250,27.0,534.0,-93.0,38.0,20.0,13.0,536.0,-99.0,37097.8,0.2000000000043656,-49662.0,-53064.0,-22.0,16.0,7.0,9.0
251,0.0,528.0,2.0,38.0,20.0,13.0,530.0,0.0,37097.8,0.0,1056.0,0.0,-27.0,16.0,7.0,9.0
252,0.0,528.0,3.0,38.0,20.0,13.0,530.0,0.0,37097.8,0.0,1584.0,0.0,0.0,16.0,7.0,9.0
253,0.0,528.2,2.0,38.0,20.0,13.0,530.0,0.0,37097.8,0.0,1056.4,0.0,0.0,16.0,7.0,9.0
254,0.0,528.3,2.0,38.0,20.0,13.0,530.0,0.0,37097.8,0.0,1056.6,0.0,0.0,16.0,7.0,9.0
255,0.0,528.4,2.0,38.0,20.0,13.0,530.0,0.0,37097.8,0.0,1056.8,0.0,0.0,16.0,7.0,9.0
256,9.0,524.5,78.0,38.0,20.0,13.0,525.0,82.0,37097.8,0.0,40911.0,43050.0,9.0,16.0,7.0,9.0
257,42.0,522.9,16.0,37.0,20.0,13.0,525.0,12.0,37097.9,0.0999999999985448,8366.4,6300.0,33.0,16.099999999998545,7.0,10.0
258,46.0,522.5,29.0,37.0,20.0,13.0,525.0,17.0,37098.0,0.0999999999985448,15152.5,8925.0,4.0,16.19999999999709,7.0,10.0
259,47.0,520.5,64.0,37.0,20.0,13.0,522.0,51.0,37098.1,0.0999999999985448,33312.0,26622.0,1.0,16.299999999995634,7.0,10.0
260,41.0,533.6,-139.0,37.0,20.0,13.0,537.0,-40.0,37098.2,0.0999999999985448,-74170.40000000001,-21480.0,-6.0,16.39999999999418,7.0,10.0
261,33.0,517.4,153.0,37.0,20.0,13.0,518.0,34.0,37098.3,0.10000000000582077,79162.2,17612.0,-8.0,16.5,7.0,10.0
262,44.0,525.4,-11.0,37.0,20.0,13.0,527.0,-16.0,37098.4,0.0999999999985448,-5779.4,-8432.0,11.0,16.599999999998545,7.0,10.0
263,49.0,521.1,46.0,37.0,20.0,13.0,523.0,33.0,37098.6,0.1999999999970896,23970.6,17259.0,5.0,16.799999999995634,7.0,10.0
264,47.0,522.7,34.0,37.0,20.0,13.0,525.0,18.0,37098.7,0.0999999999985448,17771.800000000007,9450.0,-2.0,16.89999999999418,7.0,10.0
265,50.0,524.8,-14.0,37.0,20.0,13.0,527.0,-7.0,37098.8,0.10000000000582077,-7347.199999999999,-3689.0,3.0,17.0,7.0,10.0
266,24.0,529.0,0.0,37.0,20.0,13.0,531.0,0.0,37099.0,0.1999999999970896,0.0,0.0,-26.0,17.19999999999709,7.0,10.0
267,51.0,515.8,103.0,37.0,20.0,13.0,518.0,62.0,37099.1,0.0999999999985448,53127.4,32116.0,27.0,17.299999999995634,7.0,10.0
268,51.0,520.8,56.0,37.0,20.0,13.0,521.0,57.0,37099.2,0.0999999999985448,29164.8,29697.0,0.0,17.39999999999418,7.0,10.0
269,47.0,525.7,-14.0,37.0,20.0,13.0,528.0,-17.0,37099.3,0.10000000000582077,-7359.800000000001,-8976.0,-4.0,17.5,7.0,10.0
270,33.0,513.1,203.0,37.0,20.0,13.0,513.0,76.0,37099.4,0.0999999999985448,104159.3,38988.0,-14.0,17.599999999998552,7.0,10.0
271,49.0,520.6,40.0,36.0,20.0,13.0,522.0,27.0,37099.6,0.1999999999970896,20824.0,14094.0,16.0,17.799999999995638,7.0,11.0
272,42.0,525.9,-11.0,36.0,20.0,13.0,528.0,-15.0,37099.7,0.0999999999985448,-5784.9,-7920.0,-7.0,17.89999999999418,7.0,11.0
273,3.0,527.7,2.0,36.0,20.0,13.0,530.0,0.0,37099.7,0.0,1055.4,0.0,-39.0,17.89999999999418,7.0,11.0
274,1.0,527.3,3.0,36.0,20.0,13.0,529.0,0.0,37099.7,0.0,1581.9,0.0,-2.0,17.89999999999418,7.0,11.0
275,13.0,522.2,94.0,36.0,20.0,13.0,522.0,101.0,37099.7,0.0,49086.8,52722.0,12.0,17.89999999999418,7.0,11.0
276,41.0,523.5,-18.0,36.0,20.0,13.0,529.0,-89.0,37099.8,0.10000000000582077,-9423.0,-47081.0,28.0,18.0,7.0,11.0
277,45.0,511.5,220.0,36.0,20.0,13.0,512.0,82.0,37099.9,0.0999999999985448,112530.0,41984.0,4.0,18.099999999998552,7.0,11.0
278,37.0,533.8,-135.0,36.0,20.0,13.0,537.0,-34.0,37100.1,0.1999999999970896,-72063.0,-18258.0,-8.0,18.29999999999564,7.0,11.0
279,0.0,527.1,2.0,36.0,20.0,13.0,529.0,0.0,37100.1,0.0,1054.2,0.0,-37.0,18.29999999999564,7.0,11.0
280,0.0,527.3,1.0,36.0,20.0,13.0,529.0,0.0,37100.1,0.0,527.3,0.0,0.0,18.29999999999564,7.0,11.0
281,22.0,517.5,149.0,36.0,20.0,13.0,517.0,41.0,37100.1,0.0,77107.5,21197.0,22.0,18.29999999999564,7.0,11.0
282,41.0,516.4,138.0,36.0,20.0,13.0,515.0,39.0,37100.2,0.0999999999985448,71263.2,20085.0,19.0,18.39999999999418,7.0,11.0
283,18.0,531.7,-63.0,36.0,20.0,13.0,534.0,-67.0,37100.3,0.10000000000582077,-33497.10000000001,-35778.0,-23.0,18.5,7.0,11.0
284,19.0,523.8,42.0,36.0,20.0,13.0,525.0,37.0,37100.3,0.0,21999.6,19425.0,1.0,18.5,7.0,11.0
285,21.0,526.2,2.0,36.0,20.0,13.0,528.0,0.0,37100.4,0.0999999999985448,1052.4,0.0,2.0,18.599999999998552,7.0,11.0
286,0.0,527.6,1.0,36.0,20.0,13.0,530.0,0.0,37100.4,0.0,527.6,0.0,-21.0,18.599999999998552,7.0,11.0
287,0.0,527.8,0.0,36.0,20.0,13.0,530.0,0.0,37100.4,0.0,0.0,0.0,0.0,18.599999999998552,7.0,11.0
288,0.0,528.0,0.0,36.0,20.0,13.0,530.0,0.0,37100.4,0.0,0.0,0.0,0.0,18.599999999998552,7.0,11.0
289,0.0,528.1,0.0,36.0,20.0,13.0,530.0,0.0,37100.4,0.0,0.0,0.0,0.0,18.599999999998552,7.0,11.0
290,0.0,528.3,0.0,36.0,20.0,13.0,530.0,0.0,37100.4,0.0,0.0,0.0,0.0,18.599999999998552,7.0,11.0
291,0.0,528.4,0.0,36.0,20.0,13.0,530.0,0.0,37100.4,0.0,0.0,0.0,0.0,18.599999999998552,7.0,11.0
292,0.0,528.5,0.0,36.0,20.0,13.0,531.0,0.0,37100.4,0.0,0.0,0.0,0.0,18.599999999998552,7.0,11.0
293,0.0,528.6,0.0,36.0,20.0,13.0,531.0,0.0,37100.4,0.0,0.0,0.0,0.0,18.599999999998552,7.0,11.0
294,0.0,528.7,0.0,36.0,20.0,13.0,531.0,0.0,37100.4,0.0,0.0,0.0,0.0,18.599999999998552,7.0,11.0
295,0.0,528.8,0.0,36.0,20.0,13.0,531.0,0.0,37100.4,0.0,0.0,0.0,0.0,18.599999999998552,7.0,11.0
296,0.0,528.9,0.0,36.0,20.0,13.0,531.0,0.0,37100.4,0.0,0.0,0.0,0.0,18.599999999998552,7.0,11.0
297,0.0,528.9,0.0,36.0,20.0,13.0,531.0,0.0,37100.4,0.0,0.0,0.0,0.0,18.599999999998552,7.0,11.0
298,0.0,529.0,0.0,36.0,20.0,13.0,531.0,0.0,37100.4,0.0,0.0,0.0,0.0,18.599999999998552,7.0,11.0
299,0.0,529.1,0.0,36.0,20.0,13.0,531.0,0.0,37100.4,0.0,0.0,0.0,0.0,18.599999999998552,7.0,11.0
300,3.0,528.8,6.0,37.0,20.0,13.0,531.0,4.0,37100.4,0.0,3172.8,2124.0,3.0,18.599999999998552,7.0,10.0
301,4.0,528.6,2.0,37.0,20.0,13.0,531.0,0.0,37100.4,0.0,1057.2,0.0,1.0,18.599999999998552,7.0,10.0
302,0.0,529.0,1.0,37.0,20.0,13.0,531.0,0.0,37100.4,0.0,529.0,0.0,-4.0,18.599999999998552,7.0,10.0
303,0.0,529.0,1.0,37.0,20.0,13.0,523.0,0.0,37100.4,0.0,529.0,0.0,0.0,18.599999999998552,7.0,10.0
