,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
185,44.0,536.1,-77.0,74.0,20.0,19.0,544.0,-36.0,54456.2,0.0999999999985448,-41279.7,-19584.0,0.0,11.799999999995634,1.0,3.0
186,35.0,531.4,62.0,74.0,20.0,19.0,532.0,52.0,54456.3,0.10000000000582077,32946.8,27664.0,-9.0,11.900000000001455,1.0,3.0
187,37.0,531.1,53.0,74.0,20.0,19.0,532.0,46.0,54456.4,0.0999999999985448,28148.30000000001,24472.0,2.0,12.0,1.0,3.0
188,35.0,532.7,35.0,74.0,20.0,19.0,533.0,28.0,54456.5,0.0999999999985448,18644.5,14924.0,-2.0,12.099999999998545,1.0,3.0
189,35.0,534.4,0.0,74.0,20.0,19.0,536.0,-12.0,54456.6,0.0999999999985448,0.0,-6432.0,0.0,12.19999999999709,1.0,3.0
190,33.0,535.1,7.0,74.0,20.0,19.0,534.0,25.0,54456.7,0.0999999999985448,3745.7,13350.0,-2.0,12.299999999995634,1.0,3.0
191,35.0,535.3,-10.0,74.0,20.0,19.0,537.0,-13.0,54456.8,0.10000000000582077,-5353.0,-6981.0,2.0,12.400000000001455,1.0,3.0
192,27.0,541.1,-95.0,74.0,20.0,19.0,544.0,-101.0,54456.9,0.0999999999985448,-51404.5,-54944.0,-8.0,12.5,1.0,3.0
193,22.0,529.9,111.0,74.0,20.0,19.0,528.0,15.0,54456.9,0.0,58818.9,7920.0,-5.0,12.5,1.0,3.0
194,18.0,535.8,0.0,74.0,20.0,19.0,537.0,-5.0,54457.0,0.0999999999985448,0.0,-2685.0,-4.0,12.599999999998545,1.0,3.0
195,26.0,538.8,-76.0,74.0,20.0,19.0,542.0,-91.0,54457.0,0.0,-40948.8,-49322.0,8.0,12.599999999998545,1.0,3.0
196,0.0,536.5,1.0,74.0,20.0,19.0,538.0,0.0,54457.1,0.0999999999985448,536.5,0.0,-26.0,12.69999999999709,1.0,3.0
197,3.0,536.5,0.0,74.0,20.0,19.0,538.0,-1.0,54457.1,0.0,0.0,-538.0,3.0,12.69999999999709,1.0,3.0
198,0.0,536.4,1.0,74.0,20.0,19.0,538.0,0.0,54457.1,0.0,536.4,0.0,-3.0,12.69999999999709,1.0,3.0
199,18.0,531.5,64.0,74.0,20.0,19.0,532.0,56.0,54457.1,0.0,34016.0,29792.0,18.0,12.69999999999709,1.0,3.0
200,36.0,527.3,94.0,74.0,20.0,19.0,528.0,79.0,54457.2,0.0999999999985448,49566.2,41712.0,18.0,12.799999999995634,1.0,3.0
201,36.0,534.7,-3.0,74.0,20.0,19.0,536.0,0.0,54457.3,0.10000000000582077,-1604.1,0.0,0.0,12.900000000001455,1.0,3.0
202,37.0,532.4,27.0,74.0,20.0,19.0,533.0,21.0,54457.4,0.0999999999985448,14374.8,11193.0,1.0,13.0,1.0,3.0
203,36.0,535.0,-10.0,74.0,20.0,19.0,536.0,-14.0,54457.5,0.0999999999985448,-5350.0,-7504.0,-1.0,13.099999999998545,1.0,3.0
204,14.0,537.2,2.0,74.0,20.0,19.0,538.0,0.0,54457.5,0.0,1074.4,0.0,-22.0,13.099999999998545,1.0,3.0
205,45.0,522.6,145.0,74.0,20.0,19.0,523.0,26.0,54457.6,0.0999999999985448,75777.0,13598.0,31.0,13.19999999999709,1.0,3.0
206,54.0,532.3,-16.0,74.0,20.0,19.0,534.0,-20.0,54457.8,0.2000000000043656,-8516.8,-10680.0,9.0,13.400000000001455,1.0,3.0
207,51.0,530.2,48.0,74.0,20.0,19.0,530.0,48.0,54457.9,0.0999999999985448,25449.6,25440.0,-3.0,13.5,1.0,3.0
208,51.0,529.6,51.0,74.0,20.0,19.0,530.0,40.0,54458.1,0.1999999999970896,27009.6,21200.0,0.0,13.69999999999709,1.0,3.0
209,50.0,534.4,-15.0,74.0,20.0,19.0,536.0,-18.0,54458.2,0.0999999999985448,-8016.0,-9648.0,-1.0,13.799999999995634,1.0,3.0
210,47.0,535.0,-17.0,74.0,20.0,19.0,537.0,-17.0,54458.3,0.10000000000582077,-9095.0,-9129.0,-3.0,13.900000000001455,1.0,3.0
211,51.0,530.4,44.0,73.0,20.0,19.0,531.0,34.0,54458.5,0.1999999999970896,23337.6,18054.0,4.0,14.099999999998545,1.0,4.0
212,49.0,533.0,28.0,73.0,20.0,19.0,532.0,35.0,54458.6,0.0999999999985448,14924.0,18620.0,-2.0,14.19999999999709,1.0,4.0
213,50.0,534.0,-15.0,73.0,20.0,19.0,534.0,7.0,54458.7,0.0999999999985448,-8010.0,3738.0,1.0,14.299999999995634,1.0,4.0
214,51.0,531.4,31.0,73.0,20.0,19.0,532.0,23.0,54458.9,0.2000000000043656,16473.399999999998,12236.0,1.0,14.5,1.0,4.0
215,49.0,532.1,25.0,73.0,20.0,19.0,533.0,18.0,54459.0,0.0999999999985448,13302.5,9594.0,-2.0,14.599999999998545,1.0,4.0
216,50.0,529.6,59.0,73.0,20.0,19.0,530.0,49.0,54459.2,0.1999999999970896,31246.4,25970.0,1.0,14.799999999995634,1.0,4.0
217,49.0,534.3,-15.0,73.0,20.0,19.0,536.0,-18.0,54459.3,0.10000000000582077,-8014.499999999999,-9648.0,-1.0,14.900000000001455,1.0,4.0
218,53.0,527.6,73.0,73.0,20.0,19.0,528.0,60.0,54459.4,0.0999999999985448,38514.8,31680.0,4.0,15.0,1.0,4.0
219,54.0,529.8,41.0,73.0,20.0,19.0,531.0,32.0,54459.6,0.1999999999970896,21721.8,16992.0,1.0,15.19999999999709,1.0,4.0
220,53.0,533.6,-2.0,72.0,20.0,19.0,534.0,18.0,54459.7,0.0999999999985448,-1067.2,9612.0,-1.0,15.299999999995634,1.0,5.0
221,49.0,534.9,-17.0,72.0,20.0,19.0,536.0,-17.0,54459.9,0.2000000000043656,-9093.3,-9112.0,-4.0,15.5,1.0,5.0
222,54.0,533.0,-18.0,72.0,20.0,19.0,534.0,-19.0,54460.0,0.0999999999985448,-9594.0,-10146.0,5.0,15.599999999998545,1.0,5.0
223,47.0,534.6,-15.0,72.0,20.0,19.0,536.0,-17.0,54460.2,0.1999999999970896,-8019.0,-9112.0,-7.0,15.799999999995634,1.0,5.0
224,50.0,533.1,-7.0,72.0,20.0,19.0,534.0,4.0,54460.3,0.10000000000582077,-3731.7,2136.0,3.0,15.900000000001455,1.0,5.0
225,50.0,531.1,28.0,72.0,20.0,19.0,532.0,23.0,54460.4,0.0999999999985448,14870.8,12236.0,0.0,16.0,1.0,5.0
226,49.0,531.8,20.0,72.0,20.0,19.0,533.0,15.0,54460.6,0.1999999999970896,10636.0,7995.0,-1.0,16.19999999999709,1.0,5.0
227,50.0,530.2,24.0,72.0,20.0,19.0,533.0,-14.0,54460.7,0.0999999999985448,12724.8,-7462.0,1.0,16.299999999995634,1.0,5.0
228,36.0,536.6,-10.0,72.0,20.0,19.0,538.0,-14.0,54460.8,0.10000000000582077,-5366.0,-7532.0,-14.0,16.400000000001455,1.0,5.0
229,0.0,536.3,1.0,72.0,20.0,19.0,538.0,0.0,54460.9,0.0999999999985448,536.3,0.0,-36.0,16.5,1.0,5.0
230,1.0,535.7,3.0,72.0,20.0,19.0,537.0,2.0,54460.9,0.0,1607.1,1074.0,1.0,16.5,1.0,5.0
231,38.0,518.3,218.0,72.0,20.0,19.0,518.0,95.0,54460.9,0.0,112989.4,49210.0,37.0,16.5,1.0,5.0
232,49.0,530.5,-10.0,72.0,21.0,19.0,532.0,-6.0,54461.0,0.0999999999985448,-5305.0,-3192.0,11.0,16.599999999998545,2.0,5.0
233,49.0,529.4,38.0,72.0,21.0,19.0,530.0,30.0,54461.2,0.1999999999970896,20117.2,15900.0,0.0,16.799999999995634,2.0,5.0
234,50.0,532.6,-15.0,72.0,21.0,19.0,534.0,-18.0,54461.3,0.10000000000582077,-7989.0,-9612.0,1.0,16.900000000001455,2.0,5.0
235,49.0,527.4,60.0,72.0,21.0,19.0,528.0,49.0,54461.4,0.0999999999985448,31644.0,25872.0,-1.0,17.0,2.0,5.0
236,49.0,526.2,71.0,72.0,21.0,19.0,526.0,61.0,54461.6,0.1999999999970896,37360.2,32086.0,0.0,17.19999999999709,2.0,5.0
237,49.0,531.8,-18.0,72.0,21.0,19.0,533.0,-18.0,54461.7,0.0999999999985448,-9572.4,-9594.0,0.0,17.299999999995634,2.0,5.0
238,46.0,530.5,32.0,72.0,21.0,19.0,531.0,23.0,54461.8,0.10000000000582077,16976.0,12213.0,-3.0,17.400000000001455,2.0,5.0
239,49.0,533.6,-16.0,72.0,21.0,19.0,535.0,-18.0,54462.0,0.1999999999970896,-8537.6,-9630.0,3.0,17.599999999998552,2.0,5.0
240,46.0,529.4,57.0,72.0,21.0,19.0,530.0,43.0,54462.1,0.0999999999985448,30175.8,22790.0,-3.0,17.69999999999709,2.0,5.0
241,44.0,529.7,37.0,72.0,21.0,19.0,530.0,29.0,54462.2,0.0999999999985448,19598.9,15370.0,-2.0,17.799999999995638,2.0,5.0
242,42.0,526.8,85.0,72.0,21.0,19.0,527.0,73.0,54462.4,0.2000000000043656,44777.99999999999,38471.0,-2.0,18.0,2.0,5.0
243,24.0,540.2,-85.0,72.0,21.0,19.0,542.0,-89.0,54462.5,0.0999999999985448,-45917.00000000001,-48238.0,-18.0,18.099999999998552,2.0,5.0
244,0.0,534.8,1.0,72.0,21.0,19.0,536.0,0.0,54462.5,0.0,534.8,0.0,-24.0,18.099999999998552,2.0,5.0
245,0.0,534.7,1.0,72.0,21.0,19.0,536.0,0.0,54462.5,0.0,534.7,0.0,0.0,18.099999999998552,2.0,5.0
246,0.0,534.8,1.0,72.0,21.0,19.0,536.0,0.0,54462.5,0.0,534.8,0.0,0.0,18.099999999998552,2.0,5.0
247,12.0,529.3,94.0,72.0,21.0,19.0,528.0,101.0,54462.5,0.0,49754.2,53328.0,12.0,18.099999999998552,2.0,5.0
248,32.0,532.8,-9.0,72.0,21.0,19.0,534.0,-11.0,54462.6,0.0999999999985448,-4795.2,-5874.0,20.0,18.19999999999709,2.0,5.0
249,14.0,538.7,-49.0,72.0,21.0,19.0,540.0,-47.0,54462.6,0.0,-26396.30000000001,-25380.0,-18.0,18.19999999999709,2.0,5.0
250,0.0,535.0,1.0,72.0,21.0,19.0,536.0,0.0,54462.6,0.0,535.0,0.0,-14.0,18.19999999999709,2.0,5.0
251,0.0,535.1,1.0,72.0,21.0,19.0,536.0,0.0,54462.6,0.0,535.1,0.0,0.0,18.19999999999709,2.0,5.0
252,0.0,535.2,1.0,72.0,21.0,19.0,536.0,0.0,54462.6,0.0,535.2,0.0,0.0,18.19999999999709,2.0,5.0
253,0.0,535.2,1.0,72.0,21.0,19.0,537.0,0.0,54462.6,0.0,535.2,0.0,0.0,18.19999999999709,2.0,5.0
254,32.0,524.7,123.0,72.0,21.0,19.0,525.0,7.0,54462.7,0.0999999999985448,64538.10000000001,3675.0,32.0,18.29999999999564,2.0,5.0
255,42.0,520.2,202.0,72.0,21.0,19.0,519.0,84.0,54462.8,0.10000000000582077,105080.4,43596.0,10.0,18.400000000001448,2.0,5.0
256,45.0,532.9,-14.0,71.0,21.0,19.0,534.0,-16.0,54462.9,0.0999999999985448,-7460.599999999998,-8544.0,3.0,18.5,2.0,6.0
257,21.0,535.5,1.0,71.0,21.0,19.0,537.0,0.0,54463.0,0.0999999999985448,535.5,0.0,-24.0,18.599999999998552,2.0,6.0
258,41.0,518.7,220.0,71.0,21.0,19.0,518.0,98.0,54463.1,0.0999999999985448,114114.0,50764.0,20.0,18.69999999999709,2.0,6.0
259,27.0,539.2,-86.0,71.0,21.0,19.0,541.0,-94.0,54463.2,0.0999999999985448,-46371.2,-50854.0,-14.0,18.79999999999564,2.0,6.0
260,0.0,535.2,1.0,71.0,21.0,19.0,537.0,0.0,54463.2,0.0,535.2,0.0,-27.0,18.79999999999564,2.0,6.0
261,0.0,535.0,1.0,71.0,21.0,19.0,536.0,0.0,54463.2,0.0,535.0,0.0,0.0,18.79999999999564,2.0,6.0
262,24.0,529.9,65.0,71.0,21.0,19.0,530.0,60.0,54463.3,0.10000000000582077,34443.5,31800.0,24.0,18.900000000001448,2.0,6.0
263,44.0,529.0,33.0,71.0,21.0,19.0,532.0,-5.0,54463.4,0.0999999999985448,17457.0,-2660.0,20.0,19.0,2.0,6.0
264,14.0,538.5,-42.0,71.0,21.0,19.0,540.0,-45.0,54463.5,0.0999999999985448,-22617.0,-24300.0,-30.0,19.099999999998552,2.0,6.0
265,0.0,535.1,1.0,71.0,21.0,19.0,536.0,0.0,54463.5,0.0,535.1,0.0,-14.0,19.099999999998552,2.0,6.0
266,14.0,535.3,0.0,71.0,21.0,19.0,536.0,0.0,54463.5,0.0,0.0,0.0,14.0,19.099999999998552,2.0,6.0
267,35.0,531.2,0.0,71.0,21.0,19.0,533.0,0.0,54463.6,0.0999999999985448,0.0,0.0,21.0,19.19999999999709,2.0,6.0
268,31.0,535.3,-57.0,71.0,21.0,19.0,539.0,-79.0,54463.7,0.0999999999985448,-30512.1,-42581.0,-4.0,19.29999999999564,2.0,6.0
269,35.0,540.7,-120.0,71.0,21.0,19.0,543.0,-24.0,54463.7,0.0,-64884.00000000001,-13032.0,4.0,19.29999999999564,2.0,6.0
270,18.0,531.9,50.0,71.0,21.0,19.0,531.0,66.0,54463.8,0.10000000000582077,26595.0,35046.0,-17.0,19.400000000001448,2.0,6.0
271,0.0,534.9,6.0,71.0,21.0,19.0,536.0,0.0,54463.8,0.0,3209.4,0.0,-18.0,19.400000000001448,2.0,6.0
272,23.0,528.5,14.0,71.0,21.0,19.0,532.0,4.0,54463.9,0.0999999999985448,7399.0,2128.0,23.0,19.5,2.0,6.0
273,5.0,533.4,6.0,71.0,21.0,19.0,534.0,5.0,54463.9,0.0,3200.4,2670.0,-18.0,19.5,2.0,6.0
274,0.0,534.0,11.0,71.0,21.0,19.0,535.0,0.0,54463.9,0.0,5874.0,0.0,-5.0,19.5,2.0,6.0
275,8.0,533.9,12.0,71.0,21.0,19.0,535.0,0.0,54463.9,0.0,6406.799999999997,0.0,8.0,19.5,2.0,6.0
276,5.0,534.0,13.0,71.0,21.0,19.0,535.0,0.0,54463.9,0.0,6942.0,0.0,-3.0,19.5,2.0,6.0
277,8.0,533.7,12.0,71.0,21.0,19.0,535.0,0.0,54463.9,0.0,6404.400000000002,0.0,3.0,19.5,2.0,6.0
278,6.0,534.6,1.0,71.0,21.0,19.0,536.0,0.0,54464.0,0.0999999999985448,534.6,0.0,-2.0,19.599999999998552,2.0,6.0
279,1.0,534.8,1.0,71.0,21.0,19.0,536.0,0.0,54464.0,0.0,534.8,0.0,-5.0,19.599999999998552,2.0,6.0
280,0.0,535.0,1.0,71.0,21.0,19.0,536.0,0.0,54464.0,0.0,535.0,0.0,-1.0,19.599999999998552,2.0,6.0
281,12.0,532.7,35.0,71.0,21.0,19.0,533.0,31.0,54464.0,0.0,18644.5,16523.0,12.0,19.599999999998552,2.0,6.0
282,18.0,531.3,54.0,70.0,21.0,19.0,532.0,52.0,54464.0,0.0,28690.2,27664.0,6.0,19.599999999998552,2.0,7.0
283,19.0,536.8,-48.0,70.0,21.0,19.0,538.0,-61.0,54464.1,0.0999999999985448,-25766.4,-32818.0,1.0,19.69999999999709,2.0,7.0
284,4.0,533.9,16.0,70.0,21.0,19.0,535.0,13.0,54464.1,0.0,8542.4,6955.0,-15.0,19.69999999999709,2.0,7.0
285,0.0,535.0,1.0,70.0,21.0,19.0,536.0,0.0,54464.1,0.0,535.0,0.0,-4.0,19.69999999999709,2.0,7.0
286,0.0,535.2,1.0,70.0,21.0,19.0,537.0,0.0,54464.1,0.0,535.2,0.0,0.0,19.69999999999709,2.0,7.0
287,0.0,535.3,1.0,70.0,21.0,19.0,537.0,0.0,54464.1,0.0,535.3,0.0,0.0,19.69999999999709,2.0,7.0
288,0.0,535.4,1.0,70.0,21.0,19.0,537.0,0.0,54464.1,0.0,535.4,0.0,0.0,19.69999999999709,2.0,7.0
289,0.0,535.5,1.0,70.0,21.0,19.0,537.0,0.0,54464.1,0.0,535.5,0.0,0.0,19.69999999999709,2.0,7.0
290,0.0,535.6,1.0,70.0,21.0,19.0,537.0,0.0,54464.1,0.0,535.6,0.0,0.0,19.69999999999709,2.0,7.0
291,0.0,535.6,1.0,70.0,21.0,19.0,537.0,0.0,54464.1,0.0,535.6,0.0,0.0,19.69999999999709,2.0,7.0
292,0.0,535.7,1.0,70.0,21.0,19.0,537.0,0.0,54464.1,0.0,535.7,0.0,0.0,19.69999999999709,2.0,7.0
293,27.0,529.7,23.0,70.0,21.0,19.0,531.0,18.0,54464.1,0.0,12183.1,9558.0,27.0,19.69999999999709,2.0,7.0
294,33.0,539.6,-117.0,70.0,21.0,19.0,542.0,-18.0,54464.2,0.0999999999985448,-63133.2,-9756.0,6.0,19.79999999999564,2.0,7.0
295,24.0,534.7,1.0,70.0,21.0,19.0,536.0,0.0,54464.3,0.10000000000582077,534.7,0.0,-9.0,19.900000000001448,2.0,7.0
296,5.0,535.6,2.0,70.0,21.0,19.0,537.0,0.0,54464.3,0.0,1071.2,0.0,-19.0,19.900000000001448,2.0,7.0
297,10.0,531.7,62.0,70.0,21.0,19.0,532.0,62.0,54464.3,0.0,32965.4,32984.0,5.0,19.900000000001448,2.0,7.0
298,4.0,535.9,-5.0,70.0,21.0,19.0,537.0,-7.0,54464.4,0.0999999999985448,-2679.5,-3759.0,-6.0,20.0,2.0,7.0
299,21.0,527.3,106.0,70.0,21.0,19.0,527.0,101.0,54464.4,0.0,55893.8,53227.0,17.0,20.0,2.0,7.0
300,40.0,532.5,-13.0,70.0,21.0,19.0,534.0,-15.0,54464.5,0.0999999999985448,-6922.5,-8010.0,19.0,20.099999999998552,2.0,7.0
301,26.0,540.6,-94.0,70.0,21.0,19.0,542.0,-97.0,54464.6,0.0999999999985448,-50816.4,-52574.0,-14.0,20.19999999999709,2.0,7.0
302,35.0,530.3,12.0,70.0,21.0,19.0,533.0,3.0,54464.7,0.0999999999985448,6363.5999999999985,1599.0,9.0,20.29999999999564,2.0,7.0
303,3.0,535.2,0.0,70.0,21.0,19.0,536.0,0.0,54464.7,0.0,0.0,0.0,-32.0,20.29999999999564,2.0,7.0
304,0.0,535.1,1.0,70.0,21.0,19.0,536.0,0.0,54464.7,0.0,535.1,0.0,-3.0,20.29999999999564,2.0,7.0
305,0.0,535.2,1.0,70.0,21.0,19.0,536.0,0.0,54464.7,0.0,535.2,0.0,0.0,20.29999999999564,2.0,7.0
306,0.0,535.3,1.0,70.0,21.0,19.0,537.0,0.0,54464.7,0.0,535.3,0.0,0.0,20.29999999999564,2.0,7.0
307,0.0,535.4,1.0,70.0,21.0,19.0,537.0,0.0,54464.7,0.0,535.4,0.0,0.0,20.29999999999564,2.0,7.0
308,0.0,535.4,1.0,70.0,21.0,19.0,537.0,0.0,54464.7,0.0,535.4,0.0,0.0,20.29999999999564,2.0,7.0
309,0.0,535.5,1.0,70.0,21.0,19.0,537.0,0.0,54464.7,0.0,535.5,0.0,0.0,20.29999999999564,2.0,7.0
310,36.0,532.8,-10.0,70.0,21.0,19.0,534.0,-14.0,54464.8,0.10000000000582077,-5328.0,-7476.0,36.0,20.400000000001448,2.0,7.0
311,31.0,534.2,-5.0,70.0,21.0,19.0,536.0,-8.0,54464.9,0.0999999999985448,-2671.0,-4288.0,-5.0,20.5,2.0,7.0
312,31.0,522.3,199.0,70.0,21.0,19.0,520.0,94.0,54464.9,0.0,103937.7,48880.0,0.0,20.5,2.0,7.0
313,44.0,537.8,-44.0,70.0,21.0,19.0,535.0,-18.0,54465.0,0.0999999999985448,-23663.2,-9630.0,13.0,20.599999999998552,2.0,7.0
314,47.0,532.4,-14.0,70.0,21.0,19.0,534.0,-17.0,54465.2,0.1999999999970896,-7453.599999999998,-9078.0,3.0,20.79999999999564,2.0,7.0
315,19.0,539.9,-66.0,70.0,21.0,19.0,541.0,-71.0,54465.3,0.10000000000582077,-35633.4,-38411.0,-28.0,20.900000000001448,2.0,7.0
316,1.0,535.3,1.0,70.0,21.0,19.0,536.0,0.0,54465.3,0.0,535.3,0.0,-18.0,20.900000000001448,2.0,7.0
317,10.0,534.4,26.0,70.0,21.0,19.0,533.0,43.0,54465.3,0.0,13894.4,22919.0,9.0,20.900000000001448,2.0,7.0
318,45.0,529.8,-9.0,70.0,21.0,19.0,532.0,-15.0,54465.4,0.0999999999985448,-4768.2,-7980.0,35.0,21.0,2.0,7.0
319,32.0,540.9,-112.0,70.0,21.0,19.0,543.0,-14.0,54465.5,0.0999999999985448,-60580.8,-7602.0,-13.0,21.099999999998552,2.0,7.0
320,24.0,525.4,156.0,70.0,21.0,19.0,523.0,70.0,54465.6,0.0999999999985448,81962.4,36610.0,-8.0,21.19999999999709,2.0,7.0
321,35.0,530.5,13.0,70.0,21.0,19.0,533.0,0.0,54465.6,0.0,6896.5,0.0,11.0,21.19999999999709,2.0,7.0
322,31.0,533.8,-1.0,70.0,21.0,19.0,534.0,14.0,54465.7,0.0999999999985448,-533.8,7476.0,-4.0,21.29999999999564,2.0,7.0
323,41.0,528.2,57.0,70.0,21.0,19.0,529.0,45.0,54465.8,0.10000000000582077,30107.4,23805.0,10.0,21.400000000001448,2.0,7.0
324,42.0,529.6,46.0,70.0,21.0,19.0,530.0,37.0,54465.9,0.0999999999985448,24361.6,19610.0,1.0,21.5,2.0,7.0
325,42.0,534.2,-45.0,70.0,21.0,19.0,539.0,-100.0,54466.1,0.1999999999970896,-24039.000000000004,-53900.0,0.0,21.69999999999709,2.0,7.0
326,17.0,539.8,-62.0,70.0,21.0,19.0,541.0,-61.0,54466.1,0.0,-33467.6,-33001.0,-25.0,21.69999999999709,2.0,7.0
327,0.0,535.4,1.0,70.0,21.0,19.0,537.0,0.0,54466.2,0.0999999999985448,535.4,0.0,-17.0,21.79999999999564,2.0,7.0
328,18.0,524.4,172.0,70.0,21.0,19.0,523.0,61.0,54466.2,0.0,90196.8,31903.0,18.0,21.79999999999564,2.0,7.0
329,50.0,527.4,32.0,70.0,21.0,19.0,528.0,24.0,54466.3,0.10000000000582077,16876.8,12672.0,32.0,21.900000000001455,2.0,7.0
330,54.0,524.9,70.0,69.0,21.0,19.0,524.0,99.0,54466.4,0.0999999999985448,36743.0,51876.0,4.0,22.0,2.0,8.0
331,49.0,525.8,73.0,69.0,21.0,19.0,526.0,55.0,54466.6,0.1999999999970896,38383.4,28930.0,-5.0,22.19999999999709,2.0,8.0
332,50.0,531.1,-16.0,69.0,21.0,19.0,532.0,-18.0,54466.7,0.0999999999985448,-8497.6,-9576.0,1.0,22.29999999999564,2.0,8.0
333,46.0,533.1,-9.0,69.0,21.0,19.0,532.0,10.0,54466.8,0.10000000000582077,-4797.9000000000015,5320.0,-4.0,22.400000000001455,2.0,8.0
334,45.0,532.6,19.0,69.0,21.0,19.0,531.0,38.0,54467.0,0.1999999999970896,10119.4,20178.0,-1.0,22.599999999998545,2.0,8.0
335,41.0,534.2,-14.0,69.0,21.0,19.0,536.0,-15.0,54467.1,0.0999999999985448,-7478.800000000001,-8040.0,-4.0,22.69999999999709,2.0,8.0
336,28.0,535.1,-2.0,69.0,21.0,19.0,536.0,0.0,54467.2,0.0999999999985448,-1070.2,0.0,-13.0,22.79999999999564,2.0,8.0
337,4.0,535.5,1.0,69.0,21.0,19.0,536.0,0.0,54467.2,0.0,535.5,0.0,-24.0,22.79999999999564,2.0,8.0
338,1.0,534.5,5.0,69.0,21.0,19.0,536.0,3.0,54467.2,0.0,2672.5,1608.0,-3.0,22.79999999999564,2.0,8.0
339,14.0,531.1,46.0,69.0,21.0,19.0,532.0,37.0,54467.2,0.0,24430.6,19684.0,13.0,22.79999999999564,2.0,8.0
340,38.0,530.3,0.0,69.0,21.0,19.0,533.0,-15.0,54467.3,0.10000000000582077,0.0,-7995.0,24.0,22.900000000001448,2.0,8.0
341,45.0,531.6,-14.0,69.0,21.0,19.0,533.0,-16.0,54467.4,0.0999999999985448,-7442.400000000002,-8528.0,7.0,23.0,2.0,8.0
342,47.0,530.7,17.0,68.0,21.0,19.0,531.0,23.0,54467.6,0.1999999999970896,9021.9,12213.0,2.0,23.19999999999709,2.0,9.0
343,37.0,533.8,-11.0,68.0,21.0,19.0,535.0,-14.0,54467.7,0.0999999999985448,-5871.799999999997,-7490.0,-10.0,23.29999999999564,2.0,9.0
344,8.0,535.7,-17.0,68.0,21.0,19.0,537.0,-16.0,54467.8,0.10000000000582077,-9106.9,-8592.0,-29.0,23.400000000001448,2.0,9.0
345,0.0,534.2,1.0,68.0,21.0,19.0,536.0,0.0,54467.8,0.0,534.2,0.0,-8.0,23.400000000001448,2.0,9.0
346,0.0,534.2,1.0,68.0,21.0,19.0,536.0,0.0,54467.8,0.0,534.2,0.0,0.0,23.400000000001448,2.0,9.0
347,0.0,534.3,1.0,68.0,21.0,19.0,536.0,0.0,54467.8,0.0,534.3,0.0,0.0,23.400000000001448,2.0,9.0
348,21.0,527.7,83.0,68.0,21.0,19.0,529.0,61.0,54467.8,0.0,43799.10000000001,32269.0,21.0,23.400000000001448,2.0,9.0
349,1.0,534.2,2.0,68.0,21.0,19.0,535.0,0.0,54467.8,0.0,1068.4,0.0,-20.0,23.400000000001448,2.0,9.0
350,0.0,534.2,2.0,68.0,21.0,19.0,536.0,0.0,54467.8,0.0,1068.4,0.0,-1.0,23.400000000001448,2.0,9.0
351,6.0,534.5,1.0,68.0,21.0,19.0,535.0,0.0,54467.8,0.0,534.5,0.0,6.0,23.400000000001448,2.0,9.0
352,8.0,535.5,-16.0,68.0,21.0,19.0,537.0,-19.0,54467.8,0.0,-8568.0,-10203.0,2.0,23.400000000001448,2.0,9.0
353,1.0,534.5,3.0,68.0,21.0,19.0,535.0,8.0,54467.8,0.0,1603.5,4280.0,-7.0,23.400000000001448,2.0,9.0
354,19.0,533.7,1.0,68.0,21.0,19.0,535.0,0.0,54467.9,0.0999999999985448,533.7,0.0,18.0,23.5,2.0,9.0
355,31.0,530.2,36.0,68.0,21.0,19.0,531.0,30.0,54467.9,0.0,19087.2,15930.0,12.0,23.5,2.0,9.0
356,14.0,534.4,2.0,68.0,21.0,19.0,536.0,0.0,54468.0,0.0999999999985448,1068.8,0.0,-17.0,23.599999999998545,2.0,9.0
357,27.0,529.1,57.0,68.0,21.0,19.0,531.0,33.0,54468.1,0.0999999999985448,30158.7,17523.0,13.0,23.69999999999709,2.0,9.0
358,24.0,531.7,21.0,68.0,21.0,19.0,533.0,17.0,54468.1,0.0,11165.7,9061.0,-3.0,23.69999999999709,2.0,9.0
359,17.0,533.6,1.0,68.0,21.0,19.0,535.0,0.0,54468.2,0.0999999999985448,533.6,0.0,-7.0,23.79999999999564,2.0,9.0
360,33.0,528.1,42.0,68.0,21.0,19.0,529.0,33.0,54468.3,0.10000000000582077,22180.2,17457.0,16.0,23.900000000001448,2.0,9.0
361,37.0,529.5,25.0,68.0,21.0,19.0,530.0,29.0,54468.4,0.0999999999985448,13237.5,15370.0,4.0,24.0,2.0,9.0
362,36.0,533.0,-33.0,68.0,21.0,19.0,538.0,-94.0,54468.5,0.0999999999985448,-17589.0,-50572.0,-1.0,24.099999999998545,2.0,9.0
363,6.0,534.6,3.0,68.0,21.0,19.0,536.0,-10.0,54468.5,0.0,1603.8000000000006,-5360.0,-30.0,24.099999999998545,2.0,9.0
364,3.0,534.4,0.0,68.0,21.0,19.0,535.0,-1.0,54468.6,0.0999999999985448,0.0,-535.0,-3.0,24.19999999999709,2.0,9.0
365,1.0,534.0,1.0,68.0,21.0,19.0,535.0,0.0,54468.6,0.0,534.0,0.0,-2.0,24.19999999999709,2.0,9.0
