,speed,total_voltage,total_current,soc,temp_max,temp_min,motor_voltage,motor_current,mileage,milediff,total_P,motor_P,speeddiff,milegap,tempMAXMINdiff,SOCgap
646,27.0,532.5,107.0,84.0,22.0,20.0,531.0,133.0,45032.3,0.10000000000582077,56977.5,70623.0,-10.0,26.30000000000291,2.0,16.0
647,29.0,536.9,-5.0,84.0,22.0,20.0,536.0,32.0,45032.3,0.0,-2684.5,17152.0,2.0,26.30000000000291,2.0,16.0
648,29.0,536.7,-6.0,84.0,22.0,20.0,536.0,34.0,45032.4,0.0999999999985448,-3220.200000000001,18224.0,0.0,26.400000000001448,2.0,16.0
649,23.0,538.8,-66.0,84.0,22.0,20.0,542.0,-84.0,45032.5,0.0999999999985448,-35560.8,-45528.0,-6.0,26.5,2.0,16.0
650,1.0,537.5,2.0,84.0,22.0,20.0,538.0,1.0,45032.5,0.0,1075.0,538.0,-22.0,26.5,2.0,16.0
651,19.0,535.2,10.0,84.0,22.0,20.0,537.0,0.0,45032.6,0.0999999999985448,5352.0,0.0,18.0,26.599999999998545,2.0,16.0
652,29.0,534.5,4.0,84.0,22.0,20.0,537.0,-5.0,45032.6,0.0,2138.0,-2685.0,10.0,26.599999999998545,2.0,16.0
653,0.0,536.8,0.0,84.0,22.0,20.0,537.0,0.0,45032.7,0.0999999999985448,0.0,0.0,-29.0,26.69999999999709,2.0,16.0
654,31.0,530.2,120.0,84.0,22.0,20.0,530.0,107.0,45032.7,0.0,63624.00000000001,56710.0,31.0,26.69999999999709,2.0,16.0
655,42.0,533.4,-5.0,84.0,22.0,20.0,535.0,-11.0,45032.8,0.10000000000582077,-2667.0,-5885.0,11.0,26.80000000000291,2.0,16.0
656,29.0,536.5,-5.0,84.0,22.0,20.0,538.0,-6.0,45032.9,0.0999999999985448,-2682.5,-3228.0,-13.0,26.900000000001448,2.0,16.0
657,4.0,537.9,-8.0,84.0,22.0,20.0,539.0,-6.0,45032.9,0.0,-4303.2,-3234.0,-25.0,26.900000000001448,2.0,16.0
658,0.0,537.2,1.0,84.0,22.0,20.0,538.0,0.0,45032.9,0.0,537.2,0.0,-4.0,26.900000000001448,2.0,16.0
659,0.0,537.2,1.0,84.0,22.0,20.0,538.0,0.0,45032.9,0.0,537.2,0.0,0.0,26.900000000001448,2.0,16.0
660,23.0,535.5,6.0,84.0,22.0,20.0,537.0,8.0,45033.0,0.0999999999985448,3213.0,4296.0,23.0,27.0,2.0,16.0
661,28.0,536.0,-3.0,84.0,22.0,20.0,537.0,-3.0,45033.0,0.0,-1608.0,-1611.0,5.0,27.0,2.0,16.0
662,37.0,530.4,97.0,84.0,22.0,20.0,533.0,55.0,45033.1,0.0999999999985448,51448.8,29315.0,9.0,27.099999999998545,2.0,16.0
663,38.0,534.9,41.0,84.0,22.0,20.0,533.0,83.0,45033.2,0.0999999999985448,21930.9,44239.0,1.0,27.19999999999709,2.0,16.0
664,42.0,534.9,23.0,84.0,22.0,20.0,537.0,-7.0,45033.4,0.2000000000043656,12302.7,-3759.0,4.0,27.400000000001448,2.0,16.0
665,17.0,540.9,-71.0,84.0,22.0,20.0,541.0,-41.0,45033.4,0.0,-38403.9,-22181.0,-25.0,27.400000000001448,2.0,16.0
666,0.0,537.4,1.0,84.0,22.0,20.0,538.0,0.0,45033.5,0.0999999999985448,537.4,0.0,-17.0,27.5,2.0,16.0
667,0.0,537.3,1.0,84.0,22.0,20.0,538.0,0.0,45033.5,0.0,537.3,0.0,0.0,27.5,2.0,16.0
668,0.0,537.3,1.0,84.0,22.0,20.0,538.0,0.0,45033.5,0.0,537.3,0.0,0.0,27.5,2.0,16.0
669,0.0,537.3,1.0,84.0,22.0,20.0,538.0,0.0,45033.5,0.0,537.3,0.0,0.0,27.5,2.0,16.0
670,0.0,537.4,1.0,84.0,22.0,20.0,538.0,0.0,45033.5,0.0,537.4,0.0,0.0,27.5,2.0,16.0
671,0.0,537.4,2.0,84.0,22.0,20.0,538.0,0.0,45033.5,0.0,1074.8,0.0,0.0,27.5,2.0,16.0
672,0.0,537.3,5.0,84.0,22.0,20.0,538.0,0.0,45033.5,0.0,2686.5,0.0,0.0,27.5,2.0,16.0
673,12.0,533.8,68.0,84.0,22.0,20.0,535.0,51.0,45033.5,0.0,36298.4,27285.0,12.0,27.5,2.0,16.0
674,17.0,536.1,7.0,84.0,22.0,20.0,537.0,0.0,45033.5,0.0,3752.7,0.0,5.0,27.5,2.0,16.0
675,23.0,535.9,7.0,84.0,22.0,20.0,537.0,0.0,45033.6,0.0999999999985448,3751.3,0.0,6.0,27.599999999998545,2.0,16.0
676,37.0,525.5,206.0,84.0,22.0,20.0,528.0,154.0,45033.6,0.0,108253.0,81312.0,14.0,27.599999999998545,2.0,16.0
677,36.0,535.8,6.0,84.0,22.0,20.0,533.0,53.0,45033.7,0.0999999999985448,3214.8,28249.0,-1.0,27.69999999999709,2.0,16.0
678,38.0,535.8,-58.0,84.0,22.0,20.0,540.0,-71.0,45033.8,0.10000000000582077,-31076.4,-38340.0,2.0,27.80000000000291,2.0,16.0
679,27.0,540.7,-95.0,84.0,22.0,20.0,538.0,-7.0,45033.9,0.0999999999985448,-51366.50000000001,-3766.0,-11.0,27.900000000001448,2.0,16.0
680,12.0,536.7,8.0,84.0,22.0,20.0,538.0,6.0,45034.0,0.0999999999985448,4293.6,3228.0,-15.0,28.0,2.0,16.0
681,10.0,536.7,7.0,84.0,22.0,20.0,538.0,-11.0,45034.0,0.0,3756.900000000001,-5918.0,-2.0,28.0,2.0,16.0
682,5.0,536.8,6.0,84.0,22.0,20.0,537.0,2.0,45034.0,0.0,3220.8,1074.0,-5.0,28.0,2.0,16.0
683,0.0,536.7,7.0,84.0,22.0,20.0,538.0,0.0,45034.1,0.0999999999985448,3756.900000000001,0.0,-5.0,28.099999999998545,2.0,16.0
684,1.0,536.6,11.0,84.0,22.0,20.0,537.0,5.0,45034.1,0.0,5902.6,2685.0,1.0,28.099999999998545,2.0,16.0
685,14.0,536.3,10.0,84.0,22.0,20.0,535.0,34.0,45034.1,0.0,5363.0,18190.0,13.0,28.099999999998545,2.0,16.0
686,26.0,532.8,36.0,84.0,22.0,20.0,530.0,130.0,45034.1,0.0,19180.8,68900.0,12.0,28.099999999998545,2.0,16.0
687,46.0,533.7,-10.0,84.0,22.0,20.0,535.0,-3.0,45034.2,0.0999999999985448,-5337.0,-1605.0,20.0,28.19999999999709,2.0,16.0
688,41.0,535.0,-7.0,84.0,22.0,20.0,529.0,142.0,45034.4,0.2000000000043656,-3745.0,75118.0,-5.0,28.400000000001448,2.0,16.0
689,41.0,536.1,-71.0,84.0,23.0,20.0,536.0,-10.0,45034.5,0.0999999999985448,-38063.1,-5360.0,0.0,28.5,3.0,16.0
690,40.0,535.4,-3.0,84.0,23.0,20.0,536.0,-1.0,45034.6,0.0999999999985448,-1606.1999999999994,-536.0,-1.0,28.599999999998545,3.0,16.0
691,38.0,534.0,43.0,84.0,23.0,20.0,536.0,-9.0,45034.7,0.0999999999985448,22962.0,-4824.0,-2.0,28.69999999999709,3.0,16.0
692,42.0,531.4,72.0,84.0,23.0,20.0,533.0,46.0,45034.8,0.10000000000582077,38260.8,24518.0,4.0,28.80000000000291,3.0,16.0
693,45.0,537.3,-99.0,84.0,23.0,20.0,537.0,-10.0,45034.9,0.0999999999985448,-53192.7,-5370.0,3.0,28.900000000001448,3.0,16.0
694,29.0,535.9,40.0,84.0,23.0,20.0,537.0,-2.0,45035.0,0.0999999999985448,21436.0,-1074.0,-16.0,29.0,3.0,16.0
695,31.0,534.0,49.0,84.0,23.0,20.0,536.0,16.0,45035.1,0.0999999999985448,26166.0,8576.0,2.0,29.099999999998545,3.0,16.0
696,32.0,529.8,117.0,84.0,23.0,20.0,529.0,135.0,45035.2,0.0999999999985448,61986.59999999999,71415.0,1.0,29.19999999999709,3.0,16.0
697,36.0,535.5,-5.0,83.0,23.0,20.0,536.0,-10.0,45035.3,0.10000000000582077,-2677.5,-5360.0,4.0,29.30000000000291,3.0,17.0
698,1.0,537.1,5.0,83.0,23.0,20.0,538.0,0.0,45035.3,0.0,2685.5,0.0,-35.0,29.30000000000291,3.0,17.0
699,3.0,536.3,13.0,83.0,23.0,20.0,537.0,11.0,45035.3,0.0,6971.9,5907.0,2.0,29.30000000000291,3.0,17.0
700,26.0,530.1,117.0,83.0,23.0,20.0,531.0,118.0,45035.4,0.0999999999985448,62021.7,62658.0,23.0,29.400000000001448,3.0,17.0
701,37.0,533.8,64.0,83.0,23.0,20.0,531.0,117.0,45035.5,0.0999999999985448,34163.2,62127.0,11.0,29.5,3.0,17.0
702,35.0,536.3,-10.0,83.0,23.0,20.0,537.0,2.0,45035.6,0.0999999999985448,-5363.0,1074.0,-2.0,29.599999999998545,3.0,17.0
703,27.0,539.4,-80.0,83.0,23.0,20.0,542.0,-90.0,45035.7,0.0999999999985448,-43152.0,-48780.0,-8.0,29.69999999999709,3.0,17.0
704,0.0,537.4,1.0,83.0,23.0,20.0,538.0,0.0,45035.7,0.0,537.4,0.0,-27.0,29.69999999999709,3.0,17.0
705,0.0,536.9,15.0,83.0,23.0,20.0,538.0,0.0,45035.7,0.0,8053.5,0.0,0.0,29.69999999999709,3.0,17.0
706,0.0,536.8,16.0,83.0,23.0,20.0,537.0,0.0,45035.7,0.0,8588.8,0.0,0.0,29.69999999999709,3.0,17.0
707,24.0,531.2,112.0,83.0,23.0,20.0,531.0,112.0,45035.7,0.0,59494.40000000001,59472.0,24.0,29.69999999999709,3.0,17.0
708,38.0,530.7,96.0,83.0,23.0,20.0,532.0,55.0,45035.8,0.10000000000582077,50947.2,29260.0,14.0,29.80000000000291,3.0,17.0
709,24.0,541.4,-92.0,83.0,23.0,20.0,543.0,-88.0,45035.9,0.0999999999985448,-49808.8,-47784.0,-14.0,29.900000000001448,3.0,17.0
710,8.0,535.7,36.0,83.0,23.0,20.0,536.0,46.0,45035.9,0.0,19285.2,24656.0,-16.0,29.900000000001448,3.0,17.0
711,40.0,529.5,120.0,83.0,23.0,20.0,532.0,69.0,45036.0,0.0999999999985448,63540.0,36708.0,32.0,30.0,3.0,17.0
712,42.0,535.9,-14.0,82.0,23.0,20.0,537.0,-8.0,45036.1,0.0999999999985448,-7502.599999999998,-4296.0,2.0,30.099999999998545,3.0,18.0
713,24.0,539.7,-67.0,82.0,23.0,20.0,543.0,-85.0,45036.2,0.0999999999985448,-36159.9,-46155.0,-18.0,30.19999999999709,3.0,18.0
714,0.0,537.7,1.0,82.0,23.0,20.0,538.0,0.0,45036.3,0.10000000000582077,537.7,0.0,-24.0,30.30000000000291,3.0,18.0
715,0.0,537.5,1.0,82.0,23.0,20.0,538.0,0.0,45036.3,0.0,537.5,0.0,0.0,30.30000000000291,3.0,18.0
716,0.0,537.5,1.0,82.0,23.0,20.0,538.0,0.0,45036.3,0.0,537.5,0.0,0.0,30.30000000000291,3.0,18.0
717,0.0,537.5,1.0,82.0,23.0,20.0,538.0,0.0,45036.3,0.0,537.5,0.0,0.0,30.30000000000291,3.0,18.0
718,0.0,537.5,1.0,82.0,23.0,20.0,538.0,0.0,45036.3,0.0,537.5,0.0,0.0,30.30000000000291,3.0,18.0
719,0.0,537.5,1.0,82.0,23.0,20.0,538.0,0.0,45036.3,0.0,537.5,0.0,0.0,30.30000000000291,3.0,18.0
720,0.0,537.6,1.0,82.0,23.0,20.0,538.0,0.0,45036.3,0.0,537.6,0.0,0.0,30.30000000000291,3.0,18.0
721,0.0,537.6,1.0,82.0,23.0,20.0,538.0,0.0,45036.3,0.0,537.6,0.0,0.0,30.30000000000291,3.0,18.0
722,10.0,534.9,56.0,82.0,23.0,20.0,535.0,54.0,45036.3,0.0,29954.4,28890.0,10.0,30.30000000000291,3.0,18.0
723,31.0,532.8,91.0,82.0,23.0,20.0,531.0,118.0,45036.3,0.0,48484.8,62658.0,21.0,30.30000000000291,3.0,18.0
724,28.0,536.8,0.0,82.0,23.0,20.0,538.0,-3.0,45036.4,0.0999999999985448,0.0,-1614.0,-3.0,30.400000000001448,3.0,18.0
725,26.0,533.9,44.0,82.0,23.0,20.0,537.0,5.0,45036.5,0.0999999999985448,23491.6,2685.0,-2.0,30.5,3.0,18.0
726,33.0,534.2,43.0,82.0,23.0,20.0,535.0,33.0,45036.6,0.0999999999985448,22970.6,17655.0,7.0,30.599999999998545,3.0,18.0
727,23.0,541.0,-85.0,82.0,23.0,20.0,542.0,-84.0,45036.6,0.0,-45985.0,-45528.0,-10.0,30.599999999998545,3.0,18.0
728,1.0,537.7,1.0,82.0,23.0,20.0,539.0,0.0,45036.7,0.0999999999985448,537.7,0.0,-22.0,30.69999999999709,3.0,18.0
729,0.0,537.6,1.0,82.0,23.0,20.0,538.0,0.0,45036.7,0.0,537.6,0.0,-1.0,30.69999999999709,3.0,18.0
730,0.0,537.6,1.0,82.0,23.0,20.0,538.0,0.0,45036.7,0.0,537.6,0.0,0.0,30.69999999999709,3.0,18.0
731,0.0,537.6,1.0,82.0,23.0,20.0,538.0,0.0,45036.7,0.0,537.6,0.0,0.0,30.69999999999709,3.0,18.0
732,0.0,537.6,1.0,82.0,23.0,20.0,538.0,0.0,45036.7,0.0,537.6,0.0,0.0,30.69999999999709,3.0,18.0
733,27.0,532.1,88.0,82.0,23.0,20.0,532.0,109.0,45036.7,0.0,46824.8,57988.0,27.0,30.69999999999709,3.0,18.0
734,36.0,534.6,1.0,82.0,23.0,20.0,535.0,14.0,45036.8,0.10000000000582077,534.6,7490.0,9.0,30.80000000000291,3.0,18.0
735,40.0,534.8,-4.0,82.0,23.0,20.0,534.0,52.0,45036.9,0.0999999999985448,-2139.2,27768.0,4.0,30.900000000001448,3.0,18.0
736,33.0,536.8,-10.0,82.0,23.0,20.0,538.0,-6.0,45037.0,0.0999999999985448,-5368.0,-3228.0,-7.0,31.0,3.0,18.0
737,37.0,536.5,-11.0,82.0,23.0,20.0,537.0,-12.0,45037.1,0.0999999999985448,-5901.5,-6444.0,4.0,31.099999999998545,3.0,18.0
738,23.0,541.6,-89.0,82.0,23.0,20.0,543.0,-84.0,45037.2,0.0999999999985448,-48202.4,-45612.0,-14.0,31.19999999999709,3.0,18.0
739,40.0,534.5,6.0,82.0,23.0,20.0,536.0,-3.0,45037.3,0.10000000000582077,3207.0,-1608.0,17.0,31.30000000000291,3.0,18.0
740,42.0,532.3,67.0,82.0,23.0,21.0,533.0,70.0,45037.4,0.0999999999985448,35664.1,37310.0,2.0,31.400000000001448,2.0,18.0
741,41.0,533.3,48.0,82.0,23.0,21.0,534.0,48.0,45037.5,0.0999999999985448,25598.4,25632.0,-1.0,31.5,2.0,18.0
742,40.0,536.3,-14.0,82.0,23.0,21.0,537.0,-10.0,45037.6,0.0999999999985448,-7508.199999999999,-5370.0,-1.0,31.599999999998545,2.0,18.0
743,37.0,533.6,52.0,82.0,23.0,21.0,535.0,35.0,45037.7,0.0999999999985448,27747.2,18725.0,-3.0,31.69999999999709,2.0,18.0
744,32.0,538.4,-78.0,82.0,23.0,21.0,543.0,-115.0,45037.8,0.10000000000582077,-41995.2,-62445.0,-5.0,31.80000000000291,2.0,18.0
745,29.0,530.1,130.0,82.0,23.0,21.0,529.0,147.0,45037.9,0.0999999999985448,68913.0,77763.0,-3.0,31.900000000001448,2.0,18.0
746,41.0,532.8,46.0,82.0,23.0,21.0,532.0,61.0,45038.0,0.0999999999985448,24508.8,32452.0,12.0,32.0,2.0,18.0
747,41.0,535.3,-8.0,82.0,23.0,21.0,536.0,-10.0,45038.1,0.0999999999985448,-4282.4,-5360.0,0.0,32.099999999998545,2.0,18.0
748,38.0,535.5,-6.0,82.0,23.0,21.0,537.0,-10.0,45038.2,0.0999999999985448,-3213.0,-5370.0,-3.0,32.19999999999709,2.0,18.0
749,5.0,537.9,-4.0,82.0,23.0,21.0,538.0,-11.0,45038.3,0.10000000000582077,-2151.6,-5918.0,-33.0,32.30000000000291,2.0,18.0
750,0.0,536.4,21.0,82.0,23.0,21.0,537.0,0.0,45038.3,0.0,11264.4,0.0,-5.0,32.30000000000291,2.0,18.0
751,13.0,535.7,23.0,82.0,23.0,21.0,535.0,31.0,45038.3,0.0,12321.1,16585.0,13.0,32.30000000000291,2.0,18.0
752,31.0,531.1,79.0,82.0,23.0,21.0,532.0,66.0,45038.4,0.0999999999985448,41956.9,35112.0,18.0,32.40000000000145,2.0,18.0
753,38.0,533.7,0.0,81.0,23.0,21.0,533.0,46.0,45038.5,0.0999999999985448,0.0,24518.0,7.0,32.5,2.0,19.0
754,44.0,534.4,-9.0,81.0,23.0,21.0,536.0,-6.0,45038.6,0.0999999999985448,-4809.5999999999985,-3216.0,6.0,32.599999999998545,2.0,19.0
755,0.0,536.2,7.0,81.0,23.0,21.0,537.0,0.0,45038.6,0.0,3753.400000000001,0.0,-44.0,32.599999999998545,2.0,19.0
756,0.0,536.0,7.0,81.0,23.0,21.0,537.0,0.0,45038.6,0.0,3752.0,0.0,0.0,32.599999999998545,2.0,19.0
757,0.0,536.2,7.0,81.0,23.0,21.0,537.0,0.0,45038.6,0.0,3753.400000000001,0.0,0.0,32.599999999998545,2.0,19.0
758,0.0,536.3,7.0,81.0,23.0,21.0,537.0,0.0,45038.6,0.0,3754.1,0.0,0.0,32.599999999998545,2.0,19.0
759,21.0,532.5,67.0,81.0,23.0,21.0,534.0,30.0,45038.7,0.0999999999985448,35677.5,16020.0,21.0,32.69999999999709,2.0,19.0
760,41.0,533.6,10.0,81.0,23.0,21.0,530.0,95.0,45038.7,0.0,5336.0,50350.0,20.0,32.69999999999709,2.0,19.0
761,45.0,532.7,26.0,81.0,23.0,21.0,535.0,-1.0,45038.9,0.2000000000043656,13850.2,-535.0,4.0,32.90000000000145,2.0,19.0
762,44.0,532.2,9.0,81.0,23.0,21.0,536.0,-6.0,45039.0,0.0999999999985448,4789.8,-3216.0,-1.0,33.0,2.0,19.0
763,27.0,540.9,-97.0,81.0,23.0,21.0,542.0,-100.0,45039.1,0.0999999999985448,-52467.3,-54200.0,-17.0,33.099999999998545,2.0,19.0
764,24.0,535.8,-11.0,81.0,23.0,21.0,541.0,-89.0,45039.2,0.0999999999985448,-5893.799999999997,-48149.0,-3.0,33.19999999999709,2.0,19.0
765,17.0,530.7,135.0,81.0,23.0,21.0,529.0,173.0,45039.2,0.0,71644.5,91517.0,-7.0,33.19999999999709,2.0,19.0
766,38.0,533.2,47.0,81.0,23.0,21.0,535.0,13.0,45039.3,0.10000000000582077,25060.4,6955.0,21.0,33.30000000000291,2.0,19.0
767,38.0,534.5,-10.0,81.0,23.0,21.0,532.0,59.0,45039.4,0.0999999999985448,-5345.0,31388.0,0.0,33.40000000000145,2.0,19.0
768,19.0,535.1,46.0,81.0,23.0,21.0,534.0,65.0,45039.5,0.0999999999985448,24614.6,34710.0,-19.0,33.5,2.0,19.0
769,29.0,535.2,0.0,81.0,23.0,21.0,537.0,-5.0,45039.5,0.0,0.0,-2685.0,10.0,33.5,2.0,19.0
770,35.0,535.9,-11.0,81.0,23.0,21.0,537.0,-9.0,45039.6,0.0999999999985448,-5894.9,-4833.0,6.0,33.599999999998545,2.0,19.0
771,29.0,536.0,-6.0,81.0,23.0,21.0,537.0,-6.0,45039.7,0.0999999999985448,-3216.0,-3222.0,-6.0,33.69999999999709,2.0,19.0
772,31.0,536.0,-8.0,81.0,23.0,21.0,536.0,9.0,45039.8,0.10000000000582077,-4288.0,4824.0,2.0,33.80000000000291,2.0,19.0
773,17.0,540.0,-61.0,81.0,23.0,21.0,541.0,-57.0,45039.9,0.0999999999985448,-32940.0,-30837.0,-14.0,33.90000000000145,2.0,19.0
774,0.0,537.2,1.0,81.0,23.0,21.0,538.0,0.0,45039.9,0.0,537.2,0.0,-17.0,33.90000000000145,2.0,19.0
775,0.0,537.1,1.0,81.0,23.0,21.0,538.0,0.0,45039.9,0.0,537.1,0.0,0.0,33.90000000000145,2.0,19.0
776,31.0,534.8,-3.0,81.0,23.0,21.0,536.0,-6.0,45039.9,0.0,-1604.4,-3216.0,31.0,33.90000000000145,2.0,19.0
777,36.0,532.9,62.0,81.0,23.0,21.0,533.0,63.0,45040.0,0.0999999999985448,33039.8,33579.0,5.0,34.0,2.0,19.0
778,37.0,536.0,-11.0,80.0,23.0,21.0,537.0,-11.0,45040.1,0.0999999999985448,-5896.0,-5907.0,1.0,34.099999999998545,2.0,20.0
779,18.0,537.9,-3.0,80.0,23.0,21.0,538.0,0.0,45040.2,0.0999999999985448,-1613.6999999999994,0.0,-19.0,34.19999999999709,2.0,20.0
780,17.0,534.8,50.0,80.0,23.0,21.0,533.0,91.0,45040.3,0.10000000000582077,26740.0,48503.0,-1.0,34.30000000000291,2.0,20.0
781,0.0,537.6,-1.0,80.0,23.0,21.0,538.0,0.0,45040.3,0.0,-537.6,0.0,-17.0,34.30000000000291,2.0,20.0
782,27.0,530.6,118.0,80.0,23.0,21.0,532.0,99.0,45040.3,0.0,62610.8,52668.0,27.0,34.30000000000291,2.0,20.0
783,45.0,529.8,113.0,80.0,23.0,21.0,531.0,110.0,45040.4,0.0999999999985448,59867.4,58410.0,18.0,34.40000000000145,2.0,20.0
784,47.0,535.2,-16.0,80.0,23.0,21.0,534.0,43.0,45040.5,0.0999999999985448,-8563.2,22962.0,2.0,34.5,2.0,20.0
785,41.0,537.3,-16.0,80.0,23.0,21.0,533.0,113.0,45040.7,0.1999999999970896,-8596.8,60229.0,-6.0,34.69999999999709,2.0,20.0
786,49.0,532.2,48.0,80.0,23.0,21.0,534.0,47.0,45040.8,0.10000000000582077,25545.6,25098.0,8.0,34.80000000000291,2.0,20.0
787,46.0,534.5,-8.0,80.0,23.0,21.0,537.0,-4.0,45040.9,0.0999999999985448,-4276.0,-2148.0,-3.0,34.90000000000145,2.0,20.0
788,41.0,534.7,20.0,80.0,23.0,21.0,536.0,25.0,45041.0,0.0999999999985448,10694.0,13400.0,-5.0,35.0,2.0,20.0
789,38.0,534.6,9.0,80.0,23.0,21.0,537.0,-12.0,45041.2,0.1999999999970896,4811.4000000000015,-6444.0,-3.0,35.199999999997104,2.0,20.0
790,33.0,536.5,-11.0,80.0,23.0,21.0,536.0,21.0,45041.3,0.10000000000582077,-5901.5,11256.0,-5.0,35.300000000002896,2.0,20.0
791,44.0,533.7,-5.0,80.0,23.0,21.0,533.0,67.0,45041.4,0.0999999999985448,-2668.5,35711.0,11.0,35.400000000001455,2.0,20.0
792,42.0,535.5,-15.0,80.0,23.0,21.0,537.0,-7.0,45041.5,0.0999999999985448,-8032.5,-3759.0,-2.0,35.5,2.0,20.0
793,29.0,531.2,128.0,80.0,23.0,21.0,530.0,145.0,45041.6,0.0999999999985448,67993.6,76850.0,-13.0,35.599999999998545,2.0,20.0
794,45.0,531.0,79.0,80.0,23.0,21.0,535.0,-2.0,45041.7,0.0999999999985448,41949.0,-1070.0,16.0,35.699999999997104,2.0,20.0
795,38.0,535.8,-12.0,80.0,23.0,21.0,537.0,-10.0,45041.8,0.10000000000582077,-6429.5999999999985,-5370.0,-7.0,35.800000000002896,2.0,20.0
796,12.0,537.6,1.0,80.0,23.0,21.0,538.0,0.0,45041.9,0.0999999999985448,537.6,0.0,-26.0,35.900000000001455,2.0,20.0
797,29.0,530.6,107.0,80.0,23.0,21.0,532.0,74.0,45041.9,0.0,56774.2,39368.0,17.0,35.900000000001455,2.0,20.0
798,33.0,532.5,60.0,80.0,23.0,21.0,536.0,0.0,45042.0,0.0999999999985448,31950.0,0.0,4.0,36.0,2.0,20.0
799,13.0,538.9,-45.0,80.0,23.0,21.0,539.0,-44.0,45042.1,0.0999999999985448,-24250.5,-23716.0,-20.0,36.099999999998545,2.0,20.0
800,0.0,536.5,1.0,80.0,23.0,21.0,537.0,0.0,45042.1,0.0,536.5,0.0,-13.0,36.099999999998545,2.0,20.0
801,0.0,536.7,1.0,80.0,23.0,21.0,537.0,0.0,45042.1,0.0,536.7,0.0,0.0,36.099999999998545,2.0,20.0
802,24.0,530.9,148.0,80.0,24.0,21.0,531.0,139.0,45042.1,0.0,78573.2,73809.0,24.0,36.099999999998545,3.0,20.0
803,4.0,538.7,-6.0,80.0,24.0,22.0,539.0,-8.0,45042.2,0.0999999999985448,-3232.200000000001,-4312.0,-20.0,36.199999999997104,2.0,20.0
804,3.0,538.1,-2.0,80.0,24.0,22.0,538.0,-3.0,45042.2,0.0,-1076.2,-1614.0,-1.0,36.199999999997104,2.0,20.0
805,4.0,537.5,15.0,80.0,24.0,22.0,537.0,5.0,45042.2,0.0,8062.5,2685.0,1.0,36.199999999997104,2.0,20.0
806,0.0,537.5,15.0,80.0,24.0,22.0,538.0,0.0,45042.2,0.0,8062.5,0.0,-4.0,36.199999999997104,2.0,20.0
807,0.0,537.6,8.0,80.0,24.0,22.0,538.0,0.0,45042.2,0.0,4300.8,0.0,0.0,36.199999999997104,2.0,20.0
808,13.0,537.1,5.0,80.0,24.0,22.0,537.0,13.0,45042.2,0.0,2685.5,6981.0,13.0,36.199999999997104,2.0,20.0
809,18.0,536.7,10.0,80.0,24.0,22.0,538.0,1.0,45042.3,0.10000000000582077,5367.0,538.0,5.0,36.300000000002896,2.0,20.0
810,26.0,536.4,5.0,80.0,24.0,22.0,537.0,-1.0,45042.3,0.0,2682.0,-537.0,8.0,36.300000000002896,2.0,20.0
811,24.0,537.0,30.0,80.0,24.0,22.0,538.0,1.0,45042.4,0.0999999999985448,16110.0,538.0,-2.0,36.400000000001455,2.0,20.0
812,23.0,537.9,-33.0,80.0,24.0,22.0,542.0,-80.0,45042.5,0.0999999999985448,-17750.7,-43360.0,-1.0,36.5,2.0,20.0
813,24.0,535.6,50.0,80.0,24.0,22.0,536.0,53.0,45042.5,0.0,26780.0,28408.0,1.0,36.5,2.0,20.0
814,36.0,535.6,0.0,79.0,24.0,22.0,536.0,9.0,45042.6,0.0999999999985448,0.0,4824.0,12.0,36.599999999998545,2.0,21.0
815,35.0,537.0,-8.0,79.0,24.0,22.0,537.0,-10.0,45042.7,0.0999999999985448,-4296.0,-5370.0,-1.0,36.699999999997104,2.0,21.0
816,36.0,534.6,40.0,79.0,24.0,22.0,534.0,42.0,45042.8,0.10000000000582077,21384.0,22428.0,1.0,36.800000000002896,2.0,21.0
817,37.0,535.6,-2.0,79.0,24.0,22.0,535.0,25.0,45042.9,0.0999999999985448,-1071.2,13375.0,1.0,36.900000000001455,2.0,21.0
818,40.0,533.0,49.0,79.0,24.0,22.0,534.0,34.0,45043.0,0.0999999999985448,26117.0,18156.0,3.0,37.0,2.0,21.0
819,40.0,534.0,42.0,79.0,24.0,22.0,534.0,34.0,45043.1,0.0999999999985448,22428.0,18156.0,0.0,37.099999999998545,2.0,21.0
820,41.0,533.4,48.0,79.0,24.0,22.0,534.0,36.0,45043.3,0.2000000000043656,25603.2,19224.0,1.0,37.300000000002896,2.0,21.0
821,44.0,532.7,42.0,79.0,24.0,22.0,533.0,49.0,45043.4,0.0999999999985448,22373.4,26117.0,3.0,37.400000000001455,2.0,21.0
822,45.0,532.3,54.0,79.0,24.0,22.0,533.0,44.0,45043.5,0.0999999999985448,28744.2,23452.0,1.0,37.5,2.0,21.0
823,42.0,533.7,42.0,79.0,24.0,22.0,534.0,43.0,45043.6,0.0999999999985448,22415.4,22962.0,-3.0,37.599999999998545,2.0,21.0
824,44.0,533.0,42.0,79.0,24.0,22.0,533.0,47.0,45043.7,0.0999999999985448,22386.0,25051.0,2.0,37.699999999997104,2.0,21.0
825,41.0,535.6,-5.0,79.0,24.0,22.0,535.0,16.0,45043.8,0.10000000000582077,-2678.0,8560.0,-3.0,37.800000000002896,2.0,21.0
826,40.0,535.2,-1.0,79.0,24.0,22.0,536.0,-10.0,45044.0,0.1999999999970896,-535.2,-5360.0,-1.0,38.0,2.0,21.0
